Pred	Exac
 6.13	31.20
 2.07	31.20
 4.22	31.20
 4.57	31.20
 1.83	31.20
 2.86	31.20
 3.56	31.20
 5.57	31.20
 5.26	31.20
 2.96	31.20
 2.11	31.20
 2.50	31.60
 3.40	31.60
 3.76	31.60
 3.37	31.60
 3.37	31.60
 3.71	31.60
 3.53	31.60
 5.74	31.60
 5.82	31.60
 3.65	31.60
 5.84	32.00
 5.39	32.00
 3.15	32.00
 4.17	32.00
 3.72	32.00
 6.12	32.00
 4.23	32.00
 1.53	32.00
 3.51	32.00
 4.97	32.00
 5.73	32.00
 5.57	32.00
 4.68	32.00
 5.52	32.00
 5.74	32.00
 1.86	32.00
 5.17	32.00
 4.47	32.00
 2.84	32.40
 1.52	32.40
 2.33	32.40
 4.54	32.40
 5.45	32.40
 5.27	32.40
 4.54	32.40
 6.17	32.40
 4.14	32.40
 6.00	32.40
 3.21	32.40
 5.68	32.40
 2.10	32.40
 5.72	32.40
 3.55	32.80
 2.93	32.80
 2.68	32.80
 5.71	32.80
 2.85	32.80
 4.81	32.80
 3.18	32.80
 2.82	32.80
 6.13	32.80
 6.95	32.80
 5.22	32.80
 4.02	32.80
 4.19	32.80
 5.27	32.80
 1.45	32.80
 4.83	32.80
 5.47	32.80
 2.95	33.20
 3.73	33.20
 4.58	33.20
 2.61	33.20
 2.21	33.20
 4.83	33.20
 4.11	33.20
 3.30	33.20
 3.90	33.20
 3.75	33.20
 3.75	33.20
 6.86	33.20
 2.65	33.20
 2.83	33.20
 2.24	33.20
 3.79	33.60
 3.13	33.60
 2.32	33.60
 4.07	33.60
 4.92	33.60
 3.93	33.60
 1.99	33.60
 5.36	33.60
 4.39	33.60
 3.73	34.00
 2.77	34.00
 2.42	34.00
 4.13	34.00
 5.75	34.00
 5.17	34.00
 2.92	34.00
 4.27	34.00
 4.13	34.00
 5.86	34.00
 2.67	34.00
 5.64	34.00
 5.00	34.00
 2.85	34.00
 4.74	34.00
 7.03	34.40
 5.93	34.40
 2.17	34.40
 4.70	34.40
 5.40	34.40
 3.20	34.40
 4.28	34.40
 4.28	34.40
 4.77	34.40
 5.52	34.40
 3.83	34.40
 2.83	34.40
 4.41	34.40
 2.93	34.40
 5.16	34.40
 6.49	34.40
 3.37	34.40
 2.52	34.40
 5.29	34.40
 2.57	34.80
 5.76	34.80
 6.46	34.80
 4.20	34.80
 5.68	34.80
 4.76	34.80
 4.59	34.80
 6.13	34.80
 4.12	34.80
 3.41	34.80
 3.95	34.80
 3.41	34.80
 6.59	34.80
 3.42	34.80
 3.60	34.80
 3.48	34.80
 2.35	34.80
 6.84	34.80
 3.00	34.80
 6.42	34.80
 4.04	34.80
 3.05	35.20
 3.08	35.20
 4.59	35.20
 2.46	35.20
 4.69	35.20
 4.44	35.20
 3.39	35.20
 6.80	35.20
 2.89	35.20
 3.80	35.20
 3.33	35.20
 2.47	35.20
 4.88	35.20
 5.91	35.20
 2.15	35.20
 5.61	35.20
 2.31	35.20
 1.78	35.60
 4.09	35.60
 4.27	35.60
 5.85	35.60
 7.35	35.60
 4.31	35.60
 5.04	35.60
 3.38	35.60
 3.22	35.60
 3.43	35.60
 4.05	35.60
 5.19	35.60
 6.86	35.60
 3.47	35.60
 4.29	35.60
 6.58	35.60
 3.56	35.60
 4.08	35.60
 5.41	35.60
 4.17	35.60
 5.69	35.60
 4.68	35.60
 5.25	36.00
 4.23	36.00
 3.97	36.00
 5.81	36.00
 4.96	36.00
 3.21	36.00
 3.49	36.00
 4.98	36.00
 4.90	36.00
 7.48	36.00
 2.64	36.00
 5.88	36.00
 4.28	36.00
 5.73	36.00
 4.44	36.00
 4.92	36.00
 3.97	36.00
 2.19	36.00
 5.82	36.00
 4.98	36.00
 6.36	36.00
 7.62	36.00
 2.94	36.40
 5.11	36.40
 5.64	36.40
 2.76	36.40
 5.33	36.40
 5.53	36.40
 3.73	36.40
 3.36	36.40
 4.39	36.40
 2.74	36.40
 2.59	36.40
 4.66	36.40
 4.38	36.40
 4.40	36.40
 4.02	36.40
 4.35	36.40
 3.99	36.40
 0.97	36.40
 4.67	36.40
 3.01	36.40
 1.82	36.40
 5.55	36.40
 4.79	36.40
 1.94	36.40
 2.64	36.40
 6.52	36.40
 4.66	36.40
 5.80	36.40
 4.72	36.40
 4.93	36.80
 5.92	36.80
 4.32	36.80
 5.01	36.80
 4.16	36.80
 4.65	36.80
 3.13	36.80
 5.22	36.80
 3.80	36.80
 7.04	36.80
 5.91	36.80
 2.83	36.80
 8.73	36.80
 4.47	36.80
 3.27	36.80
 4.27	36.80
 5.86	36.80
 4.56	36.80
 2.91	36.80
 5.15	36.80
 3.12	36.80
 6.70	36.80
 3.90	36.80
 3.84	36.80
 5.09	36.80
 3.20	36.80
 4.62	36.80
 5.38	36.80
 0.43	36.80
 6.27	36.80
 4.02	36.80
 3.21	36.80
 3.77	36.80
 1.47	36.80
 0.40	36.80
 3.07	36.80
 5.36	37.20
 2.15	37.20
 2.70	37.20
 4.25	37.20
 4.02	37.20
 6.31	37.20
 6.17	37.20
 2.06	37.20
 3.68	37.20
 3.88	37.20
 5.91	37.20
 4.95	37.20
 5.53	37.20
 5.84	37.20
 2.58	37.20
 4.59	37.20
 1.90	37.20
 5.49	37.20
 3.86	37.20
 5.23	37.20
 5.10	37.20
 3.81	37.20
 5.81	37.60
 3.64	37.60
 2.27	37.60
 2.81	37.60
 5.31	37.60
 4.29	37.60
 0.21	37.60
 2.25	37.60
 7.12	37.60
 6.24	37.60
 5.30	37.60
 4.82	37.60
 6.80	37.60
 6.41	37.60
 5.51	37.60
 3.28	37.60
 5.97	37.60
 3.22	37.60
 4.16	37.60
 4.69	37.60
 2.76	37.60
 4.88	37.60
 5.15	37.60
 4.67	37.60
 0.66	37.60
 4.25	38.00
 5.24	38.00
 2.99	38.00
 4.99	38.00
 4.19	38.00
 2.91	38.00
 2.88	38.00
 4.01	38.00
 3.59	38.00
 3.09	38.00
 3.35	38.00
 5.68	38.00
 5.22	38.00
 3.79	38.00
 6.23	38.00
 4.36	38.40
 5.31	38.40
 3.29	38.40
 4.82	38.40
 2.48	38.40
 4.90	38.40
 5.83	38.40
 4.85	38.40
 1.98	38.40
 3.37	38.40
 2.81	38.40
 0.73	38.40
 4.09	38.40
 2.23	38.40
 4.49	38.40
 4.29	38.40
 3.45	38.40
 5.38	38.40
 4.40	38.40
 4.56	38.40
 4.98	38.40
 3.09	38.40
 3.81	38.80
 7.06	38.80
 3.16	38.80
 3.51	38.80
 3.54	38.80
 3.37	38.80
 3.13	38.80
 2.99	38.80
 4.37	38.80
 3.25	38.80
 1.37	38.80
 5.27	38.80
 1.71	38.80
 4.84	38.80
 2.41	38.80
 4.88	38.80
 5.26	38.80
 4.21	38.80
 2.66	38.80
 7.12	38.80
 8.03	38.80
 2.91	39.20
 5.66	39.20
 5.93	39.20
 3.07	39.20
 4.50	39.20
 3.63	39.20
 5.14	39.20
 4.03	39.20
 5.08	39.20
 2.93	39.20
 3.27	39.20
 6.10	39.20
 3.83	39.20
 5.33	39.20
 7.08	39.20
 5.30	39.20
 3.71	39.20
 5.30	39.20
 2.22	39.20
 3.28	39.20
 6.46	39.20
 3.26	39.20
 6.31	39.20
 5.68	39.20
 4.29	39.20
 5.54	39.20
 6.21	39.20
 5.48	39.20
 3.79	39.20
 2.28	39.20
 2.21	39.60
 5.30	39.60
 6.31	39.60
 4.60	39.60
 3.88	39.60
 3.97	39.60
 1.97	39.60
 5.91	39.60
 3.00	39.60
 4.02	39.60
 6.26	39.60
 4.59	39.60
 2.29	39.60
 4.08	39.60
 1.19	39.60
 6.08	39.60
 5.56	39.60
 3.94	39.60
 6.08	39.60
 4.85	39.60
 6.83	39.60
 6.60	39.60
 1.50	39.60
 2.94	40.00
 4.66	40.00
 4.08	40.00
 4.65	40.00
 3.52	40.00
 3.09	40.00
 5.28	40.00
 6.32	40.00
 3.87	40.00
 6.58	40.00
 5.70	40.00
 4.60	40.00
 3.42	40.00
 5.54	40.00
 4.81	40.00
 3.73	40.00
 3.72	40.00
 2.70	40.00
 6.02	40.00
 7.06	40.00
 5.04	40.00
 2.67	40.00
 4.05	40.00
 5.14	40.00
 3.70	40.00
 5.74	40.00
 6.17	40.00
 6.62	40.00
 5.18	40.00
 6.15	40.00
 3.09	40.00
 3.79	40.00
 6.03	40.00
 1.90	40.00
 5.82	40.00
 5.03	40.00
 2.44	40.40
 5.03	40.40
 4.21	40.40
 3.74	40.40
 5.42	40.40
 3.08	40.40
 5.00	40.40
 4.91	40.40
 1.05	40.40
 5.27	40.40
 4.99	40.40
 2.35	40.40
 4.28	40.40
 8.35	40.40
 5.28	40.40
 2.64	40.40
 3.75	40.40
 4.20	40.40
 3.75	40.40
 4.58	40.40
 3.64	40.40
 2.61	40.40
 4.64	40.40
 6.30	40.40
 4.36	40.40
 5.86	40.40
 6.28	40.40
 6.33	40.40
 5.69	40.40
 2.95	40.40
 6.21	40.40
 5.85	40.40
 6.42	40.80
 3.55	40.80
 2.15	40.80
 4.99	40.80
 5.21	40.80
 3.59	40.80
 3.06	40.80
 5.13	40.80
 2.90	40.80
 3.38	40.80
 3.63	40.80
 5.40	40.80
 6.04	40.80
 3.76	40.80
 3.22	40.80
 4.80	40.80
 5.45	40.80
 7.29	40.80
 4.97	40.80
 3.37	40.80
 4.89	40.80
 3.99	40.80
 4.94	40.80
 6.13	40.80
 7.89	40.80
 7.02	40.80
 4.89	41.20
 6.23	41.20
 4.70	41.20
 1.93	41.20
 5.54	41.20
 5.66	41.20
 2.98	41.20
 4.05	41.20
 6.54	41.20
 5.95	41.20
 4.69	41.20
 3.28	41.20
 6.03	41.20
 3.21	41.20
 6.14	41.20
 6.05	41.20
 6.22	41.20
 3.65	41.20
 4.70	41.20
 5.88	41.20
 4.41	41.20
 5.61	41.20
 4.92	41.20
 5.99	41.20
 4.53	41.20
 6.13	41.20
 7.25	41.20
 7.10	41.20
 6.90	41.20
 5.55	41.20
 8.84	41.60
 5.19	41.60
 5.93	41.60
 6.01	41.60
 1.53	41.60
 3.98	41.60
 4.41	41.60
 4.24	41.60
 5.95	41.60
 4.84	41.60
 5.87	41.60
 2.29	41.60
 7.07	41.60
 5.25	41.60
 2.28	41.60
 5.54	41.60
 2.49	41.60
 4.23	41.60
 7.32	41.60
 7.11	41.60
 3.08	41.60
 4.49	41.60
 2.83	41.60
 3.35	41.60
 5.63	41.60
 7.28	41.60
 4.84	42.00
 5.44	42.00
 2.80	42.00
 3.89	42.00
 4.81	42.00
 5.44	42.00
 4.77	42.00
 5.27	42.00
 8.06	42.00
 3.25	42.00
 3.67	42.00
 4.88	42.00
 4.67	42.00
 4.08	42.00
 5.27	42.00
 3.73	42.00
 3.40	42.00
 4.97	42.00
 6.06	42.00
 6.22	42.00
 6.54	42.00
 4.96	42.00
 6.33	42.00
 5.17	42.00
 4.36	42.00
 5.05	42.00
 4.46	42.00
 6.13	42.40
 3.72	42.40
 6.24	42.40
 5.39	42.40
 4.77	42.40
 5.24	42.40
 3.44	42.40
 4.36	42.40
 3.66	42.40
 4.00	42.40
 5.04	42.40
 2.64	42.40
 5.32	42.40
 2.06	42.40
 1.13	42.40
 6.92	42.40
 4.83	42.40
 4.51	42.40
 4.09	42.40
 5.45	42.40
 4.34	42.40
 6.52	42.40
 3.35	42.40
 7.44	42.40
 4.00	42.40
 5.17	42.40
 3.62	42.40
 5.01	42.40
 5.87	42.40
 5.83	42.40
 3.69	42.40
 6.79	42.40
 7.91	42.40
 3.45	42.80
 5.03	42.80
 7.10	42.80
 4.38	42.80
 3.06	42.80
 1.83	42.80
 1.84	42.80
 3.69	42.80
 5.50	42.80
 5.28	42.80
 7.78	42.80
 5.81	42.80
 5.76	42.80
 3.23	42.80
 4.35	42.80
 5.14	42.80
 4.89	42.80
 6.91	42.80
 5.62	42.80
 5.67	42.80
 1.62	42.80
 4.82	42.80
 4.42	42.80
 4.82	42.80
 3.00	42.80
 1.88	42.80
 5.11	42.80
 6.51	42.80
 4.60	42.80
 5.54	42.80
 1.48	42.80
 4.14	42.80
 1.88	42.80
 5.70	42.80
 3.20	42.80
 4.46	42.80
 2.57	42.80
 3.86	42.80
 6.91	42.80
 6.20	42.80
 4.30	42.80
 1.74	43.20
 5.15	43.20
 7.48	43.20
 3.84	43.20
 3.14	43.20
 4.86	43.20
 5.87	43.20
 4.58	43.20
 5.81	43.20
 6.44	43.20
 6.95	43.20
 7.93	43.20
 3.64	43.20
 4.89	43.20
 4.27	43.20
 4.45	43.20
 4.86	43.20
 5.49	43.20
 2.66	43.20
 6.18	43.20
 6.35	43.20
 6.24	43.60
 2.27	43.60
 3.73	43.60
 4.63	43.60
 5.74	43.60
 5.97	43.60
 5.63	43.60
 5.32	43.60
 4.36	43.60
 7.18	43.60
 4.47	43.60
 1.16	43.60
 4.50	43.60
 1.30	43.60
 3.89	43.60
 1.47	43.60
 3.79	43.60
 3.81	43.60
 5.49	43.60
 4.21	43.60
 1.13	43.60
 6.79	43.60
 0.87	43.60
 4.16	43.60
 2.61	43.60
 6.51	43.60
 3.95	43.60
 5.64	43.60
 4.52	44.00
 2.98	44.00
 4.01	44.00
 4.91	44.00
 5.19	44.00
 5.84	44.00
 3.95	44.00
 5.51	44.00
 4.41	44.00
 3.71	44.00
 5.43	44.00
 7.47	44.00
 5.36	44.00
 3.29	44.00
 5.13	44.00
 5.61	44.00
 2.49	44.00
 6.76	44.00
 6.39	44.00
 7.54	44.00
 6.02	44.00
 4.99	44.00
 1.89	44.00
 4.87	44.00
 5.21	44.00
 3.75	44.00
 4.74	44.00
 2.89	44.00
 5.26	44.00
 5.20	44.00
 5.86	44.00
 5.32	44.00
 4.59	44.00
 7.98	44.00
 2.88	44.00
 4.43	44.40
 5.37	44.40
 4.80	44.40
 4.69	44.40
 5.61	44.40
 5.02	44.40
 2.89	44.40
 5.27	44.40
 3.69	44.40
 6.18	44.40
 5.23	44.40
 6.14	44.40
 3.61	44.40
 3.92	44.40
 3.17	44.40
 5.58	44.40
 5.55	44.40
 5.85	44.40
 2.30	44.40
 4.79	44.40
 5.17	44.40
 6.80	44.40
 5.17	44.40
 2.20	44.40
 4.75	44.40
 5.70	44.40
 7.06	44.40
 6.95	44.40
 6.20	44.40
 5.80	44.40
 5.73	44.40
 3.76	44.40
 4.91	44.40
 3.62	44.80
 6.32	44.80
 2.54	44.80
 5.59	44.80
 3.96	44.80
 6.10	44.80
 4.71	44.80
 3.44	44.80
 6.29	44.80
 3.39	44.80
 4.94	44.80
 2.08	44.80
 0.90	44.80
 2.09	44.80
 3.51	44.80
 5.06	44.80
 6.68	44.80
 2.94	44.80
 3.24	44.80
 3.60	44.80
 2.13	44.80
 6.42	44.80
 4.70	44.80
 6.45	44.80
 6.74	44.80
 6.14	44.80
 3.88	44.80
 4.16	44.80
 3.35	44.80
 4.25	44.80
 5.27	44.80
 3.98	44.80
 5.86	44.80
 7.13	44.80
 5.47	44.80
 4.85	44.80
 5.91	44.80
 5.17	44.80
 4.35	44.80
 4.61	45.20
 6.19	45.20
 3.42	45.20
 3.80	45.20
 4.55	45.20
 5.68	45.20
 6.28	45.20
 4.89	45.20
 1.63	45.20
 7.42	45.20
 5.29	45.20
 5.56	45.20
 5.84	45.20
 5.84	45.20
 4.34	45.20
 6.44	45.20
 5.55	45.20
 4.13	45.20
 4.54	45.20
 5.17	45.20
 6.59	45.20
 7.67	45.20
 4.87	45.20
 6.17	45.20
 2.34	45.20
 6.07	45.20
 6.43	45.20
 3.85	45.20
 4.40	45.20
 3.40	45.20
 5.46	45.20
 4.18	45.20
 4.60	45.20
 5.05	45.20
 5.30	45.20
 5.76	45.20
 5.67	45.20
 6.79	45.20
 4.46	45.20
 6.71	45.20
 5.97	45.20
 3.21	45.60
 2.30	45.60
 4.18	45.60
 4.50	45.60
 6.12	45.60
 5.32	45.60
 4.31	45.60
 4.09	45.60
 5.28	45.60
 3.58	45.60
 4.99	45.60
 2.74	45.60
 5.08	45.60
 3.98	45.60
 6.18	45.60
 6.07	45.60
 2.13	45.60
 5.31	45.60
 4.09	45.60
 5.22	45.60
 4.32	45.60
 7.01	45.60
 5.64	45.60
 2.41	45.60
 6.03	45.60
 6.39	45.60
 2.42	45.60
 5.88	45.60
 2.64	45.60
 6.76	45.60
 5.24	45.60
 5.42	45.60
 1.67	45.60
 3.87	45.60
 4.04	46.00
 0.84	46.00
 6.60	46.00
 5.87	46.00
 4.65	46.00
 5.60	46.00
 0.50	46.00
 5.13	46.00
 4.35	46.00
 3.70	46.00
 4.28	46.00
 6.46	46.00
 3.66	46.00
 5.16	46.00
 6.14	46.00
 4.62	46.00
 6.48	46.00
 3.39	46.00
 6.14	46.00
 5.39	46.00
 4.52	46.00
 4.38	46.00
 4.45	46.00
 2.95	46.00
 3.77	46.00
 4.02	46.00
 7.55	46.00
 5.76	46.00
 6.17	46.40
 5.40	46.40
 4.24	46.40
 5.45	46.40
 5.78	46.40
 6.84	46.40
 3.65	46.40
 5.64	46.40
 1.06	46.40
 6.88	46.40
 6.47	46.40
 7.65	46.40
 8.02	46.40
 5.96	46.40
 3.30	46.40
 3.63	46.40
 6.14	46.40
 4.44	46.40
 5.30	46.40
 3.90	46.40
 4.66	46.40
 2.84	46.40
 5.18	46.40
 4.99	46.40
 7.32	46.40
 3.95	46.40
 5.98	46.40
 5.05	46.40
 3.30	46.40
 4.81	46.40
 4.89	46.40
 4.60	46.40
 4.16	46.40
 4.39	46.80
 7.20	46.80
 4.28	46.80
 6.28	46.80
 4.77	46.80
 5.83	46.80
 4.71	46.80
 3.34	46.80
 4.19	46.80
 5.48	46.80
 2.81	46.80
 7.59	46.80
 5.22	46.80
 3.90	46.80
 5.44	46.80
 4.52	46.80
 7.54	46.80
 6.11	46.80
 4.81	46.80
 4.01	46.80
 3.26	46.80
 5.01	46.80
 5.50	46.80
 6.03	46.80
 5.17	46.80
 4.91	46.80
 5.74	46.80
 4.06	46.80
 4.73	46.80
 6.08	46.80
 7.76	46.80
 5.86	46.80
 5.57	46.80
 7.53	46.80
 5.21	46.80
 5.45	46.80
 4.89	47.20
 2.00	47.20
 6.37	47.20
 6.19	47.20
 5.21	47.20
 8.78	47.20
 2.77	47.20
 4.32	47.20
 6.96	47.20
 5.79	47.20
 4.97	47.20
 7.08	47.20
 6.60	47.20
 7.56	47.20
 5.82	47.20
 5.07	47.20
 4.15	47.20
 4.24	47.20
 6.77	47.20
 5.17	47.20
 4.11	47.20
 4.27	47.20
 7.36	47.20
 4.35	47.20
 4.30	47.20
 5.94	47.20
 3.63	47.20
 4.06	47.20
 4.13	47.20
 5.99	47.20
 2.76	47.20
 5.32	47.20
 3.30	47.20
 4.24	47.20
 3.82	47.20
 5.07	47.20
 7.89	47.20
 4.66	47.20
 2.67	47.20
 7.37	47.20
 5.21	47.20
 9.34	47.20
 4.99	47.60
 2.95	47.60
 3.91	47.60
 6.48	47.60
 3.08	47.60
 4.58	47.60
 3.45	47.60
 0.00	47.60
 5.84	47.60
 2.40	47.60
 7.07	47.60
 5.14	47.60
 5.66	47.60
 7.15	47.60
 7.97	47.60
 4.90	47.60
 4.65	47.60
 4.74	47.60
 5.15	47.60
 5.73	47.60
 7.06	47.60
 3.58	47.60
 2.93	47.60
 4.63	47.60
 2.16	47.60
 3.71	47.60
 5.70	47.60
 7.36	47.60
 4.36	47.60
 8.38	47.60
 4.56	47.60
 6.72	47.60
 3.26	47.60
 5.67	47.60
 8.66	47.60
 6.64	47.60
 6.61	47.60
 7.29	47.60
 4.10	48.00
 3.56	48.00
 4.07	48.00
 4.96	48.00
 4.56	48.00
 2.86	48.00
 5.16	48.00
 5.01	48.00
 6.23	48.00
 1.25	48.00
 4.38	48.00
 1.95	48.00
 6.41	48.00
 6.49	48.00
 6.59	48.00
 4.03	48.00
 4.71	48.00
 7.55	48.00
 5.74	48.00
 6.54	48.00
 5.60	48.00
 5.38	48.00
 5.12	48.00
 5.30	48.00
 6.49	48.00
 5.80	48.00
 6.20	48.00
 4.28	48.00
 7.92	48.00
 5.18	48.00
 5.74	48.00
 6.95	48.00
 7.16	48.00
 4.81	48.00
 5.70	48.00
 5.89	48.00
 4.90	48.00
 7.54	48.00
 5.67	48.00
 5.38	48.00
 6.57	48.00
 5.11	48.00
 4.49	48.40
 3.55	48.40
 1.57	48.40
 5.27	48.40
 3.56	48.40
 4.66	48.40
 4.10	48.40
 6.58	48.40
 2.63	48.40
 1.12	48.40
 3.93	48.40
 8.05	48.40
 3.30	48.40
 2.97	48.40
 4.45	48.40
 0.57	48.40
 3.67	48.40
 4.07	48.40
 1.80	48.40
 5.96	48.40
 3.93	48.40
 5.77	48.40
 2.59	48.40
 3.96	48.40
 5.52	48.40
 3.02	48.40
 7.51	48.40
 5.62	48.40
 5.30	48.40
 3.99	48.40
 5.55	48.40
 5.35	48.40
 6.78	48.40
 7.78	48.40
 7.49	48.40
 4.95	48.80
 7.84	48.80
 7.23	48.80
 3.31	48.80
 6.84	48.80
 6.04	48.80
 3.71	48.80
 4.37	48.80
 6.79	48.80
 1.39	48.80
 4.68	48.80
 5.71	48.80
 4.81	48.80
 5.05	48.80
 7.40	48.80
 2.76	48.80
 3.80	48.80
 5.83	48.80
 3.71	48.80
 3.28	48.80
 3.83	48.80
 6.18	48.80
 5.31	48.80
 4.79	48.80
 5.61	48.80
 4.31	48.80
 3.92	48.80
 3.98	48.80
 4.96	48.80
 5.30	48.80
 5.85	48.80
 5.77	48.80
 3.65	48.80
 8.06	48.80
 4.63	48.80
 5.33	48.80
 5.08	48.80
 3.29	48.80
 5.60	48.80
 4.31	48.80
 3.41	49.20
 2.88	49.20
 4.92	49.20
 7.08	49.20
 7.16	49.20
 5.03	49.20
 7.46	49.20
 1.85	49.20
 3.18	49.20
 2.00	49.20
 1.32	49.20
 5.49	49.20
 5.31	49.20
 5.47	49.20
 5.42	49.20
 6.93	49.20
 1.46	49.20
 6.13	49.20
 5.01	49.20
 4.01	49.20
 5.81	49.20
 4.94	49.20
 4.73	49.20
 7.46	49.20
 3.79	49.20
 3.57	49.20
 4.03	49.20
 4.14	49.20
 5.39	49.20
 7.36	49.20
 6.52	49.20
 3.70	49.20
 0.76	49.20
 7.29	49.20
 5.37	49.20
 4.48	49.20
 8.12	49.20
 3.18	49.20
 4.64	49.20
 6.30	49.20
 4.62	49.20
 2.89	49.20
 4.04	49.20
 4.80	49.20
 5.72	49.20
 4.65	49.20
 5.07	49.20
 6.66	49.60
 5.79	49.60
 5.02	49.60
 3.66	49.60
 4.40	49.60
 4.70	49.60
 4.07	49.60
 6.08	49.60
 3.55	49.60
 3.65	49.60
 3.97	49.60
 8.88	49.60
 3.01	49.60
 4.43	49.60
 4.90	49.60
 3.93	49.60
 4.28	49.60
 5.17	49.60
 4.68	49.60
 6.94	49.60
 6.21	49.60
 2.99	49.60
 3.94	49.60
 2.21	49.60
 5.99	49.60
 2.88	49.60
 4.36	49.60
 7.87	49.60
 6.22	49.60
 7.36	49.60
