Pred	Exac
 8.22	34.80
 5.38	34.80
 6.51	34.80
 3.85	34.80
 3.26	34.80
 7.71	34.80
 5.05	34.80
 6.59	34.80
 5.65	34.80
 4.76	35.20
 4.78	35.20
 4.99	35.20
 4.39	35.20
 8.13	35.20
 4.18	35.20
 7.67	35.20
 6.95	35.20
 6.02	35.20
 5.62	35.20
 6.10	35.20
 4.29	35.20
 4.58	35.20
 7.87	35.20
 5.12	35.20
 6.06	35.20
 3.60	35.20
 4.51	35.60
 2.88	35.60
 5.07	35.60
 7.41	35.60
 8.70	35.60
 6.13	35.60
 6.73	35.60
 5.92	35.60
 4.38	35.60
 4.38	35.60
 6.24	35.60
 5.95	35.60
 8.00	35.60
 5.52	35.60
 6.06	35.60
 7.64	35.60
 3.53	35.60
 3.91	35.60
 6.88	35.60
 7.22	35.60
 6.33	35.60
 5.36	35.60
 6.03	36.00
 5.07	36.00
 5.26	36.00
 6.46	36.00
 5.49	36.00
 4.30	36.00
 4.72	36.00
 4.83	36.00
 5.89	36.00
 7.27	36.00
 5.54	36.00
 6.20	36.00
 4.96	36.00
 7.38	36.00
 5.93	36.00
 5.44	36.00
 5.43	36.00
 3.88	36.00
 6.16	36.00
 7.74	36.00
 6.81	36.00
 8.30	36.00
 4.20	36.40
 6.24	36.40
 7.28	36.40
 2.18	36.40
 6.70	36.40
 6.64	36.40
 6.39	36.40
 5.74	36.40
 4.24	36.40
 4.36	36.40
 1.91	36.40
 7.45	36.40
 5.80	36.40
 5.51	36.40
 4.51	36.40
 7.34	36.40
 4.73	36.40
 2.88	36.40
 5.67	36.40
 2.65	36.40
 2.13	36.40
 7.02	36.40
 7.30	36.40
 3.47	36.40
 3.49	36.40
 6.96	36.40
 6.75	36.40
 6.51	36.40
 5.87	36.40
 7.00	36.80
 6.84	36.80
 5.04	36.80
 5.17	36.80
 6.58	36.80
 5.95	36.80
 8.03	36.80
 6.76	36.80
 5.76	36.80
 7.67	36.80
 7.38	36.80
 5.50	36.80
 8.02	36.80
 6.01	36.80
 5.02	36.80
 6.05	36.80
 5.86	36.80
 6.77	36.80
 4.95	36.80
 7.49	36.80
 3.31	36.80
 7.94	36.80
 5.33	36.80
 7.08	36.80
 7.78	36.80
 5.22	36.80
 5.98	36.80
 7.57	36.80
 3.58	36.80
 6.84	36.80
 5.47	36.80
 5.59	36.80
 4.80	36.80
 2.78	36.80
 2.47	36.80
 3.41	36.80
 5.58	37.20
 1.69	37.20
 4.36	37.20
 5.50	37.20
 4.16	37.20
 5.51	37.20
 6.92	37.20
 4.82	37.20
 5.32	37.20
 3.06	37.20
 6.71	37.20
 7.22	37.20
 7.99	37.20
 5.68	37.20
 3.39	37.20
 5.09	37.20
 2.78	37.20
 5.66	37.20
 4.76	37.20
 6.22	37.20
 5.46	37.20
 6.55	37.20
 6.51	37.60
 6.96	37.60
 3.09	37.60
 2.67	37.60
 5.39	37.60
 5.31	37.60
 2.99	37.60
 5.45	37.60
 7.61	37.60
 7.47	37.60
 6.72	37.60
 5.96	37.60
 8.22	37.60
 7.94	37.60
 8.01	37.60
 5.33	37.60
 6.66	37.60
 5.49	37.60
 5.89	37.60
 5.93	37.60
 4.48	37.60
 6.89	37.60
 6.58	37.60
 5.75	37.60
 4.02	37.60
 5.78	38.00
 5.72	38.00
 4.46	38.00
 6.09	38.00
 6.69	38.00
 1.69	38.00
 6.55	38.00
 4.47	38.00
 4.86	38.00
 4.07	38.00
 5.10	38.00
 5.57	38.00
 7.81	38.00
 4.96	38.00
 7.68	38.00
 3.57	38.40
 6.34	38.40
 4.71	38.40
 6.58	38.40
 4.45	38.40
 5.24	38.40
 7.24	38.40
 6.16	38.40
 3.34	38.40
 4.48	38.40
 4.48	38.40
 0.26	38.40
 3.92	38.40
 4.11	38.40
 6.98	38.40
 5.19	38.40
 5.16	38.40
 4.61	38.40
 5.58	38.40
 7.02	38.40
 5.76	38.40
 7.05	38.40
 5.75	38.80
 8.61	38.80
 5.26	38.80
 4.53	38.80
 5.55	38.80
 2.90	38.80
 4.93	38.80
 3.24	38.80
 6.00	38.80
 4.40	38.80
 5.00	38.80
 7.78	38.80
 4.99	38.80
 8.18	38.80
 4.56	38.80
 6.15	38.80
 6.90	38.80
 6.08	38.80
 3.49	38.80
 7.14	38.80
 8.41	38.80
 4.71	39.20
 7.23	39.20
 7.74	39.20
 2.03	39.20
 4.93	39.20
 7.29	39.20
 5.23	39.20
 6.52	39.20
 5.83	39.20
 4.52	39.20
 6.12	39.20
 7.45	39.20
 5.25	39.20
 8.81	39.20
 8.42	39.20
 7.23	39.20
 5.98	39.20
 5.12	39.20
 4.44	39.20
 4.36	39.20
 6.72	39.20
 5.75	39.20
 7.62	39.20
 7.45	39.20
 4.78	39.20
 6.90	39.20
 7.04	39.20
 7.42	39.20
 6.41	39.20
 3.24	39.20
 1.98	39.60
 6.34	39.60
 5.51	39.60
 5.56	39.60
 5.15	39.60
 6.68	39.60
 3.44	39.60
 8.11	39.60
 4.26	39.60
 5.47	39.60
 8.06	39.60
 5.82	39.60
 2.13	39.60
 6.04	39.60
 3.59	39.60
 7.62	39.60
 7.00	39.60
 3.31	39.60
 8.42	39.60
 5.79	39.60
 7.53	39.60
 6.40	39.60
 2.56	39.60
 6.47	40.00
 5.60	40.00
 6.80	40.00
 6.39	40.00
 5.80	40.00
 3.18	40.00
 7.23	40.00
 6.63	40.00
 5.69	40.00
 7.15	40.00
 5.93	40.00
 7.53	40.00
 4.23	40.00
 6.22	40.00
 6.77	40.00
 3.14	40.00
 6.60	40.00
 4.42	40.00
 6.33	40.00
 7.46	40.00
 7.08	40.00
 3.09	40.00
 4.13	40.00
 5.72	40.00
 4.97	40.00
 6.38	40.00
 7.74	40.00
 7.02	40.00
 6.66	40.00
 6.39	40.00
 6.39	40.00
 6.04	40.00
 7.70	40.00
 3.00	40.00
 6.03	40.00
 6.74	40.00
 2.37	40.40
 6.86	40.40
 5.43	40.40
 5.34	40.40
 7.01	40.40
 6.64	40.40
 5.86	40.40
 5.30	40.40
 4.32	40.40
 6.00	40.40
 5.61	40.40
 3.99	40.40
 7.47	40.40
 8.56	40.40
 6.11	40.40
 5.69	40.40
 5.56	40.40
 5.27	40.40
 3.77	40.40
 6.30	40.40
 3.74	40.40
 3.81	40.40
 7.05	40.40
 8.40	40.40
 5.22	40.40
 7.34	40.40
 7.13	40.40
 7.69	40.40
 6.46	40.40
 4.59	40.40
 7.52	40.40
 5.97	40.40
 6.09	40.80
 4.63	40.80
 4.91	40.80
 6.48	40.80
 6.15	40.80
 5.86	40.80
 5.93	40.80
 5.38	40.80
 5.67	40.80
 3.73	40.80
 4.31	40.80
 7.06	40.80
 7.94	40.80
 6.32	40.80
 5.95	40.80
 4.60	40.80
 6.68	40.80
 7.86	40.80
 6.94	40.80
 5.81	40.80
 6.76	40.80
 7.05	40.80
 5.91	40.80
 6.74	40.80
 8.29	40.80
 7.52	40.80
 5.94	41.20
 6.07	41.20
 4.70	41.20
 2.49	41.20
 6.81	41.20
 6.11	41.20
 5.75	41.20
 5.52	41.20
 7.48	41.20
 6.67	41.20
 4.73	41.20
 3.69	41.20
 6.81	41.20
 4.84	41.20
 7.15	41.20
 7.88	41.20
 6.65	41.20
 6.11	41.20
 6.13	41.20
 6.74	41.20
 6.43	41.20
 6.02	41.20
 5.73	41.20
 6.94	41.20
 7.08	41.20
 7.38	41.20
 8.47	41.20
 6.86	41.20
 8.10	41.20
 5.86	41.20
 9.27	41.60
 6.46	41.60
 7.84	41.60
 7.62	41.60
 3.69	41.60
 5.10	41.60
 7.64	41.60
 6.56	41.60
 6.37	41.60
 5.88	41.60
 7.15	41.60
 4.79	41.60
 7.30	41.60
 5.75	41.60
 2.55	41.60
 6.22	41.60
 4.00	41.60
 4.44	41.60
 8.55	41.60
 8.32	41.60
 5.11	41.60
 6.23	41.60
 3.55	41.60
 4.77	41.60
 6.91	41.60
 8.84	41.60
 6.36	42.00
 8.93	42.00
 4.14	42.00
 7.08	42.00
 5.24	42.00
 6.50	42.00
 6.42	42.00
 6.09	42.00
 7.53	42.00
 4.46	42.00
 5.11	42.00
 7.09	42.00
 5.32	42.00
 5.40	42.00
 6.56	42.00
 6.43	42.00
 5.23	42.00
 6.28	42.00
 7.29	42.00
 6.09	42.00
 7.04	42.00
 5.87	42.00
 7.75	42.00
 6.41	42.00
 7.04	42.00
 6.83	42.00
 6.13	42.00
 6.93	42.40
 6.35	42.40
 7.94	42.40
 6.29	42.40
 7.53	42.40
 6.99	42.40
 5.55	42.40
 6.10	42.40
 5.33	42.40
 4.58	42.40
 6.55	42.40
 4.64	42.40
 7.58	42.40
 4.69	42.40
 4.20	42.40
 7.53	42.40
 6.57	42.40
 5.99	42.40
 7.69	42.40
 6.82	42.40
 4.87	42.40
 7.90	42.40
 5.28	42.40
 7.93	42.40
 6.20	42.40
 6.50	42.40
 6.56	42.40
 6.06	42.40
 7.29	42.40
 6.85	42.40
 4.54	42.40
 7.08	42.40
 7.65	42.40
 4.25	42.80
 7.01	42.80
 7.18	42.80
 4.63	42.80
 6.49	42.80
 1.52	42.80
 3.77	42.80
 6.13	42.80
 6.83	42.80
 6.47	42.80
 8.69	42.80
 6.96	42.80
 8.23	42.80
 6.14	42.80
 5.81	42.80
 6.63	42.80
 6.23	42.80
 6.91	42.80
 6.17	42.80
 7.97	42.80
 2.47	42.80
 5.68	42.80
 7.62	42.80
 6.01	42.80
 4.42	42.80
 7.41	42.80
 5.21	42.80
 7.98	42.80
 5.71	42.80
 7.31	42.80
 1.28	42.80
 5.64	42.80
 4.54	42.80
 8.29	42.80
 4.59	42.80
 7.55	42.80
 2.57	42.80
 5.61	42.80
 7.91	42.80
 7.69	42.80
 6.04	42.80
 1.74	43.20
 4.69	43.20
 8.68	43.20
 4.74	43.20
 5.89	43.20
 4.74	43.20
 6.86	43.20
 5.72	43.20
 5.83	43.20
 6.51	43.20
 7.64	43.20
 9.16	43.20
 5.96	43.20
 5.66	43.20
 4.57	43.20
 6.84	43.20
 7.26	43.20
 6.45	43.20
 3.77	43.20
 9.46	43.20
 7.33	43.20
 6.92	43.60
 4.80	43.60
 5.52	43.60
 8.02	43.60
 6.61	43.60
 7.50	43.60
 7.20	43.60
 6.86	43.60
 5.99	43.60
 7.74	43.60
 5.18	43.60
 4.95	43.60
 5.83	43.60
 4.01	43.60
 5.11	43.60
 4.28	43.60
 6.10	43.60
 6.15	43.60
 6.18	43.60
 5.70	43.60
 2.12	43.60
 7.31	43.60
 1.87	43.60
 6.82	43.60
 5.43	43.60
 6.57	43.60
 6.60	43.60
 7.55	43.60
 5.76	44.00
 5.29	44.00
 5.37	44.00
 8.20	44.00
 6.10	44.00
 6.33	44.00
 5.71	44.00
 7.48	44.00
 5.93	44.00
 3.29	44.00
 6.66	44.00
 8.10	44.00
 8.33	44.00
 4.51	44.00
 6.57	44.00
 6.38	44.00
 3.58	44.00
 6.72	44.00
 7.98	44.00
 8.03	44.00
 6.76	44.00
 6.38	44.00
 1.51	44.00
 7.40	44.00
 6.24	44.00
 4.58	44.00
 5.19	44.00
 4.13	44.00
 7.40	44.00
 6.05	44.00
 7.87	44.00
 7.52	44.00
 4.21	44.00
 7.98	44.00
 4.99	44.00
 5.34	44.40
 8.04	44.40
 7.32	44.40
 7.72	44.40
 8.41	44.40
 5.73	44.40
 5.75	44.40
 8.05	44.40
 6.07	44.40
 6.56	44.40
 5.92	44.40
 7.31	44.40
 5.82	44.40
 6.74	44.40
 4.16	44.40
 6.65	44.40
 6.27	44.40
 6.71	44.40
 4.72	44.40
 6.92	44.40
 6.31	44.40
 7.61	44.40
 5.05	44.40
 3.91	44.40
 7.62	44.40
 5.95	44.40
 9.08	44.40
 7.70	44.40
 7.35	44.40
 5.83	44.40
 5.95	44.40
 5.74	44.40
 7.81	44.40
 4.68	44.80
 7.31	44.80
 4.22	44.80
 7.26	44.80
 5.99	44.80
 8.31	44.80
 8.50	44.80
 6.24	44.80
 6.62	44.80
 5.36	44.80
 5.52	44.80
 3.54	44.80
 3.80	44.80
 6.43	44.80
 4.11	44.80
 6.87	44.80
 7.86	44.80
 5.61	44.80
 5.28	44.80
 5.93	44.80
 3.37	44.80
 7.91	44.80
 5.69	44.80
 8.26	44.80
 7.41	44.80
 7.52	44.80
 5.84	44.80
 6.50	44.80
 5.09	44.80
 6.56	44.80
 5.80	44.80
 5.16	44.80
 6.29	44.80
 6.71	44.80
 6.41	44.80
 6.84	44.80
 8.50	44.80
 7.39	44.80
 5.77	44.80
 7.43	45.20
 7.18	45.20
 4.04	45.20
 4.86	45.20
 5.85	45.20
 7.32	45.20
 5.69	45.20
 5.96	45.20
 4.49	45.20
 8.42	45.20
 6.54	45.20
 6.40	45.20
 8.48	45.20
 6.66	45.20
 4.92	45.20
 6.58	45.20
 6.70	45.20
 5.13	45.20
 5.74	45.20
 5.94	45.20
 6.59	45.20
 7.92	45.20
 4.45	45.20
 5.81	45.20
 3.60	45.20
 7.81	45.20
 8.34	45.20
 5.76	45.20
 6.51	45.20
 5.77	45.20
 8.79	45.20
 6.41	45.20
 6.41	45.20
 6.53	45.20
 6.54	45.20
 7.84	45.20
 6.32	45.20
 8.26	45.20
 6.46	45.20
 7.74	45.20
 7.64	45.20
 6.27	45.60
 4.15	45.60
 6.65	45.60
 6.88	45.60
 8.19	45.60
 7.64	45.60
 5.09	45.60
 6.91	45.60
 6.67	45.60
 4.78	45.60
 6.54	45.60
 7.61	45.60
 6.19	45.60
 5.99	45.60
 6.51	45.60
 6.72	45.60
 3.98	45.60
 6.18	45.60
 5.94	45.60
 4.92	45.60
 6.57	45.60
 7.60	45.60
 6.44	45.60
 3.40	45.60
 7.88	45.60
 8.54	45.60
 3.71	45.60
 8.16	45.60
 5.12	45.60
 6.93	45.60
 4.51	45.60
 6.51	45.60
 2.21	45.60
 5.62	45.60
 6.80	46.00
 4.32	46.00
 7.06	46.00
 7.10	46.00
 6.85	46.00
 5.45	46.00
 1.13	46.00
 8.11	46.00
 6.22	46.00
 6.22	46.00
 2.67	46.00
 7.23	46.00
 3.56	46.00
 5.88	46.00
 7.24	46.00
 6.25	46.00
 7.48	46.00
 5.98	46.00
 8.05	46.00
 6.98	46.00
 7.30	46.00
 6.33	46.00
 6.77	46.00
 5.89	46.00
 6.49	46.00
 4.87	46.00
 8.63	46.00
 6.54	46.00
 8.55	46.40
 6.08	46.40
 6.21	46.40
 7.50	46.40
 6.73	46.40
 8.40	46.40
 6.11	46.40
 7.10	46.40
 3.76	46.40
 7.59	46.40
 7.24	46.40
 8.63	46.40
 8.64	46.40
 7.96	46.40
 7.34	46.40
 4.87	46.40
 6.89	46.40
 6.02	46.40
 6.69	46.40
 5.70	46.40
 5.85	46.40
 6.56	46.40
 6.67	46.40
 8.09	46.40
 8.95	46.40
 5.82	46.40
 7.32	46.40
 6.10	46.40
 5.48	46.40
 5.84	46.40
 6.01	46.40
 6.46	46.40
 5.21	46.40
 5.74	46.80
 9.43	46.80
 7.63	46.80
 7.16	46.80
 7.02	46.80
 7.92	46.80
 7.41	46.80
 4.80	46.80
 6.49	46.80
 7.17	46.80
 5.60	46.80
 8.27	46.80
 6.64	46.80
 5.76	46.80
 6.31	46.80
 6.31	46.80
 7.66	46.80
 7.52	46.80
 6.96	46.80
 5.21	46.80
 5.49	46.80
 6.57	46.80
 6.30	46.80
 7.31	46.80
 8.00	46.80
 8.07	46.80
 7.84	46.80
 6.00	46.80
 7.15	46.80
 6.82	46.80
 8.32	46.80
 6.99	46.80
 7.27	46.80
 9.53	46.80
 6.07	46.80
 6.45	46.80
 8.55	47.20
 4.18	47.20
 8.42	47.20
 7.55	47.20
 8.38	47.20
 9.46	47.20
 6.17	47.20
 6.38	47.20
 8.14	47.20
 7.35	47.20
 6.61	47.20
 8.67	47.20
 6.88	47.20
 7.52	47.20
 6.45	47.20
 5.53	47.20
 5.45	47.20
 4.95	47.20
 7.62	47.20
 6.87	47.20
 7.92	47.20
 5.76	47.20
 8.09	47.20
 6.11	47.20
 5.12	47.20
 6.52	47.20
 5.72	47.20
 4.57	47.20
 5.71	47.20
 7.15	47.20
 5.42	47.20
 5.90	47.20
 4.46	47.20
 5.66	47.20
 4.25	47.20
 7.43	47.20
 9.52	47.20
 5.74	47.20
 4.85	47.20
 8.11	47.20
 6.17	47.20
 9.26	47.20
 5.60	47.60
 4.70	47.60
 5.84	47.60
 7.09	47.60
 6.22	47.60
 6.61	47.60
 5.90	47.60
 2.81	47.60
 7.80	47.60
 5.92	47.60
 8.60	47.60
 6.56	47.60
 8.12	47.60
 6.86	47.60
 6.44	47.60
 8.56	47.60
 6.44	47.60
 8.28	47.60
 6.29	47.60
 6.81	47.60
 9.71	47.60
 4.62	47.60
 4.50	47.60
 4.78	47.60
 4.04	47.60
 6.94	47.60
 6.32	47.60
 9.00	47.60
 7.44	47.60
 7.93	47.60
 5.44	47.60
 8.36	47.60
 5.93	47.60
 6.11	47.60
 9.49	47.60
 8.70	47.60
 7.89	47.60
 7.35	47.60
 4.78	48.00
 5.32	48.00
 5.57	48.00
 6.81	48.00
 8.44	48.00
 4.45	48.00
 6.06	48.00
 6.92	48.00
 8.92	48.00
 4.96	48.00
 6.08	48.00
 4.76	48.00
 7.91	48.00
 8.37	48.00
 8.24	48.00
 6.27	48.00
 6.16	48.00
 9.34	48.00
 5.90	48.00
 6.93	48.00
 7.38	48.00
 6.28	48.00
 6.50	48.00
 6.95	48.00
 7.55	48.00
 7.18	48.00
 7.91	48.00
 5.32	48.00
 7.59	48.00
 7.59	48.00
 5.91	48.00
 9.02	48.00
 9.61	48.00
 5.90	48.00
 6.86	48.00
 8.73	48.00
 7.84	48.00
 9.97	48.00
 8.47	48.00
 6.71	48.00
 7.34	48.00
 6.50	48.00
 6.13	48.40
 3.93	48.40
 5.69	48.40
 5.85	48.40
 4.72	48.40
 6.51	48.40
 5.64	48.40
 7.22	48.40
 4.16	48.40
 3.95	48.40
 7.06	48.40
 8.85	48.40
 4.07	48.40
 4.89	48.40
 7.15	48.40
 0.00	48.40
 6.14	48.40
 7.00	48.40
 3.65	48.40
 7.42	48.40
 6.18	48.40
 8.53	48.40
 3.44	48.40
 4.91	48.40
 8.10	48.40
 6.88	48.40
 8.43	48.40
 6.30	48.40
 8.44	48.40
 6.86	48.40
 7.98	48.40
 5.78	48.40
 7.55	48.40
10.25	48.40
 8.13	48.40
 6.74	48.80
 8.47	48.80
 8.27	48.80
 4.73	48.80
 7.43	48.80
 6.57	48.80
 7.29	48.80
 5.35	48.80
 8.79	48.80
 5.16	48.80
 7.85	48.80
 7.23	48.80
 8.04	48.80
 7.24	48.80
 8.12	48.80
 5.93	48.80
 3.68	48.80
 7.70	48.80
 5.81	48.80
 3.89	48.80
 4.77	48.80
 7.46	48.80
 5.01	48.80
 5.25	48.80
 8.97	48.80
 6.02	48.80
 5.43	48.80
 4.89	48.80
 6.89	48.80
 7.67	48.80
 8.35	48.80
 7.64	48.80
 5.11	48.80
 9.03	48.80
 6.04	48.80
 8.93	48.80
 6.01	48.80
 5.41	48.80
 6.93	48.80
 6.82	48.80
 6.77	49.20
 4.80	49.20
 6.11	49.20
 8.37	49.20
 8.44	49.20
 7.52	49.20
 8.09	49.20
 3.27	49.20
 5.03	49.20
 2.38	49.20
 5.90	49.20
 6.07	49.20
 7.16	49.20
 6.94	49.20
 6.57	49.20
 7.71	49.20
 4.10	49.20
 7.03	49.20
 6.59	49.20
 4.97	49.20
 7.36	49.20
 8.60	49.20
 6.82	49.20
 8.04	49.20
 5.51	49.20
 6.43	49.20
 5.71	49.20
 8.38	49.20
 5.43	49.20
 8.86	49.20
 7.06	49.20
 5.92	49.20
 2.98	49.20
 8.77	49.20
 6.91	49.20
 7.14	49.20
 9.52	49.20
 4.61	49.20
 6.26	49.20
 7.26	49.20
 7.07	49.20
 5.74	49.20
 6.13	49.20
 6.74	49.20
 6.90	49.20
 7.65	49.20
 6.96	49.20
 6.58	49.60
 8.03	49.60
 5.88	49.60
 5.46	49.60
 4.68	49.60
 6.25	49.60
 5.20	49.60
 7.18	49.60
 5.67	49.60
 6.06	49.60
 7.15	49.60
 9.42	49.60
 4.34	49.60
 6.44	49.60
 6.27	49.60
 6.14	49.60
 7.39	49.60
 6.58	49.60
 7.65	49.60
 7.00	49.60
 7.42	49.60
 5.05	49.60
 6.90	49.60
 5.18	49.60
 6.82	49.60
 4.14	49.60
 6.32	49.60
 8.62	49.60
 6.69	49.60
 8.78	49.60
