Pred	Exac
 4.45	39.20
 5.04	39.20
 5.71	39.20
 4.71	39.20
 7.21	39.20
 6.18	39.20
 4.86	39.20
 5.86	39.20
 3.46	39.20
 1.98	39.60
 4.63	39.60
 5.67	39.60
 3.63	39.60
 3.14	39.60
 5.52	39.60
 3.30	39.60
 6.20	39.60
 2.34	39.60
 4.08	39.60
 5.95	39.60
 4.12	39.60
 5.28	39.60
 6.27	39.60
 4.14	39.60
 6.26	39.60
 3.26	39.60
 3.94	39.60
 7.02	39.60
 5.21	39.60
 7.09	39.60
 4.66	39.60
 4.62	39.60
 3.58	40.00
 4.62	40.00
 6.11	40.00
 4.18	40.00
 4.52	40.00
 5.11	40.00
 4.69	40.00
 6.49	40.00
 6.11	40.00
 6.13	40.00
 3.03	40.00
 6.07	40.00
 4.36	40.00
 4.97	40.00
 5.01	40.00
 4.17	40.00
 4.16	40.00
 4.65	40.00
 3.20	40.00
 5.57	40.00
 6.15	40.00
 2.82	40.00
 3.75	40.00
 4.61	40.00
 3.15	40.00
 4.46	40.00
 5.32	40.00
 5.11	40.00
 6.56	40.00
 5.39	40.00
 5.74	40.00
 4.41	40.00
 7.17	40.00
 4.01	40.00
 3.00	40.00
 5.59	40.00
 3.54	40.40
 5.74	40.40
 4.64	40.40
 3.89	40.40
 5.58	40.40
 5.54	40.40
 3.74	40.40
 5.59	40.40
 6.28	40.40
 6.35	40.40
 5.07	40.40
 3.16	40.40
 7.35	40.40
 6.58	40.40
 6.72	40.40
 4.99	40.40
 4.38	40.40
 4.71	40.40
 5.99	40.40
 4.71	40.40
 4.61	40.40
 3.55	40.40
 5.48	40.40
 6.26	40.40
 4.88	40.40
 4.71	40.40
 7.50	40.40
 6.99	40.40
 5.18	40.40
 4.17	40.40
 6.87	40.40
 4.98	40.40
 2.58	40.80
 6.09	40.80
 4.56	40.80
 5.40	40.80
 3.79	40.80
 5.43	40.80
 5.22	40.80
 3.88	40.80
 4.10	40.80
 1.30	40.80
 4.08	40.80
 5.82	40.80
 5.46	40.80
 5.87	40.80
 2.60	40.80
 3.74	40.80
 4.80	40.80
 4.83	40.80
 6.36	40.80
 6.13	40.80
 5.38	40.80
 4.97	40.80
 5.27	40.80
 4.69	40.80
 5.68	40.80
 4.17	40.80
 4.42	41.20
 4.18	41.20
 4.02	41.20
 3.35	41.20
 3.98	41.20
 4.49	41.20
 4.19	41.20
 4.56	41.20
 3.90	41.20
 7.19	41.20
 5.40	41.20
 4.28	41.20
 4.68	41.20
 5.42	41.20
 4.77	41.20
 5.55	41.20
 5.78	41.20
 4.95	41.20
 5.79	41.20
 4.09	41.20
 3.66	41.20
 3.97	41.20
 4.70	41.20
 3.92	41.20
 5.10	41.20
 7.15	41.20
 6.72	41.20
 5.52	41.20
 7.20	41.20
 3.95	41.20
 8.26	41.60
 3.35	41.60
 6.40	41.60
 6.48	41.60
 4.41	41.60
 4.58	41.60
 5.19	41.60
 5.80	41.60
 6.07	41.60
 4.53	41.60
 5.35	41.60
 4.21	41.60
 6.30	41.60
 4.55	41.60
 6.59	41.60
 4.62	41.60
 3.63	41.60
 2.86	41.60
 8.53	41.60
 7.87	41.60
 3.77	41.60
 4.95	41.60
 4.10	41.60
 4.08	41.60
 5.47	41.60
 7.70	41.60
 4.71	42.00
 8.44	42.00
 2.64	42.00
 4.84	42.00
 5.22	42.00
 4.72	42.00
 3.95	42.00
 3.50	42.00
 6.31	42.00
 3.28	42.00
 1.56	42.00
 5.54	42.00
 2.11	42.00
 5.33	42.00
 4.39	42.00
 4.88	42.00
 5.74	42.00
 3.66	42.00
 6.34	42.00
 4.48	42.00
 5.66	42.00
 2.94	42.00
 6.16	42.00
 4.54	42.00
 7.28	42.00
 5.68	42.00
 5.90	42.00
 5.01	42.40
 4.44	42.40
 6.05	42.40
 5.12	42.40
 5.10	42.40
 7.65	42.40
 5.35	42.40
 7.19	42.40
 4.38	42.40
 3.95	42.40
 4.89	42.40
 4.38	42.40
 5.69	42.40
 4.96	42.40
 4.94	42.40
 4.66	42.40
 5.48	42.40
 5.76	42.40
 6.15	42.40
 5.00	42.40
 4.83	42.40
 5.82	42.40
 3.63	42.40
 6.14	42.40
 5.58	42.40
 3.78	42.40
 4.16	42.40
 3.75	42.40
 5.57	42.40
 5.44	42.40
 5.40	42.40
 6.29	42.40
 6.62	42.40
 3.19	42.80
 5.33	42.80
 4.51	42.80
 3.68	42.80
 6.77	42.80
 4.61	42.80
 2.24	42.80
 5.02	42.80
 4.54	42.80
 5.06	42.80
 6.33	42.80
 5.03	42.80
 5.31	42.80
 3.53	42.80
 4.67	42.80
 4.74	42.80
 5.03	42.80
 4.36	42.80
 3.32	42.80
 6.80	42.80
 4.62	42.80
 5.56	42.80
 5.65	42.80
 6.27	42.80
 5.88	42.80
 5.76	42.80
 4.52	42.80
 6.24	42.80
 5.04	42.80
 5.18	42.80
 3.80	42.80
 4.57	42.80
 3.50	42.80
 7.00	42.80
 4.32	42.80
 6.57	42.80
 4.81	42.80
 4.70	42.80
 6.31	42.80
 6.04	42.80
 5.42	42.80
 4.73	43.20
 3.73	43.20
 6.22	43.20
 4.85	43.20
 4.36	43.20
 6.14	43.20
 6.99	43.20
 4.78	43.20
 5.01	43.20
 6.18	43.20
 5.62	43.20
 6.59	43.20
 3.90	43.20
 3.60	43.20
 4.47	43.20
 5.76	43.20
 4.53	43.20
 4.72	43.20
 5.22	43.20
 6.24	43.20
 5.62	43.20
 6.08	43.60
 3.23	43.60
 3.69	43.60
 6.34	43.60
 4.81	43.60
 6.04	43.60
 7.33	43.60
 5.02	43.60
 5.25	43.60
 5.91	43.60
 4.61	43.60
 5.82	43.60
 3.63	43.60
 4.80	43.60
 6.08	43.60
 5.18	43.60
 4.13	43.60
 6.08	43.60
 4.20	43.60
 4.59	43.60
 5.52	43.60
 6.00	43.60
 4.36	43.60
 3.83	43.60
 4.64	43.60
 5.18	43.60
 7.16	43.60
 4.46	43.60
 4.93	44.00
 5.03	44.00
 4.59	44.00
 6.67	44.00
 5.59	44.00
 7.69	44.00
 3.95	44.00
 5.87	44.00
 4.51	44.00
 5.61	44.00
 4.81	44.00
 7.25	44.00
 6.66	44.00
 3.79	44.00
 3.52	44.00
 5.04	44.00
 3.21	44.00
 6.51	44.00
 5.84	44.00
 6.02	44.00
 4.92	44.00
 5.08	44.00
 4.79	44.00
 5.52	44.00
 8.06	44.00
 7.89	44.00
 4.78	44.00
 1.81	44.00
 6.81	44.00
 4.19	44.00
 7.57	44.00
 5.62	44.00
 5.75	44.00
 6.33	44.00
 6.91	44.00
 6.86	44.40
 6.16	44.40
 5.77	44.40
 6.45	44.40
 6.50	44.40
 4.48	44.40
 5.71	44.40
 6.06	44.40
 5.58	44.40
 4.48	44.40
 5.68	44.40
 5.86	44.40
 6.86	44.40
 7.72	44.40
 4.16	44.40
 4.33	44.40
 4.93	44.40
 4.68	44.40
 7.01	44.40
 5.85	44.40
 4.06	44.40
 5.31	44.40
 4.52	44.40
 3.10	44.40
 4.35	44.40
 4.21	44.40
 6.21	44.40
 5.46	44.40
 5.37	44.40
 3.87	44.40
 6.02	44.40
 5.48	44.40
 8.38	44.40
 3.83	44.80
 6.44	44.80
 6.92	44.80
 6.39	44.80
 6.03	44.80
 6.72	44.80
 8.59	44.80
 5.39	44.80
 5.24	44.80
 5.48	44.80
 6.17	44.80
 1.96	44.80
 3.63	44.80
 5.10	44.80
 4.89	44.80
 5.92	44.80
 5.25	44.80
 3.16	44.80
 5.58	44.80
 4.24	44.80
 8.34	44.80
 6.42	44.80
 4.37	44.80
 6.82	44.80
 5.87	44.80
 7.97	44.80
 5.07	44.80
 5.80	44.80
 1.78	44.80
 5.09	44.80
 3.66	44.80
 6.21	44.80
 4.83	44.80
 4.19	44.80
 5.41	44.80
 6.32	44.80
 7.24	44.80
 6.21	44.80
 3.82	44.80
 5.47	45.20
 6.32	45.20
 4.96	45.20
 4.25	45.20
 4.39	45.20
 7.15	45.20
 5.29	45.20
 4.09	45.20
 4.40	45.20
 5.44	45.20
 5.55	45.20
 5.60	45.20
 6.87	45.20
 5.59	45.20
 5.23	45.20
 5.05	45.20
 7.27	45.20
 3.44	45.20
 4.48	45.20
 4.56	45.20
 4.05	45.20
 5.64	45.20
 3.11	45.20
 4.60	45.20
 4.49	45.20
 3.53	45.20
 6.73	45.20
 4.95	45.20
 3.95	45.20
 6.38	45.20
 7.64	45.20
 5.05	45.20
 4.42	45.20
 4.52	45.20
 4.43	45.20
 6.47	45.20
 4.25	45.20
 6.33	45.20
 4.69	45.20
 5.73	45.20
 6.18	45.20
 4.54	45.60
 3.30	45.60
 5.13	45.60
 5.58	45.60
 5.92	45.60
 6.53	45.60
 3.34	45.60
 5.20	45.60
 5.48	45.60
 4.96	45.60
 6.13	45.60
 6.32	45.60
 4.16	45.60
 4.96	45.60
 6.17	45.60
 5.67	45.60
 5.59	45.60
 3.23	45.60
 4.93	45.60
 4.96	45.60
 7.00	45.60
 5.80	45.60
 4.70	45.60
 3.20	45.60
 6.48	45.60
 8.09	45.60
 5.15	45.60
 5.85	45.60
 5.52	45.60
 6.85	45.60
 4.60	45.60
 4.59	45.60
 3.86	45.60
 5.52	45.60
 5.03	46.00
 7.31	46.00
 6.35	46.00
 7.80	46.00
 5.54	46.00
 5.73	46.00
 6.68	46.00
 5.69	46.00
 4.59	46.00
 6.99	46.00
 5.59	46.00
 5.03	46.00
 5.51	46.00
 7.10	46.00
 7.03	46.00
 5.75	46.00
 5.27	46.00
 6.60	46.00
 6.55	46.00
 6.07	46.00
 4.92	46.00
 4.82	46.00
 5.86	46.00
 3.72	46.00
 6.93	46.00
 4.45	46.00
 6.77	46.00
 5.47	46.00
 6.65	46.40
 5.67	46.40
 5.52	46.40
 5.25	46.40
 4.87	46.40
 5.74	46.40
 5.93	46.40
 4.73	46.40
 6.83	46.40
 4.82	46.40
 4.47	46.40
 6.93	46.40
 6.95	46.40
 6.63	46.40
 4.91	46.40
 3.03	46.40
 6.46	46.40
 5.14	46.40
 7.64	46.40
 6.63	46.40
 6.11	46.40
 4.65	46.40
 5.87	46.40
 6.68	46.40
 6.27	46.40
 4.29	46.40
 6.77	46.40
 6.32	46.40
 4.19	46.40
 4.53	46.40
 4.48	46.40
 4.85	46.40
 3.95	46.40
 5.15	46.80
 7.55	46.80
 6.85	46.80
 5.85	46.80
 4.32	46.80
 6.02	46.80
 6.81	46.80
 4.12	46.80
 5.75	46.80
 4.75	46.80
 6.15	46.80
 7.31	46.80
 7.52	46.80
 5.90	46.80
 3.53	46.80
 5.27	46.80
 4.17	46.80
 7.50	46.80
 4.72	46.80
 4.47	46.80
 4.67	46.80
 5.20	46.80
 6.91	46.80
 5.23	46.80
 5.12	46.80
 7.80	46.80
 6.98	46.80
 5.58	46.80
 6.27	46.80
 5.48	46.80
 6.16	46.80
 6.69	46.80
 4.09	46.80
 7.44	46.80
 5.60	46.80
 6.26	46.80
 6.65	47.20
 4.88	47.20
 6.35	47.20
 7.55	47.20
 7.00	47.20
 7.66	47.20
 6.09	47.20
 7.73	47.20
 5.67	47.20
 6.07	47.20
 5.04	47.20
 6.93	47.20
 5.60	47.20
 6.52	47.20
 5.34	47.20
 5.62	47.20
 4.18	47.20
 5.31	47.20
 5.35	47.20
 5.43	47.20
 6.98	47.20
 5.47	47.20
 5.59	47.20
 5.27	47.20
 4.53	47.20
 5.36	47.20
 4.86	47.20
 2.89	47.20
 5.79	47.20
 5.27	47.20
 3.35	47.20
 5.60	47.20
 4.22	47.20
 4.33	47.20
 4.42	47.20
 4.77	47.20
 6.86	47.20
 4.59	47.20
 6.75	47.20
 6.13	47.20
 5.70	47.20
 6.13	47.20
 3.91	47.60
 3.91	47.60
 5.29	47.60
 5.10	47.60
 6.24	47.60
 5.68	47.60
 5.44	47.60
 5.00	47.60
 5.44	47.60
 6.71	47.60
 7.60	47.60
 6.42	47.60
 6.06	47.60
 5.31	47.60
 4.20	47.60
 7.10	47.60
 6.10	47.60
 8.26	47.60
 4.99	47.60
 6.22	47.60
 7.70	47.60
 6.69	47.60
 3.21	47.60
 4.54	47.60
 4.35	47.60
 6.02	47.60
 4.18	47.60
 7.35	47.60
 6.90	47.60
 7.21	47.60
 4.30	47.60
 6.90	47.60
 6.49	47.60
 4.20	47.60
 7.66	47.60
 7.42	47.60
 6.74	47.60
 5.28	47.60
 4.57	48.00
 4.94	48.00
 4.07	48.00
 6.69	48.00
 5.76	48.00
 6.64	48.00
 5.76	48.00
 6.26	48.00
 7.53	48.00
 6.42	48.00
 6.22	48.00
 4.97	48.00
 7.62	48.00
 5.48	48.00
 6.25	48.00
 6.04	48.00
 4.66	48.00
 6.64	48.00
 3.60	48.00
 6.90	48.00
 6.65	48.00
 5.36	48.00
 4.92	48.00
 5.47	48.00
 4.81	48.00
 6.16	48.00
 7.45	48.00
 6.05	48.00
 6.30	48.00
 5.64	48.00
 4.68	48.00
 6.04	48.00
 8.24	48.00
 6.31	48.00
 6.01	48.00
 7.20	48.00
 6.81	48.00
 8.33	48.00
 5.85	48.00
 5.19	48.00
 6.53	48.00
 6.75	48.00
 4.41	48.40
 5.13	48.40
 7.36	48.40
 5.71	48.40
 4.01	48.40
 5.74	48.40
 6.27	48.40
 4.93	48.40
 5.40	48.40
 4.94	48.40
 6.16	48.40
 6.54	48.40
 5.32	48.40
 6.14	48.40
 5.77	48.40
 4.44	48.40
 6.45	48.40
 4.26	48.40
 4.23	48.40
 7.08	48.40
 4.87	48.40
 6.43	48.40
 4.91	48.40
 4.95	48.40
 6.21	48.40
 6.51	48.40
 5.66	48.40
 6.93	48.40
 5.99	48.40
 5.21	48.40
 7.24	48.40
 5.79	48.40
 5.89	48.40
 8.03	48.40
 7.00	48.40
 5.88	48.80
 7.34	48.80
 6.15	48.80
 4.46	48.80
 5.11	48.80
 5.23	48.80
 6.91	48.80
 3.62	48.80
 6.14	48.80
 4.71	48.80
 7.20	48.80
 5.75	48.80
 7.09	48.80
 5.13	48.80
 6.63	48.80
 5.04	48.80
 6.77	48.80
 7.70	48.80
 3.79	48.80
 3.63	48.80
 4.75	48.80
 5.32	48.80
 5.51	48.80
 5.28	48.80
 7.23	48.80
 3.51	48.80
 5.32	48.80
 4.14	48.80
 5.51	48.80
 4.69	48.80
 8.26	48.80
 7.54	48.80
 3.75	48.80
 7.17	48.80
 5.54	48.80
 7.93	48.80
 5.11	48.80
 4.71	48.80
 5.51	48.80
 5.89	48.80
 5.54	49.20
 4.39	49.20
 5.20	49.20
 6.87	49.20
 4.99	49.20
 7.34	49.20
 6.34	49.20
 5.29	49.20
 6.34	49.20
 5.74	49.20
 5.21	49.20
 3.98	49.20
 5.04	49.20
 5.32	49.20
 4.66	49.20
 7.63	49.20
 3.07	49.20
 4.88	49.20
 5.16	49.20
 4.21	49.20
 6.92	49.20
 6.65	49.20
 6.56	49.20
 5.34	49.20
 6.39	49.20
 6.18	49.20
 5.72	49.20
 7.63	49.20
 4.37	49.20
 6.97	49.20
 5.48	49.20
 5.00	49.20
 3.54	49.20
 7.04	49.20
 4.97	49.20
 5.39	49.20
 6.87	49.20
 4.42	49.20
 5.10	49.20
 7.35	49.20
 5.32	49.20
 5.69	49.20
 4.04	49.20
 5.56	49.20
 7.11	49.20
 7.62	49.20
 5.46	49.20
 6.37	49.60
 7.35	49.60
 5.00	49.60
 5.11	49.60
 4.38	49.60
 4.66	49.60
 5.97	49.60
 4.97	49.60
 5.89	49.60
 6.04	49.60
 6.32	49.60
 7.09	49.60
 3.47	49.60
 5.75	49.60
 2.78	49.60
 6.12	49.60
 6.13	49.60
 7.02	49.60
 5.93	49.60
 5.35	49.60
 6.74	49.60
 5.41	49.60
 7.60	49.60
 3.86	49.60
 5.03	49.60
 5.67	49.60
 4.27	49.60
 8.30	49.60
 5.63	49.60
 8.04	49.60
