Pred	Exac
 8.98	39.20
 7.32	39.20
 5.70	39.20
 6.27	39.20
 3.89	39.20
 3.91	39.20
 7.99	39.20
 6.08	39.20
 7.52	39.20
 5.82	39.20
 5.53	39.20
 8.03	39.20
 6.86	39.20
 7.01	39.20
 6.57	39.20
 4.50	39.20
 3.74	39.60
 6.83	39.60
 6.01	39.60
 5.91	39.60
 5.24	39.60
 4.70	39.60
 4.43	39.60
 6.85	39.60
 5.37	39.60
 5.49	39.60
 8.26	39.60
 6.91	39.60
 2.85	39.60
 4.60	39.60
 2.68	39.60
 7.38	39.60
 7.11	39.60
 4.41	39.60
 7.91	39.60
 5.95	39.60
 8.35	39.60
 7.47	39.60
 1.70	39.60
 5.79	40.00
 5.36	40.00
 6.31	40.00
 6.41	40.00
 5.95	40.00
 3.14	40.00
 6.90	40.00
 5.98	40.00
 5.79	40.00
 7.77	40.00
 7.02	40.00
 6.33	40.00
 4.70	40.00
 5.20	40.00
 6.38	40.00
 4.27	40.00
 6.07	40.00
 4.08	40.00
 7.64	40.00
 8.20	40.00
 6.51	40.00
 4.18	40.00
 5.15	40.00
 7.47	40.00
 5.63	40.00
 7.67	40.00
 8.03	40.00
 6.96	40.00
 6.17	40.00
 7.22	40.00
 5.58	40.00
 5.87	40.00
 7.88	40.00
 3.70	40.00
 7.42	40.00
 6.69	40.00
 3.17	40.40
 7.10	40.40
 6.64	40.40
 5.91	40.40
 6.15	40.40
 6.05	40.40
 7.54	40.40
 5.70	40.40
 2.89	40.40
 7.00	40.40
 7.11	40.40
 5.12	40.40
 6.04	40.40
 8.82	40.40
 6.06	40.40
 4.30	40.40
 5.29	40.40
 6.74	40.40
 3.88	40.40
 6.60	40.40
 4.46	40.40
 4.01	40.40
 6.28	40.40
 7.54	40.40
 5.68	40.40
 8.19	40.40
 7.40	40.40
 7.77	40.40
 6.45	40.40
 4.20	40.40
 7.04	40.40
 7.13	40.40
 7.54	40.80
 2.72	40.80
 3.77	40.80
 6.45	40.80
 6.02	40.80
 4.89	40.80
 5.31	40.80
 6.77	40.80
 4.44	40.80
 4.26	40.80
 4.35	40.80
 7.88	40.80
 7.15	40.80
 5.08	40.80
 6.12	40.80
 5.23	40.80
 7.20	40.80
 7.82	40.80
 5.71	40.80
 4.10	40.80
 7.19	40.80
 6.48	40.80
 5.89	40.80
 7.47	40.80
 8.64	40.80
 7.91	40.80
 6.90	41.20
 6.24	41.20
 5.96	41.20
 3.09	41.20
 7.32	41.20
 7.23	41.20
 5.77	41.20
 5.25	41.20
 7.71	41.20
 6.77	41.20
 6.78	41.20
 4.07	41.20
 8.07	41.20
 5.10	41.20
 7.71	41.20
 7.95	41.20
 7.03	41.20
 5.92	41.20
 5.71	41.20
 7.24	41.20
 6.22	41.20
 6.72	41.20
 6.69	41.20
 7.57	41.20
 5.76	41.20
 8.08	41.20
 8.70	41.20
 7.77	41.20
 8.14	41.20
 6.75	41.20
 9.64	41.60
 7.29	41.60
 7.65	41.60
 7.05	41.60
 3.82	41.60
 5.92	41.60
 7.00	41.60
 5.79	41.60
 6.14	41.60
 6.42	41.60
 7.30	41.60
 4.28	41.60
 6.58	41.60
 7.12	41.60
 3.16	41.60
 6.15	41.60
 4.53	41.60
 5.12	41.60
 8.67	41.60
 8.95	41.60
 5.51	41.60
 6.24	41.60
 3.31	41.60
 3.69	41.60
 6.92	41.60
 8.02	41.60
 7.28	42.00
 6.90	42.00
 4.68	42.00
 7.44	42.00
 5.20	42.00
 6.30	42.00
 7.40	42.00
 6.70	42.00
 8.27	42.00
 4.98	42.00
 6.85	42.00
 6.65	42.00
 6.43	42.00
 5.81	42.00
 7.25	42.00
 5.31	42.00
 5.05	42.00
 6.21	42.00
 6.61	42.00
 6.03	42.00
 7.22	42.00
 6.89	42.00
 8.32	42.00
 6.50	42.00
 6.57	42.00
 7.02	42.00
 5.81	42.00
 7.43	42.40
 5.80	42.40
 8.56	42.40
 6.67	42.40
 6.36	42.40
 6.36	42.40
 5.72	42.40
 5.36	42.40
 5.00	42.40
 4.02	42.40
 6.69	42.40
 4.68	42.40
 7.02	42.40
 4.74	42.40
 4.07	42.40
 7.38	42.40
 6.32	42.40
 5.55	42.40
 5.37	42.40
 6.13	42.40
 5.52	42.40
 7.88	42.40
 5.85	42.40
 8.53	42.40
 6.26	42.40
 7.71	42.40
 6.38	42.40
 7.07	42.40
 8.22	42.40
 6.54	42.40
 4.64	42.40
 7.72	42.40
 8.93	42.40
 5.48	42.80
 6.04	42.80
 8.70	42.80
 5.61	42.80
 5.00	42.80
 0.93	42.80
 4.17	42.80
 6.55	42.80
 7.23	42.80
 6.45	42.80
 9.65	42.80
 7.46	42.80
 7.17	42.80
 5.49	42.80
 6.59	42.80
 7.55	42.80
 5.63	42.80
 8.64	42.80
 7.27	42.80
 6.30	42.80
 2.48	42.80
 6.77	42.80
 6.27	42.80
 5.37	42.80
 3.66	42.80
 5.31	42.80
 6.17	42.80
 8.10	42.80
 4.86	42.80
 7.26	42.80
 2.19	42.80
 6.67	42.80
 4.13	42.80
 7.97	42.80
 5.16	42.80
 6.49	42.80
 3.71	42.80
 6.20	42.80
 8.10	42.80
 7.55	42.80
 7.34	42.80
 1.47	43.20
 5.23	43.20
 9.08	43.20
 6.09	43.20
 5.09	43.20
 5.69	43.20
 6.66	43.20
 5.67	43.20
 7.15	43.20
 7.94	43.20
 7.33	43.20
 8.39	43.20
 6.24	43.20
 6.80	43.20
 5.04	43.20
 7.46	43.20
 7.31	43.20
 6.41	43.20
 3.29	43.20
 8.10	43.20
 7.65	43.20
 7.58	43.60
 5.51	43.60
 6.27	43.60
 6.40	43.60
 6.51	43.60
 7.53	43.60
 6.37	43.60
 7.67	43.60
 6.44	43.60
 8.46	43.60
 6.19	43.60
 4.35	43.60
 6.32	43.60
 3.98	43.60
 5.55	43.60
 3.25	43.60
 6.22	43.60
 4.33	43.60
 7.71	43.60
 5.61	43.60
 2.38	43.60
 8.92	43.60
 2.06	43.60
 6.57	43.60
 5.91	43.60
 7.53	43.60
 6.19	43.60
 8.25	43.60
 5.95	44.00
 5.05	44.00
 4.53	44.00
 6.06	44.00
 6.54	44.00
 6.29	44.00
 6.19	44.00
 7.26	44.00
 5.84	44.00
 3.88	44.00
 7.20	44.00
 8.47	44.00
 6.57	44.00
 5.03	44.00
 7.20	44.00
 7.60	44.00
 3.63	44.00
 8.39	44.00
 8.50	44.00
 8.36	44.00
 7.80	44.00
 7.18	44.00
 2.50	44.00
 6.39	44.00
 6.22	44.00
 5.02	44.00
 6.26	44.00
 5.17	44.00
 7.15	44.00
 6.37	44.00
 7.55	44.00
 6.84	44.00
 5.05	44.00
 9.11	44.00
 4.73	44.00
 4.94	44.40
 6.45	44.40
 7.71	44.40
 5.88	44.40
 6.95	44.40
 4.79	44.40
 3.58	44.40
 6.85	44.40
 5.65	44.40
 6.60	44.40
 7.12	44.40
 6.30	44.40
 6.01	44.40
 6.10	44.40
 3.97	44.40
 7.10	44.40
 7.13	44.40
 7.64	44.40
 4.25	44.40
 6.58	44.40
 7.58	44.40
 8.34	44.40
 5.05	44.40
 4.03	44.40
 6.96	44.40
 6.36	44.40
 7.94	44.40
 8.97	44.40
 7.50	44.40
 6.90	44.40
 5.35	44.40
 5.61	44.40
 6.77	44.40
 5.50	44.80
 8.00	44.80
 3.65	44.80
 6.84	44.80
 6.74	44.80
 8.86	44.80
 7.25	44.80
 6.44	44.80
 7.54	44.80
 5.03	44.80
 6.13	44.80
 4.70	44.80
 2.43	44.80
 4.41	44.80
 5.22	44.80
 6.03	44.80
 7.42	44.80
 5.26	44.80
 4.41	44.80
 5.33	44.80
 2.61	44.80
 8.66	44.80
 5.78	44.80
 9.20	44.80
 8.47	44.80
 6.78	44.80
 5.78	44.80
 6.65	44.80
 5.87	44.80
 6.31	44.80
 6.84	44.80
 5.03	44.80
 6.75	44.80
 7.71	44.80
 6.18	44.80
 5.77	44.80
 8.54	44.80
 7.35	44.80
 6.15	44.80
 6.02	45.20
 8.26	45.20
 4.83	45.20
 5.54	45.20
 6.75	45.20
 7.40	45.20
 6.66	45.20
 6.38	45.20
 4.07	45.20
 8.97	45.20
 6.49	45.20
 7.47	45.20
 7.08	45.20
 7.67	45.20
 4.60	45.20
 7.08	45.20
 6.08	45.20
 6.25	45.20
 7.23	45.20
 7.23	45.20
 7.64	45.20
 7.71	45.20
 5.90	45.20
 7.28	45.20
 4.94	45.20
 7.31	45.20
 7.15	45.20
 6.30	45.20
 7.02	45.20
 4.16	45.20
 6.74	45.20
 6.78	45.20
 6.30	45.20
 7.12	45.20
 7.53	45.20
 6.66	45.20
 8.11	45.20
 7.30	45.20
 6.48	45.20
 7.93	45.20
 6.80	45.20
 5.57	45.60
 5.24	45.60
 6.85	45.60
 7.06	45.60
 8.27	45.60
 6.27	45.60
 5.03	45.60
 6.20	45.60
 6.79	45.60
 4.85	45.60
 6.74	45.60
 4.95	45.60
 5.60	45.60
 6.33	45.60
 7.70	45.60
 6.92	45.60
 2.98	45.60
 7.05	45.60
 5.62	45.60
 5.64	45.60
 6.39	45.60
 8.38	45.60
 7.37	45.60
 4.89	45.60
 7.64	45.60
 7.34	45.60
 3.31	45.60
 8.53	45.60
 3.85	45.60
 7.42	45.60
 5.31	45.60
 6.88	45.60
 3.45	45.60
 4.62	45.60
 7.69	46.00
 2.95	46.00
 8.39	46.00
 7.13	46.00
 7.49	46.00
 6.00	46.00
 1.49	46.00
 7.47	46.00
 5.77	46.00
 5.43	46.00
 4.08	46.00
 8.39	46.00
 4.23	46.00
 6.88	46.00
 7.47	46.00
 6.68	46.00
 7.05	46.00
 4.78	46.00
 6.97	46.00
 6.82	46.00
 6.77	46.00
 6.15	46.00
 7.25	46.00
 5.74	46.00
 6.20	46.00
 4.56	46.00
 8.84	46.00
 7.43	46.00
 7.22	46.40
 5.98	46.40
 5.75	46.40
 7.53	46.40
 7.34	46.40
 8.06	46.40
 5.65	46.40
 6.83	46.40
 2.28	46.40
 8.13	46.40
 7.86	46.40
 8.88	46.40
 9.60	46.40
 8.07	46.40
 6.71	46.40
 5.74	46.40
 6.55	46.40
 6.42	46.40
 6.80	46.40
 6.58	46.40
 5.51	46.40
 6.05	46.40
 7.03	46.40
 6.25	46.40
 8.22	46.40
 6.05	46.40
 6.85	46.40
 6.14	46.40
 4.20	46.40
 6.05	46.40
 6.05	46.40
 7.09	46.40
 4.89	46.40
 6.21	46.80
 7.91	46.80
 6.20	46.80
 6.81	46.80
 7.73	46.80
 7.74	46.80
 6.63	46.80
 4.34	46.80
 6.73	46.80
 6.91	46.80
 5.40	46.80
 9.01	46.80
 6.59	46.80
 4.74	46.80
 6.24	46.80
 6.01	46.80
 8.05	46.80
 7.48	46.80
 6.70	46.80
 5.90	46.80
 4.81	46.80
 5.87	46.80
 6.58	46.80
 7.70	46.80
 7.61	46.80
 7.48	46.80
 8.16	46.80
 6.27	46.80
 7.04	46.80
 6.94	46.80
 8.69	46.80
 6.58	46.80
 7.22	46.80
 9.63	46.80
 6.23	46.80
 6.95	46.80
 6.57	47.20
 3.53	47.20
 7.43	47.20
 7.79	47.20
 7.16	47.20
 9.23	47.20
 5.25	47.20
 5.28	47.20
 8.10	47.20
 7.53	47.20
 7.70	47.20
 8.84	47.20
 7.89	47.20
 9.14	47.20
 6.63	47.20
 6.23	47.20
 5.53	47.20
 6.70	47.20
 8.07	47.20
 7.47	47.20
 6.30	47.20
 5.71	47.20
 8.36	47.20
 6.83	47.20
 5.87	47.20
 7.97	47.20
 4.92	47.20
 4.86	47.20
 5.45	47.20
 7.61	47.20
 5.73	47.20
 6.08	47.20
 5.17	47.20
 6.25	47.20
 5.55	47.20
 6.91	47.20
 7.94	47.20
 7.28	47.20
 3.52	47.20
 8.45	47.20
 6.35	47.20
10.40	47.20
 6.39	47.60
 5.00	47.60
 6.21	47.60
 8.47	47.60
 6.17	47.60
 6.82	47.60
 5.77	47.60
 1.21	47.60
 7.27	47.60
 3.62	47.60
 6.52	47.60
 5.84	47.60
 8.05	47.60
 8.50	47.60
 7.96	47.60
 6.38	47.60
 5.68	47.60
 6.58	47.60
 6.17	47.60
 7.78	47.60
 9.46	47.60
 4.83	47.60
 5.12	47.60
 6.36	47.60
 4.97	47.60
 7.20	47.60
 7.63	47.60
 9.63	47.60
 6.17	47.60
 8.76	47.60
 5.89	47.60
 8.69	47.60
 4.10	47.60
 7.20	47.60
 9.78	47.60
 7.26	47.60
 7.36	47.60
 7.73	47.60
 4.64	48.00
 5.99	48.00
 6.08	48.00
 6.25	48.00
 6.69	48.00
 3.35	48.00
 6.14	48.00
 6.63	48.00
 6.73	48.00
 2.55	48.00
 5.56	48.00
 4.82	48.00
 6.31	48.00
 8.46	48.00
 9.16	48.00
 6.03	48.00
 6.31	48.00
 9.01	48.00
 7.58	48.00
 7.24	48.00
 7.33	48.00
 6.63	48.00
 5.43	48.00
 7.02	48.00
 7.70	48.00
 6.94	48.00
 6.79	48.00
 4.59	48.00
 7.83	48.00
 7.61	48.00
 6.69	48.00
 7.06	48.00
 8.31	48.00
 6.94	48.00
 6.15	48.00
 8.75	48.00
 6.85	48.00
 9.28	48.00
 7.23	48.00
 7.86	48.00
 8.76	48.00
 5.44	48.00
 6.86	48.40
 4.04	48.40
 3.40	48.40
 7.12	48.40
 3.99	48.40
 7.31	48.40
 4.40	48.40
 8.29	48.40
 3.36	48.40
 3.41	48.40
 6.05	48.40
 8.97	48.40
 4.68	48.40
 4.56	48.40
 6.94	48.40
 1.27	48.40
 5.50	48.40
 5.92	48.40
 3.24	48.40
 7.94	48.40
 6.69	48.40
 6.79	48.40
 4.01	48.40
 5.51	48.40
 7.11	48.40
 4.60	48.40
 9.06	48.40
 7.08	48.40
 7.87	48.40
 5.71	48.40
 7.79	48.40
 5.95	48.40
 7.80	48.40
 8.45	48.40
 8.89	48.40
 7.65	48.80
 9.49	48.80
 9.27	48.80
 4.02	48.80
 9.02	48.80
 8.20	48.80
 6.13	48.80
 5.90	48.80
 8.79	48.80
 3.51	48.80
 5.87	48.80
 6.60	48.80
 7.36	48.80
 6.51	48.80
 8.70	48.80
 5.20	48.80
 4.78	48.80
 6.60	48.80
 5.85	48.80
 4.69	48.80
 5.67	48.80
 7.93	48.80
 5.62	48.80
 5.67	48.80
 7.89	48.80
 6.02	48.80
 5.62	48.80
 5.75	48.80
 7.13	48.80
 6.69	48.80
 8.29	48.80
 7.01	48.80
 5.48	48.80
 8.68	48.80
 5.42	48.80
 7.46	48.80
 6.05	48.80
 5.21	48.80
 6.77	48.80
 6.27	48.80
 5.21	49.20
 4.95	49.20
 6.94	49.20
 9.22	49.20
 9.00	49.20
 7.06	49.20
 8.58	49.20
 3.78	49.20
 3.86	49.20
 3.03	49.20
 3.83	49.20
 7.18	49.20
 7.20	49.20
 7.45	49.20
 7.65	49.20
 6.69	49.20
 4.41	49.20
 6.21	49.20
 5.86	49.20
 5.39	49.20
 7.36	49.20
 7.47	49.20
 5.11	49.20
 8.38	49.20
 5.08	49.20
 5.58	49.20
 5.20	49.20
 5.95	49.20
 6.07	49.20
 7.50	49.20
 7.77	49.20
 5.03	49.20
 3.62	49.20
 8.20	49.20
 6.56	49.20
 6.86	49.20
 9.32	49.20
 4.92	49.20
 6.21	49.20
 7.24	49.20
 6.13	49.20
 4.46	49.20
 6.64	49.20
 6.01	49.20
 5.99	49.20
 7.13	49.20
 5.49	49.20
 7.24	49.60
 7.44	49.60
 5.65	49.60
 4.55	49.60
 5.29	49.60
 5.94	49.60
 4.77	49.60
 8.07	49.60
 6.17	49.60
 5.85	49.60
 5.01	49.60
 9.25	49.60
 4.38	49.60
 6.03	49.60
 7.00	49.60
 5.23	49.60
 7.20	49.60
 5.78	49.60
 7.42	49.60
 8.63	49.60
 7.78	49.60
 4.52	49.60
 6.14	49.60
 5.21	49.60
 7.29	49.60
 4.82	49.60
 6.85	49.60
 8.74	49.60
 7.44	49.60
 9.34	49.60
