Pred	Exac
 3.66	28.80
 6.04	28.80
 6.91	28.80
 3.20	28.80
 4.82	28.80
 7.22	28.80
 5.08	28.80
 6.25	28.80
 3.51	28.80
 4.65	28.80
 6.26	28.80
 4.96	29.20
 4.68	29.20
 4.78	29.20
 5.40	29.20
 5.56	29.20
 2.38	29.20
 6.56	29.20
 4.07	29.20
 3.21	29.20
 3.69	29.20
 4.57	29.20
 7.14	29.60
 3.25	29.60
 6.50	29.60
 5.57	29.60
 6.55	29.60
 3.29	29.60
 5.80	29.60
 5.88	29.60
 4.13	29.60
 4.65	29.60
 4.55	30.00
 6.11	30.00
 5.57	30.00
 4.69	30.00
 3.18	30.00
 5.94	30.00
 6.44	30.00
 5.59	30.00
 4.35	30.40
 5.52	30.40
 5.70	30.40
 3.32	30.40
 4.61	30.40
 6.91	30.40
 5.50	30.40
 4.28	30.40
 5.48	30.40
 3.72	30.40
 6.65	30.80
 5.68	30.80
 6.45	30.80
 6.37	30.80
 4.50	30.80
 5.29	30.80
 7.03	30.80
 5.86	30.80
 3.54	30.80
 5.63	30.80
 3.38	30.80
 5.16	30.80
 3.73	30.80
 5.69	30.80
 4.75	31.20
 6.47	31.20
 4.36	31.20
 5.80	31.20
 5.00	31.20
 3.78	31.20
 4.76	31.20
 4.51	31.20
 5.85	31.20
 5.98	31.20
 4.22	31.20
 3.74	31.20
 4.13	31.60
 3.89	31.60
 5.31	31.60
 4.70	31.60
 5.70	31.60
 3.54	31.60
 5.54	31.60
 5.73	31.60
 5.50	31.60
 3.86	31.60
 6.57	32.00
 6.33	32.00
 3.86	32.00
 6.33	32.00
 4.65	32.00
 7.64	32.00
 5.08	32.00
 3.39	32.00
 3.33	32.00
 6.78	32.00
 6.38	32.00
 7.17	32.00
 5.42	32.00
 5.92	32.00
 5.91	32.00
 3.67	32.00
 6.13	32.00
 5.36	32.00
 5.04	32.40
 4.04	32.40
 3.32	32.40
 5.59	32.40
 6.33	32.40
 5.20	32.40
 5.58	32.40
 6.93	32.40
 6.27	32.40
 7.31	32.40
 4.97	32.40
 6.94	32.40
 3.26	32.40
 6.33	32.40
 4.97	32.80
 3.81	32.80
 3.39	32.80
 6.27	32.80
 4.12	32.80
 6.36	32.80
 4.65	32.80
 4.66	32.80
 7.17	32.80
 7.54	32.80
 6.56	32.80
 5.42	32.80
 5.26	32.80
 5.54	32.80
 1.88	32.80
 6.09	32.80
 6.64	32.80
 3.77	33.20
 5.92	33.20
 6.37	33.20
 3.55	33.20
 3.47	33.20
 5.75	33.20
 5.70	33.20
 5.48	33.20
 4.66	33.20
 5.18	33.20
 4.38	33.20
 7.57	33.20
 4.90	33.20
 4.61	33.20
 3.33	33.20
 5.14	33.60
 2.67	33.60
 3.26	33.60
 5.89	33.60
 6.07	33.60
 5.34	33.60
 3.43	33.60
 6.31	33.60
 4.69	33.60
 4.92	34.00
 3.83	34.00
 2.72	34.00
 5.02	34.00
 7.59	34.00
 7.33	34.00
 3.49	34.00
 5.23	34.00
 5.31	34.00
 5.85	34.00
 4.42	34.00
 5.88	34.00
 6.09	34.00
 3.83	34.00
 5.53	34.00
 7.47	34.40
 5.85	34.40
 3.74	34.40
 6.21	34.40
 6.92	34.40
 3.64	34.40
 5.78	34.40
 5.32	34.40
 4.82	34.40
 6.86	34.40
 5.06	34.40
 4.05	34.40
 6.22	34.40
 4.45	34.40
 5.83	34.40
 6.73	34.40
 4.93	34.40
 4.27	34.40
 5.54	34.40
 2.45	34.80
 7.05	34.80
 7.14	34.80
 4.95	34.80
 6.80	34.80
 5.62	34.80
 5.90	34.80
 6.33	34.80
 5.99	34.80
 2.91	34.80
 5.99	34.80
 4.59	34.80
 7.04	34.80
 5.22	34.80
 5.71	34.80
 3.22	34.80
 3.21	34.80
 8.44	34.80
 4.92	34.80
 6.92	34.80
 5.13	34.80
 4.77	35.20
 4.79	35.20
 5.43	35.20
 4.41	35.20
 6.09	35.20
 5.47	35.20
 6.16	35.20
 7.23	35.20
 4.99	35.20
 4.78	35.20
 5.22	35.20
 3.67	35.20
 5.22	35.20
 7.16	35.20
 3.51	35.20
 6.28	35.20
 3.80	35.20
 3.07	35.60
 3.57	35.60
 4.34	35.60
 6.89	35.60
 7.89	35.60
 5.88	35.60
 6.72	35.60
 3.79	35.60
 4.18	35.60
 4.96	35.60
 5.67	35.60
 5.53	35.60
 8.54	35.60
 4.41	35.60
 6.81	35.60
 7.63	35.60
 4.18	35.60
 4.22	35.60
 6.89	35.60
 4.76	35.60
 6.76	35.60
 5.42	35.60
 6.36	36.00
 4.73	36.00
 4.57	36.00
 6.39	36.00
 5.57	36.00
 3.31	36.00
 4.53	36.00
 5.22	36.00
 6.19	36.00
 8.17	36.00
 4.53	36.00
 6.78	36.00
 5.80	36.00
 6.64	36.00
 5.13	36.00
 5.70	36.00
 4.86	36.00
 2.61	36.00
 5.74	36.00
 5.44	36.00
 6.84	36.00
 7.86	36.00
 4.50	36.40
 6.32	36.40
 6.89	36.40
 2.59	36.40
 6.82	36.40
 6.97	36.40
 4.47	36.40
 4.66	36.40
 5.26	36.40
 3.60	36.40
 2.97	36.40
 6.15	36.40
 5.87	36.40
 6.23	36.40
 4.53	36.40
 7.20	36.40
 4.98	36.40
 3.13	36.40
 5.96	36.40
 2.55	36.40
 1.93	36.40
 7.17	36.40
 7.01	36.40
 2.83	36.40
 2.82	36.40
 7.52	36.40
 5.69	36.40
 6.21	36.40
 6.53	36.40
 5.68	36.80
 7.02	36.80
 2.85	36.80
 5.97	36.80
 4.93	36.80
 6.09	36.80
 5.31	36.80
 6.25	36.80
 4.93	36.80
 7.26	36.80
 6.81	36.80
 4.73	36.80
 7.80	36.80
 4.84	36.80
 4.02	36.80
 6.53	36.80
 6.99	36.80
 6.30	36.80
 4.44	36.80
 6.89	36.80
 3.18	36.80
 8.11	36.80
 4.87	36.80
 5.03	36.80
 5.73	36.80
 5.04	36.80
 6.80	36.80
 7.46	36.80
 2.43	36.80
 5.38	36.80
 5.61	36.80
 5.43	36.80
 4.32	36.80
 1.82	36.80
 1.91	36.80
 3.37	36.80
 5.58	37.20
 2.70	37.20
 4.40	37.20
 6.58	37.20
 4.50	37.20
 6.95	37.20
 6.57	37.20
 4.08	37.20
 4.71	37.20
 4.05	37.20
 6.33	37.20
 6.26	37.20
 6.63	37.20
 6.34	37.20
 2.47	37.20
 5.89	37.20
 3.37	37.20
 6.83	37.20
 5.32	37.20
 5.64	37.20
 5.77	37.20
 5.40	37.20
 6.84	37.60
 5.28	37.60
 3.22	37.60
 1.45	37.60
 6.10	37.60
 5.48	37.60
 1.54	37.60
 3.39	37.60
 7.31	37.60
 7.43	37.60
 6.75	37.60
 5.45	37.60
 7.44	37.60
 7.62	37.60
 5.52	37.60
 5.86	37.60
 7.14	37.60
 4.87	37.60
 5.24	37.60
 5.05	37.60
 4.53	37.60
 6.34	37.60
 6.23	37.60
 5.48	37.60
 2.82	37.60
 5.48	38.00
 6.48	38.00
 4.11	38.00
 6.57	38.00
 5.34	38.00
 2.64	38.00
 5.20	38.00
 4.48	38.00
 5.81	38.00
 3.76	38.00
 4.95	38.00
 5.04	38.00
 6.64	38.00
 5.13	38.00
 6.64	38.00
 4.71	38.40
 6.21	38.40
 3.84	38.40
 5.90	38.40
 4.55	38.40
 4.33	38.40
 7.59	38.40
 5.08	38.40
 3.15	38.40
 5.00	38.40
 4.65	38.40
 0.87	38.40
 5.13	38.40
 3.82	38.40
 6.52	38.40
 5.61	38.40
 5.13	38.40
 5.59	38.40
 5.12	38.40
 4.86	38.40
 6.02	38.40
 4.29	38.40
 5.62	38.80
 7.80	38.80
 5.36	38.80
 5.08	38.80
 5.05	38.80
 4.67	38.80
 4.35	38.80
 4.09	38.80
 4.96	38.80
 4.75	38.80
 3.49	38.80
 6.70	38.80
 3.82	38.80
 6.18	38.80
 3.14	38.80
 5.29	38.80
 6.06	38.80
 6.07	38.80
 4.57	38.80
 6.77	38.80
 7.66	38.80
 4.75	39.20
 5.92	39.20
 8.21	39.20
 3.36	39.20
 5.27	39.20
 5.72	39.20
 4.42	39.20
 6.44	39.20
 5.67	39.20
 4.53	39.20
 4.18	39.20
 6.71	39.20
 5.05	39.20
 7.10	39.20
 8.58	39.20
 6.95	39.20
 5.15	39.20
 6.04	39.20
 3.47	39.20
 3.58	39.20
 7.36	39.20
 5.64	39.20
 6.84	39.20
 5.29	39.20
 4.92	39.20
 7.35	39.20
 6.37	39.20
 6.42	39.20
 5.96	39.20
 4.04	39.20
 3.39	39.60
 6.16	39.60
 5.42	39.60
 5.40	39.60
 4.88	39.60
 4.10	39.60
 3.87	39.60
 6.22	39.60
 4.78	39.60
 5.11	39.60
 7.60	39.60
 6.15	39.60
 2.63	39.60
 4.31	39.60
 2.32	39.60
 6.80	39.60
 6.67	39.60
 4.05	39.60
 7.30	39.60
 5.34	39.60
 7.85	39.60
 6.94	39.60
 1.53	39.60
 4.96	40.00
 4.74	40.00
 5.69	40.00
 6.01	40.00
 5.13	40.00
 2.89	40.00
 6.34	40.00
 5.58	40.00
 5.50	40.00
 7.39	40.00
 6.35	40.00
 5.70	40.00
 4.25	40.00
 4.63	40.00
 5.94	40.00
 3.91	40.00
 5.44	40.00
 3.87	40.00
 6.99	40.00
 7.63	40.00
 6.11	40.00
 3.66	40.00
 4.77	40.00
 6.99	40.00
 5.15	40.00
 7.13	40.00
 7.50	40.00
 6.66	40.00
 5.77	40.00
 6.77	40.00
 4.97	40.00
 5.40	40.00
 7.10	40.00
 3.38	40.00
 7.03	40.00
 6.22	40.00
 2.92	40.40
 6.74	40.40
 6.24	40.40
 5.46	40.40
 5.80	40.40
 5.33	40.40
 6.88	40.40
 5.18	40.40
 2.57	40.40
 6.41	40.40
 6.36	40.40
 4.58	40.40
 5.64	40.40
 8.06	40.40
 5.51	40.40
 3.82	40.40
 4.84	40.40
 6.09	40.40
 3.53	40.40
 6.18	40.40
 4.06	40.40
 3.67	40.40
 5.70	40.40
 7.20	40.40
 4.90	40.40
 7.71	40.40
 6.88	40.40
 7.38	40.40
 6.10	40.40
 3.89	40.40
 6.77	40.40
 6.54	40.40
 7.13	40.80
 2.56	40.80
 3.42	40.80
 6.00	40.80
 5.62	40.80
 4.35	40.80
 4.74	40.80
 6.20	40.80
 3.94	40.80
 3.88	40.80
 3.92	40.80
 7.13	40.80
 6.73	40.80
 4.46	40.80
 5.60	40.80
 4.93	40.80
 6.52	40.80
 7.29	40.80
 5.12	40.80
 3.67	40.80
 6.52	40.80
 5.97	40.80
 5.34	40.80
 6.81	40.80
 8.17	40.80
 7.44	40.80
 6.24	41.20
 5.76	41.20
 5.61	41.20
 2.71	41.20
 6.82	41.20
 6.66	41.20
 5.32	41.20
 4.88	41.20
 7.12	41.20
 6.28	41.20
 6.34	41.20
 3.50	41.20
 7.37	41.20
 4.50	41.20
 7.19	41.20
 7.27	41.20
 6.43	41.20
 5.33	41.20
 5.28	41.20
 6.77	41.20
 5.77	41.20
 6.10	41.20
 6.12	41.20
 6.97	41.20
 5.26	41.20
 7.63	41.20
 8.23	41.20
 7.37	41.20
 7.42	41.20
 6.37	41.20
 9.12	41.60
 6.71	41.60
 6.97	41.60
 6.66	41.60
 3.31	41.60
 5.38	41.60
 6.40	41.60
 5.06	41.60
 5.66	41.60
 6.04	41.60
 6.72	41.60
 3.72	41.60
 6.06	41.60
 6.37	41.60
 2.78	41.60
 5.82	41.60
 4.00	41.60
 4.60	41.60
 8.06	41.60
 8.31	41.60
 5.12	41.60
 5.45	41.60
 3.06	41.60
 3.29	41.60
 6.55	41.60
 7.76	41.60
 6.91	42.00
 6.21	42.00
 4.13	42.00
 6.79	42.00
 4.81	42.00
 5.91	42.00
 6.88	42.00
 6.07	42.00
 7.57	42.00
 4.48	42.00
 6.41	42.00
 6.18	42.00
 5.89	42.00
 5.21	42.00
 6.89	42.00
 4.98	42.00
 4.75	42.00
 6.08	42.00
 6.04	42.00
 5.81	42.00
 6.83	42.00
 6.29	42.00
 7.68	42.00
 5.91	42.00
 6.04	42.00
 6.78	42.00
 5.26	42.00
 6.85	42.40
 5.41	42.40
 7.87	42.40
 6.04	42.40
 5.77	42.40
 5.80	42.40
 5.17	42.40
 4.91	42.40
 4.62	42.40
 3.61	42.40
 6.09	42.40
 4.38	42.40
 6.50	42.40
 4.23	42.40
 3.39	42.40
 6.91	42.40
 5.87	42.40
 5.14	42.40
 4.99	42.40
 5.81	42.40
 5.00	42.40
 7.15	42.40
 5.41	42.40
 8.08	42.40
 5.85	42.40
 7.28	42.40
 5.90	42.40
 6.51	42.40
 7.70	42.40
 5.92	42.40
 4.30	42.40
 6.97	42.40
 8.50	42.40
 4.95	42.80
 5.40	42.80
 8.01	42.80
 4.88	42.80
 4.58	42.80
 0.89	42.80
 3.69	42.80
 6.00	42.80
 6.59	42.80
 5.94	42.80
 9.30	42.80
 7.18	42.80
 6.73	42.80
 5.00	42.80
 6.15	42.80
 7.12	42.80
 5.31	42.80
 8.00	42.80
 6.73	42.80
 5.80	42.80
 2.14	42.80
 6.15	42.80
 5.65	42.80
 4.94	42.80
 3.46	42.80
 4.93	42.80
 5.73	42.80
 7.58	42.80
 4.39	42.80
 6.74	42.80
 1.90	42.80
 6.28	42.80
 3.76	42.80
 7.43	42.80
 4.42	42.80
 5.81	42.80
 3.38	42.80
 5.79	42.80
 7.71	42.80
 6.93	42.80
 6.67	42.80
 1.26	43.20
 4.72	43.20
 8.62	43.20
 5.60	43.20
 4.60	43.20
 5.13	43.20
 6.19	43.20
 5.29	43.20
 6.61	43.20
 7.39	43.20
 6.86	43.20
 7.88	43.20
 5.72	43.20
 6.13	43.20
 4.68	43.20
 6.92	43.20
 6.79	43.20
 5.82	43.20
 3.08	43.20
 7.67	43.20
 7.09	43.20
 7.03	43.60
 5.00	43.60
 5.62	43.60
 6.19	43.60
 6.12	43.60
 7.05	43.60
 6.01	43.60
 7.20	43.60
 5.77	43.60
 8.01	43.60
 5.77	43.60
 3.63	43.60
 5.89	43.60
 3.58	43.60
 4.96	43.60
 2.82	43.60
 5.71	43.60
 3.95	43.60
 7.18	43.60
 5.21	43.60
 2.00	43.60
 8.31	43.60
 2.00	43.60
 6.01	43.60
 5.41	43.60
 6.98	43.60
 5.62	43.60
 7.70	43.60
 5.38	44.00
 4.40	44.00
 4.03	44.00
 5.61	44.00
 6.24	44.00
 5.76	44.00
 5.74	44.00
 6.99	44.00
 5.37	44.00
 3.56	44.00
 6.80	44.00
 7.83	44.00
 5.88	44.00
 4.57	44.00
 6.70	44.00
 7.04	44.00
 3.28	44.00
 7.68	44.00
 7.87	44.00
 7.90	44.00
 7.26	44.00
 6.67	44.00
 2.33	44.00
 5.82	44.00
 5.64	44.00
 4.53	44.00
 5.73	44.00
 4.69	44.00
 6.52	44.00
 5.73	44.00
 6.90	44.00
 6.32	44.00
 4.66	44.00
 8.54	44.00
 4.31	44.00
 4.62	44.40
 5.96	44.40
 6.92	44.40
 5.48	44.40
 6.27	44.40
 4.23	44.40
 3.26	44.40
 6.34	44.40
 5.15	44.40
 6.02	44.40
 6.38	44.40
 5.88	44.40
 5.38	44.40
 5.50	44.40
 3.57	44.40
 6.43	44.40
 6.72	44.40
 7.06	44.40
 3.90	44.40
 6.12	44.40
 7.20	44.40
 7.96	44.40
 4.75	44.40
 3.74	44.40
 6.33	44.40
 5.75	44.40
 7.34	44.40
 8.33	44.40
 6.85	44.40
 6.34	44.40
 4.98	44.40
 5.34	44.40
 6.43	44.40
 5.16	44.80
 7.49	44.80
 3.19	44.80
 6.29	44.80
 6.08	44.80
 8.39	44.80
 6.68	44.80
 5.70	44.80
 6.98	44.80
 4.47	44.80
 5.66	44.80
 4.03	44.80
 2.37	44.80
 3.94	44.80
 4.81	44.80
 5.39	44.80
 6.89	44.80
 4.66	44.80
 4.19	44.80
 4.87	44.80
 2.32	44.80
 7.98	44.80
 5.34	44.80
 8.55	44.80
 8.06	44.80
 6.24	44.80
 5.35	44.80
 6.27	44.80
 5.18	44.80
 5.76	44.80
 6.68	44.80
 4.54	44.80
 6.11	44.80
 7.30	44.80
 5.75	44.80
 5.35	44.80
 8.01	44.80
 6.71	44.80
 5.52	44.80
 5.48	45.20
 7.64	45.20
 4.41	45.20
 5.29	45.20
 6.05	45.20
 7.05	45.20
 6.10	45.20
 5.70	45.20
 3.65	45.20
 8.43	45.20
 5.96	45.20
 6.60	45.20
 6.66	45.20
 7.11	45.20
 4.08	45.20
 6.60	45.20
 5.74	45.20
 5.72	45.20
 6.65	45.20
 6.59	45.20
 7.07	45.20
 7.11	45.20
 5.40	45.20
 6.79	45.20
 4.39	45.20
 6.66	45.20
 6.67	45.20
 5.69	45.20
 6.54	45.20
 3.75	45.20
 6.29	45.20
 6.14	45.20
 5.74	45.20
 6.45	45.20
 7.04	45.20
 6.01	45.20
 7.46	45.20
 6.71	45.20
 5.88	45.20
 7.46	45.20
 6.25	45.20
 5.17	45.60
 4.68	45.60
 6.24	45.60
 6.30	45.60
 7.45	45.60
 5.75	45.60
 4.48	45.60
 5.79	45.60
 6.32	45.60
 4.47	45.60
 6.20	45.60
 4.66	45.60
 5.13	45.60
 5.90	45.60
 7.14	45.60
 6.59	45.60
 2.68	45.60
 6.67	45.60
 5.09	45.60
 5.26	45.60
 5.96	45.60
 8.04	45.60
 6.85	45.60
 4.51	45.60
 7.03	45.60
 6.61	45.60
 2.95	45.60
 7.93	45.60
 3.54	45.60
 6.82	45.60
 4.88	45.60
 6.47	45.60
 3.22	45.60
 4.30	45.60
 6.96	46.00
 2.81	46.00
 7.99	46.00
 6.75	46.00
 6.86	46.00
 5.44	46.00
 1.19	46.00
 7.05	46.00
 5.43	46.00
 5.10	46.00
 3.70	46.00
 7.71	46.00
 3.68	46.00
 6.29	46.00
 7.02	46.00
 5.99	46.00
 6.57	46.00
 4.56	46.00
 6.36	46.00
 6.35	46.00
 6.06	46.00
 5.89	46.00
 6.60	46.00
 5.43	46.00
 5.58	46.00
 4.06	46.00
 8.36	46.00
 7.07	46.00
 6.75	46.40
 5.32	46.40
 5.40	46.40
 7.07	46.40
 6.90	46.40
 7.54	46.40
 4.89	46.40
 6.27	46.40
 2.11	46.40
 7.51	46.40
 7.26	46.40
 8.50	46.40
 9.13	46.40
 7.37	46.40
 6.40	46.40
 5.12	46.40
 6.00	46.40
 6.05	46.40
 6.07	46.40
 6.03	46.40
 5.05	46.40
 5.36	46.40
 6.58	46.40
 5.88	46.40
 7.78	46.40
 5.36	46.40
 6.50	46.40
 5.82	46.40
 4.04	46.40
 5.61	46.40
 5.56	46.40
 6.56	46.40
 4.31	46.40
 5.56	46.80
 7.37	46.80
 5.61	46.80
 6.33	46.80
 7.06	46.80
 7.21	46.80
 5.86	46.80
 3.86	46.80
 6.39	46.80
 6.63	46.80
 4.80	46.80
 8.33	46.80
 6.13	46.80
 4.25	46.80
 5.93	46.80
 5.47	46.80
 7.54	46.80
 6.92	46.80
 6.27	46.80
 5.59	46.80
 4.41	46.80
 5.29	46.80
 6.13	46.80
 7.14	46.80
 7.05	46.80
 6.80	46.80
 7.42	46.80
 5.80	46.80
 6.45	46.80
 6.51	46.80
 8.05	46.80
 5.87	46.80
 6.61	46.80
 9.00	46.80
 5.92	46.80
 6.40	46.80
 6.18	47.20
 3.19	47.20
 7.14	47.20
 7.40	47.20
 6.39	47.20
 8.62	47.20
 4.80	47.20
 4.89	47.20
 7.42	47.20
 6.91	47.20
 7.07	47.20
 8.34	47.20
 7.19	47.20
 8.38	47.20
 6.16	47.20
 5.59	47.20
 4.92	47.20
 6.16	47.20
 7.57	47.20
 6.83	47.20
 5.99	47.20
 4.90	47.20
 7.97	47.20
 6.29	47.20
 5.66	47.20
 7.39	47.20
 4.55	47.20
 4.40	47.20
 4.96	47.20
 7.09	47.20
 5.08	47.20
 5.47	47.20
 4.67	47.20
 5.71	47.20
 4.85	47.20
 6.30	47.20
 7.51	47.20
 6.89	47.20
 3.04	47.20
 8.01	47.20
 5.87	47.20
 9.77	47.20
 5.81	47.60
 4.40	47.60
 5.54	47.60
 7.91	47.60
 5.70	47.60
 6.24	47.60
 5.29	47.60
 1.25	47.60
 6.88	47.60
 3.38	47.60
 6.06	47.60
 5.43	47.60
 7.43	47.60
 8.01	47.60
 7.30	47.60
 5.97	47.60
 5.11	47.60
 6.04	47.60
 5.88	47.60
 6.99	47.60
 8.84	47.60
 4.38	47.60
 4.55	47.60
 6.10	47.60
 4.42	47.60
 6.62	47.60
 7.17	47.60
 8.93	47.60
 5.71	47.60
 8.34	47.60
 5.39	47.60
 8.10	47.60
 3.60	47.60
 6.58	47.60
 9.07	47.60
 6.84	47.60
 6.93	47.60
 7.13	47.60
 4.23	48.00
 5.33	48.00
 5.71	48.00
 5.60	48.00
 6.13	48.00
 2.78	48.00
 5.73	48.00
 6.20	48.00
 6.12	48.00
 2.38	48.00
 5.13	48.00
 4.29	48.00
 5.91	48.00
 8.15	48.00
 8.70	48.00
 5.45	48.00
 5.81	48.00
 8.57	48.00
 7.05	48.00
 6.77	48.00
 6.65	48.00
 6.19	48.00
 5.06	48.00
 6.59	48.00
 7.28	48.00
 6.46	48.00
 6.23	48.00
 4.12	48.00
 7.32	48.00
 6.86	48.00
 6.04	48.00
 6.55	48.00
 7.87	48.00
 6.47	48.00
 5.46	48.00
 8.26	48.00
 6.31	48.00
 8.69	48.00
 6.78	48.00
 7.19	48.00
 8.06	48.00
 4.95	48.00
 6.33	48.40
 3.59	48.40
 3.15	48.40
 6.55	48.40
 3.60	48.40
 6.77	48.40
 3.86	48.40
 7.62	48.40
 3.14	48.40
 2.91	48.40
 5.45	48.40
 8.27	48.40
 4.01	48.40
 4.04	48.40
 6.34	48.40
 1.01	48.40
 4.96	48.40
 5.40	48.40
 2.96	48.40
 7.33	48.40
 6.10	48.40
 6.41	48.40
 3.55	48.40
 4.92	48.40
 6.37	48.40
 4.33	48.40
 8.65	48.40
 6.47	48.40
 7.32	48.40
 5.08	48.40
 7.25	48.40
 5.43	48.40
 7.09	48.40
 8.03	48.40
 8.37	48.40
 7.07	48.80
 8.91	48.80
 8.61	48.80
 3.62	48.80
 8.44	48.80
 7.67	48.80
 5.80	48.80
 5.46	48.80
 8.40	48.80
 3.19	48.80
 5.35	48.80
 5.97	48.80
 6.97	48.80
 6.04	48.80
 8.11	48.80
 4.72	48.80
 4.09	48.80
 6.30	48.80
 5.32	48.80
 4.12	48.80
 5.07	48.80
 7.24	48.80
 5.24	48.80
 5.39	48.80
 7.43	48.80
 5.44	48.80
 5.29	48.80
 5.26	48.80
 6.41	48.80
 6.24	48.80
 7.72	48.80
 6.58	48.80
 4.95	48.80
 8.15	48.80
 5.21	48.80
 6.56	48.80
 5.42	48.80
 4.85	48.80
 6.30	48.80
 5.65	48.80
 4.60	49.20
 4.39	49.20
 6.34	49.20
 8.50	49.20
 8.52	49.20
 6.31	49.20
 7.98	49.20
 3.46	49.20
 3.39	49.20
 2.71	49.20
 3.46	49.20
 6.90	49.20
 6.61	49.20
 6.86	49.20
 6.84	49.20
 6.17	49.20
 3.80	49.20
 5.65	49.20
 5.28	49.20
 4.68	49.20
 6.84	49.20
 6.56	49.20
 4.76	49.20
 7.84	49.20
 4.81	49.20
 5.24	49.20
 4.89	49.20
 5.61	49.20
 5.58	49.20
 6.92	49.20
 7.31	49.20
 4.60	49.20
 3.28	49.20
 7.78	49.20
 6.05	49.20
 6.35	49.20
 8.68	49.20
 4.42	49.20
 5.51	49.20
 6.74	49.20
 5.65	49.20
 4.01	49.20
 5.99	49.20
 5.38	49.20
 5.50	49.20
 6.77	49.20
 4.85	49.20
 6.85	49.60
 6.92	49.60
 5.17	49.60
 4.37	49.60
 4.89	49.60
 5.42	49.60
 4.42	49.60
 7.26	49.60
 5.66	49.60
 5.20	49.60
 4.53	49.60
 8.76	49.60
 4.06	49.60
 5.45	49.60
 6.49	49.60
 4.83	49.60
 6.47	49.60
 5.28	49.60
 6.81	49.60
 7.94	49.60
 7.17	49.60
 4.19	49.60
 5.63	49.60
 4.68	49.60
 6.63	49.60
 4.51	49.60
 6.28	49.60
 8.36	49.60
 6.92	49.60
 8.72	49.60
