Pred	Exac
19.01	34.40
19.66	34.40
17.14	34.38
31.80	34.34
34.48	34.33
30.03	34.30
17.79	34.28
19.20	34.28
19.40	34.25
16.95	34.25
17.32	34.21
35.70	34.19
17.45	34.19
35.77	34.17
35.43	34.17
17.53	34.14
33.04	34.14
19.10	34.14
17.43	34.12
18.20	34.12
16.41	34.12
18.56	34.11
25.29	34.10
29.91	34.10
16.56	34.10
15.24	34.08
28.35	34.07
18.77	34.07
17.61	34.06
38.99	34.06
18.74	34.04
18.00	34.03
32.14	34.03
17.71	34.00
21.95	34.00
34.29	33.97
16.55	33.97
29.66	33.97
38.55	33.96
21.29	33.95
25.88	33.94
32.24	33.94
16.14	33.92
17.58	33.88
18.62	33.88
15.81	33.85
37.99	33.84
32.65	33.83
31.46	33.82
19.63	33.82
22.99	33.77
15.76	33.75
16.38	33.74
17.93	33.74
16.95	33.74
17.80	33.72
20.19	33.71
18.43	33.70
18.41	33.70
21.11	33.68
18.25	33.67
28.83	33.66
18.01	33.65
16.70	33.62
21.11	33.61
18.84	33.60
17.31	33.58
28.43	33.56
17.46	33.54
30.53	33.54
28.48	33.49
18.47	33.47
19.41	33.45
16.93	33.45
16.10	33.42
31.86	33.42
26.99	33.42
19.26	33.41
21.62	33.41
21.62	33.41
23.49	33.40
19.97	33.40
18.88	33.40
17.48	33.40
18.18	33.38
22.72	33.38
17.34	33.37
29.41	33.36
31.91	33.35
31.64	33.34
17.52	33.31
16.91	33.29
18.57	33.29
31.78	33.28
16.91	33.28
18.00	33.27
18.46	33.19
17.11	33.18
17.94	33.17
21.39	33.17
20.92	33.17
37.89	33.16
18.51	33.16
15.61	33.15
16.69	33.12
21.30	33.10
15.79	33.10
31.38	33.09
32.30	33.09
18.53	33.09
20.85	33.07
13.90	33.02
33.39	32.99
31.65	32.99
31.27	32.99
19.57	32.99
16.25	32.98
23.19	32.98
16.44	32.98
23.68	32.97
33.93	32.97
28.97	32.96
18.33	32.95
31.96	32.94
18.01	32.90
37.73	32.90
27.17	32.86
19.05	32.84
32.15	32.79
32.99	32.78
28.09	32.77
34.01	32.76
26.84	32.76
15.71	32.75
22.09	32.75
31.78	32.75
20.11	32.74
34.47	32.71
28.77	32.71
18.57	32.70
18.62	32.67
17.33	32.67
15.99	32.66
34.32	32.63
31.03	32.62
16.26	32.62
17.11	32.62
15.40	32.60
33.83	32.60
17.12	32.59
31.64	32.59
16.88	32.59
34.14	32.58
17.70	32.58
27.25	32.56
19.88	32.56
17.78	32.55
17.35	32.55
28.21	32.55
15.81	32.54
19.13	32.54
32.14	32.53
18.85	32.53
29.37	32.51
14.70	32.50
29.66	32.50
19.07	32.48
24.44	32.48
17.37	32.47
28.85	32.46
18.63	32.46
30.38	32.44
20.51	32.44
34.14	32.42
28.68	32.42
32.57	32.42
18.56	32.41
35.01	32.41
15.89	32.39
23.54	32.34
18.41	32.33
15.03	32.31
30.55	32.30
16.90	32.30
18.61	32.30
33.14	32.29
17.75	32.29
28.94	32.28
16.98	32.28
28.90	32.28
29.26	32.28
32.73	32.28
21.49	32.28
16.04	32.28
31.29	32.27
29.76	32.27
16.83	32.26
16.21	32.25
21.39	32.25
18.64	32.24
33.92	32.24
18.06	32.23
17.58	32.22
30.29	32.22
18.12	32.22
14.43	32.20
16.34	32.18
33.11	32.18
27.67	32.18
16.22	32.18
17.71	32.17
36.10	32.16
16.48	32.16
16.43	32.16
16.75	32.15
30.99	32.15
16.44	32.14
20.17	32.13
15.80	32.11
32.45	32.10
17.49	32.09
19.26	32.09
16.49	32.08
31.12	32.08
30.44	32.08
16.26	32.07
31.75	32.07
31.03	32.07
19.85	32.07
14.02	32.06
28.40	32.05
16.88	32.05
17.79	32.04
18.99	32.03
29.42	32.03
31.14	32.03
26.49	32.03
29.51	32.03
14.74	32.02
33.04	32.01
15.94	32.01
29.08	32.01
15.10	32.01
17.91	32.00
19.63	32.00
15.65	31.99
29.84	31.98
34.29	31.95
15.67	31.95
31.27	31.94
31.53	31.94
28.88	31.93
17.80	31.89
28.67	31.89
20.31	31.88
15.61	31.88
14.97	31.88
15.95	31.88
25.63	31.86
15.35	31.86
15.84	31.86
16.39	31.84
38.74	31.83
18.79	31.82
19.63	31.81
35.05	31.79
17.49	31.79
14.74	31.79
38.68	31.78
30.77	31.78
30.99	31.77
17.65	31.76
14.92	31.75
32.94	31.75
37.21	31.72
29.50	31.72
26.53	31.72
29.65	31.72
16.88	31.70
14.45	31.70
29.26	31.70
29.50	31.70
17.01	31.69
33.63	31.69
27.69	31.68
30.01	31.68
16.43	31.67
29.19	31.66
32.03	31.66
30.53	31.66
18.68	31.66
15.81	31.66
18.21	31.64
12.90	31.64
15.34	31.64
16.91	31.63
14.58	31.63
18.01	31.63
32.08	31.62
16.87	31.61
26.96	31.60
15.86	31.59
33.39	31.58
19.03	31.58
14.84	31.57
19.76	31.56
28.57	31.56
32.71	31.55
16.73	31.55
15.75	31.55
15.33	31.55
31.49	31.54
31.95	31.54
17.05	31.54
31.31	31.52
27.01	31.52
28.85	31.51
14.24	31.51
14.47	31.50
29.05	31.49
15.03	31.46
31.25	31.46
16.47	31.46
14.51	31.46
30.77	31.46
15.15	31.46
15.77	31.45
15.93	31.42
24.99	31.41
16.39	31.41
27.65	31.41
17.53	31.41
17.83	31.40
13.65	31.40
16.48	31.40
36.43	31.40
20.83	31.39
17.19	31.39
15.18	31.38
18.79	31.38
18.50	31.37
15.82	31.37
18.43	31.36
24.86	31.36
13.49	31.35
15.61	31.35
19.27	31.34
15.22	31.34
18.68	31.32
15.95	31.32
15.47	31.32
16.29	31.31
29.18	31.30
17.77	31.30
14.08	31.30
17.41	31.30
15.04	31.29
14.52	31.29
20.49	31.29
15.20	31.29
32.72	31.28
28.67	31.27
15.25	31.26
27.28	31.26
14.47	31.26
35.84	31.24
17.79	31.24
17.80	31.23
14.72	31.22
29.34	31.22
17.27	31.20
15.47	31.20
15.96	31.19
30.16	31.19
14.72	31.18
15.06	31.18
15.25	31.18
14.54	31.17
17.33	31.16
20.15	31.16
15.76	31.16
17.35	31.15
15.21	31.14
13.75	31.14
32.17	31.14
28.49	31.14
13.88	31.13
17.22	31.13
14.01	31.13
18.52	31.12
27.61	31.12
16.24	31.11
16.02	31.11
28.65	31.11
26.61	31.10
33.00	31.10
14.40	31.10
16.37	31.09
19.61	31.09
33.40	31.08
16.34	31.08
23.97	31.07
34.86	31.06
31.38	31.06
33.90	31.06
16.64	31.06
18.28	31.06
29.89	31.05
14.93	31.05
16.09	31.05
13.96	31.04
13.24	31.02
18.75	31.02
14.48	31.02
14.06	31.02
17.82	31.01
17.20	31.00
14.48	31.00
13.29	31.00
18.37	31.00
33.72	30.99
16.63	30.99
32.17	30.98
15.05	30.98
15.82	30.97
31.66	30.97
30.55	30.97
17.29	30.95
31.32	30.95
15.00	30.94
17.01	30.94
12.59	30.93
19.41	30.93
30.65	30.92
14.31	30.92
16.49	30.92
15.42	30.91
36.26	30.91
26.46	30.90
15.27	30.90
31.44	30.90
29.77	30.89
15.42	30.89
30.89	30.88
16.30	30.87
13.78	30.87
13.82	30.86
15.76	30.86
19.82	30.86
15.89	30.85
24.84	30.84
30.65	30.84
21.97	30.83
16.47	30.83
15.45	30.82
28.42	30.82
25.11	30.81
14.79	30.81
17.26	30.81
14.71	30.80
32.65	30.78
14.79	30.78
21.26	30.78
17.55	30.78
17.91	30.77
31.12	30.77
13.57	30.76
15.55	30.76
16.83	30.76
31.63	30.76
13.94	30.75
14.11	30.75
22.38	30.75
16.61	30.75
15.39	30.74
14.93	30.74
16.61	30.74
19.95	30.74
33.87	30.73
22.26	30.72
16.68	30.72
16.64	30.71
15.70	30.71
16.34	30.69
10.81	30.68
16.44	30.68
15.92	30.67
23.59	30.66
15.97	30.66
15.80	30.65
15.63	30.65
28.92	30.65
15.73	30.65
21.99	30.64
21.85	30.64
15.95	30.64
33.00	30.63
15.17	30.63
26.59	30.63
16.88	30.62
14.58	30.62
30.41	30.62
26.24	30.62
28.19	30.62
14.13	30.61
20.87	30.61
12.54	30.60
12.53	30.60
30.17	30.57
21.68	30.56
14.58	30.56
25.11	30.55
12.90	30.54
18.28	30.53
13.71	30.53
36.18	30.52
24.31	30.51
30.20	30.51
16.15	30.48
29.62	30.48
15.56	30.47
13.50	30.46
14.77	30.46
31.32	30.45
17.46	30.45
32.57	30.44
17.64	30.44
16.16	30.44
28.48	30.44
26.36	30.43
30.04	30.42
25.70	30.42
18.28	30.41
15.06	30.40
14.77	30.40
15.21	30.39
27.27	30.38
31.14	30.38
15.76	30.38
31.54	30.37
16.06	30.37
16.98	30.37
15.83	30.37
22.05	30.36
15.30	30.35
27.48	30.35
36.11	30.34
18.38	30.34
29.35	30.34
28.15	30.34
14.81	30.34
29.27	30.32
15.99	30.32
16.26	30.32
22.78	30.32
24.69	30.31
28.19	30.31
32.59	30.31
17.01	30.31
13.62	30.30
31.12	30.29
12.97	30.29
26.53	30.28
18.67	30.26
16.46	30.26
16.83	30.26
16.14	30.25
16.26	30.24
17.70	30.24
15.44	30.23
26.74	30.23
26.62	30.22
33.54	30.22
16.65	30.22
31.41	30.22
14.79	30.21
14.56	30.21
16.97	30.20
15.06	30.20
15.72	30.19
16.89	30.19
12.74	30.19
16.59	30.18
15.01	30.17
17.35	30.17
15.07	30.17
18.11	30.17
17.53	30.16
15.97	30.16
16.30	30.15
15.55	30.15
15.36	30.15
25.57	30.14
19.71	30.14
16.51	30.13
16.07	30.13
27.08	30.13
19.93	30.13
24.04	30.13
17.79	30.12
32.17	30.12
14.79	30.12
14.31	30.12
27.53	30.11
17.45	30.10
17.99	30.09
29.75	30.09
13.47	30.09
14.72	30.08
16.49	30.08
30.47	30.05
22.64	30.05
15.18	30.04
23.05	30.03
30.67	30.01
26.11	30.01
29.35	30.01
31.96	30.00
16.30	30.00
14.70	30.00
14.55	30.00
20.19	30.00
25.72	29.99
29.20	29.99
14.47	29.99
16.98	29.99
24.75	29.99
29.34	29.98
16.02	29.97
14.17	29.97
17.88	29.97
15.95	29.97
14.19	29.96
17.44	29.96
14.24	29.95
33.43	29.94
29.95	29.94
13.66	29.93
17.99	29.91
24.68	29.91
26.65	29.91
31.61	29.91
19.54	29.90
14.06	29.90
23.89	29.89
27.12	29.89
28.40	29.89
13.71	29.89
19.83	29.89
13.14	29.88
15.53	29.88
28.32	29.87
27.00	29.87
30.46	29.85
16.75	29.85
17.20	29.85
22.93	29.85
16.77	29.85
13.80	29.84
14.21	29.84
28.15	29.84
16.73	29.83
28.40	29.83
14.39	29.83
17.91	29.82
22.66	29.82
16.29	29.82
18.38	29.81
30.58	29.81
25.07	29.81
13.24	29.79
25.95	29.78
17.00	29.76
13.06	29.76
15.05	29.75
22.67	29.74
22.80	29.74
15.91	29.73
15.38	29.73
16.69	29.73
17.02	29.73
19.31	29.73
13.36	29.72
25.53	29.72
16.08	29.71
14.83	29.71
20.26	29.71
31.91	29.71
15.37	29.71
14.58	29.71
17.23	29.71
15.16	29.70
24.01	29.70
16.64	29.70
27.29	29.70
32.38	29.69
13.46	29.69
22.25	29.69
19.70	29.69
28.84	29.69
39.15	29.68
30.34	29.68
31.64	29.68
15.81	29.68
14.55	29.68
21.82	29.68
14.53	29.67
26.85	29.67
26.62	29.67
13.87	29.66
14.32	29.66
31.70	29.66
17.19	29.65
19.12	29.64
13.32	29.64
28.86	29.64
15.44	29.64
27.29	29.63
13.18	29.63
15.15	29.63
20.92	29.63
12.18	29.62
27.08	29.62
17.84	29.61
27.88	29.60
18.07	29.60
20.42	29.59
12.77	29.59
12.34	29.58
14.96	29.56
18.69	29.56
30.34	29.55
13.62	29.55
17.03	29.55
23.17	29.54
11.86	29.54
29.53	29.54
15.39	29.54
13.78	29.53
16.21	29.52
25.15	29.52
14.23	29.52
15.68	29.52
16.02	29.52
31.44	29.52
32.38	29.52
28.66	29.52
13.36	29.51
22.10	29.51
24.69	29.51
14.51	29.51
16.80	29.51
32.27	29.50
13.95	29.50
14.04	29.50
18.48	29.49
14.33	29.49
16.59	29.49
39.30	29.49
21.40	29.48
15.03	29.47
33.70	29.47
23.78	29.47
15.80	29.46
15.77	29.45
13.82	29.45
14.68	29.44
14.76	29.44
14.03	29.43
14.79	29.43
15.79	29.43
24.38	29.42
12.98	29.42
31.14	29.42
15.30	29.42
31.96	29.42
17.70	29.42
14.85	29.41
14.98	29.40
14.17	29.39
24.32	29.39
27.37	29.39
26.30	29.39
31.45	29.38
21.25	29.38
14.53	29.38
24.64	29.37
13.37	29.37
14.64	29.37
23.54	29.36
15.07	29.36
15.25	29.36
14.70	29.36
14.28	29.36
16.56	29.35
32.63	29.35
27.49	29.35
14.85	29.34
24.37	29.33
14.36	29.33
13.31	29.33
16.43	29.33
22.83	29.32
28.83	29.32
25.04	29.32
15.48	29.31
27.63	29.30
21.28	29.30
15.26	29.30
13.18	29.29
14.20	29.29
15.25	29.28
23.71	29.28
29.03	29.28
14.49	29.27
28.77	29.27
16.53	29.26
10.95	29.26
31.10	29.25
12.98	29.25
19.80	29.25
14.74	29.25
19.33	29.25
30.31	29.24
21.15	29.24
17.90	29.23
31.25	29.23
14.17	29.23
19.16	29.22
25.34	29.21
22.63	29.21
12.87	29.21
34.61	29.21
15.10	29.21
28.75	29.20
16.60	29.20
13.58	29.20
16.17	29.20
15.46	29.18
29.56	29.18
22.59	29.18
13.50	29.18
24.77	29.17
15.18	29.17
12.20	29.17
15.64	29.16
18.63	29.16
16.75	29.16
13.09	29.16
20.93	29.13
29.18	29.13
17.38	29.13
15.99	29.12
31.39	29.12
17.32	29.12
15.45	29.12
30.86	29.12
26.84	29.12
14.41	29.11
14.41	29.11
19.94	29.10
26.01	29.10
16.76	29.10
24.82	29.10
14.34	29.10
24.66	29.09
15.32	29.09
26.93	29.09
30.32	29.08
21.76	29.08
13.71	29.08
34.11	29.07
24.90	29.07
23.03	29.07
31.00	29.06
15.33	29.06
13.41	29.05
30.17	29.04
32.41	29.04
14.41	29.04
14.67	29.03
12.81	29.03
13.07	29.03
15.78	29.03
24.20	29.03
17.89	29.03
28.62	29.02
25.58	29.02
32.89	29.01
28.12	29.01
31.56	29.01
19.70	29.01
30.17	29.01
24.09	28.99
25.53	28.99
27.77	28.99
29.12	28.99
20.75	28.98
11.99	28.97
12.65	28.97
16.27	28.96
16.94	28.96
22.87	28.96
15.39	28.96
26.93	28.96
16.74	28.96
26.81	28.95
20.25	28.95
29.45	28.95
15.72	28.94
27.43	28.94
30.62	28.94
16.21	28.93
24.02	28.93
11.82	28.93
12.58	28.93
30.40	28.93
15.07	28.92
21.77	28.92
29.80	28.91
16.27	28.91
14.76	28.90
18.82	28.90
12.63	28.90
25.27	28.89
28.65	28.89
17.04	28.89
14.90	28.89
27.77	28.89
31.68	28.88
25.04	28.87
26.33	28.86
21.71	28.86
14.66	28.85
16.02	28.85
19.01	28.84
22.19	28.84
30.31	28.84
16.22	28.84
15.71	28.84
17.35	28.83
17.73	28.83
18.73	28.82
12.40	28.82
10.72	28.81
30.69	28.81
15.73	28.81
15.42	28.81
23.17	28.81
38.51	28.80
21.76	28.80
29.98	28.80
19.42	28.79
30.15	28.79
23.13	28.79
17.74	28.79
17.64	28.78
33.51	28.78
19.51	28.77
15.98	28.77
17.36	28.77
20.57	28.77
28.91	28.77
14.56	28.77
13.48	28.77
27.84	28.76
30.32	28.76
16.86	28.76
15.06	28.76
32.31	28.76
29.35	28.75
15.54	28.75
32.02	28.75
14.42	28.75
27.95	28.74
15.41	28.73
15.30	28.73
27.54	28.73
17.83	28.73
13.25	28.73
15.11	28.73
12.60	28.72
 9.84	28.72
25.44	28.72
16.46	28.72
16.52	28.72
13.45	28.71
18.72	28.71
12.70	28.71
29.93	28.70
16.66	28.70
14.73	28.70
30.28	28.70
15.24	28.70
13.18	28.69
33.96	28.69
12.43	28.68
32.88	28.68
20.13	28.68
17.49	28.68
16.71	28.67
25.50	28.67
13.32	28.66
15.37	28.66
23.87	28.66
15.01	28.66
15.01	28.66
32.80	28.66
14.74	28.66
15.81	28.65
14.60	28.64
16.27	28.64
15.65	28.64
19.18	28.64
13.06	28.64
14.49	28.64
29.61	28.64
30.43	28.63
19.55	28.63
25.18	28.63
24.79	28.62
13.76	28.62
15.62	28.62
17.36	28.61
24.78	28.61
28.87	28.61
15.98	28.61
29.19	28.60
22.63	28.60
15.44	28.60
17.01	28.60
28.67	28.60
15.81	28.59
18.09	28.59
27.23	28.59
14.99	28.58
31.52	28.58
12.24	28.58
11.48	28.58
12.57	28.58
21.32	28.57
30.22	28.57
13.47	28.57
13.16	28.56
31.69	28.56
12.95	28.56
23.34	28.56
13.40	28.55
16.56	28.55
29.52	28.55
24.58	28.54
14.22	28.54
25.89	28.54
18.42	28.53
21.63	28.53
13.82	28.52
29.22	28.52
19.58	28.52
15.75	28.52
13.68	28.50
15.81	28.50
17.75	28.50
17.40	28.50
14.95	28.50
26.88	28.49
29.05	28.49
13.52	28.48
15.80	28.48
35.53	28.48
14.00	28.47
12.60	28.47
26.40	28.47
12.10	28.47
14.63	28.46
14.08	28.46
27.69	28.46
13.94	28.45
29.08	28.45
16.95	28.45
15.13	28.45
17.62	28.45
17.12	28.44
16.40	28.43
21.32	28.43
19.37	28.42
15.92	28.40
26.66	28.40
13.96	28.38
35.53	28.36
25.20	28.36
14.08	28.36
18.04	28.36
15.97	28.36
11.65	28.36
29.19	28.36
14.99	28.36
24.18	28.36
15.83	28.35
16.13	28.35
29.74	28.35
18.76	28.34
13.78	28.34
33.52	28.34
18.08	28.33
16.35	28.33
15.06	28.32
25.56	28.32
27.86	28.32
29.25	28.31
23.52	28.31
12.32	28.30
15.05	28.30
28.46	28.30
14.78	28.30
13.63	28.29
16.95	28.29
22.86	28.29
18.77	28.28
28.84	28.27
13.94	28.27
27.50	28.27
13.02	28.27
15.81	28.26
30.34	28.25
13.51	28.25
16.69	28.25
17.93	28.25
18.25	28.24
32.09	28.24
18.97	28.24
15.72	28.24
16.56	28.24
25.32	28.23
28.00	28.23
17.07	28.23
14.63	28.23
14.83	28.22
31.32	28.22
26.60	28.22
32.42	28.21
30.77	28.21
13.50	28.21
17.44	28.21
14.86	28.20
37.22	28.20
15.63	28.20
12.13	28.19
15.43	28.19
15.21	28.19
13.34	28.18
24.82	28.18
13.01	28.18
17.82	28.18
29.09	28.17
24.90	28.17
31.36	28.17
17.73	28.17
13.92	28.17
24.71	28.16
18.97	28.16
11.65	28.16
13.40	28.16
18.45	28.16
12.23	28.15
27.67	28.15
27.29	28.15
26.66	28.15
20.69	28.15
29.88	28.15
21.25	28.14
15.43	28.14
32.17	28.13
13.98	28.13
13.84	28.13
16.79	28.13
18.65	28.12
31.12	28.12
17.74	28.12
14.45	28.12
13.58	28.12
32.68	28.11
21.15	28.11
15.27	28.10
20.10	28.09
26.10	28.09
30.84	28.09
12.16	28.09
26.28	28.08
11.87	28.07
24.96	28.07
21.43	28.07
29.16	28.07
17.06	28.07
15.34	28.06
12.96	28.06
30.58	28.06
15.38	28.06
14.73	28.05
24.86	28.05
24.87	28.05
16.03	28.05
24.59	28.05
29.35	28.05
13.39	28.04
15.73	28.04
15.55	28.04
14.85	28.04
27.99	28.04
16.44	28.03
19.25	28.03
14.33	28.01
14.49	28.01
21.66	28.01
19.76	28.01
15.26	28.01
20.89	28.00
14.45	27.99
16.78	27.99
22.68	27.98
13.23	27.98
12.34	27.98
13.25	27.98
17.44	27.98
12.78	27.98
18.58	27.97
31.83	27.97
16.13	27.97
22.61	27.96
12.88	27.95
14.43	27.95
13.33	27.95
27.98	27.93
30.95	27.93
20.31	27.93
16.56	27.92
14.00	27.92
23.13	27.92
22.00	27.92
20.37	27.92
22.46	27.92
17.65	27.92
15.61	27.91
12.12	27.91
11.22	27.91
23.91	27.90
12.13	27.90
11.36	27.90
13.95	27.90
14.83	27.89
17.58	27.89
27.19	27.88
12.04	27.88
14.49	27.88
17.39	27.88
31.37	27.88
12.91	27.87
21.94	27.87
23.49	27.87
21.97	27.87
31.62	27.86
19.10	27.86
19.04	27.86
33.36	27.86
17.37	27.86
14.40	27.85
15.55	27.84
15.55	27.84
21.22	27.84
28.65	27.84
29.88	27.84
18.55	27.83
29.61	27.83
16.75	27.82
17.44	27.82
33.95	27.82
14.36	27.82
14.74	27.81
15.23	27.81
12.46	27.80
16.53	27.80
16.73	27.79
28.26	27.79
31.10	27.79
23.63	27.79
17.50	27.79
16.95	27.79
23.89	27.79
21.80	27.78
16.97	27.77
16.00	27.77
28.99	27.76
14.52	27.76
14.72	27.76
19.16	27.76
11.85	27.75
14.60	27.75
13.00	27.75
17.65	27.75
24.43	27.75
15.99	27.75
16.83	27.75
20.17	27.74
12.61	27.74
26.74	27.73
25.16	27.72
15.72	27.72
13.53	27.72
23.22	27.71
11.99	27.71
27.59	27.71
20.04	27.71
22.97	27.71
13.35	27.70
13.94	27.70
12.19	27.69
14.05	27.69
31.10	27.69
30.65	27.69
23.89	27.69
15.83	27.69
14.52	27.69
24.66	27.68
26.89	27.68
16.27	27.68
14.95	27.68
25.72	27.68
20.78	27.68
14.30	27.67
27.57	27.67
25.14	27.67
15.82	27.67
26.64	27.67
32.47	27.67
26.23	27.67
33.49	27.66
15.60	27.66
18.61	27.66
15.79	27.65
21.52	27.65
24.97	27.65
14.83	27.65
14.23	27.65
18.89	27.64
14.22	27.64
15.97	27.64
27.48	27.64
14.31	27.63
31.77	27.63
23.03	27.63
13.50	27.63
28.74	27.63
13.63	27.63
25.66	27.63
16.66	27.62
24.30	27.62
18.79	27.62
24.89	27.62
23.30	27.62
20.94	27.61
32.65	27.61
27.93	27.60
22.78	27.60
21.66	27.60
21.11	27.60
25.74	27.60
26.60	27.59
17.15	27.59
28.49	27.57
14.64	27.57
22.31	27.56
22.35	27.56
14.00	27.56
16.78	27.56
26.49	27.56
13.36	27.56
24.62	27.56
28.81	27.55
16.89	27.54
14.29	27.54
23.68	27.54
14.58	27.54
12.57	27.53
20.99	27.53
18.13	27.53
21.00	27.53
17.57	27.52
14.22	27.52
24.39	27.51
19.88	27.51
15.07	27.51
19.93	27.51
28.64	27.51
29.64	27.51
27.04	27.50
32.47	27.49
27.61	27.49
27.39	27.49
27.08	27.49
15.94	27.49
22.22	27.48
24.13	27.48
26.75	27.48
20.30	27.48
22.67	27.47
27.93	27.47
13.75	27.47
15.24	27.47
22.22	27.47
15.25	27.46
12.24	27.46
12.63	27.46
31.38	27.46
27.20	27.46
28.67	27.46
18.69	27.46
15.27	27.45
15.52	27.45
19.23	27.45
12.38	27.44
13.45	27.44
25.09	27.44
23.96	27.44
29.14	27.43
15.99	27.42
12.59	27.42
13.27	27.42
25.14	27.42
27.47	27.41
31.27	27.41
31.78	27.41
11.73	27.41
22.00	27.41
10.95	27.41
25.17	27.40
13.78	27.40
20.17	27.40
14.96	27.40
22.02	27.40
15.25	27.40
19.49	27.39
19.82	27.39
21.03	27.39
26.49	27.38
32.86	27.38
15.61	27.37
30.37	27.37
15.63	27.37
15.51	27.36
16.24	27.36
17.27	27.35
15.66	27.35
20.54	27.35
17.37	27.35
14.53	27.35
14.56	27.35
22.41	27.35
25.51	27.35
16.68	27.34
18.32	27.34
32.34	27.34
12.74	27.33
27.61	27.33
12.27	27.33
13.11	27.32
20.96	27.32
15.97	27.32
21.38	27.31
29.53	27.31
26.95	27.31
19.59	27.30
15.16	27.30
14.33	27.30
27.05	27.29
21.94	27.29
28.72	27.29
14.29	27.29
25.40	27.29
15.01	27.29
19.82	27.29
15.63	27.29
27.37	27.28
11.88	27.28
17.14	27.28
17.95	27.27
14.66	27.27
15.98	27.27
