Pred	Exac
 5.70	28.00
 6.10	28.40
 5.31	28.40
 5.09	28.40
 3.65	28.40
 4.02	28.40
 3.42	28.40
 5.16	28.40
 2.51	28.40
 5.45	28.40
 3.96	28.80
 5.90	28.80
 6.45	28.80
 2.81	28.80
 4.86	28.80
 7.00	28.80
 4.73	28.80
 6.58	28.80
 3.11	28.80
 5.00	28.80
 6.37	28.80
 4.53	29.20
 4.98	29.20
 4.89	29.20
 5.90	29.20
 5.41	29.20
 2.82	29.20
 6.55	29.20
 4.51	29.20
 3.45	29.20
 3.94	29.20
 4.38	29.20
 7.34	29.60
 2.98	29.60
 6.01	29.60
 5.97	29.60
 6.22	29.60
 3.29	29.60
 5.93	29.60
 5.73	29.60
 4.16	29.60
 4.47	29.60
 4.63	30.00
 5.99	30.00
 5.81	30.00
 4.55	30.00
 3.03	30.00
 5.81	30.00
 6.41	30.00
 5.51	30.00
 4.68	30.40
 5.22	30.40
 5.32	30.40
 3.22	30.40
 4.67	30.40
 7.48	30.40
 5.44	30.40
 4.10	30.40
 5.34	30.40
 3.31	30.40
 6.96	30.80
 6.05	30.80
 6.49	30.80
 6.81	30.80
 4.16	30.80
 5.71	30.80
 6.98	30.80
 5.50	30.80
 3.30	30.80
 5.48	30.80
 3.24	30.80
 4.72	30.80
 3.21	30.80
 5.90	30.80
 4.75	31.20
 6.29	31.20
 4.92	31.20
 5.59	31.20
 4.62	31.20
 4.59	31.20
 4.76	31.20
 4.31	31.20
 5.95	31.20
 6.08	31.20
 4.17	31.20
 3.44	31.20
 4.64	31.60
 4.07	31.60
 4.99	31.60
 4.57	31.60
 6.14	31.60
 3.25	31.60
 5.37	31.60
 5.60	31.60
 5.39	31.60
 3.60	31.60
 6.48	32.00
 6.52	32.00
 3.68	32.00
 6.56	32.00
 4.68	32.00
 8.20	32.00
 5.21	32.00
 3.54	32.00
 2.97	32.00
 6.80	32.00
 6.40	32.00
 7.22	32.00
 5.15	32.00
 5.66	32.00
 5.76	32.00
 3.52	32.00
 6.24	32.00
 5.60	32.00
 4.98	32.40
 4.24	32.40
 3.45	32.40
 5.78	32.40
 6.05	32.40
 5.16	32.40
 5.47	32.40
 6.75	32.40
 6.12	32.40
 7.33	32.40
 5.18	32.40
 6.81	32.40
 3.38	32.40
 6.54	32.40
 4.88	32.80
 4.21	32.80
 3.44	32.80
 6.19	32.80
 4.33	32.80
 6.53	32.80
 5.00	32.80
 4.92	32.80
 6.72	32.80
 7.52	32.80
 6.49	32.80
 5.47	32.80
 5.19	32.80
 5.41	32.80
 1.70	32.80
 6.34	32.80
 6.52	32.80
 4.05	33.20
 6.28	33.20
 6.87	33.20
 3.50	33.20
 3.37	33.20
 5.56	33.20
 5.53	33.20
 5.76	33.20
 4.53	33.20
 5.43	33.20
 4.45	33.20
 7.34	33.20
 5.12	33.20
 4.85	33.20
 3.47	33.20
 5.47	33.60
 2.32	33.60
 3.00	33.60
 6.52	33.60
 6.15	33.60
 5.47	33.60
 2.81	33.60
 6.23	33.60
 4.63	33.60
 5.17	34.00
 3.92	34.00
 2.75	34.00
 5.36	34.00
 7.86	34.00
 7.63	34.00
 3.21	34.00
 5.42	34.00
 5.56	34.00
 5.36	34.00
 4.46	34.00
 5.74	34.00
 6.36	34.00
 3.89	34.00
 5.37	34.00
 7.56	34.40
 5.79	34.40
 3.77	34.40
 6.54	34.40
 6.97	34.40
 3.89	34.40
 5.65	34.40
 5.57	34.40
 4.65	34.40
 6.61	34.40
 5.03	34.40
 3.82	34.40
 6.38	34.40
 4.74	34.40
 5.35	34.40
 6.87	34.40
 5.00	34.40
 3.89	34.40
 5.18	34.40
 2.47	34.80
 6.98	34.80
 6.91	34.80
 4.99	34.80
 6.82	34.80
 5.40	34.80
 6.16	34.80
 6.14	34.80
 6.04	34.80
 2.74	34.80
 6.30	34.80
 4.41	34.80
 6.89	34.80
 5.37	34.80
 5.89	34.80
 3.17	34.80
 3.17	34.80
 8.39	34.80
 5.35	34.80
 6.86	34.80
 5.22	34.80
 5.02	35.20
 5.21	35.20
 5.30	35.20
 4.76	35.20
 6.23	35.20
 5.16	35.20
 6.30	35.20
 6.99	35.20
 5.74	35.20
 5.29	35.20
 5.22	35.20
 3.49	35.20
 5.06	35.20
 7.01	35.20
 3.94	35.20
 6.07	35.20
 3.59	35.20
 3.14	35.60
 3.49	35.60
 4.24	35.60
 6.96	35.60
 7.69	35.60
 6.35	35.60
 7.17	35.60
 3.48	35.60
 3.97	35.60
 5.24	35.60
 6.29	35.60
 5.65	35.60
 8.53	35.60
 4.65	35.60
 7.25	35.60
 7.69	35.60
 4.37	35.60
 4.26	35.60
 6.71	35.60
 4.54	35.60
 6.51	35.60
 5.30	35.60
 6.15	36.00
 4.81	36.00
 4.64	36.00
 5.99	36.00
 5.58	36.00
 3.17	36.00
 4.85	36.00
 4.80	36.00
 6.40	36.00
 8.00	36.00
 4.93	36.00
 6.40	36.00
 5.76	36.00
 6.06	36.00
 5.18	36.00
 5.75	36.00
 4.54	36.00
 2.66	36.00
 5.63	36.00
 5.44	36.00
 6.77	36.00
 7.44	36.00
 4.48	36.40
 6.25	36.40
 6.67	36.40
 2.26	36.40
 7.14	36.40
 7.02	36.40
 4.49	36.40
 5.00	36.40
 5.33	36.40
 3.71	36.40
 2.79	36.40
 6.40	36.40
 6.18	36.40
 6.22	36.40
 4.52	36.40
 7.26	36.40
 5.00	36.40
 3.23	36.40
 5.66	36.40
 2.32	36.40
 1.87	36.40
 7.29	36.40
 7.33	36.40
 2.87	36.40
 3.08	36.40
 7.35	36.40
 5.69	36.40
 5.90	36.40
 6.61	36.40
 5.81	36.80
 6.83	36.80
 2.53	36.80
 5.80	36.80
 4.97	36.80
 6.18	36.80
 5.73	36.80
 6.57	36.80
 5.65	36.80
 7.15	36.80
 6.59	36.80
 5.37	36.80
 7.41	36.80
 4.57	36.80
 4.11	36.80
 6.81	36.80
 6.93	36.80
 6.23	36.80
 4.31	36.80
 7.22	36.80
 2.78	36.80
 8.03	36.80
 4.98	36.80
 4.94	36.80
 5.73	36.80
 5.03	36.80
 6.69	36.80
 7.91	36.80
 2.54	36.80
 5.12	36.80
 5.65	36.80
 5.66	36.80
 4.39	36.80
 1.76	36.80
 1.53	36.80
 3.45	36.80
 5.28	37.20
 2.72	37.20
 4.63	37.20
 6.78	37.20
 4.63	37.20
 6.76	37.20
 6.15	37.20
 4.22	37.20
 5.30	37.20
 4.27	37.20
 6.16	37.20
 5.75	37.20
 6.40	37.20
 6.13	37.20
 2.14	37.20
 6.10	37.20
 3.66	37.20
 6.80	37.20
 5.54	37.20
 5.54	37.20
 5.64	37.20
 5.65	37.20
 6.82	37.60
 5.89	37.60
 3.40	37.60
 1.10	37.60
 6.19	37.60
 5.31	37.60
 1.70	37.60
 3.48	37.60
 7.13	37.60
 7.60	37.60
 6.92	37.60
 5.70	37.60
 7.22	37.60
 7.64	37.60
 5.78	37.60
 6.27	37.60
 6.86	37.60
 5.06	37.60
 5.67	37.60
 4.68	37.60
 4.43	37.60
 6.61	37.60
 6.65	37.60
 5.32	37.60
 2.75	37.60
 5.92	38.00
 6.76	38.00
 3.96	38.00
 6.36	38.00
 5.48	38.00
 2.37	38.00
 5.45	38.00
 4.25	38.00
 6.04	38.00
 4.14	38.00
 5.36	38.00
 4.75	38.00
 6.86	38.00
 4.93	38.00
 6.41	38.00
 4.36	38.40
 6.24	38.40
 3.85	38.40
 6.04	38.40
 4.95	38.40
 4.04	38.40
 7.91	38.40
 4.84	38.40
 3.19	38.40
 5.27	38.40
 4.84	38.40
 0.87	38.40
 4.99	38.40
 3.95	38.40
 6.71	38.40
 5.65	38.40
 5.45	38.40
 5.06	38.40
 4.62	38.40
 4.99	38.40
 6.07	38.40
 4.46	38.40
 5.87	38.80
 7.67	38.80
 5.66	38.80
 5.46	38.80
 4.95	38.80
 4.87	38.80
 4.79	38.80
 4.31	38.80
 5.11	38.80
 5.22	38.80
 3.70	38.80
 6.73	38.80
 4.01	38.80
 6.39	38.80
 3.31	38.80
 5.55	38.80
 6.07	38.80
 6.11	38.80
 4.74	38.80
 6.73	38.80
 7.51	38.80
 4.98	39.20
 5.52	39.20
 8.38	39.20
 3.40	39.20
 5.76	39.20
 6.09	39.20
 3.95	39.20
 6.50	39.20
 5.47	39.20
 4.71	39.20
 4.01	39.20
 6.38	39.20
 5.01	39.20
 7.11	39.20
 8.36	39.20
 6.90	39.20
 5.53	39.20
 5.75	39.20
 3.70	39.20
 3.19	39.20
 7.52	39.20
 5.74	39.20
 6.94	39.20
 5.42	39.20
 5.12	39.20
 7.64	39.20
 6.14	39.20
 6.49	39.20
 6.31	39.20
 4.08	39.20
 3.44	39.60
 6.29	39.60
 5.39	39.60
 5.48	39.60
 4.76	39.60
 4.22	39.60
 4.33	39.60
 6.01	39.60
 5.08	39.60
 5.17	39.60
 7.68	39.60
 6.55	39.60
 2.38	39.60
 3.89	39.60
 2.32	39.60
 6.69	39.60
 6.84	39.60
 3.68	39.60
 7.42	39.60
 5.26	39.60
 7.94	39.60
 6.72	39.60
 1.32	39.60
 5.62	40.00
 4.90	40.00
 5.67	40.00
 6.24	40.00
 5.78	40.00
 2.43	40.00
 6.51	40.00
 5.53	40.00
 5.32	40.00
 7.16	40.00
 6.60	40.00
 5.76	40.00
 4.02	40.00
 4.63	40.00
 6.01	40.00
 3.62	40.00
 5.91	40.00
 3.73	40.00
 7.14	40.00
 7.34	40.00
 5.77	40.00
 4.05	40.00
 4.76	40.00
 7.04	40.00
 5.22	40.00
 7.41	40.00
 7.36	40.00
 6.40	40.00
 5.60	40.00
 6.69	40.00
 5.14	40.00
 5.45	40.00
 7.14	40.00
 3.36	40.00
 6.80	40.00
 6.37	40.00
 2.88	40.40
 6.50	40.40
 6.26	40.40
 5.58	40.40
 5.44	40.40
 5.73	40.40
 6.95	40.40
 4.93	40.40
 2.66	40.40
 6.36	40.40
 6.80	40.40
 4.86	40.40
 5.71	40.40
 8.21	40.40
 5.77	40.40
 4.15	40.40
 4.96	40.40
 6.08	40.40
 3.46	40.40
 6.41	40.40
 3.90	40.40
 3.60	40.40
 5.87	40.40
 7.04	40.40
 5.26	40.40
 7.98	40.40
 6.77	40.40
 7.25	40.40
 5.65	40.40
 3.57	40.40
 6.54	40.40
 6.39	40.40
 6.87	40.80
 2.49	40.80
 3.43	40.80
 5.76	40.80
 5.34	40.80
 4.40	40.80
 4.86	40.80
 6.15	40.80
 4.19	40.80
 3.63	40.80
 3.68	40.80
 7.48	40.80
 6.54	40.80
 4.69	40.80
 5.81	40.80
 4.82	40.80
 6.61	40.80
 7.07	40.80
 4.90	40.80
 3.75	40.80
 6.56	40.80
 6.29	40.80
 5.40	40.80
 6.52	40.80
 7.73	40.80
 7.25	40.80
 6.17	41.20
 5.53	41.20
 5.09	41.20
 2.98	41.20
 6.84	41.20
 6.88	41.20
 5.52	41.20
 4.86	41.20
 6.79	41.20
 5.98	41.20
 6.49	41.20
 3.72	41.20
 7.52	41.20
 4.62	41.20
 7.02	41.20
 7.28	41.20
 6.41	41.20
 5.59	41.20
 5.21	41.20
 6.57	41.20
 5.69	41.20
 6.00	41.20
 6.24	41.20
 6.89	41.20
 5.23	41.20
 7.88	41.20
 7.80	41.20
 7.21	41.20
 7.31	41.20
 6.07	41.20
 8.99	41.60
 6.93	41.60
 6.97	41.60
 6.26	41.60
 3.68	41.60
 5.19	41.60
 6.66	41.60
 5.12	41.60
 5.38	41.60
 5.93	41.60
 6.83	41.60
 3.89	41.60
 5.70	41.60
 6.52	41.60
 2.83	41.60
 5.53	41.60
 4.14	41.60
 4.55	41.60
 8.06	41.60
 8.31	41.60
 5.09	41.60
 5.93	41.60
 2.65	41.60
 3.41	41.60
 6.42	41.60
 7.24	41.60
 6.90	42.00
 6.40	42.00
 4.37	42.00
 7.15	42.00
 4.57	42.00
 5.76	42.00
 6.96	42.00
 6.25	42.00
 7.10	42.00
 4.57	42.00
 6.38	42.00
 6.14	42.00
 6.04	42.00
 5.32	42.00
 6.92	42.00
 4.86	42.00
 4.52	42.00
 5.63	42.00
 5.77	42.00
 5.31	42.00
 6.36	42.00
 6.50	42.00
 7.77	42.00
 5.93	42.00
 5.86	42.00
 6.35	42.00
 5.42	42.00
 6.90	42.40
 5.29	42.40
 8.19	42.40
 6.19	42.40
 5.98	42.40
 5.91	42.40
 5.11	42.40
 4.79	42.40
 4.54	42.40
 3.29	42.40
 5.94	42.40
 4.58	42.40
 6.63	42.40
 4.54	42.40
 3.86	42.40
 6.80	42.40
 6.03	42.40
 4.78	42.40
 4.93	42.40
 5.37	42.40
 4.72	42.40
 7.03	42.40
 5.76	42.40
 7.70	42.40
 6.13	42.40
 7.27	42.40
 6.13	42.40
 6.47	42.40
 7.70	42.40
 5.95	42.40
 4.15	42.40
 6.59	42.40
 7.93	42.40
 5.30	42.80
 5.46	42.80
 8.06	42.80
 5.02	42.80
 4.57	42.80
 0.46	42.80
 3.94	42.80
 6.20	42.80
 6.86	42.80
 5.45	42.80
 9.21	42.80
 6.93	42.80
 6.45	42.80
 5.24	42.80
 6.11	42.80
 7.39	42.80
 5.48	42.80
 8.29	42.80
 6.80	42.80
 5.58	42.80
 2.32	42.80
 6.02	42.80
 5.96	42.80
 4.51	42.80
 3.08	42.80
 5.27	42.80
 5.49	42.80
 7.45	42.80
 4.15	42.80
 6.60	42.80
 1.75	42.80
 6.31	42.80
 3.74	42.80
 7.58	42.80
 4.69	42.80
 6.27	42.80
 3.06	42.80
 5.59	42.80
 7.35	42.80
 6.89	42.80
 6.90	42.80
 1.22	43.20
 4.41	43.20
 8.35	43.20
 5.79	43.20
 4.97	43.20
 4.95	43.20
 6.02	43.20
 5.10	43.20
 6.29	43.20
 7.04	43.20
 6.51	43.20
 7.42	43.20
 5.95	43.20
 6.42	43.20
 4.57	43.20
 6.87	43.20
 6.88	43.20
 5.78	43.20
 2.67	43.20
 7.20	43.20
 7.23	43.20
 7.09	43.60
 5.50	43.60
 6.24	43.60
 6.32	43.60
 5.81	43.60
 6.86	43.60
 5.86	43.60
 7.46	43.60
 6.18	43.60
 7.51	43.60
 5.86	43.60
 4.24	43.60
 5.96	43.60
 3.93	43.60
 4.86	43.60
 3.12	43.60
 6.03	43.60
 3.93	43.60
 7.40	43.60
 5.27	43.60
 2.24	43.60
 8.41	43.60
 1.77	43.60
 6.44	43.60
 5.71	43.60
 6.95	43.60
 5.51	43.60
 7.86	43.60
 5.45	44.00
 4.97	44.00
 3.89	44.00
 5.54	44.00
 5.85	44.00
 5.52	44.00
 5.86	44.00
 6.73	44.00
 5.57	44.00
 3.57	44.00
 6.54	44.00
 7.63	44.00
 6.10	44.00
 4.96	44.00
 6.51	44.00
 6.93	44.00
 3.38	44.00
 7.85	44.00
 7.51	44.00
 7.58	44.00
 7.12	44.00
 7.01	44.00
 2.16	44.00
 6.49	44.00
 5.65	44.00
 4.09	44.00
 5.57	44.00
 4.78	44.00
 6.56	44.00
 5.95	44.00
 7.02	44.00
 6.53	44.00
 4.39	44.00
 8.33	44.00
 4.38	44.00
 4.22	44.40
 5.68	44.40
 7.20	44.40
 5.52	44.40
 6.41	44.40
 4.23	44.40
 3.01	44.40
 6.37	44.40
 5.17	44.40
 5.99	44.40
 6.75	44.40
 5.79	44.40
 5.55	44.40
 5.57	44.40
 3.42	44.40
 6.25	44.40
 6.75	44.40
 6.83	44.40
 4.21	44.40
 6.41	44.40
 7.14	44.40
 7.46	44.40
 4.49	44.40
 3.70	44.40
 6.41	44.40
 5.60	44.40
 7.39	44.40
 8.16	44.40
 7.00	44.40
 5.95	44.40
 4.38	44.40
 4.93	44.40
 6.37	44.40
 5.08	44.80
 7.62	44.80
 3.23	44.80
 6.04	44.80
 6.61	44.80
 8.48	44.80
 6.77	44.80
 6.02	44.80
 7.11	44.80
 4.37	44.80
 5.61	44.80
 4.48	44.80
 2.42	44.80
 4.15	44.80
 4.83	44.80
 5.67	44.80
 6.47	44.80
 5.14	44.80
 4.13	44.80
 4.91	44.80
 2.36	44.80
 8.00	44.80
 5.00	44.80
 8.62	44.80
 7.97	44.80
 6.14	44.80
 5.59	44.80
 6.19	44.80
 5.61	44.80
 5.79	44.80
 6.52	44.80
 4.66	44.80
 6.24	44.80
 6.91	44.80
 5.49	44.80
 5.39	44.80
 8.00	44.80
 7.26	44.80
 5.52	44.80
 5.67	45.20
 7.94	45.20
 4.63	45.20
 4.99	45.20
 6.59	45.20
 6.64	45.20
 6.12	45.20
 6.00	45.20
 4.05	45.20
 8.16	45.20
 6.00	45.20
 7.17	45.20
 6.48	45.20
 7.07	45.20
 3.90	45.20
 6.32	45.20
 5.42	45.20
 5.88	45.20
 6.75	45.20
 6.80	45.20
 6.87	45.20
 6.79	45.20
 5.20	45.20
 6.57	45.20
 4.46	45.20
 6.76	45.20
 6.39	45.20
 6.11	45.20
 6.82	45.20
 3.79	45.20
 6.68	45.20
 6.17	45.20
 5.74	45.20
 6.78	45.20
 7.08	45.20
 6.03	45.20
 7.98	45.20
 6.42	45.20
 5.91	45.20
 7.19	45.20
 6.34	45.20
 5.40	45.60
 5.26	45.60
 6.27	45.60
 6.96	45.60
 7.96	45.60
 5.71	45.60
 4.45	45.60
 5.70	45.60
 6.18	45.60
 4.45	45.60
 6.60	45.60
 4.84	45.60
 4.93	45.60
 6.04	45.60
 6.91	45.60
 6.36	45.60
 2.89	45.60
 6.76	45.60
 5.36	45.60
 4.86	45.60
 5.96	45.60
 8.01	45.60
 6.89	45.60
 4.47	45.60
 7.06	45.60
 6.52	45.60
 2.99	45.60
 8.09	45.60
 3.69	45.60
 6.59	45.60
 4.58	45.60
 6.33	45.60
 3.16	45.60
 3.98	45.60
 7.46	46.00
 2.91	46.00
 7.62	46.00
 6.45	46.00
 6.94	46.00
 5.22	46.00
 1.54	46.00
 7.16	46.00
 5.36	46.00
 5.09	46.00
 3.34	46.00
 7.59	46.00
 3.48	46.00
 5.99	46.00
 6.79	46.00
 6.12	46.00
 6.23	46.00
 4.56	46.00
 6.18	46.00
 6.18	46.00
 6.29	46.00
 5.59	46.00
 6.88	46.00
 5.71	46.00
 5.89	46.00
 3.82	46.00
 8.09	46.00
 6.92	46.00
 6.72	46.40
 5.38	46.40
 5.19	46.40
 6.98	46.40
 6.89	46.40
 7.38	46.40
 5.35	46.40
 6.28	46.40
 2.09	46.40
 6.97	46.40
 6.99	46.40
 8.28	46.40
 8.86	46.40
 7.71	46.40
 6.24	46.40
 5.38	46.40
 6.02	46.40
 5.89	46.40
 6.13	46.40
 6.18	46.40
 4.84	46.40
 5.99	46.40
 6.31	46.40
 5.96	46.40
 7.56	46.40
 5.84	46.40
 6.16	46.40
 5.41	46.40
 3.51	46.40
 5.17	46.40
 5.47	46.40
 6.77	46.40
 4.59	46.40
 5.71	46.80
 7.11	46.80
 5.82	46.80
 6.18	46.80
 7.43	46.80
 7.11	46.80
 6.26	46.80
 3.77	46.80
 6.64	46.80
 6.03	46.80
 5.36	46.80
 8.24	46.80
 5.94	46.80
 4.53	46.80
 5.63	46.80
 5.40	46.80
 7.18	46.80
 7.05	46.80
 6.32	46.80
 5.28	46.80
 4.54	46.80
 5.47	46.80
 5.99	46.80
 6.98	46.80
 7.23	46.80
 6.96	46.80
 7.63	46.80
 5.89	46.80
 6.47	46.80
 6.12	46.80
 7.82	46.80
 5.87	46.80
 6.58	46.80
 8.84	46.80
 5.70	46.80
 6.32	46.80
 6.28	47.20
 3.30	47.20
 6.74	47.20
 7.43	47.20
 6.85	47.20
 8.51	47.20
 5.09	47.20
 4.78	47.20
 7.52	47.20
 7.12	47.20
 7.14	47.20
 8.30	47.20
 7.27	47.20
 8.64	47.20
 5.94	47.20
 5.62	47.20
 4.82	47.20
 6.39	47.20
 7.68	47.20
 7.18	47.20
 6.13	47.20
 4.89	47.20
 7.87	47.20
 6.43	47.20
 5.17	47.20
 7.35	47.20
 4.56	47.20
 4.18	47.20
 4.95	47.20
 7.04	47.20
 5.55	47.20
 5.55	47.20
 4.66	47.20
 5.80	47.20
 5.30	47.20
 6.21	47.20
 7.04	47.20
 6.90	47.20
 3.04	47.20
 7.62	47.20
 5.84	47.20
 9.35	47.20
 5.90	47.60
 4.68	47.60
 5.80	47.60
 7.96	47.60
 5.64	47.60
 6.38	47.60
 5.26	47.60
 1.38	47.60
 6.58	47.60
 3.46	47.60
 5.64	47.60
 5.28	47.60
 7.86	47.60
 7.97	47.60
 7.12	47.60
 6.03	47.60
 5.02	47.60
 6.40	47.60
 5.75	47.60
 7.41	47.60
 9.09	47.60
 4.32	47.60
 4.90	47.60
 5.53	47.60
 5.12	47.60
 7.32	47.60
 7.06	47.60
 9.28	47.60
 5.63	47.60
 7.96	47.60
 5.59	47.60
 8.05	47.60
 3.69	47.60
 6.81	47.60
 9.17	47.60
 6.49	47.60
 6.69	47.60
 6.82	47.60
 4.19	48.00
 5.97	48.00
 5.72	48.00
 5.56	48.00
 6.44	48.00
 3.18	48.00
 5.33	48.00
 5.99	48.00
 5.90	48.00
 2.77	48.00
 4.83	48.00
 5.04	48.00
 5.39	48.00
 8.07	48.00
 8.83	48.00
 5.58	48.00
 5.61	48.00
 8.32	48.00
 7.03	48.00
 6.30	48.00
 6.69	48.00
 6.36	48.00
 5.00	48.00
 6.52	48.00
 7.24	48.00
 6.30	48.00
 6.03	48.00
 3.86	48.00
 6.81	48.00
 7.13	48.00
 5.85	48.00
 6.56	48.00
 7.62	48.00
 6.37	48.00
 5.62	48.00
 8.27	48.00
 6.29	48.00
 8.61	48.00
 6.61	48.00
 7.39	48.00
 7.94	48.00
 4.86	48.00
 6.36	48.40
 3.53	48.40
 3.21	48.40
 6.47	48.40
 3.49	48.40
 6.95	48.40
 3.83	48.40
 7.43	48.40
 2.87	48.40
 3.62	48.40
 6.09	48.40
 8.02	48.40
 4.39	48.40
 4.15	48.40
 6.37	48.40
 0.97	48.40
 5.01	48.40
 5.70	48.40
 3.07	48.40
 7.39	48.40
 6.48	48.40
 6.20	48.40
 3.51	48.40
 5.00	48.40
 6.31	48.40
 4.11	48.40
 8.38	48.40
 6.55	48.40
 7.35	48.40
 5.33	48.40
 7.26	48.40
 4.98	48.40
 7.12	48.40
 7.58	48.40
 8.21	48.40
 7.02	48.80
 8.68	48.80
 8.67	48.80
 3.43	48.80
 8.62	48.80
 7.81	48.80
 5.80	48.80
 5.40	48.80
 8.39	48.80
 3.23	48.80
 5.56	48.80
 5.72	48.80
 6.90	48.80
 5.97	48.80
 8.27	48.80
 5.01	48.80
 4.42	48.80
 5.90	48.80
 5.31	48.80
 4.36	48.80
 5.12	48.80
 7.19	48.80
 4.71	48.80
 5.15	48.80
 7.28	48.80
 5.65	48.80
 5.15	48.80
 5.47	48.80
 6.64	48.80
 6.21	48.80
 8.02	48.80
 6.54	48.80
 5.00	48.80
 8.39	48.80
 5.03	48.80
 6.87	48.80
 5.82	48.80
 4.57	48.80
 6.26	48.80
 5.72	48.80
 4.88	49.20
 4.66	49.20
 6.55	49.20
 8.59	49.20
 8.59	49.20
 6.77	49.20
 7.92	49.20
 3.68	49.20
 3.53	49.20
 2.88	49.20
 3.70	49.20
 6.78	49.20
 6.67	49.20
 7.05	49.20
 6.99	49.20
 5.74	49.20
 4.62	49.20
 5.18	49.20
 5.21	49.20
 4.62	49.20
 6.94	49.20
 7.10	49.20
 4.56	49.20
 7.57	49.20
 4.78	49.20
 5.09	49.20
 4.59	49.20
 5.51	49.20
 5.27	49.20
 6.83	49.20
 7.24	49.20
 4.75	49.20
 3.34	49.20
 7.48	49.20
 5.69	49.20
 6.21	49.20
 8.71	49.20
 4.42	49.20
 5.63	49.20
 6.55	49.20
 5.49	49.20
 4.20	49.20
 6.15	49.20
 5.50	49.20
 4.89	49.20
 6.59	49.20
 5.07	49.20
 6.42	49.60
 7.15	49.60
 4.98	49.60
 3.97	49.60
 4.90	49.60
 5.40	49.60
 3.99	49.60
 7.51	49.60
 6.07	49.60
 5.44	49.60
 4.99	49.60
 8.08	49.60
 3.93	49.60
 5.64	49.60
 6.69	49.60
 4.53	49.60
 6.93	49.60
 5.13	49.60
 7.11	49.60
 8.00	49.60
 7.07	49.60
 4.10	49.60
 5.61	49.60
 5.31	49.60
 6.28	49.60
 4.46	49.60
 6.95	49.60
 7.87	49.60
 6.79	49.60
 8.83	49.60
