Pred	Exac
 3.78	34.40
 6.55	34.40
 6.96	34.40
 3.89	34.40
 5.65	34.40
 5.57	34.40
 4.66	34.40
 6.61	34.40
 5.04	34.40
 3.83	34.40
 6.39	34.40
 4.75	34.40
 5.36	34.40
 6.86	34.40
 5.02	34.40
 3.89	34.40
 5.18	34.40
 2.47	34.80
 6.98	34.80
 6.89	34.80
 5.00	34.80
 6.84	34.80
 5.41	34.80
 6.16	34.80
 6.13	34.80
 6.04	34.80
 2.73	34.80
 6.29	34.80
 4.43	34.80
 6.89	34.80
 5.38	34.80
 5.89	34.80
 3.15	34.80
 3.18	34.80
 8.39	34.80
 5.37	34.80
 6.88	34.80
 5.22	34.80
 5.02	35.20
 5.22	35.20
 5.31	35.20
 4.76	35.20
 6.24	35.20
 5.15	35.20
 6.31	35.20
 7.01	35.20
 5.74	35.20
 5.28	35.20
 5.22	35.20
 3.50	35.20
 5.06	35.20
 7.00	35.20
 3.95	35.20
 6.07	35.20
 3.61	35.20
 3.15	35.60
 3.50	35.60
 4.23	35.60
 6.95	35.60
 7.69	35.60
 6.36	35.60
 7.16	35.60
 3.49	35.60
 3.99	35.60
 5.24	35.60
 6.30	35.60
 5.66	35.60
 8.52	35.60
 4.67	35.60
 7.25	35.60
 7.69	35.60
 4.36	35.60
 4.28	35.60
 6.71	35.60
 4.54	35.60
 6.52	35.60
 5.31	35.60
 6.15	36.00
 4.82	36.00
 4.65	36.00
 5.99	36.00
 5.57	36.00
 3.17	36.00
 4.87	36.00
 4.80	36.00
 6.40	36.00
 8.00	36.00
 4.93	36.00
 6.41	36.00
 5.75	36.00
 6.07	36.00
 5.18	36.00
 5.74	36.00
 4.55	36.00
 2.67	36.00
 5.64	36.00
 5.45	36.00
 6.78	36.00
 7.44	36.00
 4.48	36.40
 6.24	36.40
 6.67	36.40
 2.26	36.40
 7.12	36.40
 7.02	36.40
 4.51	36.40
 5.01	36.40
 5.33	36.40
 3.72	36.40
 2.80	36.40
 6.42	36.40
 6.18	36.40
 6.24	36.40
 4.52	36.40
 7.27	36.40
 5.02	36.40
 3.24	36.40
 5.64	36.40
 2.33	36.40
 1.86	36.40
 7.30	36.40
 7.31	36.40
 2.86	36.40
 3.07	36.40
 7.36	36.40
 5.68	36.40
 5.91	36.40
 6.61	36.40
 5.81	36.80
 6.83	36.80
 2.52	36.80
 5.80	36.80
 4.97	36.80
 6.20	36.80
 5.73	36.80
 6.56	36.80
 5.65	36.80
 7.15	36.80
 6.61	36.80
 5.38	36.80
 7.42	36.80
 4.56	36.80
 4.12	36.80
 6.83	36.80
 6.95	36.80
 6.24	36.80
 4.32	36.80
 7.23	36.80
 2.78	36.80
 8.03	36.80
 4.98	36.80
 4.96	36.80
 5.74	36.80
 5.05	36.80
 6.70	36.80
 7.94	36.80
 2.54	36.80
 5.10	36.80
 5.67	36.80
 5.67	36.80
 4.37	36.80
 1.76	36.80
 1.56	36.80
 3.45	36.80
 5.28	37.20
 2.71	37.20
 4.62	37.20
 6.79	37.20
 4.62	37.20
 6.76	37.20
 6.17	37.20
 4.23	37.20
 5.29	37.20
 4.27	37.20
 6.17	37.20
 5.76	37.20
 6.42	37.20
 6.13	37.20
 2.16	37.20
 6.09	37.20
 3.66	37.20
 6.83	37.20
 5.55	37.20
 5.55	37.20
 5.65	37.20
 5.65	37.20
 6.83	37.60
 5.88	37.60
 3.40	37.60
 1.10	37.60
 6.20	37.60
 5.31	37.60
 1.69	37.60
 3.48	37.60
 7.13	37.60
 7.58	37.60
 6.92	37.60
 5.69	37.60
 7.22	37.60
 7.63	37.60
 5.78	37.60
 6.28	37.60
 6.86	37.60
 5.06	37.60
 5.67	37.60
 4.68	37.60
 4.42	37.60
 6.61	37.60
 6.64	37.60
 5.30	37.60
 2.75	37.60
 5.92	38.00
 6.76	38.00
 3.97	38.00
 6.37	38.00
 5.48	38.00
 2.38	38.00
 5.45	38.00
 4.27	38.00
 6.05	38.00
 4.13	38.00
 5.36	38.00
 4.73	38.00
 6.85	38.00
 4.93	38.00
 6.41	38.00
 4.38	38.40
 6.24	38.40
 3.84	38.40
 6.06	38.40
 4.96	38.40
 4.04	38.40
 7.91	38.40
 4.83	38.40
 3.20	38.40
 5.27	38.40
 4.85	38.40
 0.87	38.40
 5.02	38.40
 3.96	38.40
 6.75	38.40
 5.65	38.40
 5.44	38.40
 5.06	38.40
 4.63	38.40
 5.00	38.40
 6.06	38.40
 4.47	38.40
 5.87	38.80
 7.67	38.80
 5.67	38.80
 5.45	38.80
 4.95	38.80
 4.85	38.80
 4.76	38.80
 4.32	38.80
 5.11	38.80
 5.23	38.80
 3.71	38.80
 6.76	38.80
 4.01	38.80
 6.40	38.80
 3.31	38.80
 5.53	38.80
 6.07	38.80
 6.12	38.80
 4.74	38.80
 6.74	38.80
 7.52	38.80
 4.99	39.20
 5.52	39.20
 8.40	39.20
 3.40	39.20
 5.76	39.20
 6.09	39.20
 3.95	39.20
 6.52	39.20
 5.46	39.20
 4.73	39.20
 4.01	39.20
 6.37	39.20
 5.01	39.20
 7.11	39.20
 8.38	39.20
 6.91	39.20
 5.55	39.20
 5.76	39.20
 3.73	39.20
 3.21	39.20
 7.52	39.20
 5.74	39.20
 6.93	39.20
 5.42	39.20
 5.11	39.20
 7.63	39.20
 6.14	39.20
 6.49	39.20
 6.30	39.20
 4.07	39.20
 3.45	39.60
 6.30	39.60
 5.39	39.60
 5.49	39.60
 4.78	39.60
 4.23	39.60
 4.34	39.60
 6.01	39.60
 5.09	39.60
 5.20	39.60
 7.68	39.60
 6.56	39.60
 2.40	39.60
 3.90	39.60
 2.33	39.60
 6.70	39.60
 6.84	39.60
 3.68	39.60
 7.43	39.60
 5.27	39.60
 7.94	39.60
 6.71	39.60
 1.32	39.60
 5.62	40.00
 4.90	40.00
 5.66	40.00
 6.25	40.00
 5.79	40.00
 2.45	40.00
 6.51	40.00
 5.51	40.00
 5.33	40.00
 7.17	40.00
 6.60	40.00
 5.76	40.00
 4.04	40.00
 4.62	40.00
 6.03	40.00
 3.62	40.00
 5.92	40.00
 3.74	40.00
 7.16	40.00
 7.35	40.00
 5.78	40.00
 4.07	40.00
 4.76	40.00
 7.06	40.00
 5.22	40.00
 7.41	40.00
 7.36	40.00
 6.42	40.00
 5.61	40.00
 6.71	40.00
 5.16	40.00
 5.45	40.00
 7.14	40.00
 3.37	40.00
 6.80	40.00
 6.36	40.00
 2.88	40.40
 6.50	40.40
 6.27	40.40
 5.58	40.40
 5.44	40.40
 5.74	40.40
 6.95	40.40
 4.94	40.40
 2.65	40.40
 6.37	40.40
 6.82	40.40
 4.88	40.40
 5.73	40.40
 8.21	40.40
 5.75	40.40
 4.12	40.40
 4.96	40.40
 6.10	40.40
 3.46	40.40
 6.41	40.40
 3.91	40.40
 3.61	40.40
 5.88	40.40
 7.02	40.40
 5.25	40.40
 8.00	40.40
 6.77	40.40
 7.23	40.40
 5.67	40.40
 3.57	40.40
 6.55	40.40
 6.40	40.40
 6.87	40.80
 2.48	40.80
 3.45	40.80
 5.76	40.80
 5.34	40.80
 4.42	40.80
 4.89	40.80
 6.15	40.80
 4.20	40.80
 3.62	40.80
 3.69	40.80
 7.48	40.80
 6.55	40.80
 4.68	40.80
 5.82	40.80
 4.83	40.80
 6.62	40.80
 7.08	40.80
 4.92	40.80
 3.76	40.80
 6.57	40.80
 6.28	40.80
 5.38	40.80
 6.54	40.80
 7.73	40.80
 7.25	40.80
 6.19	41.20
 5.53	41.20
 5.10	41.20
 2.97	41.20
 6.86	41.20
 6.89	41.20
 5.54	41.20
 4.86	41.20
 6.79	41.20
 5.98	41.20
 6.50	41.20
 3.72	41.20
 7.54	41.20
 4.62	41.20
 7.03	41.20
 7.28	41.20
 6.42	41.20
 5.59	41.20
 5.22	41.20
 6.57	41.20
 5.71	41.20
 6.01	41.20
 6.22	41.20
 6.91	41.20
 5.25	41.20
 7.88	41.20
 7.80	41.20
 7.20	41.20
 7.31	41.20
 6.09	41.20
 9.00	41.60
 6.94	41.60
 6.97	41.60
 6.26	41.60
 3.69	41.60
 5.18	41.60
 6.67	41.60
 5.11	41.60
 5.39	41.60
 5.92	41.60
 6.84	41.60
 3.90	41.60
 5.68	41.60
 6.53	41.60
 2.83	41.60
 5.53	41.60
 4.15	41.60
 4.55	41.60
 8.06	41.60
 8.32	41.60
 5.09	41.60
 5.92	41.60
 2.65	41.60
 3.41	41.60
 6.42	41.60
 7.24	41.60
 6.90	42.00
 6.42	42.00
 4.38	42.00
 7.16	42.00
 4.59	42.00
 5.76	42.00
 6.99	42.00
 6.25	42.00
 7.11	42.00
 4.59	42.00
 6.41	42.00
 6.15	42.00
 6.06	42.00
 5.33	42.00
 6.92	42.00
 4.86	42.00
 4.54	42.00
 5.63	42.00
 5.76	42.00
 5.32	42.00
 6.36	42.00
 6.53	42.00
 7.77	42.00
 5.94	42.00
 5.88	42.00
 6.37	42.00
 5.42	42.00
 6.89	42.40
 5.30	42.40
 8.20	42.40
 6.19	42.40
 5.98	42.40
 5.93	42.40
 5.15	42.40
 4.78	42.40
 4.56	42.40
 3.29	42.40
 5.94	42.40
 4.60	42.40
 6.64	42.40
 4.54	42.40
 3.86	42.40
 6.80	42.40
 6.05	42.40
 4.78	42.40
 4.95	42.40
 5.39	42.40
 4.72	42.40
 7.03	42.40
 5.76	42.40
 7.70	42.40
 6.15	42.40
 7.28	42.40
 6.12	42.40
 6.49	42.40
 7.70	42.40
 5.93	42.40
 4.16	42.40
 6.59	42.40
 7.94	42.40
 5.31	42.80
 5.45	42.80
 8.06	42.80
 5.02	42.80
 4.59	42.80
 0.46	42.80
 3.93	42.80
 6.21	42.80
 6.84	42.80
 5.46	42.80
 9.24	42.80
 6.93	42.80
 6.47	42.80
 5.25	42.80
 6.12	42.80
 7.41	42.80
 5.49	42.80
 8.30	42.80
 6.81	42.80
 5.58	42.80
 2.33	42.80
 6.05	42.80
 5.97	42.80
 4.52	42.80
 3.08	42.80
 5.29	42.80
 5.49	42.80
 7.45	42.80
 4.17	42.80
 6.61	42.80
 1.74	42.80
 6.30	42.80
 3.74	42.80
 7.57	42.80
 4.69	42.80
 6.26	42.80
 3.07	42.80
 5.61	42.80
 7.34	42.80
 6.89	42.80
 6.91	42.80
 1.22	43.20
 4.41	43.20
 8.34	43.20
 5.79	43.20
 4.98	43.20
 4.96	43.20
 6.03	43.20
 5.10	43.20
 6.30	43.20
 7.05	43.20
 6.51	43.20
 7.42	43.20
 5.95	43.20
 6.44	43.20
 4.57	43.20
 6.88	43.20
 6.89	43.20
 5.78	43.20
 2.69	43.20
 7.20	43.20
 7.24	43.20
 7.09	43.60
 5.53	43.60
 6.24	43.60
 6.33	43.60
 5.81	43.60
 6.86	43.60
 5.84	43.60
 7.46	43.60
 6.19	43.60
 7.52	43.60
 5.86	43.60
 4.25	43.60
 5.96	43.60
 3.94	43.60
 4.87	43.60
 3.12	43.60
 6.03	43.60
 3.95	43.60
 7.42	43.60
 5.27	43.60
 2.24	43.60
 8.41	43.60
 1.77	43.60
 6.44	43.60
 5.73	43.60
 6.96	43.60
 5.52	43.60
 7.87	43.60
 5.45	44.00
 4.97	44.00
 3.89	44.00
 5.55	44.00
 5.86	44.00
 5.52	44.00
 5.84	44.00
 6.74	44.00
 5.59	44.00
 3.55	44.00
 6.53	44.00
 7.66	44.00
 6.12	44.00
 4.95	44.00
 6.53	44.00
 6.95	44.00
 3.39	44.00
 7.86	44.00
 7.51	44.00
 7.59	44.00
 7.12	44.00
 7.03	44.00
 2.16	44.00
 6.50	44.00
 5.64	44.00
 4.11	44.00
 5.59	44.00
 4.80	44.00
 6.58	44.00
 5.96	44.00
 7.03	44.00
 6.53	44.00
 4.40	44.00
 8.33	44.00
 4.39	44.00
 4.22	44.40
 5.69	44.40
 7.19	44.40
 5.51	44.40
 6.43	44.40
 4.24	44.40
 3.04	44.40
 6.37	44.40
 5.15	44.40
 6.00	44.40
 6.76	44.40
 5.80	44.40
 5.54	44.40
 5.56	44.40
 3.43	44.40
 6.25	44.40
 6.76	44.40
 6.83	44.40
 4.21	44.40
 6.43	44.40
 7.16	44.40
 7.47	44.40
 4.50	44.40
 3.72	44.40
 6.41	44.40
 5.61	44.40
 7.38	44.40
 8.16	44.40
 7.02	44.40
 5.97	44.40
 4.38	44.40
 4.93	44.40
 6.38	44.40
 5.09	44.80
 7.62	44.80
 3.21	44.80
 6.05	44.80
 6.61	44.80
 8.49	44.80
 6.79	44.80
 6.02	44.80
 7.13	44.80
 4.37	44.80
 5.64	44.80
 4.50	44.80
 2.42	44.80
 4.15	44.80
 4.84	44.80
 5.68	44.80
 6.48	44.80
 5.15	44.80
 4.14	44.80
 4.92	44.80
 2.36	44.80
 8.00	44.80
 5.01	44.80
 8.62	44.80
 7.99	44.80
 6.16	44.80
 5.59	44.80
 6.19	44.80
 5.60	44.80
 5.81	44.80
 6.54	44.80
 4.65	44.80
 6.25	44.80
 6.92	44.80
 5.48	44.80
 5.38	44.80
 7.99	44.80
 7.28	44.80
 5.53	44.80
 5.67	45.20
 7.94	45.20
 4.62	45.20
 5.00	45.20
 6.60	45.20
 6.63	45.20
 6.12	45.20
 6.00	45.20
 4.05	45.20
 8.16	45.20
 6.00	45.20
 7.17	45.20
 6.48	45.20
 7.08	45.20
 3.91	45.20
 6.33	45.20
 5.44	45.20
 5.88	45.20
 6.76	45.20
 6.82	45.20
 6.89	45.20
 6.81	45.20
 5.20	45.20
 6.59	45.20
 4.47	45.20
 6.76	45.20
 6.39	45.20
 6.11	45.20
 6.82	45.20
 3.79	45.20
 6.67	45.20
 6.19	45.20
 5.75	45.20
 6.77	45.20
 7.08	45.20
 6.03	45.20
 7.98	45.20
 6.42	45.20
 5.91	45.20
 7.20	45.20
 6.35	45.20
 5.39	45.60
 5.25	45.60
 6.27	45.60
 6.96	45.60
 7.97	45.60
 5.67	45.60
 4.44	45.60
 5.71	45.60
 6.18	45.60
 4.48	45.60
 6.60	45.60
 4.84	45.60
 4.93	45.60
 6.03	45.60
 6.91	45.60
 6.38	45.60
 2.88	45.60
 6.75	45.60
 5.35	45.60
 4.85	45.60
 5.96	45.60
 8.04	45.60
 6.90	45.60
 4.49	45.60
 7.08	45.60
 6.54	45.60
 2.99	45.60
 8.07	45.60
 3.69	45.60
 6.58	45.60
 4.59	45.60
 6.33	45.60
 3.18	45.60
 3.98	45.60
 7.47	46.00
 2.92	46.00
 7.63	46.00
 6.48	46.00
 6.94	46.00
 5.22	46.00
 1.54	46.00
 7.16	46.00
 5.36	46.00
 5.09	46.00
 3.34	46.00
 7.61	46.00
 3.47	46.00
 6.00	46.00
 6.79	46.00
 6.14	46.00
 6.25	46.00
 4.55	46.00
 6.18	46.00
 6.19	46.00
 6.30	46.00
 5.59	46.00
 6.90	46.00
 5.71	46.00
 5.89	46.00
 3.83	46.00
 8.09	46.00
 6.92	46.00
 6.73	46.40
 5.38	46.40
 5.19	46.40
 7.00	46.40
 6.90	46.40
 7.39	46.40
 5.35	46.40
 6.29	46.40
 2.07	46.40
 6.98	46.40
 6.97	46.40
 8.28	46.40
 8.88	46.40
 7.71	46.40
 6.24	46.40
 5.39	46.40
 6.01	46.40
 5.92	46.40
 6.14	46.40
 6.18	46.40
 4.84	46.40
 5.99	46.40
 6.31	46.40
 5.96	46.40
 7.57	46.40
 5.85	46.40
 6.16	46.40
 5.41	46.40
 3.53	46.40
 5.20	46.40
 5.45	46.40
 6.77	46.40
 4.59	46.40
 5.71	46.80
 7.12	46.80
 5.82	46.80
 6.18	46.80
 7.46	46.80
 7.12	46.80
 6.27	46.80
 3.76	46.80
 6.64	46.80
 6.05	46.80
 5.36	46.80
 8.25	46.80
 5.96	46.80
 4.53	46.80
 5.65	46.80
 5.40	46.80
 7.17	46.80
 7.05	46.80
 6.33	46.80
 5.29	46.80
 4.54	46.80
 5.46	46.80
 6.00	46.80
 6.98	46.80
 7.23	46.80
 6.96	46.80
 7.64	46.80
 5.90	46.80
 6.47	46.80
 6.12	46.80
 7.82	46.80
 5.88	46.80
 6.58	46.80
 8.84	46.80
 5.71	46.80
 6.31	46.80
 6.29	47.20
 3.29	47.20
 6.76	47.20
 7.43	47.20
 6.86	47.20
 8.51	47.20
 5.10	47.20
 4.77	47.20
 7.53	47.20
 7.12	47.20
 7.14	47.20
 8.29	47.20
 7.28	47.20
 8.66	47.20
 5.96	47.20
 5.63	47.20
 4.83	47.20
 6.39	47.20
 7.69	47.20
 7.19	47.20
 6.13	47.20
 4.89	47.20
 7.87	47.20
 6.44	47.20
 5.18	47.20
 7.35	47.20
 4.56	47.20
 4.18	47.20
 4.96	47.20
 7.03	47.20
 5.55	47.20
 5.54	47.20
 4.67	47.20
 5.81	47.20
 5.29	47.20
 6.22	47.20
 7.03	47.20
 6.90	47.20
 3.02	47.20
 7.64	47.20
 5.84	47.20
 9.37	47.20
 5.89	47.60
 4.67	47.60
 5.82	47.60
 7.98	47.60
 5.64	47.60
 6.38	47.60
 5.27	47.60
 1.36	47.60
 6.58	47.60
 3.47	47.60
 5.64	47.60
 5.27	47.60
 7.85	47.60
 7.98	47.60
 7.13	47.60
 6.05	47.60
 5.01	47.60
 6.39	47.60
 5.74	47.60
 7.39	47.60
 9.10	47.60
 4.32	47.60
 4.91	47.60
 5.55	47.60
 5.11	47.60
 7.31	47.60
 7.07	47.60
 9.25	47.60
 5.62	47.60
 7.97	47.60
 5.57	47.60
 8.04	47.60
 3.70	47.60
 6.81	47.60
 9.16	47.60
 6.49	47.60
 6.69	47.60
 6.82	47.60
 4.19	48.00
 5.97	48.00
 5.73	48.00
 5.57	48.00
 6.43	48.00
 3.18	48.00
 5.33	48.00
 5.98	48.00
 5.91	48.00
 2.77	48.00
 4.83	48.00
 5.04	48.00
 5.38	48.00
 8.08	48.00
 8.83	48.00
 5.59	48.00
 5.63	48.00
 8.33	48.00
 7.06	48.00
 6.30	48.00
 6.68	48.00
 6.35	48.00
 4.99	48.00
 6.53	48.00
 7.27	48.00
 6.31	48.00
 6.06	48.00
 3.87	48.00
 6.82	48.00
 7.15	48.00
 5.84	48.00
 6.59	48.00
 7.64	48.00
 6.38	48.00
 5.61	48.00
 8.27	48.00
 6.31	48.00
 8.61	48.00
 6.64	48.00
 7.39	48.00
 7.95	48.00
 4.86	48.00
 6.37	48.40
 3.55	48.40
 3.21	48.40
 6.48	48.40
 3.48	48.40
 6.96	48.40
 3.85	48.40
 7.44	48.40
 2.88	48.40
 3.63	48.40
 6.09	48.40
 8.01	48.40
 4.37	48.40
 4.16	48.40
 6.37	48.40
 0.97	48.40
 5.02	48.40
 5.71	48.40
 3.06	48.40
 7.40	48.40
 6.48	48.40
 6.20	48.40
 3.52	48.40
 4.99	48.40
 6.31	48.40
 4.12	48.40
 8.41	48.40
 6.56	48.40
 7.37	48.40
 5.33	48.40
 7.26	48.40
 4.99	48.40
 7.12	48.40
 7.59	48.40
 8.20	48.40
 7.03	48.80
 8.66	48.80
 8.69	48.80
 3.43	48.80
 8.61	48.80
 7.82	48.80
 5.81	48.80
 5.41	48.80
 8.42	48.80
 3.23	48.80
 5.56	48.80
 5.71	48.80
 6.91	48.80
 5.97	48.80
 8.28	48.80
 5.01	48.80
 4.41	48.80
 5.91	48.80
 5.31	48.80
 4.37	48.80
 5.11	48.80
 7.20	48.80
 4.71	48.80
 5.18	48.80
 7.27	48.80
 5.66	48.80
 5.17	48.80
 5.46	48.80
 6.66	48.80
 6.22	48.80
 8.02	48.80
 6.55	48.80
 5.01	48.80
 8.39	48.80
 5.02	48.80
 6.88	48.80
 5.82	48.80
 4.58	48.80
 6.26	48.80
 5.73	48.80
 4.87	49.20
 4.66	49.20
 6.56	49.20
 8.61	49.20
 8.60	49.20
 6.78	49.20
 7.91	49.20
 3.68	49.20
 3.54	49.20
 2.87	49.20
 3.70	49.20
 6.78	49.20
 6.67	49.20
 7.06	49.20
 7.00	49.20
 5.73	49.20
 4.63	49.20
 5.20	49.20
 5.20	49.20
 4.63	49.20
 6.95	49.20
 7.09	49.20
 4.57	49.20
 7.58	49.20
 4.79	49.20
 5.10	49.20
 4.60	49.20
 5.54	49.20
 5.27	49.20
 6.83	49.20
 7.24	49.20
 4.76	49.20
 3.34	49.20
 7.48	49.20
 5.70	49.20
 6.22	49.20
 8.72	49.20
 4.43	49.20
 5.64	49.20
 6.56	49.20
 5.51	49.20
 4.21	49.20
 6.15	49.20
 5.50	49.20
 4.90	49.20
 6.60	49.20
 5.07	49.20
 6.41	49.60
 7.16	49.60
 4.99	49.60
 3.98	49.60
 4.89	49.60
 5.39	49.60
 4.00	49.60
 7.53	49.60
 6.07	49.60
 5.45	49.60
 4.99	49.60
 8.08	49.60
 3.95	49.60
 5.64	49.60
 6.70	49.60
 4.54	49.60
 6.94	49.60
 5.11	49.60
 7.12	49.60
 8.01	49.60
 7.07	49.60
 4.11	49.60
 5.61	49.60
 5.31	49.60
 6.29	49.60
 4.48	49.60
 6.93	49.60
 7.87	49.60
 6.82	49.60
 8.83	49.60
