264	0.1838
265	0.1778
266	0.1942
267	0.1816
268	0.1846
269	0.1948
270	0.1898
271	0.2018
272	0.1956
273	0.2002
274	0.1954
275	0.1818
276	0.1836
277	0.1944
278	0.2038
279	0.1978
280	0.1952
281	0.1958
282	0.1916
283	0.1884
284	0.194
285	0.187
286	0.1852
287	0.1728
288	0.1698
289	0.167
290	0.1742
291	0.1714
292	0.1712
293	0.1688
294	0.1722
295	0.1792
296	0.1818
297	0.185
298	0.1788
299	0.1718
300	0.1776
301	0.1798
302	0.179
303	0.1744
304	0.1752
305	0.162
306	0.1658
307	0.1604
308	0.1608
309	0.1656
310	0.1694
311	0.16
312	0.17
313	0.1706
314	0.1704
315	0.17
316	0.169
317	0.176
318	0.1812
319	0.182
320	0.1806
321	0.186
322	0.178
323	0.1928
324	0.191
325	0.1806
326	0.1792
327	0.184
328	0.1892
329	0.195
330	0.1972
331	0.1986
332	0.1986
333	0.1916
334	0.1984
335	0.1908
336	0.1802
337	0.1758
338	0.1754
339	0.1678
340	0.1692
341	0.163
342	0.1602
343	0.161
344	0.166
345	0.1612
346	0.157
347	0.1418
348	0.1526
349	0.1464
350	0.1526
351	0.1648
352	0.1616
353	0.1636
354	0.1646
355	0.16
356	0.1566
357	0.158
358	0.1606
359	0.1626
360	0.1644
361	0.166
362	0.1698
363	0.1626
364	0.1634
365	0.1668
366	0.1796
367	0.178
368	0.1806
369	0.1744
370	0.1712
371	0.179
372	0.176
373	0.175
374	0.1758
375	0.1792
376	0.1842
377	0.1796
378	0.1768
379	0.1716
380	0.1698
381	0.1698
382	0.1722
383	0.1642
384	0.181
385	0.175
386	0.18
387	0.184
388	0.1888
389	0.1928
390	0.193
391	0.1926
392	0.2032
393	0.2064
394	0.2064
395	0.197
396	0.194
397	0.1986
398	0.192
399	0.1988
400	0.1906
401	0.188
402	0.1922
403	0.1916
404	0.1952
405	0.1988
406	0.2204
407	0.212
408	0.2174
409	0.2246
410	0.223
411	0.2278
412	0.2266
413	0.23
414	0.2244
415	0.2296
416	0.2314
417	0.23
418	0.2278
419	0.2196
420	0.2214
421	0.2274
422	0.2294
423	0.2386
424	0.2426
425	0.2438
426	0.2436
427	0.2492
428	0.2554
429	0.2574
430	0.2554
431	0.2548
432	0.2538
433	0.257
434	0.267
435	0.27
436	0.2664
437	0.2812
438	0.2822
439	0.2774
440	0.2712
441	0.275
442	0.271
443	0.2676
444	0.2682
445	0.2574
446	0.2614
447	0.2628
448	0.2482
449	0.2346
450	0.244
451	0.2544
452	0.2482
453	0.2558
454	0.2416
455	0.2448
456	0.2466
457	0.2416
458	0.2406
459	0.2424
460	0.2494
461	0.2498
462	0.258
463	0.2602
464	0.2566
465	0.2426
466	0.2404
467	0.2398
468	0.2412
469	0.2416
470	0.2406
471	0.2346
472	0.2374
473	0.2414
474	0.243
475	0.2406
476	0.2424
477	0.2484
478	0.2462
479	0.2524
480	0.2558
481	0.2466
482	0.2442
483	0.252
484	0.249
485	0.2408
486	0.2484
487	0.2468
488	0.2388
489	0.2356
490	0.2424
491	0.242
492	0.2486
493	0.252
494	0.2466
495	0.2514
496	0.251
497	0.2358
498	0.2344
499	0.2324
500	0.2202
501	0.224
502	0.218
503	0.2326
504	0.2218
505	0.2208
506	0.218
507	0.2106
508	0.2184
509	0.218
510	0.2208
511	0.2276
512	0.2284
513	0.2252
514	0.2188
515	0.2296
516	0.2334
517	0.2252
518	0.2172
519	0.2222
520	0.2246
521	0.227
522	0.2372
523	0.23
524	0.2316
525	0.2282
526	0.2246
527	0.2194
528	0.2254
529	0.2178
530	0.2146
531	0.2172
532	0.2108
533	0.2034
534	0.2044
535	0.2118
536	0.2116
537	0.2076
538	0.2078
539	0.215
540	0.2102
541	0.2046
542	0.2082
543	0.2126
544	0.2108
545	0.2158
546	0.2094
547	0.215
548	0.223
549	0.215
550	0.2052
551	0.202
552	0.1994
553	0.2012
554	0.1854
555	0.1904
556	0.1812
557	0.1784
558	0.1844
559	0.1812
560	0.1848
561	0.1856
562	0.1876
563	0.1812
564	0.1802
565	0.181
566	0.182
567	0.1768
568	0.1692
569	0.172
570	0.1722
571	0.1778
572	0.1808
573	0.1754
574	0.1758
575	0.1774
576	0.168
577	0.1672
578	0.1734
579	0.1792
580	0.17
581	0.1724
582	0.1746
583	0.1764
584	0.1692
585	0.1722
586	0.1744
587	0.1754
588	0.1814
589	0.1778
590	0.1842
591	0.1808
592	0.1818
593	0.1892
594	0.1976
595	0.192
596	0.2106
597	0.2014
598	0.1952
599	0.1978
600	0.1962
601	0.1922
602	0.1962
603	0.2024
604	0.2012
605	0.2118
606	0.2096
607	0.2082
608	0.2066
609	0.2114
610	0.2134
611	0.221
612	0.2136
613	0.217
614	0.2232
615	0.2194
616	0.2162
617	0.2084
618	0.207
619	0.2242
620	0.2214
621	0.2082
622	0.2036
623	0.215
624	0.2116
625	0.2044
626	0.208
627	0.214
628	0.2208
629	0.219
630	0.2122
631	0.2262
632	0.2218
633	0.2328
634	0.2316
635	0.2318
636	0.2334
637	0.233
638	0.2286
639	0.2246
640	0.2254
641	0.217
642	0.2196
643	0.2118
644	0.2168
645	0.2166
646	0.232
647	0.2256
648	0.2364
649	0.2438
650	0.237
651	0.2368
652	0.2412
653	0.2366
654	0.2292
655	0.2208
656	0.229
657	0.2218
658	0.2242
659	0.2388
660	0.2404
661	0.2358
662	0.2422
663	0.2312
664	0.2292
665	0.2328
666	0.235
667	0.2386
668	0.2382
669	0.237
670	0.2394
671	0.231
672	0.2338
673	0.241
674	0.2412
675	0.2324
676	0.2428
677	0.2464
678	0.2436
679	0.2458
680	0.2536
681	0.2456
682	0.2438
683	0.2382
684	0.2358
685	0.2478
686	0.2526
687	0.2546
688	0.2526
689	0.2512
690	0.2528
691	0.2484
692	0.254
693	0.2496
694	0.2526
695	0.2494
696	0.2392
697	0.239
698	0.241
699	0.229
700	0.238
701	0.2456
702	0.2436
703	0.2526
704	0.2534
705	0.2554
706	0.2602
707	0.2616
708	0.2668
709	0.269
710	0.2748
711	0.2722
712	0.2734
713	0.27
714	0.2674
715	0.268
716	0.2744
717	0.2718
718	0.2644
719	0.2586
720	0.2652
721	0.2762
722	0.2762
723	0.2738
724	0.2774
725	0.2756
726	0.2798
727	0.2828
728	0.28
729	0.2798
730	0.2866
731	0.2916
732	0.2942
733	0.2938
734	0.306
735	0.3032
736	0.3008
737	0.2978
738	0.3016
739	0.2986
740	0.3062
741	0.3068
742	0.3086
743	0.3104
744	0.3118
745	0.314
746	0.3154
747	0.3164
748	0.3104
749	0.3142
750	0.3084
751	0.3012
752	0.3002
753	0.3002
754	0.2976
755	0.3002
756	0.3078
757	0.299
758	0.2978
759	0.3122
760	0.3048
761	0.2996
762	0.305
763	0.2918
764	0.2964
765	0.2934
766	0.2824
767	0.2862
768	0.2932
769	0.2816
770	0.2884
771	0.2854
772	0.284
773	0.2816
774	0.2826
775	0.2734
776	0.2748
777	0.2802
778	0.2926
779	0.2942
780	0.2974
781	0.2914
782	0.2966
783	0.3112
784	0.2972
785	0.295
786	0.2928
787	0.2944
788	0.293
789	0.2906
790	0.295
791	0.293
792	0.293
793	0.2878
794	0.2906
795	0.2852
796	0.2864
797	0.294
798	0.2864
799	0.2906
800	0.2916
801	0.2964
802	0.2886
803	0.3002
804	0.298
805	0.305
806	0.2962
807	0.3076
808	0.3086
809	0.3168
810	0.3116
811	0.3172
812	0.3246
813	0.334
814	0.3432
815	0.3434
816	0.3476
817	0.3452
818	0.351
819	0.3408
820	0.3464
821	0.3382
822	0.3434
823	0.3488
824	0.3448
825	0.3482
826	0.3512
827	0.3526
828	0.3448
829	0.3392
830	0.3478
831	0.3466
832	0.3438
833	0.3446
834	0.3386
835	0.327
836	0.321
837	0.3308
838	0.3402
839	0.35
840	0.3468
841	0.3504
842	0.3556
843	0.357
844	0.3456
845	0.355
846	0.3536
847	0.3586
848	0.3516
849	0.3568
850	0.3652
851	0.3628
852	0.3668
853	0.3692
854	0.366
855	0.3654
856	0.3598
857	0.3618
858	0.3632
859	0.3572
860	0.3548
861	0.3556
862	0.3634
863	0.3608
864	0.3662
865	0.3696
866	0.3734
867	0.374
868	0.357
869	0.3526
870	0.3526
871	0.3578
872	0.3608
873	0.3546
874	0.3496
875	0.342
876	0.34
877	0.3382
878	0.343
879	0.3426
880	0.349
881	0.3476
882	0.3562
883	0.3626
884	0.3616
885	0.3644
886	0.3648
887	0.3658
888	0.3674
889	0.3662
890	0.3658
891	0.3674
892	0.3742
893	0.38
894	0.3678
895	0.3582
896	0.3536
897	0.3484
898	0.3524
899	0.359
900	0.3634
901	0.365
902	0.3574
903	0.3572
904	0.3598
905	0.3586
906	0.3644
907	0.3538
908	0.3646
909	0.3682
910	0.3702
911	0.3726
912	0.3742
913	0.3782
914	0.371
915	0.3674
916	0.379
917	0.3748
918	0.3712
919	0.379
920	0.381
921	0.384
922	0.3778
923	0.3832
924	0.3826
925	0.3856
926	0.3864
927	0.377
928	0.3742
929	0.3666
930	0.3778
931	0.38
932	0.3882
933	0.37
934	0.367
935	0.3778
936	0.3858
937	0.3814
938	0.372
939	0.377
940	0.3774
941	0.3774
942	0.3802
943	0.3802
944	0.3794
945	0.373
946	0.3796
947	0.3848
948	0.3862
949	0.3824
950	0.379
951	0.39
952	0.381
953	0.3894
954	0.3868
955	0.3944
956	0.395
957	0.3998
958	0.3872
959	0.3852
960	0.3846
961	0.388
962	0.3786
963	0.3766
964	0.3748
965	0.3784
966	0.3814
967	0.3842
968	0.3836
969	0.374
970	0.3758
971	0.3816
972	0.3778
973	0.3838
974	0.381
975	0.388
976	0.3912
977	0.3922
978	0.3884
979	0.385
980	0.3894
981	0.3912
982	0.3948
983	0.3992
984	0.4012
985	0.398
986	0.3962
987	0.4012
988	0.3908
989	0.3804
990	0.3752
991	0.3786
992	0.379
993	0.3746
994	0.3714
995	0.3868
996	0.3984
997	0.403
998	0.4082
999	0.4046
1000	0.3932
1001	0.4076
1002	0.4096
1003	0.4026
1004	0.4086
1005	0.4146
1006	0.4114
1007	0.4198
1008	0.414
1009	0.4136
1010	0.4144
1011	0.4152
1012	0.4096
1013	0.4216
1014	0.428
1015	0.429
1016	0.4264
1017	0.4306
1018	0.4308
1019	0.4356
1020	0.4344
1021	0.4272
1022	0.4258
1023	0.4154
1024	0.4028
1025	0.4048
1026	0.4026
1027	0.4068
1028	0.407
1029	0.3992
1030	0.3934
1031	0.3916
1032	0.3924
1033	0.3978
1034	0.4002
1035	0.3878
1036	0.3834
1037	0.3882
1038	0.3908
1039	0.3926
1040	0.3848
1041	0.395
1042	0.3964
1043	0.3982
1044	0.4006
1045	0.4084
1046	0.4064
1047	0.3994
1048	0.401
1049	0.4044
1050	0.4052
1051	0.405
1052	0.4082
1053	0.41
1054	0.4172
1055	0.4264
1056	0.4222
1057	0.422
1058	0.4272
1059	0.4156
1060	0.4164
1061	0.4224
1062	0.4328
1063	0.4298
1064	0.4322
1065	0.4344
1066	0.4338
1067	0.4274
1068	0.437
1069	0.4422
1070	0.44
1071	0.4424
1072	0.4334
1073	0.4378
1074	0.4262
1075	0.425
1076	0.4254
1077	0.4298
1078	0.4388
1079	0.4466
1080	0.4466
1081	0.445
1082	0.4524
1083	0.4522
1084	0.45
1085	0.4484
1086	0.4616
1087	0.4512
1088	0.4586
1089	0.4548
1090	0.4472
1091	0.4512
1092	0.455
1093	0.4682
1094	0.4704
1095	0.4658
1096	0.4616
1097	0.4626
1098	0.4632
1099	0.468
1100	0.4632
1101	0.4714
1102	0.4806
1103	0.4842
1104	0.474
1105	0.473
1106	0.4724
1107	0.4734
1108	0.4734
1109	0.4696
1110	0.4796
1111	0.471
1112	0.4726
1113	0.4646
1114	0.4612
1115	0.4676
1116	0.4706
1117	0.4732
1118	0.4738
1119	0.467
1120	0.4688
1121	0.481
1122	0.472
1123	0.4862
1124	0.4852
1125	0.4862
1126	0.4862
1127	0.483
1128	0.4872
1129	0.4782
1130	0.4778
1131	0.4794
1132	0.4892
1133	0.4818
1134	0.484
1135	0.4788
1136	0.482
1137	0.4768
1138	0.4716
1139	0.476
1140	0.4676
1141	0.468
1142	0.4754
1143	0.474
1144	0.472
1145	0.4642
1146	0.4662
1147	0.4586
1148	0.4608
1149	0.468
1150	0.4646
1151	0.4638
1152	0.461
1153	0.4598
1154	0.468
1155	0.4712
1156	0.4714
1157	0.4834
1158	0.4752
1159	0.4688
1160	0.4712
1161	0.4662
1162	0.4644
1163	0.4662
1164	0.4632
1165	0.466
1166	0.4738
1167	0.4734
1168	0.469
1169	0.4714
1170	0.4718
1171	0.4656
1172	0.4702
1173	0.4724
1174	0.4632
1175	0.46
1176	0.46
1177	0.4596
1178	0.4584
1179	0.4498
1180	0.4652
1181	0.4584
1182	0.4706
1183	0.4646
1184	0.4744
1185	0.4866
1186	0.4804
1187	0.4782
1188	0.4752
1189	0.4792
1190	0.472
1191	0.4758
1192	0.4726
1193	0.4676
1194	0.4674
1195	0.4706
1196	0.477
1197	0.4802
1198	0.4802
1199	0.4808
1200	0.4778
1201	0.4884
1202	0.4922
1203	0.4902
1204	0.5
1205	0.5012
1206	0.4964
1207	0.4972
1208	0.5
1209	0.5044
1210	0.5028
1211	0.5158
1212	0.5114
1213	0.5028
1214	0.4914
1215	0.4924
1216	0.4922
1217	0.4916
1218	0.5012
1219	0.4988
1220	0.5076
1221	0.501
1222	0.4996
1223	0.4988
1224	0.5034
1225	0.507
1226	0.5134
1227	0.5144
1228	0.518
1229	0.525
1230	0.5302
1231	0.5306
1232	0.5206
1233	0.5246
1234	0.526
1235	0.528
1236	0.5218
1237	0.5124
1238	0.511
1239	0.515
1240	0.5168
1241	0.511
1242	0.507
1243	0.502
1244	0.511
1245	0.5026
1246	0.491
1247	0.4964
1248	0.4832
1249	0.5002
1250	0.4984
1251	0.508
1252	0.5052
1253	0.5168
1254	0.5224
1255	0.5256
1256	0.5354
1257	0.5322
1258	0.5208
1259	0.5252
1260	0.5182
1261	0.5126
1262	0.5148
1263	0.517
1264	0.5196
1265	0.5156
1266	0.5106
1267	0.4992
1268	0.5154
1269	0.5158
1270	0.5232
1271	0.5244
1272	0.526
1273	0.5206
1274	0.5252
1275	0.5362
1276	0.5346
1277	0.5414
1278	0.553
1279	0.5582
1280	0.556
1281	0.5558
1282	0.5468
1283	0.5448
1284	0.5434
1285	0.5442
1286	0.5472
1287	0.554
1288	0.5634
1289	0.5594
1290	0.5668
1291	0.5658
1292	0.5616
1293	0.5592
1294	0.5714
1295	0.5786
1296	0.5846
1297	0.587
1298	0.5772
1299	0.5778
1300	0.574
1301	0.5718
1302	0.5678
1303	0.5646
1304	0.5684
1305	0.5668
1306	0.5734
1307	0.5836
1308	0.5836
1309	0.581
1310	0.5794
1311	0.5776
1312	0.571
1313	0.5692
1314	0.5642
1315	0.5666
1316	0.5654
1317	0.5694
1318	0.5652
1319	0.5736
1320	0.5694
1321	0.578
1322	0.566
1323	0.5588
1324	0.567
1325	0.5726
1326	0.574
1327	0.5766
1328	0.5784
1329	0.5708
1330	0.5812
1331	0.5814
1332	0.5868
1333	0.5788
1334	0.5702
1335	0.567
1336	0.5658
1337	0.5754
1338	0.5566
1339	0.555
1340	0.5532
1341	0.551
1342	0.5496
1343	0.547
1344	0.5574
1345	0.5512
1346	0.561
1347	0.5576
1348	0.5478
1349	0.5576
1350	0.5546
1351	0.5568
1352	0.567
1353	0.569
1354	0.574
1355	0.561
1356	0.5508
1357	0.5554
1358	0.5564
1359	0.5624
1360	0.5568
1361	0.556
1362	0.5626
1363	0.5648
1364	0.565
1365	0.56
1366	0.5674
1367	0.5684
1368	0.5708
1369	0.5706
1370	0.5772
1371	0.572
1372	0.5724
1373	0.5716
1374	0.5814
1375	0.5822
1376	0.5786
1377	0.5808
1378	0.5812
1379	0.5736
1380	0.589
1381	0.5876
1382	0.5816
1383	0.5794
1384	0.576
1385	0.5782
1386	0.5798
1387	0.5932
1388	0.5974
1389	0.5798
1390	0.5724
1391	0.5802
1392	0.5878
1393	0.5896
1394	0.5962
1395	0.6014
1396	0.6092
1397	0.6204
1398	0.62
1399	0.6182
1400	0.6196
1401	0.6176
1402	0.6084
1403	0.6062
1404	0.6022
1405	0.6064
1406	0.6114
1407	0.6122
1408	0.6108
1409	0.6074
1410	0.6046
1411	0.6192
1412	0.6194
1413	0.618
1414	0.6216
1415	0.6378
1416	0.6316
1417	0.6176
1418	0.6206
1419	0.6084
1420	0.6008
1421	0.5926
1422	0.5884
1423	0.6002
1424	0.599
1425	0.5904
1426	0.5996
1427	0.5992
1428	0.6012
1429	0.6002
1430	0.608
1431	0.6054
1432	0.61
1433	0.61
1434	0.6158
1435	0.6126
1436	0.6178
1437	0.6164
1438	0.609
1439	0.6126
1440	0.6146
1441	0.6086
1442	0.6084
1443	0.6062
1444	0.6184
1445	0.6198
1446	0.6242
1447	0.6184
1448	0.6164
1449	0.6166
1450	0.6328
1451	0.62
1452	0.6224
1453	0.6202
1454	0.6164
1455	0.6178
1456	0.616
1457	0.6192
1458	0.6284
1459	0.6238
1460	0.6236
1461	0.62
1462	0.6176
1463	0.6198
1464	0.6158
1465	0.635
1466	0.6324
1467	0.6348
1468	0.625
1469	0.6284
1470	0.6302
1471	0.6328
1472	0.634
1473	0.6338
1474	0.6228
1475	0.6276
1476	0.65
1477	0.6428
1478	0.6494
1479	0.6556
1480	0.6602
1481	0.6638
1482	0.6708
1483	0.6714
1484	0.6672
1485	0.6678
1486	0.6692
1487	0.6806
1488	0.69
1489	0.6926
1490	0.6862
1491	0.6826
1492	0.685
1493	0.6806
1494	0.679
1495	0.682
1496	0.6832
1497	0.6802
1498	0.6846
1499	0.682
1500	0.686
1501	0.686
1502	0.686
1503	0.679
1504	0.6838
1505	0.692
1506	0.6908
1507	0.697
1508	0.6924
1509	0.691
1510	0.6958
1511	0.6944
1512	0.6944
1513	0.6904
1514	0.6884
1515	0.6792
1516	0.6688
1517	0.6644
1518	0.6728
1519	0.6768
1520	0.6792
1521	0.6812
1522	0.677
1523	0.678
1524	0.6744
1525	0.6808
1526	0.6796
1527	0.682
1528	0.6774
1529	0.6744
1530	0.676
1531	0.6838
1532	0.68
1533	0.6826
1534	0.6824
1535	0.6888
1536	0.685
1537	0.6796
1538	0.6766
1539	0.6822
1540	0.68
1541	0.6772
1542	0.6724
1543	0.6756
1544	0.6788
1545	0.6842
1546	0.6854
1547	0.6786
1548	0.685
1549	0.684
1550	0.6988
1551	0.706
1552	0.7044
1553	0.7142
1554	0.7168
1555	0.716
1556	0.7122
1557	0.7134
1558	0.6986
1559	0.6946
1560	0.6978
1561	0.7008
1562	0.7032
1563	0.6996
1564	0.6954
1565	0.7044
1566	0.7088
1567	0.6898
1568	0.6958
1569	0.7008
1570	0.6962
1571	0.6928
1572	0.6942
1573	0.691
1574	0.688
1575	0.6806
1576	0.6788
1577	0.684
1578	0.6884
1579	0.6938
1580	0.7068
1581	0.7158
1582	0.7032
1583	0.697
1584	0.696
1585	0.704
1586	0.6994
1587	0.6976
1588	0.6982
1589	0.698
1590	0.702
1591	0.6984
1592	0.7094
1593	0.7064
1594	0.7056
1595	0.7094
1596	0.7166
1597	0.7118
1598	0.7096
1599	0.7092
1600	0.7094
1601	0.7136
1602	0.7054
1603	0.7054
1604	0.696
1605	0.6984
1606	0.6862
1607	0.6986
1608	0.6988
1609	0.6992
1610	0.6996
1611	0.6956
1612	0.696
1613	0.698
1614	0.6874
1615	0.6804
1616	0.6842
1617	0.6792
1618	0.6836
1619	0.6902
1620	0.6902
1621	0.6934
1622	0.687
1623	0.6794
1624	0.6822
1625	0.6816
1626	0.6844
1627	0.6882
1628	0.6956
1629	0.6894
1630	0.6972
1631	0.6992
1632	0.6988
1633	0.6952
1634	0.6946
1635	0.6878
1636	0.6904
1637	0.6866
1638	0.69
1639	0.6938
1640	0.6988
1641	0.6892
1642	0.691
1643	0.6924
1644	0.6942
1645	0.6908
1646	0.6908
1647	0.693
1648	0.7016
1649	0.7016
1650	0.6952
1651	0.6882
1652	0.6852
1653	0.673
1654	0.6734
1655	0.6826
1656	0.6782
1657	0.6728
1658	0.6876
1659	0.6868
1660	0.6958
1661	0.6894
1662	0.693
1663	0.697
1664	0.695
1665	0.6982
1666	0.6932
1667	0.691
1668	0.704
1669	0.7056
1670	0.7088
1671	0.7088
1672	0.6982
1673	0.7044
1674	0.716
1675	0.7174
1676	0.726
1677	0.7128
1678	0.7134
1679	0.7174
1680	0.7224
1681	0.7372
1682	0.7394
1683	0.736
1684	0.7388
1685	0.7462
1686	0.7358
1687	0.7428
1688	0.7398
1689	0.7354
1690	0.7352
1691	0.7304
1692	0.7348
1693	0.7274
1694	0.7254
1695	0.728
1696	0.7298
1697	0.7268
1698	0.7292
1699	0.7332
1700	0.7286
1701	0.7368
1702	0.7268
1703	0.7256
1704	0.7242
1705	0.7286
1706	0.7262
1707	0.7212
1708	0.7126
1709	0.7062
1710	0.7064
1711	0.704
1712	0.6978
1713	0.6988
1714	0.7052
1715	0.7108
1716	0.7084
1717	0.7142
1718	0.7132
1719	0.7222
1720	0.7204
1721	0.7192
1722	0.716
1723	0.718
1724	0.722
1725	0.7216
1726	0.713
1727	0.7182
1728	0.7216
1729	0.7388
1730	0.7304
1731	0.7286
1732	0.7316
1733	0.7248
1734	0.7226
1735	0.725
1736	0.7238
1737	0.7236
1738	0.718
1739	0.7176
1740	0.715
1741	0.7102
1742	0.717
1743	0.725
1744	0.7282
1745	0.7328
1746	0.7406
1747	0.7364
1748	0.73
1749	0.735
1750	0.7386
1751	0.739
1752	0.7338
1753	0.733
1754	0.7364
1755	0.7552
1756	0.7532
1757	0.753
1758	0.752
1759	0.7498
1760	0.7482
1761	0.7532
1762	0.7494
1763	0.7538
1764	0.7466
1765	0.747
1766	0.7386
1767	0.732
1768	0.731
1769	0.7348
1770	0.7338
1771	0.7314
1772	0.7362
1773	0.7398
1774	0.7358
1775	0.7496
1776	0.7456
1777	0.738
1778	0.7402
1779	0.7424
1780	0.7472
1781	0.7424
1782	0.7478
1783	0.7512
1784	0.7516
1785	0.7478
1786	0.7374
1787	0.7446
1788	0.7418
1789	0.7366
1790	0.7462
1791	0.7506
1792	0.7448
1793	0.7408
1794	0.7462
1795	0.7472
1796	0.749
1797	0.7346
1798	0.7374
1799	0.751
1800	0.751
1801	0.7544
1802	0.7514
1803	0.7488
1804	0.7476
1805	0.754
1806	0.7532
1807	0.7598
1808	0.7576
1809	0.7552
1810	0.7462
1811	0.749
1812	0.7472
1813	0.744
1814	0.7462
1815	0.7468
1816	0.7494
1817	0.7454
1818	0.7444
1819	0.753
1820	0.747
1821	0.7422
1822	0.7384
1823	0.7426
1824	0.7498
1825	0.748
1826	0.7438
1827	0.7484
1828	0.7536
1829	0.753
1830	0.7452
1831	0.7452
1832	0.75
1833	0.7524
1834	0.7522
1835	0.7494
1836	0.7506
1837	0.7618
1838	0.7616
1839	0.765
1840	0.7646
1841	0.7648
1842	0.755
1843	0.763
1844	0.775
1845	0.7644
1846	0.7588
1847	0.7606
1848	0.7638
1849	0.7636
1850	0.766
1851	0.7616
1852	0.7694
1853	0.7664
1854	0.7666
1855	0.7656
1856	0.7782
1857	0.7726
1858	0.7708
1859	0.7686
1860	0.7748
1861	0.7726
1862	0.773
1863	0.7706
1864	0.7726
1865	0.7836
1866	0.7792
1867	0.7792
1868	0.782
1869	0.784
1870	0.7862
1871	0.7808
1872	0.779
1873	0.7784
1874	0.783
1875	0.775
1876	0.781
1877	0.782
1878	0.7874
1879	0.7804
1880	0.769
1881	0.774
1882	0.7748
1883	0.7702
1884	0.7694
1885	0.77
1886	0.765
1887	0.7664
1888	0.7602
1889	0.7654
1890	0.7764
1891	0.7786
1892	0.7822
1893	0.7714
1894	0.7738
1895	0.7686
1896	0.7658
1897	0.773
1898	0.7794
1899	0.7774
1900	0.7764
1901	0.7754
1902	0.7728
1903	0.772
1904	0.783
1905	0.778
1906	0.7744
1907	0.774
1908	0.7772
1909	0.7856
1910	0.7864
1911	0.7798
1912	0.7812
1913	0.7692
1914	0.7788
1915	0.783
1916	0.7924
1917	0.7868
1918	0.779
1919	0.7828
1920	0.778
1921	0.7726
1922	0.767
1923	0.7724
