Pred	Exac
 6.38	31.20
 6.57	31.20
 6.38	31.20
 8.19	31.20
 7.15	31.20
 4.11	31.20
 2.69	31.20
 5.75	31.60
 8.50	31.60
 5.17	31.60
11.58	31.60
 6.63	31.60
 6.39	31.60
 5.79	31.60
 6.89	31.60
 9.05	31.60
 6.61	31.60
 6.43	32.00
 5.71	32.00
 5.95	32.00
 6.59	32.00
 7.70	32.00
 9.13	32.00
 6.37	32.00
 4.05	32.00
 7.15	32.00
 5.65	32.00
 5.68	32.00
 7.79	32.00
 8.37	32.00
 8.10	32.00
 8.26	32.00
 4.76	32.00
 7.78	32.00
 3.01	32.00
 6.55	32.40
 5.93	32.40
 6.68	32.40
 5.96	32.40
 4.67	32.40
 7.35	32.40
 7.26	32.40
 9.18	32.40
 5.55	32.40
 7.17	32.40
 6.08	32.40
 8.26	32.40
 6.92	32.40
 8.03	32.40
 8.67	32.80
 5.28	32.80
 5.19	32.80
 5.15	32.80
 5.41	32.80
 4.40	32.80
 8.71	32.80
 3.60	32.80
 8.42	32.80
 8.41	32.80
 9.36	32.80
11.41	32.80
 5.43	32.80
 4.65	32.80
 6.58	32.80
 5.97	32.80
 8.69	32.80
 6.59	33.20
 7.01	33.20
 6.90	33.20
 5.98	33.20
 6.43	33.20
 4.02	33.20
 7.42	33.20
 4.38	33.20
 7.28	33.20
 5.71	33.20
 4.14	33.20
 6.59	33.20
 5.83	33.20
 6.81	33.20
11.28	33.20
 6.14	33.60
 6.79	33.60
 8.49	33.60
 6.00	33.60
 6.60	33.60
 5.37	33.60
 6.02	33.60
 6.43	33.60
 7.90	33.60
 8.51	34.00
 6.24	34.00
 6.76	34.00
 8.19	34.00
 8.54	34.00
 7.36	34.00
 6.51	34.00
 6.40	34.00
 5.65	34.00
 8.88	34.00
 2.94	34.00
 6.64	34.00
 7.19	34.00
 7.41	34.00
 4.18	34.00
 9.82	34.40
 6.94	34.40
 4.51	34.40
 6.00	34.40
 5.85	34.40
 3.66	34.40
 7.75	34.40
 5.36	34.40
 6.68	34.40
 8.13	34.40
 6.75	34.40
 3.94	34.40
 7.76	34.40
 4.48	34.40
 6.68	34.40
 8.38	34.40
 9.59	34.40
 4.76	34.40
 8.04	34.40
 9.06	34.80
 8.23	34.80
 6.73	34.80
 7.60	34.80
 6.25	34.80
 5.91	34.80
 6.49	34.80
 8.39	34.80
 7.30	34.80
 4.87	34.80
 5.90	34.80
 8.04	34.80
10.43	34.80
 7.96	34.80
 6.34	34.80
 7.15	34.80
 4.90	34.80
 8.26	34.80
 3.71	34.80
 7.17	34.80
 5.06	34.80
 4.96	35.20
 4.14	35.20
 7.00	35.20
 3.99	35.20
 7.89	35.20
 7.15	35.20
 5.93	35.20
 8.69	35.20
 5.75	35.20
 6.48	35.20
 6.41	35.20
 8.58	35.20
10.35	35.20
 7.93	35.20
 7.94	35.20
 7.31	35.20
 5.87	35.20
 5.95	35.60
 5.80	35.60
 7.74	35.60
 8.28	35.60
 9.04	35.60
 7.48	35.60
 6.27	35.60
 6.47	35.60
 4.86	35.60
 6.59	35.60
 6.00	35.60
 7.61	35.60
 7.77	35.60
 9.34	35.60
 6.33	35.60
 8.48	35.60
 3.60	35.60
 6.33	35.60
 5.90	35.60
 8.78	35.60
 9.69	35.60
 7.24	35.60
 6.30	36.00
 5.60	36.00
 6.05	36.00
 8.13	36.00
 7.00	36.00
 5.75	36.00
 7.25	36.00
 6.33	36.00
 5.29	36.00
 8.42	36.00
 7.16	36.00
 8.15	36.00
 6.94	36.00
 8.01	36.00
 8.54	36.00
 8.41	36.00
 4.51	36.00
 7.83	36.00
 8.56	36.00
 9.06	36.00
 8.41	36.00
 8.54	36.00
 5.70	36.40
 6.68	36.40
 8.97	36.40
 7.81	36.40
 6.35	36.40
 7.72	36.40
 6.71	36.40
 6.38	36.40
 5.71	36.40
 7.06	36.40
10.40	36.40
 6.50	36.40
 9.28	36.40
 5.16	36.40
 5.86	36.40
 5.99	36.40
 8.20	36.40
 5.44	36.40
 5.13	36.40
 7.20	36.40
 6.40	36.40
 6.75	36.40
 6.98	36.40
 9.01	36.40
 7.44	36.40
 6.75	36.40
 6.96	36.40
11.29	36.40
 7.80	36.40
 7.98	36.80
 6.64	36.80
 9.28	36.80
 8.97	36.80
 9.03	36.80
 6.02	36.80
 5.36	36.80
 7.95	36.80
 5.93	36.80
 8.79	36.80
 8.29	36.80
 6.52	36.80
 9.58	36.80
 4.76	36.80
 8.09	36.80
 7.60	36.80
 4.56	36.80
 7.63	36.80
 8.95	36.80
 7.55	36.80
 9.92	36.80
 7.83	36.80
 4.30	36.80
 8.38	36.80
 6.72	36.80
 6.14	36.80
 4.84	36.80
 6.09	36.80
 6.98	36.80
 8.02	36.80
 6.37	36.80
 4.01	36.80
 6.26	36.80
 6.98	36.80
 7.25	36.80
 3.98	36.80
 7.68	37.20
 6.87	37.20
 5.37	37.20
 5.30	37.20
 5.92	37.20
 6.10	37.20
 8.84	37.20
 4.57	37.20
 5.59	37.20
 7.32	37.20
 8.26	37.20
 9.39	37.20
 9.29	37.20
 7.63	37.20
 4.92	37.20
 6.51	37.20
 7.41	37.20
 6.79	37.20
 6.04	37.20
10.06	37.20
 7.62	37.20
 4.88	37.20
 7.04	37.60
 7.47	37.60
 2.49	37.60
 7.41	37.60
 5.05	37.60
 5.81	37.60
 4.77	37.60
 4.30	37.60
 7.84	37.60
 7.34	37.60
 7.95	37.60
 7.62	37.60
 8.27	37.60
 8.24	37.60
 8.59	37.60
 6.75	37.60
 7.17	37.60
 5.93	37.60
 8.63	37.60
 9.63	37.60
 5.82	37.60
 7.75	37.60
 8.41	37.60
 8.16	37.60
 5.43	37.60
 9.23	38.00
 7.03	38.00
 5.06	38.00
 6.77	38.00
 4.52	38.00
 8.41	38.00
 7.77	38.00
 5.41	38.00
 4.88	38.00
 7.29	38.00
 6.43	38.00
 6.68	38.00
 7.76	38.00
 5.83	38.00
 8.15	38.00
 3.82	38.40
 5.51	38.40
 6.65	38.40
 8.73	38.40
 4.57	38.40
 8.25	38.40
 7.05	38.40
 5.67	38.40
 3.94	38.40
 6.30	38.40
 6.02	38.40
 7.23	38.40
 8.24	38.40
 8.23	38.40
 7.18	38.40
 4.71	38.40
 5.05	38.40
 7.23	38.40
 9.28	38.40
 5.85	38.40
 8.71	38.40
10.63	38.40
 7.59	38.80
11.70	38.80
 6.28	38.80
 4.01	38.80
 8.01	38.80
 3.18	38.80
 5.11	38.80
 6.04	38.80
 7.19	38.80
 6.54	38.80
 2.12	38.80
 7.56	38.80
 4.62	38.80
 5.47	38.80
 8.57	38.80
 7.41	38.80
 7.27	38.80
 6.32	38.80
 5.85	38.80
 8.19	38.80
 9.26	38.80
 7.08	39.20
 8.26	39.20
 7.35	39.20
 5.71	39.20
 7.98	39.20
 5.59	39.20
 8.92	39.20
 5.62	39.20
 6.77	39.20
 6.49	39.20
 9.43	39.20
 9.65	39.20
 6.94	39.20
 8.96	39.20
 7.55	39.20
 6.50	39.20
 5.04	39.20
 8.67	39.20
 5.86	39.20
 7.80	39.20
 6.24	39.20
 4.68	39.20
 6.85	39.20
 8.47	39.20
 8.47	39.20
 9.61	39.20
 9.11	39.20
 6.57	39.20
 8.92	39.20
 4.83	39.20
 5.33	39.60
 6.50	39.60
 9.99	39.60
 6.09	39.60
 5.09	39.60
 6.20	39.60
 5.40	39.60
 7.92	39.60
 4.93	39.60
 5.99	39.60
 7.20	39.60
 5.78	39.60
 5.92	39.60
 7.43	39.60
 3.99	39.60
 9.83	39.60
 6.75	39.60
 8.23	39.60
 7.90	39.60
 7.62	39.60
 8.68	39.60
 7.40	39.60
 8.28	39.60
 3.89	40.00
 8.08	40.00
 7.61	40.00
 5.06	40.00
 8.80	40.00
 7.12	40.00
 6.21	40.00
11.43	40.00
 6.12	40.00
 7.42	40.00
 6.12	40.00
 8.52	40.00
 5.26	40.00
 8.36	40.00
 9.81	40.00
 9.31	40.00
 6.57	40.00
 8.08	40.00
 6.20	40.00
 9.24	40.00
10.57	40.00
 4.37	40.00
 5.28	40.00
 5.63	40.00
 7.84	40.00
 6.67	40.00
 7.35	40.00
 7.38	40.00
10.55	40.00
 7.48	40.00
 6.68	40.00
 5.04	40.00
 9.30	40.00
 3.64	40.00
 4.90	40.00
 7.13	40.00
 9.19	40.40
 6.04	40.40
 5.66	40.40
 3.72	40.40
 9.78	40.40
 5.94	40.40
 5.29	40.40
10.41	40.40
 7.39	40.40
 6.51	40.40
 8.38	40.40
 5.55	40.40
 9.86	40.40
10.31	40.40
 9.28	40.40
 6.58	40.40
 5.21	40.40
 6.33	40.40
 7.42	40.40
 9.65	40.40
 6.56	40.40
 6.05	40.40
 8.20	40.40
 8.10	40.40
 8.66	40.40
 6.69	40.40
 8.68	40.40
 9.18	40.40
 9.61	40.40
 5.66	40.40
 9.90	40.40
 9.91	40.40
 6.70	40.80
 8.18	40.80
 6.44	40.80
 5.77	40.80
 6.84	40.80
 7.69	40.80
 6.99	40.80
 8.78	40.80
 5.30	40.80
 5.12	40.80
 7.51	40.80
 7.13	40.80
 8.09	40.80
 7.40	40.80
 5.19	40.80
 8.56	40.80
 6.98	40.80
 9.10	40.80
 7.85	40.80
 7.87	40.80
 8.36	40.80
 6.58	40.80
 7.37	40.80
 8.09	40.80
 8.71	40.80
 8.39	40.80
 6.46	41.20
 7.93	41.20
 5.98	41.20
 4.08	41.20
 6.19	41.20
 6.79	41.20
 5.32	41.20
 7.24	41.20
 7.74	41.20
 8.96	41.20
 7.40	41.20
 6.43	41.20
 7.46	41.20
 6.34	41.20
 7.71	41.20
 7.74	41.20
 7.36	41.20
 4.30	41.20
 9.83	41.20
 7.71	41.20
 6.25	41.20
 7.79	41.20
 8.09	41.20
 5.12	41.20
 5.86	41.20
 9.28	41.20
 8.80	41.20
 9.34	41.20
 9.43	41.20
 6.96	41.20
11.67	41.60
 6.29	41.60
10.27	41.60
10.89	41.60
 4.75	41.60
 9.92	41.60
 6.69	41.60
 6.09	41.60
 9.79	41.60
 8.10	41.60
 7.15	41.60
 4.66	41.60
 9.11	41.60
 9.05	41.60
 8.95	41.60
 8.05	41.60
 8.27	41.60
 5.66	41.60
 9.62	41.60
 9.35	41.60
 4.88	41.60
 6.85	41.60
 6.72	41.60
 7.98	41.60
 8.02	41.60
10.78	41.60
 7.50	42.00
11.12	42.00
 4.35	42.00
 4.79	42.00
 8.71	42.00
 6.96	42.00
 4.86	42.00
 7.00	42.00
 8.05	42.00
 4.47	42.00
 3.67	42.00
 9.11	42.00
 4.51	42.00
 6.95	42.00
 6.27	42.00
 6.75	42.00
 6.27	42.00
 7.65	42.00
 8.98	42.00
 6.67	42.00
11.36	42.00
 5.19	42.00
 8.50	42.00
 6.47	42.00
 8.70	42.00
 5.69	42.00
 9.39	42.00
 7.55	42.40
 5.93	42.40
 9.99	42.40
 6.08	42.40
 8.73	42.40
10.77	42.40
 6.88	42.40
 9.54	42.40
 5.34	42.40
 8.14	42.40
 5.47	42.40
 5.80	42.40
 7.07	42.40
 6.22	42.40
 5.45	42.40
 8.00	42.40
 8.48	42.40
 8.91	42.40
 7.71	42.40
10.73	42.40
 5.45	42.40
 7.61	42.40
 5.68	42.40
 9.88	42.40
 7.68	42.40
 6.57	42.40
 6.86	42.40
 7.60	42.40
 7.40	42.40
10.05	42.40
 6.67	42.40
 9.64	42.40
10.06	42.40
 4.61	42.80
 8.11	42.80
 7.92	42.80
 6.73	42.80
 8.54	42.80
 6.92	42.80
 3.25	42.80
 5.78	42.80
 6.62	42.80
 9.02	42.80
 9.05	42.80
 7.19	42.80
 7.69	42.80
 5.74	42.80
 7.47	42.80
 7.23	42.80
 6.62	42.80
 7.79	42.80
 5.80	42.80
10.53	42.80
 9.54	42.80
 6.52	42.80
 7.47	42.80
11.19	42.80
 8.00	42.80
 7.34	42.80
 7.87	42.80
 8.82	42.80
 7.84	42.80
 7.19	42.80
 6.31	42.80
 6.34	42.80
 5.09	42.80
 7.73	42.80
 5.59	42.80
 8.26	42.80
 4.95	42.80
 9.03	42.80
 8.19	42.80
 8.80	42.80
 7.98	42.80
 3.98	43.20
 8.37	43.20
 8.92	43.20
 8.02	43.20
 5.80	43.20
 7.52	43.20
10.80	43.20
 6.34	43.20
 7.56	43.20
 8.71	43.20
 8.53	43.20
10.15	43.20
 6.84	43.20
 6.70	43.20
 6.80	43.20
 7.00	43.20
 6.91	43.20
 6.62	43.20
 6.80	43.20
 7.01	43.20
10.61	43.20
 9.16	43.60
 3.47	43.60
 5.84	43.60
 9.42	43.60
 7.81	43.60
 7.87	43.60
10.39	43.60
 6.28	43.60
 6.37	43.60
 7.28	43.60
 5.39	43.60
 5.19	43.60
 5.85	43.60
 4.22	43.60
 8.24	43.60
 6.30	43.60
 4.50	43.60
 8.08	43.60
 5.88	43.60
 6.16	43.60
 6.69	43.60
 9.51	43.60
 8.44	43.60
 4.97	43.60
 4.70	43.60
 7.69	43.60
 8.28	43.60
 6.95	43.60
 5.20	44.00
 5.35	44.00
 9.76	44.00
 8.65	44.00
 7.69	44.00
 8.42	44.00
 6.55	44.00
 6.77	44.00
 5.64	44.00
 8.01	44.00
 7.38	44.00
10.09	44.00
10.47	44.00
 7.07	44.00
 5.75	44.00
 7.81	44.00
 5.09	44.00
 8.18	44.00
 9.05	44.00
 8.12	44.00
 7.29	44.00
 8.31	44.00
10.35	44.00
 9.09	44.00
 9.93	44.00
 8.41	44.00
 7.08	44.00
 4.15	44.00
 9.31	44.00
 6.02	44.00
 9.18	44.00
 6.53	44.00
 8.60	44.00
 9.01	44.00
 7.81	44.00
 9.42	44.40
 7.11	44.40
 8.02	44.40
 9.61	44.40
 9.49	44.40
 6.53	44.40
 7.84	44.40
 8.82	44.40
 7.57	44.40
12.85	44.40
 8.97	44.40
 8.10	44.40
 6.51	44.40
 7.79	44.40
 8.01	44.40
 7.18	44.40
 6.66	44.40
 9.02	44.40
 9.34	44.40
 8.88	44.40
 6.00	44.40
 9.40	44.40
 6.70	44.40
 2.82	44.40
 5.78	44.40
 5.60	44.40
10.12	44.40
 8.15	44.40
 9.58	44.40
 8.40	44.40
10.70	44.40
 7.73	44.40
 8.62	44.40
 7.38	44.80
 9.33	44.80
11.12	44.80
 8.12	44.80
 6.42	44.80
 8.80	44.80
 9.65	44.80
 7.03	44.80
 8.57	44.80
 9.38	44.80
 8.16	44.80
 4.17	44.80
 4.53	44.80
 3.69	44.80
 4.81	44.80
 8.39	44.80
 6.75	44.80
 5.98	44.80
 9.34	44.80
 5.16	44.80
 8.98	44.80
 7.23	44.80
 5.83	44.80
 7.22	44.80
 9.87	44.80
10.91	44.80
 5.84	44.80
 6.61	44.80
 3.90	44.80
 7.49	44.80
 5.17	44.80
 9.01	44.80
 9.19	44.80
 8.51	44.80
 7.87	44.80
10.60	44.80
 7.25	44.80
 7.20	44.80
 5.63	44.80
 7.74	45.20
 8.55	45.20
 7.28	45.20
 6.36	45.20
 7.81	45.20
 6.60	45.20
 8.24	45.20
 5.57	45.20
 7.97	45.20
 8.27	45.20
10.53	45.20
 7.74	45.20
 7.87	45.20
 8.26	45.20
10.51	45.20
 6.19	45.20
11.03	45.20
 6.50	45.20
 6.69	45.20
 6.55	45.20
 7.62	45.20
 9.11	45.20
 5.52	45.20
 6.80	45.20
 3.30	45.20
 7.50	45.20
 9.70	45.20
 6.53	45.20
 6.77	45.20
 7.68	45.20
 8.83	45.20
 7.20	45.20
 5.97	45.20
 6.46	45.20
 7.34	45.20
 9.41	45.20
 6.62	45.20
 8.23	45.20
 8.06	45.20
10.41	45.20
 8.98	45.20
 6.37	45.60
 4.92	45.60
 6.90	45.60
 9.78	45.60
 8.48	45.60
10.38	45.60
 5.73	45.60
 7.79	45.60
 6.68	45.60
 8.87	45.60
 9.61	45.60
 7.36	45.60
 6.34	45.60
 8.37	45.60
 7.19	45.60
 7.08	45.60
 8.11	45.60
 6.33	45.60
 7.87	45.60
 9.04	45.60
 8.62	45.60
 7.47	45.60
 7.38	45.60
 4.69	45.60
 7.55	45.60
10.02	45.60
 5.79	45.60
 7.74	45.60
 5.94	45.60
10.42	45.60
 8.58	45.60
 7.28	45.60
 8.70	45.60
11.07	45.60
 6.47	46.00
 8.40	46.00
 8.12	46.00
11.34	46.00
 5.34	46.00
 8.43	46.00
 6.66	46.00
 7.61	46.00
 7.09	46.00
 8.79	46.00
 8.65	46.00
 6.21	46.00
 7.43	46.00
 7.75	46.00
 9.54	46.00
 8.80	46.00
 8.48	46.00
 8.04	46.00
 9.25	46.00
 9.56	46.00
 7.84	46.00
 9.33	46.00
 8.12	46.00
 5.18	46.00
10.50	46.00
 5.77	46.00
 9.04	46.00
 6.59	46.00
 9.39	46.40
 9.91	46.40
 7.83	46.40
 7.09	46.40
 7.28	46.40
 8.03	46.40
 7.28	46.40
 8.77	46.40
 6.87	46.40
 9.20	46.40
 6.92	46.40
 9.03	46.40
 9.44	46.40
 7.98	46.40
 5.51	46.40
 5.65	46.40
 8.35	46.40
 5.40	46.40
 9.92	46.40
10.11	46.40
 9.18	46.40
 5.07	46.40
 6.80	46.40
 8.78	46.40
 9.21	46.40
 5.77	46.40
10.17	46.40
 9.44	46.40
 8.32	46.40
 7.61	46.40
 6.70	46.40
 6.25	46.40
 9.65	46.40
 7.93	46.80
10.55	46.80
 8.86	46.80
 9.89	46.80
 6.48	46.80
 7.95	46.80
 7.93	46.80
 6.81	46.80
 6.59	46.80
 8.38	46.80
 8.54	46.80
 9.38	46.80
 9.82	46.80
 6.40	46.80
 7.94	46.80
 6.75	46.80
 8.64	46.80
11.23	46.80
 7.49	46.80
 7.85	46.80
 5.11	46.80
 6.91	46.80
 8.93	46.80
 8.65	46.80
 5.96	46.80
 7.75	46.80
 7.63	46.80
 7.37	46.80
 7.79	46.80
 7.16	46.80
11.45	46.80
 9.59	46.80
 8.69	46.80
 9.65	46.80
10.65	46.80
 9.03	46.80
 8.40	47.20
 5.86	47.20
 8.67	47.20
 9.41	47.20
10.01	47.20
11.14	47.20
 6.02	47.20
10.41	47.20
 7.61	47.20
 7.86	47.20
 6.56	47.20
10.90	47.20
 8.44	47.20
 8.59	47.20
 7.98	47.20
 7.98	47.20
 6.51	47.20
 8.31	47.20
 6.94	47.20
 7.46	47.20
 6.95	47.20
 7.88	47.20
 8.64	47.20
 7.57	47.20
 5.29	47.20
 8.21	47.20
 6.13	47.20
 6.25	47.20
 7.48	47.20
 9.32	47.20
 5.02	47.20
10.31	47.20
 5.46	47.20
 5.86	47.20
 4.58	47.20
 7.25	47.20
12.31	47.20
 7.87	47.20
 6.61	47.20
10.55	47.20
 7.45	47.20
10.46	47.20
 5.25	47.60
 6.28	47.60
 4.86	47.60
 8.11	47.60
 7.76	47.60
 8.73	47.60
 8.14	47.60
 4.63	47.60
 8.04	47.60
 6.60	47.60
10.55	47.60
 9.69	47.60
 7.53	47.60
 8.68	47.60
 8.48	47.60
 8.80	47.60
10.62	47.60
 9.37	47.60
 7.33	47.60
 9.10	47.60
10.76	47.60
 7.94	47.60
 7.78	47.60
 5.13	47.60
 3.34	47.60
 6.92	47.60
 8.23	47.60
 9.19	47.60
10.48	47.60
10.75	47.60
 6.64	47.60
 9.13	47.60
 5.41	47.60
 6.09	47.60
10.42	47.60
 8.76	47.60
10.28	47.60
 9.12	47.60
 7.51	48.00
 8.19	48.00
 4.92	48.00
 8.05	48.00
 6.84	48.00
 7.46	48.00
 8.48	48.00
 9.46	48.00
 9.24	48.00
 7.61	48.00
 7.98	48.00
 7.34	48.00
10.05	48.00
 6.69	48.00
 9.01	48.00
 6.25	48.00
 8.26	48.00
 9.65	48.00
 6.00	48.00
10.48	48.00
10.14	48.00
 7.10	48.00
 6.92	48.00
 8.63	48.00
 8.64	48.00
 9.84	48.00
 9.13	48.00
 7.94	48.00
10.31	48.00
 7.17	48.00
 7.08	48.00
 8.98	48.00
 9.53	48.00
 7.77	48.00
 9.46	48.00
 8.75	48.00
10.45	48.00
10.07	48.00
 9.16	48.00
 7.76	48.00
 7.41	48.00
11.47	48.00
 5.34	48.40
 7.74	48.40
 7.40	48.40
 6.18	48.40
 6.22	48.40
 8.35	48.40
10.09	48.40
 8.82	48.40
 8.68	48.40
 7.53	48.40
 7.28	48.40
10.78	48.40
 6.40	48.40
 7.03	48.40
 8.65	48.40
 6.56	48.40
11.13	48.40
 6.71	48.40
 5.84	48.40
 9.75	48.40
 5.99	48.40
 8.79	48.40
 6.44	48.40
 7.11	48.40
 7.38	48.40
 6.73	48.40
 7.79	48.40
10.72	48.40
 6.15	48.40
 8.72	48.40
 8.86	48.40
11.23	48.40
10.47	48.40
11.07	48.40
 8.97	48.40
 5.92	48.80
 9.95	48.80
 8.52	48.80
 7.58	48.80
 8.15	48.80
 7.36	48.80
 9.30	48.80
 6.80	48.80
 9.44	48.80
 5.26	48.80
 8.19	48.80
 8.39	48.80
 8.11	48.80
 7.33	48.80
 8.91	48.80
 7.14	48.80
 8.27	48.80
 9.94	48.80
 6.93	48.80
 6.62	48.80
 5.01	48.80
 6.12	48.80
 7.63	48.80
 7.85	48.80
 7.93	48.80
 7.53	48.80
 8.49	48.80
 8.28	48.80
 9.66	48.80
 6.89	48.80
 9.90	48.80
11.51	48.80
 4.60	48.80
 9.61	48.80
 8.19	48.80
 9.62	48.80
 6.98	48.80
 9.86	48.80
 8.54	48.80
 7.07	48.80
 4.99	49.20
 7.70	49.20
 7.85	49.20
 8.12	49.20
 8.03	49.20
 8.78	49.20
 9.15	49.20
 6.16	49.20
 5.22	49.20
 7.92	49.20
 7.74	49.20
 7.19	49.20
 6.30	49.20
 7.10	49.20
 6.46	49.20
10.80	49.20
 3.89	49.20
10.13	49.20
 7.16	49.20
 6.09	49.20
 7.32	49.20
 7.33	49.20
 7.66	49.20
10.65	49.20
10.01	49.20
10.13	49.20
 6.32	49.20
 8.55	49.20
 6.66	49.20
11.72	49.20
 8.08	49.20
 6.01	49.20
 4.45	49.20
12.75	49.20
 9.08	49.20
 8.30	49.20
 9.65	49.20
 5.90	49.20
 5.59	49.20
10.90	49.20
 8.44	49.20
 9.03	49.20
 7.00	49.20
 5.80	49.20
11.87	49.20
 7.82	49.20
10.14	49.20
 9.43	49.60
 8.97	49.60
 6.81	49.60
10.00	49.60
 5.45	49.60
 6.35	49.60
 7.91	49.60
 6.38	49.60
 7.00	49.60
 4.99	49.60
 7.11	49.60
11.17	49.60
 5.83	49.60
 8.76	49.60
 5.67	49.60
 7.16	49.60
 5.93	49.60
11.06	49.60
 7.65	49.60
 8.20	49.60
10.67	49.60
 5.17	49.60
 9.19	49.60
 4.46	49.60
10.41	49.60
 7.33	49.60
 5.54	49.60
10.37	49.60
 8.71	49.60
 9.46	49.60
 6.95	49.60
 8.20	49.60
 7.48	49.60
 7.31	49.60
 9.36	49.60
 9.58	49.60
 6.26	49.60
 5.93	49.60
 6.23	49.60
 8.83	49.60
 7.37	49.60
11.68	49.60
