Pred	Exac
 3.04	27.20
 5.35	27.20
 2.21	27.20
 8.53	27.20
 4.61	27.20
 4.82	27.60
 7.58	27.60
 5.68	27.60
 4.35	27.60
 5.14	27.60
 4.63	27.60
 6.28	27.60
 8.93	27.60
 5.92	27.60
 8.14	27.60
 4.32	28.00
 3.13	28.00
 5.39	28.00
 6.53	28.00
 5.77	28.00
 5.57	28.40
 5.62	28.40
 4.27	28.40
 6.12	28.40
 4.13	28.40
 7.00	28.40
 8.10	28.40
 3.94	28.40
 4.90	28.40
 6.24	28.80
 5.66	28.80
 9.19	28.80
 3.18	28.80
 3.89	28.80
 6.32	28.80
 8.98	28.80
 6.28	28.80
 9.83	28.80
 4.46	28.80
 5.25	28.80
11.94	29.20
 6.74	29.20
 4.80	29.20
 5.90	29.20
 9.27	29.20
 2.37	29.20
 6.30	29.20
 4.89	29.20
 4.42	29.20
 5.85	29.20
 6.03	29.20
 5.37	29.60
 5.28	29.60
 8.06	29.60
 6.98	29.60
 7.76	29.60
 5.02	29.60
 5.64	29.60
 8.00	29.60
 5.87	29.60
 7.32	29.60
 7.12	30.00
 9.27	30.00
 6.11	30.00
 4.65	30.00
 7.25	30.00
 7.85	30.00
 4.91	30.00
 9.01	30.00
 5.11	30.40
 7.57	30.40
 6.86	30.40
 5.57	30.40
 4.04	30.40
 6.26	30.40
 7.35	30.40
 6.88	30.40
 4.40	30.40
 3.07	30.40
 5.43	30.80
 6.40	30.80
 6.60	30.80
 6.65	30.80
 4.89	30.80
 6.27	30.80
 5.98	30.80
 5.13	30.80
 8.11	30.80
 6.84	30.80
 8.74	30.80
12.82	30.80
 7.76	30.80
 6.14	30.80
 8.81	31.20
 7.57	31.20
 4.10	31.20
 6.75	31.20
 4.99	31.20
 4.52	31.20
 7.00	31.20
 5.00	31.20
 7.32	31.20
 4.02	31.20
 3.24	31.20
 6.74	31.20
 6.52	31.60
10.11	31.60
 6.04	31.60
11.94	31.60
 6.93	31.60
 7.43	31.60
 9.01	31.60
 6.42	31.60
 6.24	31.60
10.06	31.60
 3.82	32.00
 6.49	32.00
 7.89	32.00
 5.94	32.00
 4.68	32.00
 7.33	32.00
 6.22	32.00
 5.07	32.00
 9.15	32.00
 4.56	32.00
 5.65	32.00
 9.01	32.00
 9.78	32.00
 7.46	32.00
 8.36	32.00
 8.35	32.00
 9.87	32.00
 5.78	32.00
 6.62	32.40
 5.67	32.40
 4.41	32.40
 6.67	32.40
 5.93	32.40
 8.10	32.40
 9.24	32.40
 8.98	32.40
 7.14	32.40
 6.54	32.40
 5.82	32.40
 8.79	32.40
 7.47	32.40
 5.56	32.40
 8.78	32.80
 3.74	32.80
 7.12	32.80
 6.48	32.80
 5.00	32.80
 4.05	32.80
 7.71	32.80
 4.66	32.80
 7.83	32.80
 8.70	32.80
 8.86	32.80
10.40	32.80
 3.42	32.80
 4.04	32.80
 5.60	32.80
 4.04	32.80
 8.12	32.80
 5.17	33.20
 5.46	33.20
 7.28	33.20
 4.66	33.20
 7.96	33.20
 5.88	33.20
 7.48	33.20
 5.28	33.20
 5.36	33.20
 3.31	33.20
 5.72	33.20
 6.73	33.20
 6.71	33.20
 5.41	33.20
 9.56	33.20
 4.24	33.60
 6.52	33.60
 8.48	33.60
 4.65	33.60
 6.96	33.60
 3.68	33.60
 6.54	33.60
 4.82	33.60
 6.30	33.60
 7.94	34.00
 6.36	34.00
 7.92	34.00
 7.42	34.00
 6.80	34.00
 5.37	34.00
 8.04	34.00
 5.90	34.00
 3.70	34.00
 8.52	34.00
 4.03	34.00
 4.86	34.00
 7.17	34.00
 7.76	34.00
 2.95	34.00
 6.92	34.40
10.09	34.40
 6.43	34.40
 4.68	34.40
 7.07	34.40
 4.34	34.40
 7.45	34.40
 3.79	34.40
 7.70	34.40
 8.40	34.40
 7.29	34.40
 5.76	34.40
 6.86	34.40
 3.75	34.40
 8.30	34.40
 7.27	34.40
 6.00	34.40
 7.63	34.40
 9.33	34.40
 8.30	34.80
 5.72	34.80
 6.37	34.80
 9.71	34.80
 7.17	34.80
 5.21	34.80
 8.67	34.80
 7.43	34.80
 8.14	34.80
 4.33	34.80
 5.60	34.80
 5.51	34.80
11.19	34.80
 7.28	34.80
 6.32	34.80
 6.40	34.80
 4.44	34.80
 7.92	34.80
 4.01	34.80
 6.86	34.80
 4.32	34.80
 5.68	35.20
 5.52	35.20
 7.47	35.20
 2.56	35.20
 8.06	35.20
 4.81	35.20
 5.54	35.20
 6.59	35.20
 4.59	35.20
 4.68	35.20
 7.71	35.20
 5.61	35.20
10.11	35.20
 5.30	35.20
 9.64	35.20
 5.11	35.20
 6.63	35.20
 5.98	35.60
 4.59	35.60
 7.44	35.60
 6.59	35.60
 9.06	35.60
 7.02	35.60
 6.82	35.60
 6.88	35.60
 3.54	35.60
 8.80	35.60
 5.44	35.60
 7.11	35.60
 7.73	35.60
 8.79	35.60
 7.73	35.60
 8.26	35.60
 2.63	35.60
 6.21	35.60
 6.47	35.60
 7.78	35.60
 8.92	35.60
 6.65	35.60
 4.23	36.00
 7.43	36.00
 4.36	36.00
 6.96	36.00
 5.53	36.00
 7.50	36.00
 5.83	36.00
 7.77	36.00
 4.68	36.00
 6.89	36.00
 6.03	36.00
 9.00	36.00
 7.81	36.00
 7.58	36.00
 7.64	36.00
 8.60	36.00
 4.93	36.00
 7.67	36.00
 5.79	36.00
 9.06	36.00
 7.82	36.00
 9.13	36.00
 4.03	36.40
 7.74	36.40
 7.93	36.40
 5.92	36.40
 6.71	36.40
 7.89	36.40
 7.84	36.40
 5.08	36.40
 4.51	36.40
 8.08	36.40
 7.75	36.40
 5.15	36.40
 7.64	36.40
 7.07	36.40
 4.28	36.40
 8.06	36.40
 6.99	36.40
 6.03	36.40
 4.68	36.40
 6.51	36.40
 9.93	36.40
 5.42	36.40
 6.51	36.40
 8.34	36.40
 7.01	36.40
 6.16	36.40
 4.59	36.40
10.27	36.40
 8.90	36.40
 6.33	36.80
 6.62	36.80
11.70	36.80
 9.51	36.80
 8.85	36.80
 4.80	36.80
 5.61	36.80
 8.40	36.80
 4.71	36.80
 7.48	36.80
 7.73	36.80
 4.51	36.80
 7.93	36.80
 5.77	36.80
 6.30	36.80
 8.43	36.80
 5.05	36.80
 6.66	36.80
 8.68	36.80
 8.91	36.80
10.81	36.80
 7.29	36.80
 3.81	36.80
 7.99	36.80
 7.32	36.80
 3.64	36.80
 3.65	36.80
 5.50	36.80
 5.48	36.80
 9.82	36.80
 8.64	36.80
 7.33	36.80
 5.49	36.80
 3.76	36.80
 9.08	36.80
 5.64	36.80
 9.49	37.20
 7.09	37.20
 4.99	37.20
 7.63	37.20
 7.77	37.20
 6.27	37.20
 8.90	37.20
 4.96	37.20
 5.58	37.20
 9.86	37.20
 7.21	37.20
 6.82	37.20
 8.11	37.20
 8.11	37.20
 7.67	37.20
 4.34	37.20
 7.81	37.20
 7.49	37.20
10.48	37.20
 8.36	37.20
 7.66	37.20
 5.18	37.20
 3.87	37.60
 5.13	37.60
 4.00	37.60
11.66	37.60
 7.01	37.60
 4.79	37.60
 4.71	37.60
 7.42	37.60
 6.27	37.60
 6.41	37.60
 6.86	37.60
 6.39	37.60
 8.83	37.60
 7.95	37.60
 7.96	37.60
 6.09	37.60
 7.52	37.60
 5.43	37.60
 7.54	37.60
11.93	37.60
 7.04	37.60
 6.56	37.60
 5.83	37.60
 6.60	37.60
 6.02	37.60
 8.52	38.00
 6.22	38.00
 6.44	38.00
 7.63	38.00
 5.76	38.00
 7.97	38.00
 7.21	38.00
 4.93	38.00
 6.37	38.00
 5.37	38.00
 6.17	38.00
 7.50	38.00
 6.19	38.00
 6.31	38.00
 7.39	38.00
 6.62	38.40
10.19	38.40
 5.17	38.40
 8.78	38.40
 4.18	38.40
 9.39	38.40
 8.05	38.40
 5.40	38.40
 6.08	38.40
 4.08	38.40
 5.61	38.40
 4.92	38.40
 6.87	38.40
 8.86	38.40
 6.29	38.40
 4.73	38.40
 3.69	38.40
 6.42	38.40
 7.55	38.40
 7.31	38.40
 8.47	38.40
11.31	38.40
 8.44	38.80
10.21	38.80
 6.28	38.80
 4.05	38.80
 6.83	38.80
 4.32	38.80
 6.16	38.80
 5.47	38.80
 7.11	38.80
 9.51	38.80
 5.00	38.80
 5.97	38.80
 5.75	38.80
 6.31	38.80
11.87	38.80
 7.78	38.80
 6.26	38.80
 3.84	38.80
 5.32	38.80
 5.34	38.80
 6.98	38.80
 5.87	39.20
 8.23	39.20
 6.47	39.20
 7.64	39.20
 5.82	39.20
 5.38	39.20
 8.05	39.20
 5.51	39.20
 6.88	39.20
 6.06	39.20
 6.63	39.20
 8.35	39.20
 8.61	39.20
 9.79	39.20
 7.47	39.20
 7.54	39.20
 5.78	39.20
 7.67	39.20
 5.27	39.20
 5.30	39.20
 6.89	39.20
 5.20	39.20
 9.10	39.20
 9.68	39.20
 6.81	39.20
 9.15	39.20
 8.42	39.20
 5.55	39.20
 9.86	39.20
 6.32	39.20
 8.57	39.60
 6.82	39.60
 9.65	39.60
 6.16	39.60
 3.96	39.60
 8.15	39.60
 7.29	39.60
 8.63	39.60
 5.56	39.60
 4.79	39.60
 8.13	39.60
 8.12	39.60
 7.91	39.60
 5.86	39.60
 6.46	39.60
11.08	39.60
 6.09	39.60
 6.49	39.60
 7.15	39.60
 8.56	39.60
 7.48	39.60
 6.16	39.60
 5.36	39.60
 3.04	40.00
 9.68	40.00
 7.75	40.00
 6.08	40.00
 4.99	40.00
 6.50	40.00
 5.81	40.00
10.17	40.00
 7.51	40.00
 6.49	40.00
 5.74	40.00
 9.45	40.00
 4.40	40.00
10.15	40.00
 6.89	40.00
 9.43	40.00
 5.27	40.00
 6.73	40.00
 4.80	40.00
 9.34	40.00
10.26	40.00
 5.80	40.00
10.05	40.00
 5.30	40.00
 5.80	40.00
 6.51	40.00
 6.69	40.00
 5.83	40.00
 9.66	40.00
 9.61	40.00
 7.45	40.00
 7.46	40.00
 7.81	40.00
 5.86	40.00
 4.77	40.00
 9.10	40.00
10.83	40.40
 7.23	40.40
 8.09	40.40
 6.33	40.40
 6.75	40.40
 7.23	40.40
 5.82	40.40
 6.80	40.40
 8.59	40.40
 7.04	40.40
 8.39	40.40
 8.59	40.40
 9.73	40.40
 8.41	40.40
10.70	40.40
 5.59	40.40
 5.41	40.40
 6.91	40.40
 8.52	40.40
 6.98	40.40
 5.40	40.40
 5.97	40.40
 5.46	40.40
 6.30	40.40
 6.47	40.40
 6.51	40.40
 9.32	40.40
 8.36	40.40
 8.87	40.40
 6.98	40.40
 9.52	40.40
 6.28	40.40
 7.70	40.80
 8.43	40.80
 8.43	40.80
 6.17	40.80
 5.72	40.80
 6.73	40.80
 7.73	40.80
 5.81	40.80
 3.67	40.80
 5.19	40.80
 7.85	40.80
 8.06	40.80
 8.56	40.80
 6.28	40.80
 3.52	40.80
 6.18	40.80
 7.31	40.80
 8.44	40.80
 7.12	40.80
 7.45	40.80
 9.80	40.80
 5.66	40.80
 6.70	40.80
 6.39	40.80
 9.59	40.80
 6.72	40.80
 6.91	41.20
 8.40	41.20
 6.45	41.20
 3.10	41.20
 5.70	41.20
 7.12	41.20
 5.14	41.20
 6.67	41.20
 7.82	41.20
 7.02	41.20
 7.46	41.20
10.70	41.20
 6.31	41.20
 7.05	41.20
 7.56	41.20
 5.65	41.20
 7.54	41.20
 6.24	41.20
 5.05	41.20
 5.36	41.20
 8.18	41.20
 5.84	41.20
 7.98	41.20
 5.24	41.20
 8.31	41.20
10.75	41.20
 8.01	41.20
 7.55	41.20
10.07	41.20
 4.37	41.20
11.98	41.60
 5.98	41.60
 8.80	41.60
11.05	41.60
 4.52	41.60
 7.82	41.60
 6.67	41.60
 5.00	41.60
10.64	41.60
 6.74	41.60
 7.17	41.60
 9.49	41.60
 9.95	41.60
 7.65	41.60
 7.77	41.60
 6.99	41.60
 7.26	41.60
 4.69	41.60
 9.27	41.60
10.29	41.60
 8.27	41.60
 5.85	41.60
 7.75	41.60
 7.94	41.60
 8.73	41.60
10.65	41.60
 8.09	42.00
 9.35	42.00
 3.44	42.00
 4.74	42.00
 9.50	42.00
 6.15	42.00
 5.42	42.00
 5.49	42.00
 9.09	42.00
 5.88	42.00
 6.84	42.00
 8.03	42.00
 4.46	42.00
 5.10	42.00
 5.14	42.00
 5.96	42.00
 8.01	42.00
 5.00	42.00
 7.22	42.00
 6.47	42.00
 9.03	42.00
 3.32	42.00
 8.26	42.00
 9.28	42.00
 7.45	42.00
 9.64	42.00
 5.86	42.00
 6.42	42.40
 6.59	42.40
 8.23	42.40
 5.57	42.40
 6.25	42.40
13.29	42.40
 6.77	42.40
 9.65	42.40
 5.29	42.40
 8.17	42.40
 6.65	42.40
 5.88	42.40
 6.42	42.40
 6.15	42.40
 6.92	42.40
 8.11	42.40
 8.11	42.40
 9.81	42.40
 7.53	42.40
 8.03	42.40
 7.23	42.40
 7.30	42.40
 5.42	42.40
 8.28	42.40
 8.95	42.40
 6.21	42.40
 9.55	42.40
 6.88	42.40
 7.33	42.40
10.71	42.40
 8.59	42.40
 8.85	42.40
 8.26	42.40
 5.58	42.80
 7.63	42.80
 5.65	42.80
 4.41	42.80
 9.94	42.80
11.95	42.80
 3.22	42.80
 5.20	42.80
 6.13	42.80
 6.78	42.80
 8.90	42.80
 5.04	42.80
 7.71	42.80
 3.64	42.80
 8.60	42.80
 5.00	42.80
 7.01	42.80
 6.35	42.80
 4.88	42.80
11.18	42.80
 9.30	42.80
 6.72	42.80
 6.66	42.80
10.24	42.80
 5.37	42.80
 6.62	42.80
 6.68	42.80
 9.53	42.80
 6.63	42.80
 5.61	42.80
 4.40	42.80
 7.12	42.80
 4.40	42.80
 5.96	42.80
 4.38	42.80
 6.59	42.80
 7.53	42.80
 8.41	42.80
 8.05	42.80
 9.21	42.80
 6.19	42.80
 6.92	43.20
 7.47	43.20
 8.12	43.20
 6.35	43.20
 8.49	43.20
12.91	43.20
 9.53	43.20
 7.83	43.20
 9.15	43.20
 9.17	43.20
10.26	43.20
 8.78	43.20
 6.37	43.20
 6.93	43.20
 7.59	43.20
 6.44	43.20
 6.48	43.20
 8.35	43.20
 7.91	43.20
 7.81	43.20
 9.55	43.20
 9.11	43.60
 2.68	43.60
 6.04	43.60
 9.74	43.60
 7.06	43.60
 8.10	43.60
 8.71	43.60
 5.59	43.60
 5.65	43.60
 7.29	43.60
 5.16	43.60
 6.01	43.60
 7.38	43.60
 5.62	43.60
 6.26	43.60
 5.27	43.60
 5.40	43.60
 7.86	43.60
 6.62	43.60
 5.13	43.60
 5.31	43.60
 6.46	43.60
 8.17	43.60
 6.05	43.60
 8.62	43.60
 8.27	43.60
 6.74	43.60
 6.75	43.60
 4.30	44.00
 5.99	44.00
10.04	44.00
 8.16	44.00
 7.64	44.00
10.46	44.00
 5.01	44.00
 9.18	44.00
 6.93	44.00
 7.50	44.00
 8.98	44.00
 9.50	44.00
10.24	44.00
 8.78	44.00
 5.41	44.00
 5.54	44.00
 2.16	44.00
 7.70	44.00
 8.44	44.00
 7.92	44.00
 7.38	44.00
 5.76	44.00
12.83	44.00
 7.62	44.00
 9.90	44.00
 8.90	44.00
 5.93	44.00
 3.66	44.00
 9.39	44.00
 5.23	44.00
 7.85	44.00
 6.44	44.00
 8.99	44.00
 8.39	44.00
12.41	44.00
 9.30	44.40
 7.64	44.40
 6.95	44.40
 8.10	44.40
 9.18	44.40
 6.62	44.40
 6.84	44.40
 8.11	44.40
 6.02	44.40
 8.86	44.40
 8.23	44.40
 6.42	44.40
 6.63	44.40
 7.40	44.40
 8.40	44.40
 6.49	44.40
 5.77	44.40
10.04	44.40
 7.31	44.40
 7.61	44.40
 5.04	44.40
 8.72	44.40
 5.98	44.40
 4.34	44.40
 6.27	44.40
 7.97	44.40
 9.15	44.40
 8.46	44.40
 7.96	44.40
 7.75	44.40
 8.73	44.40
11.10	44.40
10.37	44.40
 7.61	44.80
 7.78	44.80
 8.94	44.80
 8.20	44.80
 7.11	44.80
 8.48	44.80
 9.18	44.80
 4.80	44.80
 5.82	44.80
 6.06	44.80
 9.55	44.80
 3.86	44.80
 3.37	44.80
 4.72	44.80
 3.78	44.80
 7.33	44.80
 7.27	44.80
 3.50	44.80
 9.60	44.80
 7.14	44.80
 8.89	44.80
 6.69	44.80
 5.20	44.80
 7.76	44.80
 9.47	44.80
10.85	44.80
 4.07	44.80
 7.96	44.80
 4.01	44.80
 8.83	44.80
 6.56	44.80
 9.24	44.80
 7.71	44.80
 8.73	44.80
 7.99	44.80
 8.36	44.80
 9.48	44.80
10.48	44.80
 5.75	44.80
10.14	45.20
 8.17	45.20
 8.70	45.20
 7.83	45.20
 7.32	45.20
 7.74	45.20
 9.19	45.20
 5.74	45.20
 5.71	45.20
 7.78	45.20
 8.04	45.20
 6.98	45.20
 9.66	45.20
 7.21	45.20
 9.24	45.20
 7.09	45.20
10.39	45.20
 5.95	45.20
 8.55	45.20
 5.84	45.20
 6.92	45.20
 8.65	45.20
 6.04	45.20
 7.60	45.20
 7.42	45.20
 7.33	45.20
 7.90	45.20
 8.05	45.20
 8.13	45.20
 7.44	45.20
 7.93	45.20
 7.22	45.20
 5.05	45.20
 7.22	45.20
 7.52	45.20
11.42	45.20
 5.33	45.20
 8.35	45.20
 6.89	45.20
 8.10	45.20
 6.76	45.20
 5.74	45.60
 4.40	45.60
 7.22	45.60
 6.75	45.60
 7.50	45.60
 8.15	45.60
 5.80	45.60
 6.96	45.60
 6.59	45.60
 6.42	45.60
 9.63	45.60
 6.24	45.60
 7.51	45.60
 8.75	45.60
 6.56	45.60
 6.50	45.60
11.24	45.60
 5.47	45.60
 4.87	45.60
 8.76	45.60
 7.02	45.60
 6.81	45.60
 7.15	45.60
 4.48	45.60
 7.97	45.60
 9.98	45.60
 4.29	45.60
 7.83	45.60
 7.64	45.60
 9.66	45.60
 7.97	45.60
 6.08	45.60
 8.74	45.60
10.48	45.60
 5.76	46.00
 5.89	46.00
 9.30	46.00
 8.70	46.00
 5.60	46.00
10.41	46.00
 8.93	46.00
 6.44	46.00
 6.16	46.00
 8.59	46.00
 8.28	46.00
 6.26	46.00
 7.51	46.00
 6.78	46.00
 9.48	46.00
 7.51	46.00
 6.84	46.00
 6.98	46.00
 8.42	46.00
 9.29	46.00
 7.73	46.00
 7.44	46.00
 6.05	46.00
 4.55	46.00
11.19	46.00
 6.24	46.00
 8.67	46.00
 8.51	46.00
 9.37	46.40
10.26	46.40
10.26	46.40
 7.06	46.40
 5.97	46.40
 7.71	46.40
 6.36	46.40
 7.50	46.40
 9.79	46.40
 7.24	46.40
 7.17	46.40
 7.57	46.40
 8.58	46.40
 7.34	46.40
 7.45	46.40
 4.66	46.40
10.16	46.40
 6.87	46.40
 7.15	46.40
 7.78	46.40
 8.57	46.40
 6.35	46.40
 7.81	46.40
 8.21	46.40
 8.78	46.40
 5.68	46.40
 8.56	46.40
 8.77	46.40
12.84	46.40
 7.89	46.40
 6.27	46.40
 4.50	46.40
 8.63	46.40
 6.94	46.80
 9.53	46.80
 9.92	46.80
 8.92	46.80
 6.18	46.80
 7.18	46.80
 7.13	46.80
 6.53	46.80
 5.61	46.80
 7.83	46.80
 5.68	46.80
 8.84	46.80
10.87	46.80
 6.70	46.80
 7.25	46.80
 6.10	46.80
 6.84	46.80
 7.17	46.80
10.47	46.80
 8.67	46.80
 4.64	46.80
 6.58	46.80
 6.42	46.80
 7.74	46.80
 5.01	46.80
 7.63	46.80
 9.84	46.80
 6.26	46.80
 6.81	46.80
 7.61	46.80
 9.98	46.80
10.09	46.80
 6.36	46.80
 8.52	46.80
 9.63	46.80
 8.28	46.80
 7.05	47.20
 9.78	47.20
 5.86	47.20
 7.61	47.20
 7.73	47.20
 9.22	47.20
 5.04	47.20
12.02	47.20
 7.92	47.20
 6.53	47.20
 5.69	47.20
 8.99	47.20
 8.06	47.20
 7.32	47.20
10.50	47.20
 6.65	47.20
10.35	47.20
 9.00	47.20
 7.49	47.20
 5.77	47.20
 6.48	47.20
 6.19	47.20
 7.30	47.20
 8.20	47.20
 7.13	47.20
 8.66	47.20
 6.61	47.20
 5.49	47.20
 6.11	47.20
 6.63	47.20
 3.74	47.20
 9.47	47.20
 5.36	47.20
 6.84	47.20
 5.17	47.20
 6.21	47.20
10.60	47.20
 7.67	47.20
 7.38	47.20
 8.22	47.20
 7.48	47.20
 7.78	47.20
 9.12	47.60
 5.63	47.60
 5.84	47.60
 6.06	47.60
 8.48	47.60
 9.27	47.60
 7.96	47.60
 5.84	47.60
 8.90	47.60
 7.03	47.60
10.36	47.60
 9.95	47.60
 6.78	47.60
 7.01	47.60
 6.68	47.60
 9.00	47.60
 9.26	47.60
 8.68	47.60
 5.24	47.60
 6.47	47.60
 8.13	47.60
12.69	47.60
 7.13	47.60
 7.86	47.60
 6.23	47.60
 6.86	47.60
 7.78	47.60
 8.14	47.60
10.46	47.60
 9.34	47.60
 5.64	47.60
 8.52	47.60
 5.63	47.60
 6.30	47.60
 9.27	47.60
 9.32	47.60
 8.69	47.60
10.21	47.60
 9.22	48.00
 6.75	48.00
 4.66	48.00
 8.48	48.00
 5.95	48.00
 7.94	48.00
 6.86	48.00
 8.82	48.00
 7.88	48.00
 5.40	48.00
 6.49	48.00
 5.24	48.00
 8.87	48.00
 7.10	48.00
 7.97	48.00
 8.33	48.00
 7.48	48.00
 9.02	48.00
 5.64	48.00
 8.56	48.00
 9.73	48.00
11.33	48.00
 8.15	48.00
 7.29	48.00
 8.53	48.00
 9.77	48.00
 8.70	48.00
 5.68	48.00
10.00	48.00
 6.94	48.00
 6.39	48.00
 8.75	48.00
 9.53	48.00
 6.27	48.00
10.59	48.00
 7.59	48.00
 9.37	48.00
 9.78	48.00
 6.85	48.00
 6.31	48.00
 7.97	48.00
 9.76	48.00
 7.00	48.40
 7.60	48.40
 6.14	48.40
 6.86	48.40
 7.21	48.40
 6.64	48.40
 9.59	48.40
 6.79	48.40
10.33	48.40
 6.65	48.40
 6.06	48.40
 8.34	48.40
 5.94	48.40
 8.92	48.40
 9.17	48.40
 6.97	48.40
 8.03	48.40
 8.47	48.40
 5.21	48.40
10.98	48.40
 4.86	48.40
 6.67	48.40
 6.94	48.40
 6.56	48.40
 8.65	48.40
 8.05	48.40
 6.92	48.40
12.44	48.40
 6.77	48.40
 9.27	48.40
 9.09	48.40
10.19	48.40
 7.62	48.40
10.86	48.40
 8.01	48.40
 8.15	48.80
 9.08	48.80
 7.41	48.80
 6.10	48.80
 8.30	48.80
 7.26	48.80
 8.62	48.80
 5.54	48.80
 8.70	48.80
 6.37	48.80
 9.33	48.80
 8.48	48.80
 8.53	48.80
 5.85	48.80
 7.88	48.80
 7.70	48.80
 7.00	48.80
11.37	48.80
 8.08	48.80
 5.58	48.80
 6.23	48.80
 6.01	48.80
10.89	48.80
 6.02	48.80
 7.00	48.80
 6.57	48.80
 9.27	48.80
 8.27	48.80
 6.00	48.80
 7.98	48.80
 7.43	48.80
10.26	48.80
 6.55	48.80
10.50	48.80
 7.35	48.80
10.39	48.80
 7.02	48.80
 9.25	48.80
 8.31	48.80
 4.91	48.80
 7.47	49.20
 6.91	49.20
 9.21	49.20
 9.53	49.20
 7.15	49.20
 8.96	49.20
 8.97	49.20
 5.80	49.20
 6.09	49.20
 8.42	49.20
 9.25	49.20
 6.11	49.20
 7.36	49.20
 5.87	49.20
 4.87	49.20
 7.96	49.20
 7.07	49.20
 9.72	49.20
 8.09	49.20
 5.90	49.20
 7.97	49.20
 6.77	49.20
 9.19	49.20
 8.29	49.20
 7.89	49.20
 9.89	49.20
 7.33	49.20
 8.56	49.20
 7.56	49.20
 8.85	49.20
 6.39	49.20
 5.69	49.20
 4.22	49.20
10.26	49.20
 6.08	49.20
 7.36	49.20
 8.07	49.20
 7.44	49.20
 6.41	49.20
 7.74	49.20
 8.78	49.20
10.59	49.20
 4.18	49.20
 7.38	49.20
 9.07	49.20
 8.40	49.20
 8.48	49.20
 8.39	49.60
 6.76	49.60
 6.56	49.60
11.02	49.60
 5.12	49.60
 7.02	49.60
 8.53	49.60
 6.06	49.60
 6.80	49.60
 7.44	49.60
 8.05	49.60
 9.50	49.60
 5.14	49.60
 8.23	49.60
 3.43	49.60
 7.59	49.60
 8.03	49.60
10.09	49.60
 6.70	49.60
 6.15	49.60
13.27	49.60
 4.28	49.60
10.48	49.60
 5.15	49.60
 9.35	49.60
 7.77	49.60
 4.89	49.60
 8.53	49.60
 7.26	49.60
 9.09	49.60
 6.03	49.60
 8.09	49.60
 7.67	49.60
 8.10	49.60
 9.57	49.60
 8.63	49.60
 8.87	49.60
 6.34	49.60
 6.09	49.60
 8.48	49.60
 6.24	49.60
