Pred	Exac
 4.23	31.20
 4.04	31.20
 4.07	31.20
 5.14	31.20
 4.15	31.20
 5.84	31.20
 3.93	31.20
 3.27	31.20
 2.17	31.20
 3.40	31.60
 5.07	31.60
 2.02	31.60
 6.96	31.60
 5.22	31.60
 5.72	31.60
 3.92	31.60
 6.82	31.60
 5.16	31.60
 4.30	31.60
 3.20	32.00
 5.23	32.00
 2.32	32.00
 3.13	32.00
 4.50	32.00
 6.42	32.00
 3.52	32.00
 4.16	32.00
 6.35	32.00
 3.78	32.00
 4.13	32.00
 6.96	32.00
 6.08	32.00
 5.71	32.00
 5.55	32.00
 2.81	32.00
 5.23	32.00
 2.76	32.00
 4.48	32.40
 3.67	32.40
 4.76	32.40
 4.25	32.40
 3.96	32.40
 5.46	32.40
 4.58	32.40
 7.09	32.40
 3.74	32.40
 5.17	32.40
 5.07	32.40
 5.31	32.40
 2.44	32.40
 5.61	32.40
 5.12	32.80
 3.62	32.80
 2.82	32.80
 4.00	32.80
 4.76	32.80
 3.85	32.80
 5.66	32.80
 2.82	32.80
 5.98	32.80
 5.09	32.80
 7.50	32.80
 5.95	32.80
 5.10	32.80
 4.10	32.80
 4.82	32.80
 4.23	32.80
 5.60	32.80
 3.77	33.20
 5.12	33.20
 5.45	33.20
 4.49	33.20
 5.33	33.20
 5.02	33.20
 6.66	33.20
 2.40	33.20
 4.00	33.20
 2.92	33.20
 3.03	33.20
 5.26	33.20
 4.57	33.20
 4.32	33.20
 6.65	33.20
 4.47	33.60
 4.63	33.60
 5.52	33.60
 2.92	33.60
 6.39	33.60
 1.79	33.60
 3.88	33.60
 2.87	33.60
 3.76	33.60
 7.19	34.00
 3.13	34.00
 3.37	34.00
 4.62	34.00
 5.04	34.00
 4.50	34.00
 5.39	34.00
 5.08	34.00
 3.67	34.00
 6.69	34.00
 2.64	34.00
 5.24	34.00
 6.19	34.00
 5.43	34.00
 2.96	34.00
 6.66	34.40
 4.49	34.40
 2.73	34.40
 3.94	34.40
 5.00	34.40
 2.94	34.40
 5.45	34.40
 4.29	34.40
 4.26	34.40
 3.89	34.40
 4.11	34.40
 3.89	34.40
 3.88	34.40
 2.69	34.40
 5.09	34.40
 5.31	34.40
 5.07	34.40
 3.93	34.40
 5.68	34.40
 3.44	34.80
 4.96	34.80
 5.30	34.80
 4.77	34.80
 5.12	34.80
 4.06	34.80
 4.88	34.80
 6.32	34.80
 5.51	34.80
 5.20	34.80
 4.24	34.80
 5.24	34.80
 8.14	34.80
 5.20	34.80
 5.32	34.80
 5.32	34.80
 2.02	34.80
 5.98	34.80
 1.92	34.80
 6.67	34.80
 3.03	34.80
 3.82	35.20
 4.18	35.20
 4.29	35.20
 3.03	35.20
 4.59	35.20
 4.84	35.20
 5.22	35.20
 6.33	35.20
 3.70	35.20
 4.73	35.20
 4.54	35.20
 5.28	35.20
 8.31	35.20
 5.79	35.20
 4.34	35.20
 6.19	35.20
 3.71	35.20
 4.17	35.60
 3.14	35.60
 4.79	35.60
 5.41	35.60
 8.06	35.60
 3.70	35.60
 3.57	35.60
 4.41	35.60
 4.29	35.60
 3.61	35.60
 3.54	35.60
 3.34	35.60
 5.82	35.60
 5.02	35.60
 4.18	35.60
 6.77	35.60
 3.61	35.60
 4.27	35.60
 4.98	35.60
 7.44	35.60
 6.22	35.60
 3.46	35.60
 3.21	36.00
 3.23	36.00
 3.85	36.00
 5.73	36.00
 4.68	36.00
 5.63	36.00
 4.77	36.00
 3.98	36.00
 4.02	36.00
 5.46	36.00
 5.17	36.00
 5.82	36.00
 4.96	36.00
 5.66	36.00
 5.93	36.00
 3.88	36.00
 3.78	36.00
 4.89	36.00
 4.81	36.00
 6.93	36.00
 5.19	36.00
 7.52	36.00
 2.18	36.40
 4.83	36.40
 5.24	36.40
 5.44	36.40
 3.84	36.40
 5.03	36.40
 5.67	36.40
 2.74	36.40
 3.84	36.40
 5.55	36.40
 3.45	36.40
 3.79	36.40
 5.10	36.40
 3.13	36.40
 3.65	36.40
 4.89	36.40
 5.44	36.40
 4.19	36.40
 2.41	36.40
 5.96	36.40
 4.90	36.40
 4.76	36.40
 4.84	36.40
 5.77	36.40
 5.39	36.40
 5.65	36.40
 5.56	36.40
 7.90	36.40
 4.21	36.40
 5.97	36.80
 5.09	36.80
 6.46	36.80
 5.54	36.80
 7.41	36.80
 3.40	36.80
 5.17	36.80
 6.16	36.80
 4.24	36.80
 6.59	36.80
 6.14	36.80
 3.18	36.80
 7.40	36.80
 4.24	36.80
 5.58	36.80
 7.12	36.80
 2.85	36.80
 6.01	36.80
 5.97	36.80
 5.31	36.80
 6.01	36.80
 5.82	36.80
 3.34	36.80
 5.88	36.80
 6.06	36.80
 3.42	36.80
 2.99	36.80
 3.54	36.80
 5.35	36.80
 7.34	36.80
 4.42	36.80
 3.10	36.80
 4.86	36.80
 4.68	36.80
 3.90	36.80
 3.15	36.80
 5.49	37.20
 6.03	37.20
 3.10	37.20
 3.81	37.20
 1.77	37.20
 3.95	37.20
 5.62	37.20
 3.83	37.20
 3.28	37.20
 4.51	37.20
 4.45	37.20
 5.47	37.20
 6.20	37.20
 5.19	37.20
 6.27	37.20
 3.86	37.20
 4.10	37.20
 4.66	37.20
 4.14	37.20
 6.60	37.20
 5.58	37.20
 4.17	37.20
 3.36	37.60
 5.47	37.60
 1.36	37.60
 5.57	37.60
 3.93	37.60
 4.05	37.60
 4.03	37.60
 3.84	37.60
 6.00	37.60
 5.31	37.60
 5.19	37.60
 4.63	37.60
 5.78	37.60
 6.85	37.60
 7.51	37.60
 3.46	37.60
 6.49	37.60
 4.02	37.60
 5.05	37.60
 6.40	37.60
 3.67	37.60
 3.95	37.60
 6.05	37.60
 5.53	37.60
 4.38	37.60
 5.67	38.00
 5.24	38.00
 3.98	38.00
 4.27	38.00
 3.90	38.00
 4.88	38.00
 5.42	38.00
 5.06	38.00
 3.57	38.00
 5.66	38.00
 3.41	38.00
 5.97	38.00
 6.51	38.00
 4.26	38.00
 6.16	38.00
 3.24	38.40
 4.51	38.40
 4.57	38.40
 6.12	38.40
 2.95	38.40
 5.43	38.40
 4.65	38.40
 4.60	38.40
 4.52	38.40
 3.09	38.40
 3.21	38.40
 5.23	38.40
 5.31	38.40
 4.76	38.40
 5.21	38.40
 3.39	38.40
 2.62	38.40
 5.38	38.40
 5.00	38.40
 4.99	38.40
 5.89	38.40
 6.80	38.40
 5.52	38.80
 7.31	38.80
 3.47	38.80
 3.35	38.80
 6.75	38.80
 1.51	38.80
 3.91	38.80
 3.20	38.80
 4.33	38.80
 4.14	38.80
 3.02	38.80
 4.35	38.80
 4.28	38.80
 4.19	38.80
 4.99	38.80
 5.96	38.80
 5.95	38.80
 4.36	38.80
 2.53	38.80
 5.37	38.80
 6.58	38.80
 4.10	39.20
 7.43	39.20
 4.81	39.20
 2.16	39.20
 3.88	39.20
 5.54	39.20
 6.45	39.20
 3.95	39.20
 6.03	39.20
 3.63	39.20
 6.26	39.20
 6.04	39.20
 4.29	39.20
 7.62	39.20
 5.41	39.20
 5.83	39.20
 4.31	39.20
 5.71	39.20
 3.15	39.20
 5.01	39.20
 4.31	39.20
 3.60	39.20
 5.49	39.20
 5.90	39.20
 5.78	39.20
 6.61	39.20
 7.25	39.20
 5.40	39.20
 6.06	39.20
 3.50	39.20
 1.51	39.60
 4.79	39.60
 6.57	39.60
 3.58	39.60
 3.42	39.60
 5.56	39.60
 2.89	39.60
 6.72	39.60
 2.42	39.60
 3.62	39.60
 6.17	39.60
 4.43	39.60
 5.68	39.60
 6.15	39.60
 3.95	39.60
 6.60	39.60
 4.13	39.60
 5.16	39.60
 6.67	39.60
 6.27	39.60
 7.28	39.60
 5.51	39.60
 5.02	39.60
 3.35	40.00
 5.70	40.00
 6.48	40.00
 3.33	40.00
 4.80	40.00
 5.63	40.00
 4.76	40.00
 7.65	40.00
 5.37	40.00
 6.86	40.00
 2.96	40.00
 6.52	40.00
 4.96	40.00
 6.33	40.00
 5.22	40.00
 5.44	40.00
 4.59	40.00
 5.12	40.00
 3.86	40.00
 6.87	40.00
 6.90	40.00
 2.12	40.00
 4.30	40.00
 3.74	40.00
 2.70	40.00
 4.12	40.00
 4.89	40.00
 5.73	40.00
 6.71	40.00
 6.44	40.00
 5.36	40.00
 3.97	40.00
 7.39	40.00
 3.24	40.00
 3.12	40.00
 6.34	40.00
 4.12	40.40
 5.10	40.40
 4.26	40.40
 3.48	40.40
 5.76	40.40
 4.34	40.40
 3.70	40.40
 6.70	40.40
 5.69	40.40
 6.03	40.40
 6.14	40.40
 2.26	40.40
 7.79	40.40
 7.92	40.40
 7.04	40.40
 5.45	40.40
 4.27	40.40
 4.48	40.40
 6.00	40.40
 4.57	40.40
 5.00	40.40
 3.94	40.40
 5.72	40.40
 6.37	40.40
 5.70	40.40
 4.14	40.40
 7.89	40.40
 6.77	40.40
 5.30	40.40
 4.70	40.40
 6.97	40.40
 5.54	40.40
 3.78	40.80
 6.11	40.80
 5.07	40.80
 5.86	40.80
 4.13	40.80
 6.22	40.80
 4.50	40.80
 4.38	40.80
 4.29	40.80
 2.47	40.80
 5.40	40.80
 5.54	40.80
 6.26	40.80
 5.83	40.80
 3.05	40.80
 5.51	40.80
 5.57	40.80
 6.11	40.80
 7.04	40.80
 6.14	40.80
 6.25	40.80
 5.22	40.80
 5.57	40.80
 5.62	40.80
 6.63	40.80
 5.43	40.80
 4.94	41.20
 5.16	41.20
 4.25	41.20
 3.22	41.20
 3.55	41.20
 4.59	41.20
 4.22	41.20
 5.49	41.20
 4.71	41.20
 7.86	41.20
 5.60	41.20
 4.44	41.20
 5.05	41.20
 4.35	41.20
 5.32	41.20
 5.46	41.20
 5.76	41.20
 4.89	41.20
 5.77	41.20
 5.21	41.20
 3.56	41.20
 4.43	41.20
 5.88	41.20
 4.08	41.20
 5.02	41.20
 7.24	41.20
 7.38	41.20
 6.41	41.20
 8.62	41.20
 4.20	41.20
 9.57	41.60
 3.42	41.60
 7.26	41.60
 6.94	41.60
 3.99	41.60
 5.16	41.60
 5.65	41.60
 6.88	41.60
 7.02	41.60
 5.57	41.60
 6.16	41.60
 4.41	41.60
 7.02	41.60
 4.45	41.60
 7.05	41.60
 5.91	41.60
 3.06	41.60
 3.45	41.60
 7.83	41.60
 8.34	41.60
 4.54	41.60
 5.02	41.60
 4.18	41.60
 4.44	41.60
 5.53	41.60
 7.82	41.60
 4.60	42.00
 8.00	42.00
 2.16	42.00
 3.22	42.00
 5.91	42.00
 5.47	42.00
 3.07	42.00
 4.77	42.00
 7.36	42.00
 3.60	42.00
 1.37	42.00
 5.79	42.00
 2.01	42.00
 5.17	42.00
 4.31	42.00
 4.78	42.00
 5.57	42.00
 4.61	42.00
 7.28	42.00
 5.28	42.00
 6.29	42.00
 3.27	42.00
 6.14	42.00
 5.26	42.00
 7.65	42.00
 4.91	42.00
 6.25	42.00
 5.05	42.40
 3.60	42.40
 6.80	42.40
 5.15	42.40
 5.01	42.40
 8.13	42.40
 5.11	42.40
 7.50	42.40
 4.10	42.40
 5.82	42.40
 5.56	42.40
 3.20	42.40
 5.54	42.40
 4.80	42.40
 4.31	42.40
 6.78	42.40
 5.71	42.40
 7.64	42.40
 6.09	42.40
 6.41	42.40
 4.86	42.40
 6.71	42.40
 3.42	42.40
 6.71	42.40
 5.15	42.40
 3.81	42.40
 4.07	42.40
 4.66	42.40
 5.49	42.40
 5.77	42.40
 5.96	42.40
 7.83	42.40
 7.81	42.40
 2.94	42.80
 6.11	42.80
 4.51	42.80
 4.09	42.80
 6.68	42.80
 5.34	42.80
 2.18	42.80
 4.20	42.80
 4.62	42.80
 5.58	42.80
 5.96	42.80
 5.08	42.80
 5.69	42.80
 2.74	42.80
 5.02	42.80
 4.47	42.80
 5.42	42.80
 4.73	42.80
 3.45	42.80
 7.79	42.80
 5.13	42.80
 5.38	42.80
 5.37	42.80
 7.08	42.80
 6.06	42.80
 4.63	42.80
 5.33	42.80
 7.19	42.80
 5.60	42.80
 4.90	42.80
 3.99	42.80
 3.94	42.80
 2.78	42.80
 6.11	42.80
 5.79	42.80
 6.09	42.80
 5.12	42.80
 4.85	42.80
 7.02	42.80
 6.38	42.80
 5.47	42.80
 5.22	43.20
 5.46	43.20
 6.09	43.20
 5.24	43.20
 3.73	43.20
 6.42	43.20
 7.48	43.20
 4.06	43.20
 5.33	43.20
 6.33	43.20
 5.72	43.20
 8.73	43.20
 4.03	43.20
 3.81	43.20
 4.46	43.20
 5.39	43.20
 4.28	43.20
 5.57	43.20
 5.83	43.20
 6.62	43.20
 6.29	43.20
 6.32	43.60
 2.15	43.60
 3.58	43.60
 5.71	43.60
 5.01	43.60
 5.97	43.60
 8.58	43.60
 5.14	43.60
 5.21	43.60
 6.69	43.60
 4.29	43.60
 4.73	43.60
 3.44	43.60
 3.51	43.60
 6.06	43.60
 4.82	43.60
 4.37	43.60
 6.44	43.60
 3.69	43.60
 4.62	43.60
 5.16	43.60
 6.31	43.60
 3.69	43.60
 2.99	43.60
 4.18	43.60
 5.34	43.60
 7.44	43.60
 3.97	43.60
 4.95	44.00
 4.54	44.00
 6.29	44.00
 7.40	44.00
 5.67	44.00
 8.49	44.00
 3.56	44.00
 5.45	44.00
 4.10	44.00
 6.52	44.00
 5.74	44.00
 8.13	44.00
 7.42	44.00
 3.59	44.00
 3.31	44.00
 5.28	44.00
 2.99	44.00
 5.94	44.00
 5.92	44.00
 6.83	44.00
 4.61	44.00
 5.70	44.00
 4.96	44.00
 5.25	44.00
 8.09	44.00
 7.09	44.00
 5.29	44.00
 2.50	44.00
 7.21	44.00
 4.71	44.00
 7.46	44.00
 4.74	44.00
 6.35	44.00
 7.50	44.00
 6.12	44.00
 8.31	44.40
 6.08	44.40
 4.66	44.40
 7.14	44.40
 7.41	44.40
 5.23	44.40
 6.06	44.40
 6.16	44.40
 6.51	44.40
 6.24	44.40
 6.55	44.40
 6.24	44.40
 6.16	44.40
 6.53	44.40
 5.82	44.40
 5.15	44.40
 4.91	44.40
 5.18	44.40
 6.95	44.40
 5.83	44.40
 3.25	44.40
 5.97	44.40
 5.17	44.40
 3.07	44.40
 4.89	44.40
 4.76	44.40
 6.73	44.40
 6.22	44.40
 6.33	44.40
 4.47	44.40
 7.01	44.40
 5.18	44.40
 7.36	44.40
 4.25	44.80
 6.27	44.80
 7.80	44.80
 6.82	44.80
 5.83	44.80
 6.13	44.80
 7.61	44.80
 5.34	44.80
 5.72	44.80
 6.15	44.80
 7.23	44.80
 1.32	44.80
 3.88	44.80
 3.49	44.80
 4.84	44.80
 5.82	44.80
 6.53	44.80
 3.02	44.80
 4.77	44.80
 4.24	44.80
 8.32	44.80
 6.14	44.80
 5.13	44.80
 6.32	44.80
 6.78	44.80
 8.27	44.80
 5.42	44.80
 4.87	44.80
 2.28	44.80
 5.42	44.80
 3.47	44.80
 7.08	44.80
 5.67	44.80
 4.86	44.80
 5.86	44.80
 7.52	44.80
 6.30	44.80
 6.16	44.80
 3.51	44.80
 5.36	45.20
 6.53	45.20
 4.62	45.20
 4.17	45.20
 4.62	45.20
 6.71	45.20
 5.35	45.20
 4.36	45.20
 4.39	45.20
 5.67	45.20
 5.99	45.20
 5.23	45.20
 7.22	45.20
 5.59	45.20
 6.62	45.20
 5.60	45.20
 6.83	45.20
 2.61	45.20
 4.83	45.20
 3.97	45.20
 4.88	45.20
 6.82	45.20
 4.01	45.20
 5.28	45.20
 4.51	45.20
 5.04	45.20
 8.35	45.20
 3.84	45.20
 3.49	45.20
 6.46	45.20
 7.24	45.20
 5.02	45.20
 4.60	45.20
 4.09	45.20
 4.53	45.20
 7.76	45.20
 3.23	45.20
 7.06	45.20
 4.61	45.20
 6.41	45.20
 6.91	45.20
 4.02	45.60
 3.39	45.60
 4.57	45.60
 5.63	45.60
 5.55	45.60
 8.21	45.60
 4.81	45.60
 5.17	45.60
 5.89	45.60
 5.27	45.60
 6.75	45.60
 5.19	45.60
 5.02	45.60
 4.38	45.60
 6.99	45.60
 6.05	45.60
 5.59	45.60
 3.68	45.60
 5.77	45.60
 5.88	45.60
 6.85	45.60
 5.73	45.60
 4.43	45.60
 3.54	45.60
 6.03	45.60
 8.19	45.60
 4.25	45.60
 5.52	45.60
 5.15	45.60
 7.20	45.60
 4.95	45.60
 5.63	45.60
 3.80	45.60
 6.46	45.60
 4.01	46.00
 6.82	46.00
 5.83	46.00
 7.74	46.00
 4.77	46.00
 6.03	46.00
 5.86	46.00
 5.78	46.00
 4.33	46.00
 7.30	46.00
 6.65	46.00
 4.79	46.00
 6.47	46.00
 6.27	46.00
 7.67	46.00
 6.03	46.00
 6.04	46.00
 7.44	46.00
 7.04	46.00
 7.16	46.00
 4.92	46.00
 5.03	46.00
 4.89	46.00
 3.10	46.00
 7.07	46.00
 5.15	46.00
 7.36	46.00
 5.42	46.00
 6.66	46.40
 5.68	46.40
 5.30	46.40
 5.13	46.40
 5.50	46.40
 5.85	46.40
 6.39	46.40
 4.90	46.40
 6.12	46.40
 5.37	46.40
 5.66	46.40
 7.83	46.40
 7.72	46.40
 6.42	46.40
 4.24	46.40
 3.14	46.40
 6.96	46.40
 4.61	46.40
 8.08	46.40
 6.60	46.40
 5.63	46.40
 3.56	46.40
 6.27	46.40
 7.14	46.40
 6.70	46.40
 4.64	46.40
 6.79	46.40
 6.37	46.40
 5.02	46.40
 5.39	46.40
 5.09	46.40
 4.51	46.40
 4.37	46.40
 5.18	46.80
 9.14	46.80
 6.91	46.80
 6.79	46.80
 3.58	46.80
 5.97	46.80
 7.78	46.80
 4.33	46.80
 5.06	46.80
 5.24	46.80
 6.50	46.80
 7.53	46.80
 8.11	46.80
 5.49	46.80
 3.75	46.80
 5.61	46.80
 5.35	46.80
 7.63	46.80
 4.85	46.80
 4.31	46.80
 4.31	46.80
 6.05	46.80
 7.35	46.80
 6.05	46.80
 4.87	46.80
 7.99	46.80
 7.16	46.80
 5.22	46.80
 6.01	46.80
 6.88	46.80
 7.34	46.80
 6.53	46.80
 4.76	46.80
 7.39	46.80
 7.08	46.80
 7.12	46.80
 7.53	47.20
 5.14	47.20
 6.76	47.20
 7.20	47.20
 7.09	47.20
 8.15	47.20
 5.49	47.20
 7.98	47.20
 6.06	47.20
 5.80	47.20
 5.13	47.20
 7.24	47.20
 6.32	47.20
 6.65	47.20
 5.87	47.20
 6.02	47.20
 3.30	47.20
 4.98	47.20
 6.14	47.20
 4.75	47.20
 6.54	47.20
 5.17	47.20
 5.65	47.20
 5.16	47.20
 4.41	47.20
 5.00	47.20
 4.64	47.20
 3.25	47.20
 5.45	47.20
 5.90	47.20
 3.09	47.20
 6.22	47.20
 4.26	47.20
 4.47	47.20
 4.45	47.20
 5.40	47.20
 8.13	47.20
 3.39	47.20
 7.10	47.20
 7.20	47.20
 5.92	47.20
 7.11	47.20
 4.35	47.60
 3.81	47.60
 5.03	47.60
 5.59	47.60
 5.67	47.60
 5.99	47.60
 5.06	47.60
 4.37	47.60
 6.37	47.60
 6.03	47.60
 8.35	47.60
 7.30	47.60
 5.45	47.60
 5.66	47.60
 5.85	47.60
 7.46	47.60
 6.73	47.60
 8.90	47.60
 4.73	47.60
 5.94	47.60
 7.31	47.60
 6.62	47.60
 2.97	47.60
 4.45	47.60
 3.68	47.60
 4.95	47.60
 4.12	47.60
 6.38	47.60
 6.60	47.60
 7.73	47.60
 3.85	47.60
 6.94	47.60
 6.91	47.60
 3.81	47.60
 8.33	47.60
 7.61	47.60
 7.57	47.60
 7.31	47.60
 4.45	48.00
 3.95	48.00
 3.93	48.00
 6.75	48.00
 5.32	48.00
 6.76	48.00
 7.49	48.00
 7.49	48.00
 7.88	48.00
 6.01	48.00
 6.76	48.00
 3.86	48.00
 8.50	48.00
 5.06	48.00
 5.65	48.00
 5.34	48.00
 5.05	48.00
 7.17	48.00
 3.71	48.00
 7.58	48.00
 6.88	48.00
 5.57	48.00
 5.53	48.00
 6.06	48.00
 5.28	48.00
 7.18	48.00
 7.58	48.00
 6.67	48.00
 7.42	48.00
 5.48	48.00
 5.24	48.00
 6.65	48.00
 8.42	48.00
 7.17	48.00
 6.37	48.00
 6.46	48.00
 6.43	48.00
 8.63	48.00
 6.64	48.00
 5.13	48.00
 6.86	48.00
 7.76	48.00
 4.46	48.40
 5.09	48.40
 7.13	48.40
 6.11	48.40
 4.69	48.40
 5.20	48.40
 7.73	48.40
 5.46	48.40
 5.82	48.40
 4.23	48.40
 5.89	48.40
 8.05	48.40
 5.18	48.40
 5.60	48.40
 6.13	48.40
 5.37	48.40
 6.79	48.40
 4.80	48.40
 4.28	48.40
 7.73	48.40
 5.20	48.40
 6.94	48.40
 5.04	48.40
 5.13	48.40
 7.04	48.40
 5.75	48.40
 5.95	48.40
 6.98	48.40
 5.50	48.40
 5.30	48.40
 6.66	48.40
 7.22	48.40
 7.28	48.40
 7.77	48.40
 7.11	48.40
 5.39	48.80
 8.04	48.80
 6.56	48.80
 4.85	48.80
 5.33	48.80
 5.24	48.80
 5.70	48.80
 3.59	48.80
 5.51	48.80
 5.11	48.80
 6.96	48.80
 6.85	48.80
 7.09	48.80
 6.07	48.80
 6.85	48.80
 4.67	48.80
 6.84	48.80
 8.09	48.80
 3.84	48.80
 4.67	48.80
 4.57	48.80
 4.88	48.80
 7.32	48.80
 5.18	48.80
 6.69	48.80
 3.63	48.80
 5.45	48.80
 4.27	48.80
 5.65	48.80
 4.44	48.80
 7.88	48.80
 8.33	48.80
 3.90	48.80
 7.68	48.80
 5.39	48.80
 7.31	48.80
 5.30	48.80
 4.65	48.80
 5.76	48.80
 6.17	48.80
 4.55	49.20
 4.75	49.20
 5.35	49.20
 6.64	49.20
 4.94	49.20
 6.34	49.20
 6.94	49.20
 4.97	49.20
 6.38	49.20
 5.54	49.20
 4.78	49.20
 3.97	49.20
 5.40	49.20
 5.61	49.20
 4.84	49.20
 8.82	49.20
 1.66	49.20
 5.56	49.20
 5.28	49.20
 4.06	49.20
 6.37	49.20
 6.77	49.20
 6.88	49.20
 5.46	49.20
 7.28	49.20
 6.28	49.20
 5.66	49.20
 7.10	49.20
 4.96	49.20
 8.81	49.20
 6.87	49.20
 5.49	49.20
 2.48	49.20
 7.83	49.20
 5.91	49.20
 5.14	49.20
 7.55	49.20
 4.81	49.20
 5.34	49.20
 8.15	49.20
 5.45	49.20
 5.29	49.20
 4.35	49.20
 6.19	49.20
 7.50	49.20
 6.56	49.20
 6.24	49.20
 7.02	49.60
 6.66	49.60
 5.18	49.60
 4.92	49.60
 4.31	49.60
 4.89	49.60
 5.63	49.60
 5.38	49.60
 5.37	49.60
 5.88	49.60
 6.73	49.60
 7.93	49.60
 3.82	49.60
 6.06	49.60
 2.96	49.60
 6.27	49.60
 5.39	49.60
 7.98	49.60
 5.40	49.60
 5.69	49.60
 6.58	49.60
 4.90	49.60
 7.55	49.60
 2.82	49.60
 5.66	49.60
 4.58	49.60
 4.14	49.60
 8.80	49.60
 6.35	49.60
 7.56	49.60
