Pred	Exac
 3.34	36.40
 4.99	36.40
 5.34	36.40
 2.11	36.40
 5.81	36.40
 5.51	36.40
 4.26	36.40
 3.85	36.40
 3.76	36.40
 2.74	36.40
 1.94	36.40
 5.29	36.40
 4.97	36.40
 4.92	36.40
 3.36	36.40
 5.77	36.40
 3.78	36.40
 2.02	36.40
 4.48	36.40
 1.57	36.40
 1.86	36.40
 5.84	36.40
 5.99	36.40
 1.95	36.40
 1.96	36.40
 5.98	36.40
 4.48	36.40
 4.88	36.40
 4.99	36.40
 5.02	36.80
 5.39	36.80
 3.13	36.80
 4.29	36.80
 4.49	36.80
 4.65	36.80
 4.82	36.80
 5.07	36.80
 4.54	36.80
 6.09	36.80
 5.43	36.80
 4.17	36.80
 6.54	36.80
 3.62	36.80
 3.44	36.80
 5.37	36.80
 5.36	36.80
 4.93	36.80
 3.00	36.80
 5.97	36.80
 1.87	36.80
 6.54	36.80
 4.06	36.80
 4.04	36.80
 5.27	36.80
 3.85	36.80
 5.18	36.80
 6.51	36.80
 1.60	36.80
 4.35	36.80
 4.32	36.80
 4.48	36.80
 3.07	36.80
 1.23	36.80
 1.09	36.80
 2.69	36.80
 4.21	37.20
 2.35	37.20
 3.38	37.20
 5.23	37.20
 3.38	37.20
 5.27	37.20
 4.71	37.20
 3.48	37.20
 4.21	37.20
 2.90	37.20
 4.89	37.20
 4.61	37.20
 5.18	37.20
 4.59	37.20
 1.84	37.20
 4.73	37.20
 2.25	37.20
 5.25	37.20
 4.07	37.20
 4.63	37.20
 4.36	37.20
 4.36	37.20
 5.22	37.60
 4.70	37.60
 2.51	37.60
 1.81	37.60
 4.98	37.60
 4.11	37.60
 1.39	37.60
 3.00	37.60
 6.07	37.60
 6.12	37.60
 5.42	37.60
 4.80	37.60
 6.33	37.60
 6.08	37.60
 4.79	37.60
 4.71	37.60
 5.49	37.60
 4.22	37.60
 4.62	37.60
 4.07	37.60
 3.15	37.60
 5.21	37.60
 5.37	37.60
 4.13	37.60
 1.83	37.60
 4.60	38.00
 5.34	38.00
 3.18	38.00
 5.14	38.00
 4.44	38.00
 1.42	38.00
 4.07	38.00
 3.41	38.00
 4.51	38.00
 2.88	38.00
 4.00	38.00
 3.54	38.00
 5.95	38.00
 3.73	38.00
 5.65	38.00
 3.03	38.40
 4.76	38.40
 3.26	38.40
 4.76	38.40
 3.41	38.40
 3.24	38.40
 6.52	38.40
 3.85	38.40
 2.10	38.40
 3.70	38.40
 3.34	38.40
 0.68	38.40
 3.70	38.40
 2.68	38.40
 5.52	38.40
 4.19	38.40
 4.08	38.40
 3.56	38.40
 3.24	38.40
 4.20	38.40
 4.66	38.40
 3.72	38.40
 4.58	38.80
 6.60	38.80
 4.22	38.80
 4.03	38.80
 3.80	38.80
 3.28	38.80
 3.69	38.80
 2.78	38.80
 4.49	38.80
 3.82	38.80
 2.68	38.80
 5.68	38.80
 3.03	38.80
 5.78	38.80
 3.36	38.80
 4.56	38.80
 4.99	38.80
 4.80	38.80
 3.23	38.80
 5.20	38.80
 6.06	38.80
 3.39	39.20
 4.37	39.20
 6.81	39.20
 2.10	39.20
 4.41	39.20
 4.97	39.20
 3.52	39.20
 5.06	39.20
 4.31	39.20
 3.56	39.20
 2.89	39.20
 5.35	39.20
 3.92	39.20
 6.64	39.20
 6.89	39.20
 5.62	39.20
 4.63	39.20
 4.14	39.20
 2.74	39.20
 3.07	39.20
 5.92	39.20
 4.34	39.20
 5.73	39.20
 5.08	39.20
 3.60	39.20
 6.25	39.20
 5.00	39.20
 5.35	39.20
 4.99	39.20
 2.54	39.20
 2.14	39.60
 5.01	39.60
 4.52	39.60
 4.60	39.60
 3.36	39.60
 4.44	39.60
 3.13	39.60
 5.69	39.60
 3.72	39.60
 4.21	39.60
 6.49	39.60
 5.09	39.60
 1.65	39.60
 3.71	39.60
 1.67	39.60
 5.89	39.60
 5.38	39.60
 2.75	39.60
 6.24	39.60
 4.29	39.60
 6.78	39.60
 5.19	39.60
 0.85	39.60
 4.44	40.00
 3.50	40.00
 4.39	40.00
 5.25	40.00
 4.38	40.00
 2.11	40.00
 5.61	40.00
 4.88	40.00
 4.47	40.00
 6.00	40.00
 5.22	40.00
 4.60	40.00
 2.92	40.00
 4.14	40.00
 4.62	40.00
 2.34	40.00
 4.61	40.00
 2.45	40.00
 5.73	40.00
 6.13	40.00
 4.59	40.00
 2.89	40.00
 3.71	40.00
 5.43	40.00
 3.87	40.00
 5.88	40.00
 6.00	40.00
 5.26	40.00
 4.59	40.00
 5.58	40.00
 4.06	40.00
 4.32	40.00
 6.08	40.00
 2.45	40.00
 5.33	40.00
 4.70	40.00
 1.66	40.40
 5.13	40.40
 4.73	40.40
 4.08	40.40
 4.79	40.40
 4.51	40.40
 5.28	40.40
 3.41	40.40
 2.48	40.40
 4.93	40.40
 5.22	40.40
 3.50	40.40
 4.74	40.40
 6.92	40.40
 4.56	40.40
 3.30	40.40
 4.27	40.40
 4.64	40.40
 2.95	40.40
 4.95	40.40
 2.96	40.40
 2.74	40.40
 4.83	40.40
 6.05	40.40
 3.86	40.40
 6.61	40.40
 5.62	40.40
 6.06	40.40
 4.51	40.40
 2.39	40.40
 5.53	40.40
 5.24	40.40
 5.29	40.80
 3.56	40.80
 2.27	40.80
 4.66	40.80
 3.95	40.80
 3.77	40.80
 3.73	40.80
 4.83	40.80
 3.46	40.80
 2.24	40.80
 2.31	40.80
 5.98	40.80
 5.47	40.80
 3.94	40.80
 4.33	40.80
 3.54	40.80
 5.04	40.80
 5.77	40.80
 4.43	40.80
 3.60	40.80
 5.10	40.80
 5.18	40.80
 4.01	40.80
 5.01	40.80
 6.65	40.80
 5.88	40.80
 4.62	41.20
 4.39	41.20
 3.74	41.20
 2.30	41.20
 5.32	41.20
 5.25	41.20
 4.54	41.20
 3.81	41.20
 5.67	41.20
 4.74	41.20
 4.80	41.20
 2.88	41.20
 5.96	41.20
 3.70	41.20
 5.95	41.20
 6.51	41.20
 5.05	41.20
 4.61	41.20
 4.41	41.20
 5.58	41.20
 4.34	41.20
 4.82	41.20
 4.78	41.20
 5.37	41.20
 4.16	41.20
 6.55	41.20
 6.54	41.20
 5.73	41.20
 5.86	41.20
 4.75	41.20
 7.75	41.60
 5.63	41.60
 5.87	41.60
 5.03	41.60
 2.47	41.60
 3.83	41.60
 5.15	41.60
 4.38	41.60
 4.42	41.60
 4.51	41.60
 5.34	41.60
 2.94	41.60
 5.29	41.60
 4.88	41.60
 2.26	41.60
 4.06	41.60
 2.78	41.60
 3.44	41.60
 7.00	41.60
 7.14	41.60
 3.86	41.60
 4.86	41.60
 1.64	41.60
 3.14	41.60
 5.30	41.60
 6.17	41.60
 5.57	42.00
 6.63	42.00
 2.95	42.00
 5.55	42.00
 3.59	42.00
 4.44	42.00
 5.61	42.00
 4.87	42.00
 6.18	42.00
 3.30	42.00
 4.72	42.00
 4.68	42.00
 4.74	42.00
 4.03	42.00
 5.43	42.00
 3.76	42.00
 3.55	42.00
 4.17	42.00
 4.98	42.00
 4.27	42.00
 4.99	42.00
 4.94	42.00
 6.32	42.00
 4.87	42.00
 4.66	42.00
 5.03	42.00
 4.35	42.00
 5.80	42.40
 4.58	42.40
 6.62	42.40
 5.06	42.40
 4.74	42.40
 4.97	42.40
 4.03	42.40
 4.31	42.40
 3.57	42.40
 2.12	42.40
 4.74	42.40
 3.32	42.40
 5.54	42.40
 3.40	42.40
 2.80	42.40
 5.37	42.40
 5.08	42.40
 3.54	42.40
 4.16	42.40
 4.32	42.40
 3.52	42.40
 5.87	42.40
 4.51	42.40
 6.35	42.40
 4.98	42.40
 5.68	42.40
 4.56	42.40
 4.89	42.40
 6.32	42.40
 4.94	42.40
 3.24	42.40
 5.39	42.40
 6.45	42.40
 4.04	42.80
 4.37	42.80
 6.55	42.80
 3.96	42.80
 3.73	42.80
 0.74	42.80
 2.60	42.80
 4.95	42.80
 5.34	42.80
 4.37	42.80
 7.80	42.80
 5.37	42.80
 5.63	42.80
 3.99	42.80
 4.48	42.80
 5.76	42.80
 4.70	42.80
 6.72	42.80
 5.38	42.80
 4.65	42.80
 1.76	42.80
 4.87	42.80
 5.25	42.80
 3.91	42.80
 2.53	42.80
 3.97	42.80
 3.99	42.80
 6.38	42.80
 3.79	42.80
 5.34	42.80
 1.30	42.80
 4.65	42.80
 2.91	42.80
 6.30	42.80
 3.33	42.80
 5.12	42.80
 2.14	42.80
 4.22	42.80
 6.10	42.80
 5.79	42.80
 5.42	42.80
 1.37	43.20
 2.96	43.20
 7.01	43.20
 4.41	43.20
 4.30	43.20
 3.84	43.20
 5.21	43.20
 4.46	43.20
 4.74	43.20
 5.51	43.20
 5.84	43.20
 6.04	43.20
 4.53	43.20
 4.99	43.20
 3.52	43.20
 5.51	43.20
 5.55	43.20
 4.61	43.20
 2.10	43.20
 6.08	43.20
 5.88	43.20
 5.67	43.60
 3.85	43.60
 4.99	43.60
 5.06	43.60
 4.94	43.60
 5.76	43.60
 4.72	43.60
 5.83	43.60
 4.88	43.60
 6.20	43.60
 4.46	43.60
 3.42	43.60
 4.82	43.60
 2.56	43.60
 3.47	43.60
 2.13	43.60
 4.67	43.60
 3.64	43.60
 5.82	43.60
 3.87	43.60
 1.75	43.60
 6.77	43.60
 1.05	43.60
 5.34	43.60
 4.29	43.60
 5.69	43.60
 4.33	43.60
 6.37	43.60
 4.33	44.00
 3.71	44.00
 3.25	44.00
 4.92	44.00
 4.69	44.00
 4.66	44.00
 4.50	44.00
 5.58	44.00
 4.50	44.00
 3.02	44.00
 5.18	44.00
 6.58	44.00
 5.62	44.00
 3.86	44.00
 5.35	44.00
 5.53	44.00
 2.77	44.00
 6.41	44.00
 6.17	44.00
 6.17	44.00
 5.58	44.00
 5.45	44.00
 1.36	44.00
 5.66	44.00
 4.86	44.00
 3.40	44.00
 4.25	44.00
 3.29	44.00
 5.19	44.00
 4.58	44.00
 5.77	44.00
 5.55	44.00
 3.33	44.00
 6.79	44.00
 3.53	44.00
 3.22	44.40
 5.22	44.40
 5.73	44.40
 4.99	44.40
 5.52	44.40
 4.18	44.40
 2.98	44.40
 5.15	44.40
 3.98	44.40
 4.70	44.40
 5.26	44.40
 4.80	44.40
 4.40	44.40
 4.69	44.40
 2.39	44.40
 4.69	44.40
 5.33	44.40
 5.41	44.40
 3.50	44.40
 5.31	44.40
 5.59	44.40
 6.22	44.40
 3.91	44.40
 2.66	44.40
 5.07	44.40
 4.55	44.40
 6.52	44.40
 6.59	44.40
 5.63	44.40
 4.88	44.40
 4.09	44.40
 3.77	44.40
 5.21	44.40
 3.65	44.80
 5.99	44.80
 2.38	44.80
 5.00	44.80
 5.14	44.80
 7.02	44.80
 5.91	44.80
 4.61	44.80
 5.69	44.80
 3.66	44.80
 4.18	44.80
 2.94	44.80
 1.64	44.80
 3.59	44.80
 3.44	44.80
 4.81	44.80
 5.72	44.80
 4.25	44.80
 4.05	44.80
 3.68	44.80
 2.34	44.80
 6.63	44.80
 3.71	44.80
 7.11	44.80
 6.40	44.80
 4.83	44.80
 4.57	44.80
 4.81	44.80
 4.10	44.80
 4.60	44.80
 4.93	44.80
 3.66	44.80
 5.02	44.80
 5.65	44.80
 5.08	44.80
 4.17	44.80
 6.50	44.80
 6.08	44.80
 4.34	44.80
 4.74	45.20
 6.51	45.20
 3.56	45.20
 3.64	45.20
 5.37	45.20
 5.24	45.20
 5.07	45.20
 4.66	45.20
 2.73	45.20
 6.87	45.20
 4.59	45.20
 5.68	45.20
 5.48	45.20
 5.67	45.20
 2.64	45.20
 5.11	45.20
 4.38	45.20
 4.40	45.20
 5.23	45.20
 5.29	45.20
 5.41	45.20
 5.71	45.20
 3.69	45.20
 5.02	45.20
 3.17	45.20
 5.41	45.20
 5.14	45.20
 4.98	45.20
 5.49	45.20
 3.44	45.20
 6.50	45.20
 4.95	45.20
 4.79	45.20
 5.38	45.20
 5.58	45.20
 5.42	45.20
 6.34	45.20
 5.68	45.20
 4.75	45.20
 5.87	45.20
 5.54	45.20
 4.48	45.60
 3.76	45.60
 5.03	45.60
 5.64	45.60
 7.03	45.60
 4.48	45.60
 3.29	45.60
 5.10	45.60
 5.13	45.60
 3.03	45.60
 5.10	45.60
 4.07	45.60
 4.11	45.60
 4.65	45.60
 5.31	45.60
 5.19	45.60
 2.02	45.60
 5.32	45.60
 4.44	45.60
 3.82	45.60
 4.87	45.60
 6.92	45.60
 5.44	45.60
 3.06	45.60
 5.85	45.60
 5.85	45.60
 2.54	45.60
 6.84	45.60
 3.40	45.60
 5.45	45.60
 3.31	45.60
 5.02	45.60
 1.80	45.60
 2.73	45.60
 5.85	46.00
 2.20	46.00
 6.05	46.00
 5.25	46.00
 5.64	46.00
 4.21	46.00
 1.09	46.00
 6.21	46.00
 4.37	46.00
 3.76	46.00
 2.49	46.00
 6.07	46.00
 3.00	46.00
 4.86	46.00
 5.44	46.00
 5.12	46.00
 5.57	46.00
 3.87	46.00
 5.49	46.00
 4.78	46.00
 5.39	46.00
 4.31	46.00
 5.54	46.00
 4.26	46.00
 4.75	46.00
 3.28	46.00
 6.77	46.00
 5.37	46.00
 6.24	46.40
 4.73	46.40
 4.31	46.40
 5.68	46.40
 5.46	46.40
 6.36	46.40
 4.27	46.40
 5.17	46.40
 2.11	46.40
 5.90	46.40
 5.57	46.40
 7.08	46.40
 7.52	46.40
 6.47	46.40
 4.81	46.40
 3.94	46.40
 5.40	46.40
 4.52	46.40
 4.90	46.40
 4.68	46.40
 3.90	46.40
 5.01	46.40
 5.04	46.40
 5.23	46.40
 6.52	46.40
 4.43	46.40
 4.77	46.40
 3.96	46.40
 3.01	46.40
 4.36	46.40
 4.08	46.40
 5.26	46.40
 3.89	46.40
 4.46	46.80
 5.99	46.80
 5.15	46.80
 5.09	46.80
 5.83	46.80
 6.19	46.80
 5.12	46.80
 2.89	46.80
 5.19	46.80
 5.18	46.80
 3.94	46.80
 6.78	46.80
 4.84	46.80
 4.38	46.80
 4.84	46.80
 4.32	46.80
 5.65	46.80
 5.96	46.80
 5.34	46.80
 3.87	46.80
 3.92	46.80
 4.55	46.80
 4.94	46.80
 5.55	46.80
 5.91	46.80
 5.95	46.80
 6.55	46.80
 4.84	46.80
 5.20	46.80
 4.85	46.80
 6.27	46.80
 4.53	46.80
 5.03	46.80
 7.54	46.80
 4.36	46.80
 4.97	46.80
 4.97	47.20
 2.59	47.20
 5.56	47.20
 6.01	47.20
 6.00	47.20
 7.39	47.20
 4.42	47.20
 4.29	47.20
 6.58	47.20
 6.00	47.20
 5.66	47.20
 6.96	47.20
 5.71	47.20
 6.99	47.20
 4.70	47.20
 4.31	47.20
 4.00	47.20
 4.78	47.20
 6.58	47.20
 5.79	47.20
 5.09	47.20
 3.89	47.20
 6.58	47.20
 4.98	47.20
 3.89	47.20
 5.79	47.20
 3.91	47.20
 3.33	47.20
 4.39	47.20
 5.55	47.20
 4.16	47.20
 4.62	47.20
 3.42	47.20
 4.34	47.20
 4.02	47.20
 4.87	47.20
 6.47	47.20
 5.37	47.20
 2.20	47.20
 6.27	47.20
 4.87	47.20
 7.96	47.20
 4.39	47.60
 3.32	47.60
 4.40	47.60
 6.42	47.60
 4.25	47.60
 5.07	47.60
 4.30	47.60
 1.26	47.60
 5.56	47.60
 3.39	47.60
 6.03	47.60
 4.26	47.60
 6.61	47.60
 6.30	47.60
 5.72	47.60
 5.32	47.60
 4.59	47.60
 5.69	47.60
 4.74	47.60
 5.83	47.60
 7.99	47.60
 3.30	47.60
 3.55	47.60
 4.03	47.60
 3.95	47.60
 5.88	47.60
 5.55	47.60
 7.86	47.60
 4.32	47.60
 6.74	47.60
 4.31	47.60
 6.99	47.60
 3.08	47.60
 5.43	47.60
 7.92	47.60
 6.11	47.60
 5.61	47.60
 5.88	47.60
 3.23	48.00
 4.54	48.00
 4.18	48.00
 4.73	48.00
 6.04	48.00
 2.82	48.00
 4.02	48.00
 4.53	48.00
 5.39	48.00
 2.53	48.00
 4.58	48.00
 3.87	48.00
 4.64	48.00
 6.69	48.00
 7.32	48.00
 4.66	48.00
 4.33	48.00
 6.90	48.00
 5.41	48.00
 5.29	48.00
 5.27	48.00
 5.10	48.00
 4.27	48.00
 5.08	48.00
 5.94	48.00
 5.28	48.00
 4.91	48.00
 3.29	48.00
 5.88	48.00
 5.71	48.00
 4.81	48.00
 6.52	48.00
 7.33	48.00
 4.95	48.00
 4.50	48.00
 7.03	48.00
 5.50	48.00
 7.18	48.00
 5.74	48.00
 5.95	48.00
 6.43	48.00
 4.55	48.00
 5.14	48.40
 2.59	48.40
 2.51	48.40
 5.10	48.40
 2.93	48.40
 5.42	48.40
 2.56	48.40
 5.91	48.40
 1.85	48.40
 2.70	48.40
 5.13	48.40
 6.61	48.40
 3.26	48.40
 3.63	48.40
 5.25	48.40
 0.33	48.40
 3.67	48.40
 4.54	48.40
 2.41	48.40
 5.95	48.40
 5.01	48.40
 6.00	48.40
 2.61	48.40
 3.80	48.40
 5.17	48.40
 3.70	48.40
 7.12	48.40
 5.18	48.40
 6.24	48.40
 4.85	48.40
 5.91	48.40
 3.95	48.40
 5.67	48.40
 6.95	48.40
 6.81	48.40
 5.63	48.80
 7.37	48.80
 7.14	48.80
 2.79	48.80
 6.99	48.80
 6.23	48.80
 4.85	48.80
 3.90	48.80
 7.13	48.80
 2.16	48.80
 4.87	48.80
 5.10	48.80
 6.20	48.80
 4.75	48.80
 6.98	48.80
 3.90	48.80
 3.28	48.80
 5.12	48.80
 4.12	48.80
 3.01	48.80
 3.79	48.80
 5.80	48.80
 3.30	48.80
 4.02	48.80
 6.00	48.80
 4.31	48.80
 3.76	48.80
 4.02	48.80
 5.30	48.80
 5.32	48.80
 6.54	48.80
 5.33	48.80
 3.69	48.80
 7.09	48.80
 4.08	48.80
 6.34	48.80
 4.75	48.80
 3.57	48.80
 4.93	48.80
 4.73	48.80
 4.40	49.20
 3.49	49.20
 5.07	49.20
 7.01	49.20
 7.11	49.20
 5.50	49.20
 6.46	49.20
 2.59	49.20
 3.84	49.20
 2.14	49.20
 2.83	49.20
 5.33	49.20
 5.38	49.20
 5.67	49.20
 5.50	49.20
 5.16	49.20
 3.50	49.20
 4.90	49.20
 4.49	49.20
 3.88	49.20
 5.87	49.20
 5.95	49.20
 4.31	49.20
 6.45	49.20
 3.47	49.20
 3.85	49.20
 3.74	49.20
 4.55	49.20
 3.98	49.20
 6.22	49.20
 6.07	49.20
 3.95	49.20
 2.30	49.20
 6.19	49.20
 4.48	49.20
 5.00	49.20
 7.47	49.20
 3.03	49.20
 4.67	49.20
 5.78	49.20
 4.84	49.20
 3.93	49.20
 5.02	49.20
 4.82	49.20
 4.26	49.20
 5.54	49.20
 4.30	49.20
 5.08	49.60
 5.99	49.60
 4.19	49.60
 3.24	49.60
 3.96	49.60
 4.21	49.60
 3.36	49.60
 6.09	49.60
 4.62	49.60
 4.21	49.60
 4.83	49.60
 6.96	49.60
 3.07	49.60
 4.49	49.60
 5.36	49.60
 3.80	49.60
 5.51	49.60
 3.81	49.60
 6.13	49.60
 6.39	49.60
 5.63	49.60
 3.62	49.60
 4.14	49.60
 4.21	49.60
 5.03	49.60
 3.03	49.60
 5.48	49.60
 6.46	49.60
 5.36	49.60
 7.47	49.60
