Pred	Exac
 4.59	31.60
 6.20	31.60
 3.32	31.60
 5.46	31.60
 5.63	31.60
 5.43	31.60
 3.63	31.60
 6.51	32.00
 6.54	32.00
 3.76	32.00
 6.61	32.00
 4.74	32.00
 8.21	32.00
 5.25	32.00
 3.55	32.00
 3.04	32.00
 6.91	32.00
 6.49	32.00
 7.27	32.00
 5.19	32.00
 5.76	32.00
 5.83	32.00
 3.57	32.00
 6.26	32.00
 5.69	32.00
 4.99	32.40
 4.26	32.40
 3.48	32.40
 5.78	32.40
 6.19	32.40
 5.16	32.40
 5.53	32.40
 6.82	32.40
 6.19	32.40
 7.38	32.40
 5.20	32.40
 6.84	32.40
 3.42	32.40
 6.54	32.40
 4.93	32.80
 4.22	32.80
 3.46	32.80
 6.25	32.80
 4.36	32.80
 6.63	32.80
 4.98	32.80
 4.97	32.80
 6.83	32.80
 7.61	32.80
 6.53	32.80
 5.54	32.80
 5.24	32.80
 5.51	32.80
 1.74	32.80
 6.38	32.80
 6.54	32.80
 4.06	33.20
 6.34	33.20
 6.89	33.20
 3.50	33.20
 3.48	33.20
 5.56	33.20
 5.60	33.20
 5.79	33.20
 4.61	33.20
 5.46	33.20
 4.47	33.20
 7.42	33.20
 5.16	33.20
 4.91	33.20
 3.51	33.20
 5.48	33.60
 2.37	33.60
 3.09	33.60
 6.52	33.60
 6.18	33.60
 5.51	33.60
 2.90	33.60
 6.29	33.60
 4.69	33.60
 5.21	34.00
 3.98	34.00
 2.76	34.00
 5.33	34.00
 7.90	34.00
 7.67	34.00
 3.29	34.00
 5.45	34.00
 5.55	34.00
 5.48	34.00
 4.58	34.00
 5.80	34.00
 6.40	34.00
 3.97	34.00
 5.46	34.00
 7.57	34.40
 5.81	34.40
 3.80	34.40
 6.59	34.40
 7.02	34.40
 3.91	34.40
 5.76	34.40
 5.57	34.40
 4.69	34.40
 6.64	34.40
 5.07	34.40
 3.89	34.40
 6.43	34.40
 4.82	34.40
 5.40	34.40
 6.86	34.40
 5.08	34.40
 3.96	34.40
 5.23	34.40
 2.46	34.80
 7.01	34.80
 6.99	34.80
 5.04	34.80
 6.94	34.80
 5.48	34.80
 6.21	34.80
 6.19	34.80
 6.16	34.80
 2.81	34.80
 6.34	34.80
 4.47	34.80
 6.92	34.80
 5.46	34.80
 5.89	34.80
 3.13	34.80
 3.19	34.80
 8.48	34.80
 5.40	34.80
 6.91	34.80
 5.28	34.80
 5.05	35.20
 5.28	35.20
 5.36	35.20
 4.76	35.20
 6.26	35.20
 5.21	35.20
 6.34	35.20
 7.09	35.20
 5.72	35.20
 5.31	35.20
 5.30	35.20
 3.58	35.20
 5.09	35.20
 7.12	35.20
 3.95	35.20
 6.11	35.20
 3.64	35.20
 3.17	35.60
 3.54	35.60
 4.28	35.60
 7.04	35.60
 7.76	35.60
 6.40	35.60
 7.19	35.60
 3.57	35.60
 4.04	35.60
 5.25	35.60
 6.29	35.60
 5.65	35.60
 8.58	35.60
 4.74	35.60
 7.30	35.60
 7.70	35.60
 4.39	35.60
 4.26	35.60
 6.78	35.60
 4.58	35.60
 6.62	35.60
 5.35	35.60
 6.27	36.00
 4.88	36.00
 4.65	36.00
 6.07	36.00
 5.57	36.00
 3.19	36.00
 4.90	36.00
 4.86	36.00
 6.41	36.00
 8.03	36.00
 4.94	36.00
 6.49	36.00
 5.85	36.00
 6.19	36.00
 5.23	36.00
 5.78	36.00
 4.60	36.00
 2.73	36.00
 5.68	36.00
 5.47	36.00
 6.85	36.00
 7.49	36.00
 4.54	36.40
 6.29	36.40
 6.71	36.40
 2.27	36.40
 7.16	36.40
 7.10	36.40
 4.52	36.40
 5.05	36.40
 5.40	36.40
 3.76	36.40
 2.83	36.40
 6.48	36.40
 6.26	36.40
 6.31	36.40
 4.60	36.40
 7.34	36.40
 5.05	36.40
 3.28	36.40
 5.73	36.40
 2.37	36.40
 1.87	36.40
 7.40	36.40
 7.37	36.40
 2.84	36.40
 3.11	36.40
 7.45	36.40
 5.75	36.40
 5.98	36.40
 6.66	36.40
 5.84	36.80
 6.90	36.80
 2.53	36.80
 5.90	36.80
 5.00	36.80
 6.23	36.80
 5.76	36.80
 6.57	36.80
 5.63	36.80
 7.20	36.80
 6.66	36.80
 5.35	36.80
 7.49	36.80
 4.64	36.80
 4.16	36.80
 6.85	36.80
 7.05	36.80
 6.32	36.80
 4.37	36.80
 7.24	36.80
 2.84	36.80
 8.11	36.80
 5.00	36.80
 5.02	36.80
 5.85	36.80
 5.07	36.80
 6.75	36.80
 7.97	36.80
 2.58	36.80
 5.19	36.80
 5.75	36.80
 5.77	36.80
 4.40	36.80
 1.79	36.80
 1.62	36.80
 3.52	36.80
 5.33	37.20
 2.73	37.20
 4.62	37.20
 6.83	37.20
 4.64	37.20
 6.80	37.20
 6.29	37.20
 4.24	37.20
 5.27	37.20
 4.29	37.20
 6.24	37.20
 5.88	37.20
 6.49	37.20
 6.17	37.20
 2.21	37.20
 6.17	37.20
 3.73	37.20
 6.85	37.20
 5.55	37.20
 5.56	37.20
 5.67	37.20
 5.71	37.20
 6.86	37.60
 5.90	37.60
 3.43	37.60
 1.13	37.60
 6.23	37.60
 5.37	37.60
 1.69	37.60
 3.57	37.60
 7.22	37.60
 7.62	37.60
 6.96	37.60
 5.70	37.60
 7.32	37.60
 7.68	37.60
 5.81	37.60
 6.31	37.60
 6.93	37.60
 5.09	37.60
 5.67	37.60
 4.73	37.60
 4.53	37.60
 6.64	37.60
 6.66	37.60
 5.33	37.60
 2.80	37.60
 5.95	38.00
 6.80	38.00
 4.04	38.00
 6.43	38.00
 5.55	38.00
 2.43	38.00
 5.54	38.00
 4.30	38.00
 6.12	38.00
 4.16	38.00
 5.37	38.00
 4.80	38.00
 6.87	38.00
 5.01	38.00
 6.47	38.00
 4.43	38.40
 6.28	38.40
 3.86	38.40
 6.09	38.40
 5.04	38.40
 4.10	38.40
 7.95	38.40
 4.90	38.40
 3.25	38.40
 5.34	38.40
 4.91	38.40
 0.88	38.40
 5.03	38.40
 3.97	38.40
 6.74	38.40
 5.69	38.40
 5.46	38.40
 5.16	38.40
 4.76	38.40
 5.01	38.40
 6.15	38.40
 4.49	38.40
 5.89	38.80
 7.72	38.80
 5.69	38.80
 5.50	38.80
 5.01	38.80
 4.89	38.80
 4.76	38.80
 4.33	38.80
 5.11	38.80
 5.23	38.80
 3.79	38.80
 6.79	38.80
 4.05	38.80
 6.42	38.80
 3.32	38.80
 5.57	38.80
 6.14	38.80
 6.18	38.80
 4.78	38.80
 6.77	38.80
 7.57	38.80
 5.05	39.20
 5.60	39.20
 8.42	39.20
 3.42	39.20
 5.79	39.20
 6.12	39.20
 4.02	39.20
 6.56	39.20
 5.53	39.20
 4.75	39.20
 4.04	39.20
 6.48	39.20
 5.07	39.20
 7.22	39.20
 8.49	39.20
 7.00	39.20
 5.54	39.20
 5.83	39.20
 3.78	39.20
 3.29	39.20
 7.58	39.20
 5.80	39.20
 7.03	39.20
 5.44	39.20
 5.12	39.20
 7.67	39.20
 6.27	39.20
 6.54	39.20
 6.35	39.20
 4.11	39.20
 3.41	39.60
 6.35	39.60
 5.41	39.60
 5.52	39.60
 4.80	39.60
 4.28	39.60
 4.34	39.60
 6.07	39.60
 5.16	39.60
 5.25	39.60
 7.72	39.60
 6.55	39.60
 2.43	39.60
 3.99	39.60
 2.33	39.60
 6.75	39.60
 6.83	39.60
 3.73	39.60
 7.49	39.60
 5.33	39.60
 8.01	39.60
 6.76	39.60
 1.36	39.60
 5.64	40.00
 4.93	40.00
 5.69	40.00
 6.28	40.00
 5.77	40.00
 2.49	40.00
 6.59	40.00
 5.54	40.00
 5.35	40.00
 7.20	40.00
 6.57	40.00
 5.82	40.00
 4.10	40.00
 4.66	40.00
 6.06	40.00
 3.69	40.00
 5.86	40.00
 3.78	40.00
 7.24	40.00
 7.41	40.00
 5.90	40.00
 4.02	40.00
 4.78	40.00
 7.14	40.00
 5.28	40.00
 7.46	40.00
 7.41	40.00
 6.47	40.00
 5.70	40.00
 6.77	40.00
 5.20	40.00
 5.49	40.00
 7.19	40.00
 3.42	40.00
 6.86	40.00
 6.40	40.00
 2.88	40.40
 6.58	40.40
 6.33	40.40
 5.63	40.40
 5.49	40.40
 5.76	40.40
 7.05	40.40
 5.00	40.40
 2.73	40.40
 6.44	40.40
 6.84	40.40
 4.94	40.40
 5.73	40.40
 8.20	40.40
 5.78	40.40
 4.17	40.40
 4.99	40.40
 6.12	40.40
 3.51	40.40
 6.48	40.40
 3.96	40.40
 3.66	40.40
 5.91	40.40
 7.06	40.40
 5.29	40.40
 8.07	40.40
 6.88	40.40
 7.33	40.40
 5.72	40.40
 3.62	40.40
 6.67	40.40
 6.47	40.40
 6.94	40.80
 2.52	40.80
 3.44	40.80
 5.81	40.80
 5.39	40.80
 4.43	40.80
 4.91	40.80
 6.19	40.80
 4.23	40.80
 3.71	40.80
 3.75	40.80
 7.43	40.80
 6.60	40.80
 4.69	40.80
 5.84	40.80
 4.83	40.80
 6.69	40.80
 7.16	40.80
 5.02	40.80
 3.78	40.80
 6.62	40.80
 6.28	40.80
 5.44	40.80
 6.60	40.80
 7.84	40.80
 7.30	40.80
 6.26	41.20
 5.63	41.20
 5.17	41.20
 3.02	41.20
 6.90	41.20
 6.92	41.20
 5.57	41.20
 4.92	41.20
 6.86	41.20
 6.06	41.20
 6.57	41.20
 3.75	41.20
 7.61	41.20
 4.66	41.20
 7.07	41.20
 7.34	41.20
 6.48	41.20
 5.61	41.20
 5.27	41.20
 6.65	41.20
 5.81	41.20
 6.06	41.20
 6.25	41.20
 6.95	41.20
 5.26	41.20
 7.92	41.20
 7.91	41.20
 7.24	41.20
 7.37	41.20
 6.16	41.20
 9.06	41.60
 6.96	41.60
 7.05	41.60
 6.34	41.60
 3.71	41.60
 5.24	41.60
 6.69	41.60
 5.17	41.60
 5.45	41.60
 6.01	41.60
 6.92	41.60
 3.92	41.60
 5.73	41.60
 6.57	41.60
 2.81	41.60
 5.57	41.60
 4.19	41.60
 4.61	41.60
 8.10	41.60
 8.41	41.60
 5.13	41.60
 5.92	41.60
 2.71	41.60
 3.43	41.60
 6.46	41.60
 7.36	41.60
 6.96	42.00
 6.45	42.00
 4.40	42.00
 7.23	42.00
 4.63	42.00
 5.80	42.00
 7.06	42.00
 6.31	42.00
 7.20	42.00
 4.66	42.00
 6.48	42.00
 6.27	42.00
 6.13	42.00
 5.36	42.00
 7.00	42.00
 4.93	42.00
 4.58	42.00
 5.73	42.00
 5.85	42.00
 5.40	42.00
 6.46	42.00
 6.53	42.00
 7.85	42.00
 5.99	42.00
 5.93	42.00
 6.44	42.00
 5.42	42.00
 6.96	42.40
 5.40	42.40
 8.22	42.40
 6.23	42.40
 6.01	42.40
 5.96	42.40
 5.18	42.40
 4.82	42.40
 4.61	42.40
 3.36	42.40
 6.02	42.40
 4.62	42.40
 6.69	42.40
 4.58	42.40
 3.88	42.40
 6.84	42.40
 6.08	42.40
 4.85	42.40
 4.98	42.40
 5.46	42.40
 4.79	42.40
 7.09	42.40
 5.80	42.40
 7.80	42.40
 6.15	42.40
 7.34	42.40
 6.22	42.40
 6.57	42.40
 7.80	42.40
 5.96	42.40
 4.21	42.40
 6.71	42.40
 8.06	42.40
 5.32	42.80
 5.50	42.80
 8.13	42.80
 5.07	42.80
 4.69	42.80
 0.51	42.80
 3.94	42.80
 6.28	42.80
 6.89	42.80
 5.50	42.80
 9.32	42.80
 7.00	42.80
 6.50	42.80
 5.31	42.80
 6.21	42.80
 7.43	42.80
 5.52	42.80
 8.37	42.80
 6.91	42.80
 5.58	42.80
 2.31	42.80
 6.10	42.80
 6.00	42.80
 4.58	42.80
 3.14	42.80
 5.37	42.80
 5.55	42.80
 7.54	42.80
 4.25	42.80
 6.63	42.80
 1.78	42.80
 6.40	42.80
 3.83	42.80
 7.59	42.80
 4.75	42.80
 6.27	42.80
 3.15	42.80
 5.69	42.80
 7.45	42.80
 6.93	42.80
 6.92	42.80
 1.24	43.20
 4.54	43.20
 8.41	43.20
 5.79	43.20
 4.97	43.20
 5.01	43.20
 6.09	43.20
 5.17	43.20
 6.36	43.20
 7.12	43.20
 6.62	43.20
 7.54	43.20
 5.98	43.20
 6.48	43.20
 4.62	43.20
 6.96	43.20
 6.95	43.20
 5.82	43.20
 2.73	43.20
 7.27	43.20
 7.26	43.20
 7.12	43.60
 5.56	43.60
 6.26	43.60
 6.33	43.60
 5.90	43.60
 6.90	43.60
 5.92	43.60
 7.51	43.60
 6.24	43.60
 7.61	43.60
 5.87	43.60
 4.26	43.60
 6.01	43.60
 3.95	43.60
 4.95	43.60
 3.11	43.60
 6.05	43.60
 3.98	43.60
 7.49	43.60
 5.32	43.60
 2.27	43.60
 8.47	43.60
 1.79	43.60
 6.49	43.60
 5.81	43.60
 7.02	43.60
 5.58	43.60
 7.93	43.60
 5.46	44.00
 4.99	44.00
 3.94	44.00
 5.59	44.00
 5.94	44.00
 5.57	44.00
 5.87	44.00
 6.82	44.00
 5.60	44.00
 3.58	44.00
 6.63	44.00
 7.75	44.00
 6.14	44.00
 4.94	44.00
 6.54	44.00
 7.02	44.00
 3.40	44.00
 7.90	44.00
 7.57	44.00
 7.71	44.00
 7.21	44.00
 7.00	44.00
 2.18	44.00
 6.46	44.00
 5.68	44.00
 4.21	44.00
 5.65	44.00
 4.85	44.00
 6.59	44.00
 5.98	44.00
 7.05	44.00
 6.52	44.00
 4.44	44.00
 8.36	44.00
 4.42	44.00
 4.28	44.40
 5.83	44.40
 7.25	44.40
 5.56	44.40
 6.46	44.40
 4.32	44.40
 3.13	44.40
 6.44	44.40
 5.21	44.40
 6.07	44.40
 6.80	44.40
 5.85	44.40
 5.58	44.40
 5.61	44.40
 3.48	44.40
 6.31	44.40
 6.82	44.40
 6.91	44.40
 4.20	44.40
 6.46	44.40
 7.22	44.40
 7.60	44.40
 4.59	44.40
 3.79	44.40
 6.47	44.40
 5.65	44.40
 7.41	44.40
 8.24	44.40
 7.02	44.40
 6.06	44.40
 4.44	44.40
 5.00	44.40
 6.43	44.40
 5.09	44.80
 7.64	44.80
 3.25	44.80
 6.14	44.80
 6.62	44.80
 8.57	44.80
 6.84	44.80
 6.10	44.80
 7.17	44.80
 4.42	44.80
 5.70	44.80
 4.50	44.80
 2.43	44.80
 4.26	44.80
 4.88	44.80
 5.68	44.80
 6.61	44.80
 5.11	44.80
 4.19	44.80
 4.98	44.80
 2.33	44.80
 8.05	44.80
 5.08	44.80
 8.72	44.80
 8.03	44.80
 6.25	44.80
 5.63	44.80
 6.27	44.80
 5.61	44.80
 5.88	44.80
 6.55	44.80
 4.67	44.80
 6.33	44.80
 7.04	44.80
 5.61	44.80
 5.44	44.80
 8.03	44.80
 7.28	44.80
 5.60	44.80
 5.72	45.20
 7.98	45.20
 4.62	45.20
 5.06	45.20
 6.62	45.20
 6.73	45.20
 6.14	45.20
 6.02	45.20
 4.06	45.20
 8.25	45.20
 6.01	45.20
 7.16	45.20
 6.56	45.20
 7.15	45.20
 3.93	45.20
 6.41	45.20
 5.49	45.20
 5.97	45.20
 6.85	45.20
 6.83	45.20
 6.96	45.20
 6.88	45.20
 5.26	45.20
 6.64	45.20
 4.54	45.20
 6.79	45.20
 6.51	45.20
 6.09	45.20
 6.87	45.20
 3.83	45.20
 6.69	45.20
 6.23	45.20
 5.80	45.20
 6.81	45.20
 7.14	45.20
 6.08	45.20
 7.96	45.20
 6.50	45.20
 5.95	45.20
 7.29	45.20
 6.36	45.20
 5.41	45.60
 5.24	45.60
 6.36	45.60
 6.93	45.60
 7.99	45.60
 5.72	45.60
 4.48	45.60
 5.79	45.60
 6.25	45.60
 4.52	45.60
 6.62	45.60
 4.87	45.60
 4.99	45.60
 6.10	45.60
 6.97	45.60
 6.44	45.60
 2.88	45.60
 6.81	45.60
 5.40	45.60
 4.94	45.60
 6.03	45.60
 8.11	45.60
 6.97	45.60
 4.57	45.60
 7.17	45.60
 6.62	45.60
 3.01	45.60
 8.13	45.60
 3.70	45.60
 6.68	45.60
 4.65	45.60
 6.38	45.60
 3.19	45.60
 4.01	45.60
 7.51	46.00
 2.95	46.00
 7.71	46.00
 6.54	46.00
 7.03	46.00
 5.31	46.00
 1.49	46.00
 7.22	46.00
 5.41	46.00
 5.12	46.00
 3.40	46.00
 7.66	46.00
 3.54	46.00
 6.08	46.00
 6.85	46.00
 6.17	46.00
 6.32	46.00
 4.57	46.00
 6.24	46.00
 6.25	46.00
 6.34	46.00
 5.66	46.00
 6.89	46.00
 5.71	46.00
 5.94	46.00
 3.89	46.00
 8.16	46.00
 6.99	46.00
 6.81	46.40
 5.42	46.40
 5.23	46.40
 7.06	46.40
 6.91	46.40
 7.46	46.40
 5.36	46.40
 6.33	46.40
 2.09	46.40
 7.09	46.40
 7.05	46.40
 8.33	46.40
 8.92	46.40
 7.72	46.40
 6.32	46.40
 5.44	46.40
 6.02	46.40
 6.00	46.40
 6.23	46.40
 6.20	46.40
 4.91	46.40
 6.04	46.40
 6.36	46.40
 6.02	46.40
 7.67	46.40
 5.88	46.40
 6.18	46.40
 5.43	46.40
 3.61	46.40
 5.27	46.40
 5.50	46.40
 6.78	46.40
 4.62	46.40
 5.75	46.80
 7.20	46.80
 5.86	46.80
 6.25	46.80
 7.46	46.80
 7.23	46.80
 6.27	46.80
 3.74	46.80
 6.65	46.80
 6.13	46.80
 5.36	46.80
 8.31	46.80
 6.04	46.80
 4.55	46.80
 5.66	46.80
 5.48	46.80
 7.25	46.80
 7.13	46.80
 6.38	46.80
 5.40	46.80
 4.57	46.80
 5.45	46.80
 6.05	46.80
 7.02	46.80
 7.26	46.80
 7.06	46.80
 7.67	46.80
 5.95	46.80
 6.53	46.80
 6.22	46.80
 7.90	46.80
 5.89	46.80
 6.64	46.80
 8.91	46.80
 5.71	46.80
 6.38	46.80
 6.33	47.20
 3.29	47.20
 6.85	47.20
 7.46	47.20
 6.87	47.20
 8.55	47.20
 5.14	47.20
 4.82	47.20
 7.58	47.20
 7.14	47.20
 7.22	47.20
 8.36	47.20
 7.31	47.20
 8.68	47.20
 6.03	47.20
 5.65	47.20
 4.90	47.20
 6.42	47.20
 7.77	47.20
 7.27	47.20
 6.18	47.20
 4.93	47.20
 7.90	47.20
 6.46	47.20
 5.27	47.20
 7.42	47.20
 4.63	47.20
 4.26	47.20
 5.04	47.20
 7.07	47.20
 5.57	47.20
 5.60	47.20
 4.73	47.20
 5.88	47.20
 5.29	47.20
 6.29	47.20
 7.16	47.20
 6.93	47.20
 3.10	47.20
 7.72	47.20
 5.90	47.20
 9.45	47.20
 5.93	47.60
 4.63	47.60
 5.87	47.60
 8.01	47.60
 5.63	47.60
 6.40	47.60
 5.36	47.60
 1.36	47.60
 6.68	47.60
 3.52	47.60
 5.70	47.60
 5.35	47.60
 7.85	47.60
 7.99	47.60
 7.14	47.60
 6.05	47.60
 5.11	47.60
 6.43	47.60
 5.81	47.60
 7.43	47.60
 9.19	47.60
 4.36	47.60
 4.95	47.60
 5.64	47.60
 5.09	47.60
 7.33	47.60
 7.14	47.60
 9.29	47.60
 5.66	47.60
 8.08	47.60
 5.63	47.60
 8.13	47.60
 3.75	47.60
 6.83	47.60
 9.21	47.60
 6.56	47.60
 6.72	47.60
 6.92	47.60
 4.22	48.00
 5.97	48.00
 5.83	48.00
 5.66	48.00
 6.47	48.00
 3.14	48.00
 5.41	48.00
 6.08	48.00
 5.96	48.00
 2.76	48.00
 4.90	48.00
 5.00	48.00
 5.46	48.00
 8.14	48.00
 8.88	48.00
 5.62	48.00
 5.71	48.00
 8.43	48.00
 7.12	48.00
 6.43	48.00
 6.74	48.00
 6.42	48.00
 5.06	48.00
 6.61	48.00
 7.28	48.00
 6.39	48.00
 6.14	48.00
 3.93	48.00
 6.94	48.00
 7.23	48.00
 5.91	48.00
 6.63	48.00
 7.73	48.00
 6.43	48.00
 5.67	48.00
 8.36	48.00
 6.37	48.00
 8.70	48.00
 6.68	48.00
 7.43	48.00
 8.05	48.00
 4.90	48.00
 6.45	48.40
 3.57	48.40
 3.25	48.40
 6.51	48.40
 3.54	48.40
 6.99	48.40
 3.89	48.40
 7.49	48.40
 2.91	48.40
 3.59	48.40
 6.13	48.40
 8.05	48.40
 4.40	48.40
 4.19	48.40
 6.48	48.40
 0.98	48.40
 5.06	48.40
 5.73	48.40
 3.10	48.40
 7.45	48.40
 6.53	48.40
 6.32	48.40
 3.59	48.40
 5.04	48.40
 6.34	48.40
 4.18	48.40
 8.48	48.40
 6.60	48.40
 7.42	48.40
 5.37	48.40
 7.32	48.40
 5.09	48.40
 7.14	48.40
 7.67	48.40
 8.27	48.40
 7.11	48.80
 8.71	48.80
 8.73	48.80
 3.41	48.80
 8.62	48.80
 7.88	48.80
 5.84	48.80
 5.45	48.80
 8.48	48.80
 3.24	48.80
 5.60	48.80
 5.79	48.80
 6.96	48.80
 6.03	48.80
 8.33	48.80
 5.02	48.80
 4.44	48.80
 5.95	48.80
 5.38	48.80
 4.42	48.80
 5.17	48.80
 7.25	48.80
 4.77	48.80
 5.25	48.80
 7.35	48.80
 5.70	48.80
 5.21	48.80
 5.51	48.80
 6.69	48.80
 6.27	48.80
 8.02	48.80
 6.62	48.80
 5.05	48.80
 8.43	48.80
 5.10	48.80
 6.91	48.80
 5.85	48.80
 4.64	48.80
 6.29	48.80
 5.81	48.80
 4.89	49.20
 4.70	49.20
 6.56	49.20
 8.67	49.20
 8.63	49.20
 6.77	49.20
 7.95	49.20
 3.65	49.20
 3.53	49.20
 2.86	49.20
 3.69	49.20
 6.80	49.20
 6.75	49.20
 7.10	49.20
 7.07	49.20
 5.82	49.20
 4.59	49.20
 5.29	49.20
 5.25	49.20
 4.67	49.20
 6.96	49.20
 7.12	49.20
 4.63	49.20
 7.61	49.20
 4.84	49.20
 5.10	49.20
 4.65	49.20
 5.61	49.20
 5.37	49.20
 6.94	49.20
 7.31	49.20
 4.77	49.20
 3.43	49.20
 7.55	49.20
 5.82	49.20
 6.31	49.20
 8.79	49.20
 4.50	49.20
 5.70	49.20
 6.63	49.20
 5.57	49.20
 4.25	49.20
 6.15	49.20
 5.58	49.20
 5.02	49.20
 6.67	49.20
 5.12	49.20
 6.49	49.60
 7.20	49.60
 5.02	49.60
 4.06	49.60
 4.94	49.60
 5.49	49.60
 4.07	49.60
 7.57	49.60
 6.11	49.60
 5.50	49.60
 5.05	49.60
 8.15	49.60
 4.02	49.60
 5.67	49.60
 6.69	49.60
 4.62	49.60
 6.93	49.60
 5.22	49.60
 7.17	49.60
 7.99	49.60
 7.11	49.60
 4.18	49.60
 5.69	49.60
 5.30	49.60
 6.32	49.60
 4.52	49.60
 6.96	49.60
 7.96	49.60
 6.82	49.60
 8.85	49.60
