Pred	Exac
 4.50	35.20
 4.69	35.20
 3.62	35.20
 4.20	35.60
 2.96	35.60
 4.15	35.60
 5.46	35.60
 7.19	35.60
 3.40	35.60
 4.30	35.60
 4.65	35.60
 4.16	35.60
 2.69	35.60
 3.44	35.60
 3.98	35.60
 6.20	35.60
 4.50	35.60
 3.53	35.60
 6.49	35.60
 2.71	35.60
 3.70	35.60
 5.37	35.60
 6.92	35.60
 5.85	35.60
 4.03	35.60
 3.38	36.00
 4.04	36.00
 4.80	36.00
 5.14	36.00
 3.38	36.00
 4.61	36.00
 3.71	36.00
 3.59	36.00
 4.27	36.00
 6.01	36.00
 4.31	36.00
 5.40	36.00
 4.39	36.00
 5.94	36.00
 4.95	36.00
 4.07	36.00
 4.88	36.00
 4.42	36.00
 4.13	36.00
 6.66	36.00
 4.80	36.00
 6.89	36.00
 2.46	36.40
 4.31	36.40
 5.17	36.40
 4.58	36.40
 4.39	36.40
 5.39	36.40
 5.49	36.40
 2.94	36.40
 1.62	36.40
 5.30	36.40
 1.78	36.40
 4.37	36.40
 3.98	36.40
 3.10	36.40
 3.36	36.40
 5.07	36.40
 5.07	36.40
 3.14	36.40
 3.74	36.40
 4.92	36.40
 3.70	36.40
 4.81	36.40
 5.01	36.40
 4.72	36.40
 4.44	36.40
 5.58	36.40
 5.44	36.40
 7.52	36.40
 4.25	36.40
 6.06	36.80
 5.31	36.80
 5.97	36.80
 4.26	36.80
 6.70	36.80
 4.20	36.80
 5.46	36.80
 5.56	36.80
 3.47	36.80
 6.13	36.80
 6.11	36.80
 2.81	36.80
 7.46	36.80
 4.59	36.80
 5.16	36.80
 5.37	36.80
 3.57	36.80
 5.44	36.80
 5.43	36.80
 5.18	36.80
 5.57	36.80
 6.66	36.80
 3.68	36.80
 6.00	36.80
 6.39	36.80
 3.23	36.80
 3.22	36.80
 4.30	36.80
 4.22	36.80
 6.37	36.80
 4.76	36.80
 3.36	36.80
 4.14	36.80
 4.48	36.80
 3.29	36.80
 3.48	36.80
 4.51	37.20
 4.76	37.20
 2.88	37.20
 3.91	37.20
 2.13	37.20
 4.70	37.20
 5.12	37.20
 3.84	37.20
 3.33	37.20
 2.41	37.20
 4.89	37.20
 6.14	37.20
 6.29	37.20
 3.73	37.20
 4.95	37.20
 3.62	37.20
 3.26	37.20
 4.25	37.20
 3.70	37.20
 4.98	37.20
 4.76	37.20
 4.35	37.20
 4.01	37.60
 4.70	37.60
 1.37	37.60
 5.33	37.60
 3.75	37.60
 3.86	37.60
 3.58	37.60
 4.96	37.60
 5.63	37.60
 5.35	37.60
 4.84	37.60
 4.33	37.60
 6.40	37.60
 6.51	37.60
 7.05	37.60
 2.67	37.60
 5.25	37.60
 4.46	37.60
 4.96	37.60
 5.26	37.60
 3.26	37.60
 4.08	37.60
 4.87	37.60
 5.15	37.60
 3.26	37.60
 4.89	38.00
 3.92	38.00
 3.44	38.00
 4.43	38.00
 4.40	38.00
 3.59	38.00
 4.99	38.00
 3.53	38.00
 3.24	38.00
 5.06	38.00
 3.17	38.00
 5.53	38.00
 6.06	38.00
 3.63	38.00
 6.37	38.00
 3.00	38.40
 4.90	38.40
 3.78	38.40
 5.48	38.40
 2.20	38.40
 5.10	38.40
 5.38	38.40
 4.59	38.40
 3.22	38.40
 1.74	38.40
 2.95	38.40
 4.56	38.40
 4.86	38.40
 4.55	38.40
 5.22	38.40
 2.57	38.40
 2.75	38.40
 5.36	38.40
 4.56	38.40
 5.33	38.40
 5.47	38.40
 6.40	38.40
 5.43	38.80
 6.73	38.80
 3.68	38.80
 3.09	38.80
 5.79	38.80
 1.76	38.80
 2.95	38.80
 2.32	38.80
 4.55	38.80
 2.29	38.80
 3.34	38.80
 5.35	38.80
 3.65	38.80
 5.54	38.80
 4.79	38.80
 5.58	38.80
 6.26	38.80
 4.40	38.80
 1.69	38.80
 5.62	38.80
 6.58	38.80
 3.05	39.20
 7.15	39.20
 5.33	39.20
 1.04	39.20
 3.49	39.20
 5.37	39.20
 5.62	39.20
 4.40	39.20
 5.75	39.20
 3.25	39.20
 6.14	39.20
 5.88	39.20
 3.89	39.20
 6.71	39.20
 6.21	39.20
 5.45	39.20
 4.56	39.20
 4.20	39.20
 3.68	39.20
 5.16	39.20
 4.89	39.20
 3.86	39.20
 6.22	39.20
 5.57	39.20
 4.12	39.20
 6.67	39.20
 6.93	39.20
 5.68	39.20
 5.04	39.20
 2.78	39.20
 1.14	39.60
 4.94	39.60
 5.96	39.60
 3.43	39.60
 3.31	39.60
 6.22	39.60
 2.49	39.60
 6.70	39.60
 2.72	39.60
 4.04	39.60
 6.36	39.60
 4.25	39.60
 4.73	39.60
 6.88	39.60
 3.55	39.60
 6.67	39.60
 5.05	39.60
 3.59	39.60
 6.82	39.60
 5.03	39.60
 5.79	39.60
 5.88	39.60
 4.64	39.60
 3.92	40.00
 3.85	40.00
 6.80	40.00
 3.91	40.00
 3.94	40.00
 4.81	40.00
 5.22	40.00
 6.84	40.00
 5.66	40.00
 6.39	40.00
 3.18	40.00
 5.89	40.00
 4.50	40.00
 5.91	40.00
 5.47	40.00
 3.66	40.00
 4.13	40.00
 4.58	40.00
 4.18	40.00
 6.53	40.00
 6.26	40.00
 1.21	40.00
 3.59	40.00
 4.31	40.00
 2.48	40.00
 4.32	40.00
 5.58	40.00
 5.58	40.00
 6.22	40.00
 5.17	40.00
 4.93	40.00
 3.91	40.00
 6.18	40.00
 2.30	40.00
 3.63	40.00
 6.41	40.00
 2.24	40.40
 5.11	40.40
 3.80	40.40
 4.19	40.40
 5.98	40.40
 4.38	40.40
 3.40	40.40
 6.03	40.40
 5.12	40.40
 5.85	40.40
 4.49	40.40
 2.75	40.40
 6.54	40.40
 7.01	40.40
 7.14	40.40
 4.98	40.40
 4.04	40.40
 4.10	40.40
 5.50	40.40
 3.87	40.40
 3.73	40.40
 3.06	40.40
 5.34	40.40
 6.68	40.40
 5.22	40.40
 4.65	40.40
 6.71	40.40
 6.81	40.40
 5.19	40.40
 4.74	40.40
 6.81	40.40
 4.79	40.40
 4.29	40.80
 5.66	40.80
 3.97	40.80
 5.24	40.80
 4.41	40.80
 5.14	40.80
 4.43	40.80
 3.17	40.80
 4.13	40.80
 2.08	40.80
 5.11	40.80
 5.07	40.80
 6.13	40.80
 4.85	40.80
 3.55	40.80
 4.02	40.80
 5.00	40.80
 5.67	40.80
 6.54	40.80
 6.06	40.80
 5.88	40.80
 4.82	40.80
 5.59	40.80
 5.51	40.80
 6.71	40.80
 6.15	40.80
 4.50	41.20
 4.61	41.20
 3.77	41.20
 2.91	41.20
 4.81	41.20
 4.20	41.20
 4.44	41.20
 4.53	41.20
 5.05	41.20
 7.24	41.20
 4.83	41.20
 3.94	41.20
 5.35	41.20
 4.41	41.20
 5.37	41.20
 5.75	41.20
 5.57	41.20
 4.67	41.20
 5.64	41.20
 5.68	41.20
 4.03	41.20
 3.70	41.20
 4.98	41.20
 5.17	41.20
 5.24	41.20
 6.75	41.20
 7.33	41.20
 5.93	41.20
 7.81	41.20
 4.85	41.20
 8.55	41.60
 3.60	41.60
 6.46	41.60
 6.19	41.60
 2.98	41.60
 4.00	41.60
 6.12	41.60
 6.28	41.60
 6.50	41.60
 4.49	41.60
 6.21	41.60
 4.30	41.60
 7.04	41.60
 3.96	41.60
 5.73	41.60
 4.72	41.60
 3.48	41.60
 3.99	41.60
 7.30	41.60
 7.59	41.60
 3.66	41.60
 5.20	41.60
 4.83	41.60
 4.34	41.60
 5.40	41.60
 8.23	41.60
 4.37	42.00
 8.30	42.00
 2.29	42.00
 4.20	42.00
 5.22	42.00
 5.23	42.00
 3.85	42.00
 4.40	42.00
 7.34	42.00
 2.97	42.00
 1.87	42.00
 5.71	42.00
 3.00	42.00
 4.19	42.00
 4.70	42.00
 4.95	42.00
 6.07	42.00
 5.11	42.00
 6.64	42.00
 5.43	42.00
 6.06	42.00
 3.85	42.00
 6.50	42.00
 5.02	42.00
 6.91	42.00
 5.10	42.00
 5.50	42.00
 4.60	42.40
 3.90	42.40
 6.73	42.40
 4.40	42.40
 5.17	42.40
 6.52	42.40
 5.36	42.40
 6.00	42.40
 3.98	42.40
 5.59	42.40
 4.99	42.40
 3.50	42.40
 5.32	42.40
 3.83	42.40
 3.22	42.40
 5.95	42.40
 5.20	42.40
 5.15	42.40
 6.51	42.40
 6.23	42.40
 3.97	42.40
 6.64	42.40
 3.14	42.40
 6.63	42.40
 4.80	42.40
 4.49	42.40
 4.50	42.40
 4.21	42.40
 5.46	42.40
 5.84	42.40
 4.61	42.40
 7.38	42.40
 7.97	42.40
 2.83	42.80
 5.82	42.80
 5.05	42.80
 3.09	42.80
 5.20	42.80
 4.55	42.80
 2.26	42.80
 4.27	42.80
 5.18	42.80
 5.76	42.80
 6.89	42.80
 5.67	42.80
 6.63	42.80
 3.40	42.80
 4.94	42.80
 4.19	42.80
 5.51	42.80
 5.13	42.80
 4.35	42.80
 7.49	42.80
 3.09	42.80
 5.43	42.80
 5.64	42.80
 6.80	42.80
 5.83	42.80
 4.88	42.80
 4.63	42.80
 6.35	42.80
 5.68	42.80
 5.40	42.80
 3.56	42.80
 3.48	42.80
 3.60	42.80
 6.13	42.80
 4.48	42.80
 5.23	42.80
 4.70	42.80
 3.82	42.80
 6.21	42.80
 5.89	42.80
 4.79	42.80
 4.56	43.20
 4.07	43.20
 6.59	43.20
 3.79	43.20
 3.32	43.20
 5.87	43.20
 7.69	43.20
 4.72	43.20
 4.63	43.20
 5.92	43.20
 5.64	43.20
 8.24	43.20
 3.53	43.20
 3.28	43.20
 4.30	43.20
 4.09	43.20
 4.63	43.20
 4.98	43.20
 4.82	43.20
 7.14	43.20
 5.83	43.20
 5.41	43.60
 2.88	43.60
 2.83	43.60
 6.32	43.60
 5.00	43.60
 6.30	43.60
 7.39	43.60
 4.95	43.60
 4.98	43.60
 6.33	43.60
 4.16	43.60
 3.73	43.60
 4.07	43.60
 3.96	43.60
 5.50	43.60
 4.28	43.60
 4.14	43.60
 6.33	43.60
 4.50	43.60
 4.90	43.60
 3.90	43.60
 5.57	43.60
 2.97	43.60
 3.69	43.60
 3.51	43.60
 4.73	43.60
 6.45	43.60
 4.62	43.60
 4.49	44.00
 3.93	44.00
 4.83	44.00
 6.38	44.00
 5.32	44.00
 7.09	44.00
 3.78	44.00
 6.07	44.00
 3.73	44.00
 4.98	44.00
 5.18	44.00
 7.70	44.00
 7.05	44.00
 2.84	44.00
 4.31	44.00
 4.67	44.00
 2.88	44.00
 5.73	44.00
 6.38	44.00
 7.22	44.00
 4.90	44.00
 4.11	44.00
 4.17	44.00
 4.88	44.00
 6.84	44.00
 6.46	44.00
 4.45	44.00
 3.03	44.00
 6.24	44.00
 4.48	44.00
 7.27	44.00
 5.18	44.00
 4.22	44.00
 6.97	44.00
 5.77	44.00
 6.67	44.40
 6.39	44.40
 5.00	44.40
 7.39	44.40
 6.84	44.40
 4.93	44.40
 5.14	44.40
 6.53	44.40
 5.45	44.40
 5.32	44.40
 4.38	44.40
 5.23	44.40
 5.60	44.40
 5.76	44.40
 5.03	44.40
 4.56	44.40
 4.94	44.40
 4.88	44.40
 5.90	44.40
 5.13	44.40
 4.10	44.40
 6.86	44.40
 5.36	44.40
 3.16	44.40
 5.11	44.40
 5.16	44.40
 7.03	44.40
 5.83	44.40
 5.06	44.40
 4.25	44.40
 7.20	44.40
 4.39	44.40
 6.68	44.40
 4.13	44.80
 6.16	44.80
 6.85	44.80
 6.71	44.80
 5.43	44.80
 5.63	44.80
 7.34	44.80
 4.84	44.80
 5.95	44.80
 5.46	44.80
 6.39	44.80
 2.00	44.80
 3.51	44.80
 4.69	44.80
 3.88	44.80
 5.43	44.80
 6.72	44.80
 3.39	44.80
 4.89	44.80
 4.40	44.80
 7.05	44.80
 6.24	44.80
 4.48	44.80
 6.48	44.80
 6.24	44.80
 7.76	44.80
 4.66	44.80
 5.10	44.80
 2.81	44.80
 4.60	44.80
 3.42	44.80
 5.63	44.80
 4.86	44.80
 5.64	44.80
 4.58	44.80
 6.58	44.80
 6.36	44.80
 5.55	44.80
 4.57	44.80
 5.39	45.20
 5.86	45.20
 3.88	45.20
 4.32	45.20
 3.59	45.20
 6.44	45.20
 5.57	45.20
 3.70	45.20
 3.38	45.20
 6.15	45.20
 5.40	45.20
 5.14	45.20
 7.45	45.20
 4.14	45.20
 5.35	45.20
 6.06	45.20
 6.00	45.20
 3.03	45.20
 4.07	45.20
 3.77	45.20
 4.47	45.20
 6.35	45.20
 3.47	45.20
 4.22	45.20
 2.88	45.20
 5.15	45.20
 7.33	45.20
 3.85	45.20
 3.78	45.20
 6.13	45.20
 6.27	45.20
 4.80	45.20
 4.23	45.20
 4.22	45.20
 4.27	45.20
 7.16	45.20
 3.34	45.20
 7.18	45.20
 4.69	45.20
 6.13	45.20
 5.68	45.20
 4.46	45.60
 3.23	45.60
 5.21	45.60
 4.74	45.60
 6.00	45.60
 6.93	45.60
 4.29	45.60
 5.71	45.60
 5.05	45.60
 4.42	45.60
 6.13	45.60
 5.36	45.60
 4.80	45.60
 4.19	45.60
 6.37	45.60
 6.11	45.60
 4.42	45.60
 3.86	45.60
 5.20	45.60
 4.24	45.60
 6.23	45.60
 5.88	45.60
 4.90	45.60
 3.03	45.60
 6.16	45.60
 7.94	45.60
 4.14	45.60
 5.80	45.60
 4.81	45.60
 6.26	45.60
 4.12	45.60
 4.59	45.60
 2.70	45.60
 5.18	45.60
 4.32	46.00
 6.28	46.00
 6.11	46.00
 7.31	46.00
 5.29	46.00
 4.85	46.00
 5.12	46.00
 5.26	46.00
 4.27	46.00
 6.16	46.00
 5.30	46.00
 5.55	46.00
 4.98	46.00
 6.25	46.00
 6.06	46.00
 4.79	46.00
 6.40	46.00
 5.73	46.00
 6.60	46.00
 5.93	46.00
 5.25	46.00
 5.19	46.00
 4.85	46.00
 2.89	46.00
 5.38	46.00
 4.20	46.00
 7.28	46.00
 5.66	46.00
 6.93	46.40
 5.42	46.40
 5.25	46.40
 5.69	46.40
 5.03	46.40
 6.42	46.40
 5.28	46.40
 4.82	46.40
 5.43	46.40
 6.31	46.40
 5.17	46.40
 7.27	46.40
 7.15	46.40
 6.96	46.40
 5.04	46.40
 3.24	46.40
 5.40	46.40
 4.39	46.40
 7.28	46.40
 5.30	46.40
 5.71	46.40
 4.23	46.40
 5.24	46.40
 7.00	46.40
 6.50	46.40
 4.17	46.40
 6.66	46.40
 5.89	46.40
 5.00	46.40
 5.39	46.40
 5.19	46.40
 4.09	46.40
 4.06	46.40
 5.02	46.80
 8.62	46.80
 6.80	46.80
 5.95	46.80
 4.48	46.80
 6.04	46.80
 6.26	46.80
 4.40	46.80
 4.57	46.80
 5.90	46.80
 4.89	46.80
 7.81	46.80
 7.28	46.80
 4.92	46.80
 3.93	46.80
 6.09	46.80
 5.68	46.80
 7.32	46.80
 4.77	46.80
 4.74	46.80
 4.11	46.80
 5.06	46.80
 6.05	46.80
 5.70	46.80
 5.14	46.80
 6.85	46.80
 6.39	46.80
 5.12	46.80
 5.70	46.80
 6.44	46.80
 7.30	46.80
 5.87	46.80
 4.74	46.80
 7.50	46.80
 5.57	46.80
 6.90	46.80
 7.72	47.20
 4.33	47.20
 7.25	47.20
 6.25	47.20
 6.72	47.20
 8.62	47.20
 5.20	47.20
 6.73	47.20
 6.71	47.20
 6.14	47.20
 4.76	47.20
 7.26	47.20
 6.28	47.20
 5.83	47.20
 5.56	47.20
 5.97	47.20
 3.64	47.20
 3.60	47.20
 5.65	47.20
 5.00	47.20
 6.46	47.20
 5.13	47.20
 5.84	47.20
 4.84	47.20
 3.69	47.20
 4.71	47.20
 4.74	47.20
 3.62	47.20
 5.36	47.20
 5.22	47.20
 3.35	47.20
 6.01	47.20
 3.56	47.20
 3.67	47.20
 3.63	47.20
 5.43	47.20
 7.80	47.20
 4.50	47.20
 6.64	47.20
 6.52	47.20
 4.95	47.20
 7.84	47.20
 4.70	47.60
 3.38	47.60
 4.03	47.60
 5.64	47.60
 4.87	47.60
 4.98	47.60
 3.88	47.60
 3.81	47.60
 6.13	47.60
 5.63	47.60
 8.14	47.60
 6.47	47.60
 6.12	47.60
 6.03	47.60
 5.90	47.60
 6.81	47.60
 6.65	47.60
 7.71	47.60
 3.57	47.60
 5.87	47.60
 7.33	47.60
 4.70	47.60
 3.78	47.60
 3.70	47.60
 2.84	47.60
 4.85	47.60
 4.82	47.60
 7.22	47.60
 7.17	47.60
 7.35	47.60
 4.31	47.60
 7.06	47.60
 5.35	47.60
 4.33	47.60
 8.41	47.60
 7.07	47.60
 6.62	47.60
 5.88	47.60
 3.17	48.00
 3.24	48.00
 3.55	48.00
 6.46	48.00
 5.75	48.00
 6.00	48.00
 6.17	48.00
 6.02	48.00
 7.67	48.00
 5.50	48.00
 6.42	48.00
 3.81	48.00
 8.84	48.00
 5.36	48.00
 5.91	48.00
 4.62	48.00
 4.54	48.00
 7.60	48.00
 4.08	48.00
 6.65	48.00
 6.31	48.00
 5.78	48.00
 4.76	48.00
 5.57	48.00
 5.64	48.00
 6.27	48.00
 7.70	48.00
 6.04	48.00
 6.90	48.00
 5.11	48.00
 4.93	48.00
 7.12	48.00
 8.54	48.00
 5.96	48.00
 6.12	48.00
 7.14	48.00
 6.09	48.00
 8.69	48.00
 6.55	48.00
 4.64	48.00
 6.63	48.00
 6.85	48.00
 4.08	48.40
 4.92	48.40
 6.62	48.40
 4.87	48.40
 4.31	48.40
 5.14	48.40
 6.17	48.40
 5.75	48.40
 4.42	48.40
 3.94	48.40
 5.41	48.40
 7.22	48.40
 4.24	48.40
 4.77	48.40
 5.64	48.40
 3.58	48.40
 6.00	48.40
 4.75	48.40
 4.34	48.40
 7.07	48.40
 4.99	48.40
 7.10	48.40
 4.86	48.40
 4.03	48.40
 6.98	48.40
 6.01	48.40
 6.43	48.40
 6.16	48.40
 5.62	48.40
 5.58	48.40
 6.53	48.40
 6.39	48.40
 5.83	48.40
 8.31	48.40
 6.56	48.40
 5.22	48.80
 7.72	48.80
 6.36	48.80
 4.56	48.80
 5.69	48.80
 5.08	48.80
 5.77	48.80
 4.13	48.80
 6.45	48.80
 4.67	48.80
 6.91	48.80
 6.39	48.80
 6.39	48.80
 6.12	48.80
 7.18	48.80
 4.55	48.80
 5.27	48.80
 7.14	48.80
 3.51	48.80
 3.98	48.80
 4.52	48.80
 5.67	48.80
 4.31	48.80
 4.39	48.80
 7.18	48.80
 4.88	48.80
 4.93	48.80
 3.77	48.80
 5.89	48.80
 5.20	48.80
 7.17	48.80
 6.95	48.80
 3.60	48.80
 8.14	48.80
 4.43	48.80
 7.13	48.80
 4.96	48.80
 4.28	48.80
 5.20	48.80
 5.98	48.80
 4.69	49.20
 3.93	49.20
 4.84	49.20
 6.84	49.20
 5.65	49.20
 6.03	49.20
 6.57	49.20
 4.23	49.20
 5.22	49.20
 4.23	49.20
 4.81	49.20
 3.74	49.20
 4.75	49.20
 4.46	49.20
 4.16	49.20
 8.46	49.20
 1.80	49.20
 5.57	49.20
 5.23	49.20
 4.43	49.20
 5.79	49.20
 6.62	49.20
 6.67	49.20
 5.94	49.20
 4.49	49.20
 5.74	49.20
 4.89	49.20
 7.34	49.20
 4.32	49.20
 7.93	49.20
 6.84	49.20
 4.82	49.20
 2.42	49.20
 7.61	49.20
 5.76	49.20
 5.33	49.20
 7.56	49.20
 4.34	49.20
 5.35	49.20
 7.24	49.20
 4.72	49.20
 4.40	49.20
 3.92	49.20
 6.11	49.20
 7.24	49.20
 6.60	49.20
 6.09	49.20
 6.60	49.60
 6.62	49.60
 4.82	49.60
 4.76	49.60
 4.23	49.60
 4.91	49.60
 5.30	49.60
 4.94	49.60
 5.53	49.60
 4.86	49.60
 5.90	49.60
 8.14	49.60
 4.05	49.60
 5.28	49.60
 3.34	49.60
 5.83	49.60
 5.15	49.60
 6.95	49.60
 4.95	49.60
 5.26	49.60
 6.22	49.60
 4.89	49.60
 6.56	49.60
 2.95	49.60
 5.87	49.60
 3.28	49.60
 4.42	49.60
 7.84	49.60
 5.45	49.60
 7.19	49.60
