Pred	Exac
 6.13	42.00
 7.00	42.00
 9.18	42.00
 8.07	42.00
 9.83	42.00
 9.37	42.00
10.08	42.00
 8.57	42.00
 8.40	42.00
 8.48	42.00
 9.49	42.00
 8.36	42.40
 4.85	42.40
10.32	42.40
10.60	42.40
 8.20	42.40
 8.62	42.40
 7.66	42.40
 7.18	42.40
 5.38	42.40
 8.32	42.40
 8.33	42.40
 5.03	42.40
 7.82	42.40
 6.39	42.40
 4.48	42.40
11.02	42.40
10.20	42.40
10.78	42.40
 7.54	42.40
 8.27	42.40
 7.39	42.40
 9.78	42.40
 5.95	42.40
10.46	42.40
 6.99	42.40
 8.65	42.40
 7.48	42.40
 8.34	42.40
 9.42	42.40
 9.68	42.40
11.03	42.40
11.05	42.40
11.40	42.40
 5.61	42.80
 7.65	42.80
10.38	42.80
 5.33	42.80
11.39	42.80
 4.72	42.80
 3.83	42.80
 6.45	42.80
 8.14	42.80
 7.81	42.80
11.10	42.80
 9.90	42.80
 7.58	42.80
 5.22	42.80
 9.63	42.80
 9.88	42.80
 8.48	42.80
10.14	42.80
 8.32	42.80
 7.82	42.80
13.90	42.80
 8.40	42.80
 9.12	42.80
 6.36	42.80
 6.74	42.80
 7.66	42.80
 8.07	42.80
 9.64	42.80
 6.16	42.80
 7.58	42.80
 2.92	42.80
 9.36	42.80
 3.00	42.80
 8.59	42.80
 6.90	42.80
 7.47	42.80
 4.22	42.80
11.05	42.80
12.66	42.80
 9.94	42.80
 7.56	42.80
 3.13	43.20
 9.91	43.20
11.00	43.20
 6.81	43.20
 4.75	43.20
 6.68	43.20
 7.65	43.20
 6.66	43.20
 8.65	43.20
 8.96	43.20
 8.28	43.20
13.11	43.20
 6.37	43.20
 7.72	43.20
 6.21	43.20
 5.88	43.20
 8.35	43.20
 9.43	43.20
10.12	43.20
 8.91	43.20
 9.27	43.20
 9.67	43.60
 6.87	43.60
 7.13	43.60
 8.63	43.60
 7.67	43.60
 7.14	43.60
 8.33	43.60
 8.90	43.60
 8.22	43.60
10.19	43.60
 6.43	43.60
 3.63	43.60
 6.68	43.60
 4.67	43.60
 6.82	43.60
 5.65	43.60
 6.36	43.60
11.39	43.60
 8.76	43.60
 9.06	43.60
 2.99	43.60
10.66	43.60
 3.32	43.60
 7.40	43.60
 5.78	43.60
13.17	43.60
 7.32	43.60
 9.05	43.60
 7.32	44.00
 7.57	44.00
 6.89	44.00
13.45	44.00
 7.56	44.00
10.07	44.00
 7.03	44.00
 9.11	44.00
 7.03	44.00
 6.36	44.00
 8.90	44.00
11.27	44.00
11.28	44.00
 6.39	44.00
 8.13	44.00
 7.99	44.00
 5.08	44.00
 9.93	44.00
 8.91	44.00
11.84	44.00
 8.53	44.00
 8.28	44.00
10.40	44.00
 8.98	44.00
10.88	44.00
 8.02	44.00
 7.67	44.00
 5.80	44.00
10.07	44.00
 8.72	44.00
 9.44	44.00
 8.60	44.00
15.40	44.00
12.95	44.00
 6.86	44.00
 7.55	44.40
 7.57	44.40
 7.80	44.40
 8.98	44.40
 8.46	44.40
 5.61	44.40
10.83	44.40
 8.17	44.40
 8.61	44.40
10.02	44.40
 9.45	44.40
 9.60	44.40
 5.76	44.40
 6.16	44.40
10.38	44.40
 9.48	44.40
 8.59	44.40
 8.74	44.40
10.93	44.40
 9.45	44.40
 8.09	44.40
11.03	44.40
 6.77	44.40
 6.00	44.40
 8.10	44.40
 6.91	44.40
14.02	44.40
10.58	44.40
10.24	44.40
 9.67	44.40
10.86	44.40
14.69	44.40
 8.46	44.40
 8.45	44.80
 9.79	44.80
12.02	44.80
11.58	44.80
 6.96	44.80
 9.80	44.80
 8.57	44.80
 5.67	44.80
10.21	44.80
 8.10	44.80
 8.90	44.80
 6.59	44.80
 6.22	44.80
 7.39	44.80
 7.75	44.80
11.79	44.80
 9.45	44.80
 8.59	44.80
 7.77	44.80
10.10	44.80
 2.42	44.80
 9.47	44.80
 9.01	44.80
11.37	44.80
10.35	44.80
 8.74	44.80
 7.52	44.80
 8.24	44.80
 5.54	44.80
 8.52	44.80
 8.44	44.80
 6.09	44.80
 7.76	44.80
 9.57	44.80
 5.86	44.80
 9.85	44.80
 9.22	44.80
 8.62	44.80
 6.10	44.80
11.37	45.20
 8.89	45.20
11.50	45.20
 6.19	45.20
 7.87	45.20
 7.99	45.20
 8.80	45.20
 9.64	45.20
 7.32	45.20
10.00	45.20
 9.90	45.20
 7.67	45.20
12.12	45.20
 8.38	45.20
15.33	45.20
 9.84	45.20
15.53	45.20
 6.53	45.20
 7.01	45.20
 8.25	45.20
 9.34	45.20
10.42	45.20
 8.53	45.20
 8.55	45.20
 4.20	45.20
 9.50	45.20
11.29	45.20
 6.29	45.20
 7.18	45.20
 9.78	45.20
 7.01	45.20
 8.26	45.20
 8.81	45.20
 7.75	45.20
 8.53	45.20
 9.27	45.20
 9.07	45.20
 9.60	45.20
 8.35	45.20
11.36	45.20
 8.52	45.20
 6.09	45.60
 6.09	45.60
 6.71	45.60
 8.49	45.60
 9.34	45.60
10.41	45.60
 6.96	45.60
 7.03	45.60
 9.25	45.60
 9.14	45.60
 7.90	45.60
 6.49	45.60
 7.94	45.60
 7.36	45.60
 9.18	45.60
 8.55	45.60
10.97	45.60
 9.13	45.60
 6.63	45.60
 9.40	45.60
 7.08	45.60
 9.09	45.60
 8.76	45.60
 5.91	45.60
 8.90	45.60
 9.54	45.60
 6.23	45.60
 9.71	45.60
 7.31	45.60
10.96	45.60
 7.09	45.60
 9.28	45.60
 4.12	45.60
 9.03	45.60
 7.84	46.00
 4.25	46.00
 9.94	46.00
 9.54	46.00
 6.85	46.00
10.73	46.00
 4.72	46.00
 8.45	46.00
 7.21	46.00
 6.51	46.00
14.10	46.00
 9.62	46.00
 7.96	46.00
 8.69	46.00
10.27	46.00
 9.66	46.00
 9.29	46.00
 7.38	46.00
10.49	46.00
11.86	46.00
 6.24	46.00
 7.34	46.00
 7.18	46.00
 6.20	46.00
11.04	46.00
 6.64	46.00
11.37	46.00
 9.37	46.00
 9.14	46.40
 6.52	46.40
 8.43	46.40
 8.33	46.40
10.12	46.40
 8.64	46.40
 8.32	46.40
 8.56	46.40
 5.25	46.40
10.44	46.40
 9.06	46.40
11.61	46.40
12.39	46.40
 8.70	46.40
 8.34	46.40
 5.96	46.40
 7.40	46.40
 7.31	46.40
 9.72	46.40
 9.80	46.40
 9.30	46.40
 9.49	46.40
 7.65	46.40
 7.80	46.40
10.30	46.40
 5.75	46.40
10.16	46.40
 9.02	46.40
 6.22	46.40
12.77	46.40
 9.45	46.40
 7.75	46.40
 7.46	46.40
 8.61	46.80
10.18	46.80
 8.61	46.80
 9.50	46.80
 7.96	46.80
 9.31	46.80
 8.98	46.80
 6.69	46.80
 7.68	46.80
 8.11	46.80
 6.20	46.80
11.60	46.80
 9.55	46.80
 4.96	46.80
 6.47	46.80
 8.17	46.80
10.14	46.80
11.21	46.80
 8.05	46.80
11.87	46.80
 5.54	46.80
 7.18	46.80
 9.51	46.80
 8.73	46.80
 7.46	46.80
 9.82	46.80
 9.86	46.80
 6.40	46.80
 9.19	46.80
 9.42	46.80
10.94	46.80
10.80	46.80
 8.93	46.80
10.83	46.80
 9.19	46.80
 8.77	46.80
 9.31	47.20
 6.37	47.20
10.26	47.20
 9.08	47.20
 9.27	47.20
12.78	47.20
 6.36	47.20
 7.66	47.20
10.54	47.20
 9.47	47.20
 7.31	47.20
10.39	47.20
 9.45	47.20
11.16	47.20
 9.64	47.20
10.37	47.20
 7.01	47.20
 7.23	47.20
11.71	47.20
 8.48	47.20
 6.97	47.20
 7.87	47.20
11.01	47.20
 8.96	47.20
 6.84	47.20
10.22	47.20
 6.82	47.20
 5.61	47.20
 8.08	47.20
 9.77	47.20
 4.58	47.20
 7.37	47.20
 4.99	47.20
 7.51	47.20
 5.85	47.20
11.39	47.20
10.24	47.20
 9.94	47.20
 7.45	47.20
12.08	47.20
 8.46	47.20
11.48	47.20
 8.87	47.60
 9.51	47.60
 8.61	47.60
 9.91	47.60
 6.42	47.60
 9.46	47.60
 7.10	47.60
 7.19	47.60
 8.52	47.60
 5.34	47.60
 9.85	47.60
 6.71	47.60
 9.48	47.60
10.73	47.60
11.99	47.60
 8.71	47.60
 7.77	47.60
 7.74	47.60
 7.37	47.60
 9.55	47.60
11.48	47.60
 8.80	47.60
 7.47	47.60
 7.14	47.60
 4.41	47.60
 7.40	47.60
 9.16	47.60
11.26	47.60
 6.90	47.60
10.89	47.60
 6.61	47.60
10.31	47.60
 5.89	47.60
 8.27	47.60
12.48	47.60
 8.70	47.60
11.22	47.60
10.97	47.60
 8.82	48.00
 9.65	48.00
 7.14	48.00
 7.36	48.00
 7.90	48.00
 4.58	48.00
 9.24	48.00
 7.79	48.00
10.01	48.00
 5.02	48.00
 7.52	48.00
 4.97	48.00
11.72	48.00
 9.91	48.00
10.19	48.00
 6.61	48.00
 9.95	48.00
11.62	48.00
 8.81	48.00
10.93	48.00
12.59	48.00
 8.45	48.00
 7.48	48.00
 8.81	48.00
 9.46	48.00
 9.32	48.00
10.69	48.00
 7.27	48.00
11.52	48.00
 8.33	48.00
 7.29	48.00
11.81	48.00
11.88	48.00
 8.81	48.00
11.18	48.00
 9.80	48.00
11.31	48.00
12.19	48.00
 8.87	48.00
 8.17	48.00
 9.50	48.00
 7.90	48.00
 6.82	48.40
 6.50	48.40
 7.20	48.40
 8.29	48.40
 9.75	48.40
 8.22	48.40
 9.25	48.40
11.34	48.40
13.91	48.40
 6.03	48.40
 8.77	48.40
12.80	48.40
 5.44	48.40
 8.35	48.40
 7.12	48.40
10.29	48.40
 9.19	48.40
10.90	48.40
 4.76	48.40
 9.79	48.40
 6.44	48.40
 8.56	48.40
 3.94	48.40
 5.99	48.40
 9.90	48.40
 5.39	48.40
12.03	48.40
 9.82	48.40
 9.83	48.40
 8.90	48.40
 9.66	48.40
13.15	48.40
11.70	48.40
 9.93	48.40
10.62	48.40
 7.73	48.80
10.53	48.80
11.03	48.80
 6.77	48.80
10.24	48.80
 9.20	48.80
 5.89	48.80
 7.15	48.80
 9.69	48.80
 6.70	48.80
 6.66	48.80
 7.49	48.80
 9.23	48.80
 8.21	48.80
10.75	48.80
 7.76	48.80
 6.65	48.80
11.48	48.80
 6.44	48.80
 5.97	48.80
 5.94	48.80
 8.88	48.80
 8.99	48.80
 9.13	48.80
10.02	48.80
 8.08	48.80
10.47	48.80
 6.82	48.80
10.19	48.80
 9.89	48.80
 8.97	48.80
10.16	48.80
 6.05	48.80
12.58	48.80
 7.94	48.80
 9.43	48.80
 7.08	48.80
 6.50	48.80
11.89	48.80
 9.01	48.80
 7.25	49.20
 6.74	49.20
 7.23	49.20
11.22	49.20
10.34	49.20
 8.88	49.20
11.24	49.20
 3.11	49.20
10.58	49.20
 6.26	49.20
 4.92	49.20
 8.46	49.20
 8.42	49.20
 7.80	49.20
 8.56	49.20
 8.95	49.20
 2.25	49.20
 6.95	49.20
 6.57	49.20
 6.69	49.20
 7.43	49.20
 9.52	49.20
 6.36	49.20
 9.89	49.20
 8.83	49.20
 8.96	49.20
 5.64	49.20
 8.14	49.20
 7.41	49.20
11.04	49.20
10.26	49.20
 6.25	49.20
 1.90	49.20
 9.92	49.20
 8.83	49.20
 6.75	49.20
12.03	49.20
 4.11	49.20
 7.50	49.20
10.42	49.20
11.10	49.20
 6.52	49.20
 5.54	49.20
 5.96	49.20
10.20	49.20
 6.81	49.20
10.72	49.20
11.03	49.60
 9.25	49.60
 7.92	49.60
 7.82	49.60
 4.74	49.60
 7.85	49.60
 7.32	49.60
 9.23	49.60
 7.33	49.60
 8.75	49.60
 7.20	49.60
11.58	49.60
 5.52	49.60
 8.13	49.60
 7.93	49.60
 6.48	49.60
 7.22	49.60
 8.19	49.60
 8.25	49.60
10.24	49.60
12.40	49.60
 4.51	49.60
 7.70	49.60
 4.70	49.60
 7.20	49.60
 4.99	49.60
 8.20	49.60
10.78	49.60
11.76	49.60
11.39	49.60
 9.66	49.60
 7.25	49.60
11.10	49.60
10.06	49.60
 8.94	49.60
10.74	49.60
 8.99	49.60
 5.16	49.60
 5.00	49.60
 8.16	49.60
 6.59	49.60
10.66	49.60
 4.06	50.00
10.82	50.00
 9.25	50.00
10.65	50.00
 6.66	50.00
 8.61	50.00
10.10	50.00
 8.22	50.00
 9.71	50.00
11.99	50.00
 9.56	50.00
 9.50	50.00
 5.31	50.00
 7.59	50.00
 5.61	50.00
14.15	50.00
 9.33	50.00
13.50	50.00
 9.34	50.00
