Pred	Exac
 4.42	26.80
 5.34	26.80
10.75	26.80
 9.72	26.80
 4.62	26.80
 6.58	27.20
 6.78	27.20
 5.83	27.20
 4.35	27.20
 3.69	27.20
 7.71	27.20
 7.46	27.20
 6.30	27.60
 6.86	27.60
 6.74	27.60
 6.65	27.60
 8.41	27.60
 8.55	27.60
 6.45	27.60
 4.23	27.60
 7.75	27.60
 6.52	27.60
 6.61	28.00
 2.80	28.00
 7.55	28.00
 7.17	28.00
 8.46	28.00
 7.02	28.40
 6.52	28.40
 6.92	28.40
 6.70	28.40
 6.27	28.40
 5.82	28.40
 6.07	28.40
 8.57	28.40
 6.51	28.40
 7.67	28.80
 7.78	28.80
 7.92	28.80
 4.52	28.80
 6.63	28.80
 7.76	28.80
 8.37	28.80
 6.59	28.80
 6.29	28.80
 6.41	28.80
 8.34	28.80
 6.24	29.20
10.35	29.20
 6.84	29.20
 6.47	29.20
 6.76	29.20
 4.18	29.20
 7.32	29.20
 4.13	29.20
 3.46	29.20
 6.20	29.20
 6.34	29.20
 6.89	29.60
 4.59	29.60
 7.28	29.60
 6.63	29.60
 7.12	29.60
 4.80	29.60
 6.38	29.60
 6.87	29.60
 6.80	29.60
 6.80	29.60
 5.80	30.00
 7.76	30.00
 7.08	30.00
 5.31	30.00
 3.82	30.00
 8.10	30.00
 8.16	30.00
 6.37	30.00
 4.41	30.40
 7.06	30.40
 9.42	30.40
 3.83	30.40
 6.81	30.40
 7.17	30.40
 6.80	30.40
 7.08	30.40
 7.24	30.40
 4.38	30.40
 8.00	30.80
 7.36	30.80
 7.96	30.80
 6.91	30.80
 7.29	30.80
 6.38	30.80
10.28	30.80
 7.19	30.80
 7.54	30.80
 5.53	30.80
11.20	30.80
11.38	30.80
 6.66	30.80
 6.66	30.80
 7.70	31.20
 8.93	31.20
 3.61	31.20
 6.26	31.20
 6.76	31.20
 5.30	31.20
 3.83	31.20
 5.54	31.20
 8.98	31.20
 7.09	31.20
 4.27	31.20
 2.86	31.20
 4.70	31.60
 8.20	31.60
 6.08	31.60
 9.05	31.60
 5.86	31.60
 8.70	31.60
 5.08	31.60
 7.62	31.60
10.39	31.60
 7.13	31.60
10.12	32.00
 6.89	32.00
 5.46	32.00
 6.53	32.00
 5.26	32.00
 9.40	32.00
 6.91	32.00
 4.38	32.00
 6.75	32.00
 7.15	32.00
 7.56	32.00
 8.32	32.00
10.15	32.00
 8.77	32.00
 7.78	32.00
 3.09	32.00
 7.46	32.00
 6.17	32.00
 4.74	32.40
 2.51	32.40
 5.54	32.40
 7.69	32.40
 7.30	32.40
 7.33	32.40
 8.90	32.40
 8.61	32.40
 5.90	32.40
 8.19	32.40
 5.38	32.40
 7.91	32.40
 6.31	32.40
 9.54	32.40
 7.01	32.80
 3.96	32.80
 6.75	32.80
 7.39	32.80
 7.05	32.80
 7.73	32.80
 5.46	32.80
 4.58	32.80
 7.86	32.80
 9.33	32.80
 7.55	32.80
 6.87	32.80
 5.79	32.80
 7.62	32.80
 9.88	32.80
 8.32	32.80
 9.99	32.80
 3.58	33.20
 5.65	33.20
 7.78	33.20
 6.27	33.20
 4.44	33.20
 7.32	33.20
 5.85	33.20
 5.08	33.20
 5.69	33.20
 5.47	33.20
 4.57	33.20
 9.02	33.20
 6.26	33.20
 6.03	33.20
 9.10	33.20
 6.93	33.60
 5.73	33.60
 4.62	33.60
 6.85	33.60
 7.73	33.60
 7.63	33.60
 6.34	33.60
 8.81	33.60
 7.67	33.60
 6.20	34.00
 5.03	34.00
 6.77	34.00
 6.73	34.00
 8.45	34.00
 7.11	34.00
 7.62	34.00
 5.40	34.00
 7.23	34.00
 8.76	34.00
 5.14	34.00
 7.47	34.00
 7.07	34.00
 4.75	34.00
 6.15	34.00
 8.93	34.40
 7.86	34.40
 4.74	34.40
 6.35	34.40
 7.58	34.40
 4.22	34.40
 5.27	34.40
 7.14	34.40
 6.29	34.40
 7.96	34.40
 6.84	34.40
 4.48	34.40
 6.67	34.40
 3.95	34.40
 8.07	34.40
 8.44	34.40
 5.44	34.40
 5.72	34.40
10.97	34.40
 5.12	34.80
 8.42	34.80
 9.44	34.80
 7.45	34.80
 7.53	34.80
 8.57	34.80
 6.24	34.80
 8.96	34.80
 6.02	34.80
 7.04	34.80
 8.13	34.80
 7.86	34.80
11.09	34.80
 7.18	34.80
 6.00	34.80
 5.17	34.80
 4.76	34.80
 8.98	34.80
 5.17	34.80
11.44	34.80
 4.82	34.80
 6.40	35.20
 5.06	35.20
 6.85	35.20
 6.10	35.20
 6.85	35.20
 8.20	35.20
 4.65	35.20
 9.43	35.20
 6.29	35.20
 6.22	35.20
 4.85	35.20
 5.15	35.20
 9.17	35.20
 7.72	35.20
 6.61	35.20
 7.49	35.20
 6.53	35.20
 2.73	35.60
 7.82	35.60
 5.10	35.60
 7.43	35.60
 9.70	35.60
 7.26	35.60
 7.65	35.60
 8.64	35.60
 4.27	35.60
 5.67	35.60
 6.13	35.60
 9.84	35.60
 9.33	35.60
 6.83	35.60
 6.37	35.60
 9.00	35.60
 4.57	35.60
 7.64	35.60
 8.38	35.60
 7.25	35.60
 7.05	35.60
 7.01	35.60
 7.64	36.00
 5.59	36.00
 6.53	36.00
 8.92	36.00
 9.24	36.00
 6.87	36.00
 6.02	36.00
 7.51	36.00
 7.26	36.00
10.98	36.00
 4.55	36.00
 7.35	36.00
 8.43	36.00
 7.33	36.00
 9.02	36.00
 7.55	36.00
 7.28	36.00
 5.07	36.00
 8.04	36.00
12.38	36.00
 9.60	36.00
13.48	36.00
 5.14	36.40
 8.37	36.40
 8.65	36.40
 5.91	36.40
 8.28	36.40
 8.45	36.40
 5.88	36.40
 5.24	36.40
 6.30	36.40
 6.21	36.40
 5.14	36.40
 5.98	36.40
 8.00	36.40
 6.22	36.40
 5.81	36.40
 5.53	36.40
 6.24	36.40
 4.16	36.40
 5.76	36.40
 8.21	36.40
 4.34	36.40
 7.59	36.40
 6.89	36.40
 7.31	36.40
 7.39	36.40
 9.44	36.40
 9.78	36.40
 9.12	36.40
 7.13	36.40
 7.10	36.80
 9.79	36.80
 9.10	36.80
 8.25	36.80
 8.76	36.80
 7.72	36.80
 5.83	36.80
 9.21	36.80
 6.85	36.80
 9.39	36.80
 9.13	36.80
 5.43	36.80
11.30	36.80
 6.68	36.80
 4.95	36.80
 6.32	36.80
 7.83	36.80
 7.00	36.80
 4.26	36.80
 8.12	36.80
 8.62	36.80
10.01	36.80
 5.37	36.80
 5.91	36.80
 7.42	36.80
 6.05	36.80
 6.37	36.80
 7.76	36.80
 4.97	36.80
 9.26	36.80
 7.02	36.80
 5.27	36.80
 7.22	36.80
 9.63	36.80
 5.68	36.80
 5.13	36.80
 7.05	37.20
 5.42	37.20
 5.63	37.20
 7.92	37.20
 6.98	37.20
 8.46	37.20
 9.77	37.20
 5.67	37.20
 5.98	37.20
 5.58	37.20
 7.17	37.20
 6.08	37.20
 7.49	37.20
 9.65	37.20
 9.03	37.20
 8.53	37.20
 8.40	37.20
 7.38	37.20
 5.17	37.20
 8.93	37.20
 9.76	37.20
 4.85	37.20
 9.86	37.60
 6.45	37.60
 5.63	37.60
 6.52	37.60
 6.90	37.60
 7.00	37.60
 3.85	37.60
 4.78	37.60
 9.15	37.60
10.00	37.60
 8.65	37.60
 6.64	37.60
 8.26	37.60
10.05	37.60
 7.84	37.60
 6.87	37.60
 7.97	37.60
 4.72	37.60
 7.02	37.60
11.11	37.60
 4.73	37.60
 7.28	37.60
 7.16	37.60
 6.91	37.60
 3.60	37.60
 7.11	38.00
 7.86	38.00
 5.39	38.00
 6.51	38.00
 5.54	38.00
 7.23	38.00
 5.06	38.00
 6.16	38.00
 4.76	38.00
 4.05	38.00
 7.34	38.00
 9.04	38.00
 8.66	38.00
 4.41	38.00
 7.68	38.00
 6.23	38.40
 7.45	38.40
 4.82	38.40
 6.76	38.40
 3.92	38.40
 7.58	38.40
 8.04	38.40
 7.26	38.40
 4.74	38.40
 6.17	38.40
 6.29	38.40
 4.55	38.40
 7.83	38.40
 5.14	38.40
 7.05	38.40
 6.69	38.40
 5.48	38.40
 8.09	38.40
 8.51	38.40
 8.11	38.40
 6.36	38.40
 6.27	38.40
 7.09	38.80
 9.82	38.80
 5.91	38.80
 5.45	38.80
 9.31	38.80
 5.21	38.80
 5.21	38.80
 7.13	38.80
 6.77	38.80
 7.60	38.80
 4.37	38.80
 6.66	38.80
 5.67	38.80
 7.01	38.80
 7.15	38.80
 7.39	38.80
 7.26	38.80
 6.04	38.80
 5.94	38.80
10.85	38.80
11.51	38.80
 4.43	39.20
 8.66	39.20
 8.52	39.20
 7.24	39.20
 7.76	39.20
 6.61	39.20
 7.75	39.20
 5.71	39.20
 6.66	39.20
 5.62	39.20
 6.86	39.20
 9.02	39.20
 5.51	39.20
 7.14	39.20
 9.96	39.20
 6.17	39.20
 7.21	39.20
 9.19	39.20
 4.54	39.20
 7.32	39.20
 9.19	39.20
 6.10	39.20
 8.33	39.20
 8.84	39.20
11.23	39.20
10.64	39.20
 7.99	39.20
 8.96	39.20
 8.45	39.20
 6.08	39.20
 4.14	39.60
 7.95	39.60
 9.20	39.60
 5.79	39.60
 8.34	39.60
 5.35	39.60
 5.16	39.60
 9.21	39.60
 3.84	39.60
 5.44	39.60
10.14	39.60
 8.52	39.60
 4.73	39.60
 6.66	39.60
 5.48	39.60
 7.91	39.60
 8.11	39.60
 7.97	39.60
 7.01	39.60
 7.39	39.60
10.41	39.60
 9.27	39.60
10.43	39.60
 6.39	40.00
11.14	40.00
 8.66	40.00
 6.21	40.00
 6.42	40.00
 7.68	40.00
 7.28	40.00
 7.51	40.00
 6.13	40.00
 9.52	40.00
 8.08	40.00
 8.77	40.00
 4.61	40.00
11.08	40.00
 8.20	40.00
 8.26	40.00
 6.82	40.00
 5.63	40.00
 9.30	40.00
 9.57	40.00
 8.21	40.00
 4.92	40.00
 5.60	40.00
 7.19	40.00
 6.77	40.00
 8.31	40.00
 8.70	40.00
 9.44	40.00
 7.05	40.00
10.14	40.00
 3.82	40.00
 5.71	40.00
 9.11	40.00
 3.49	40.00
 7.65	40.00
 8.13	40.00
 6.82	40.40
 6.60	40.40
 6.27	40.40
 5.62	40.40
 8.32	40.40
 5.76	40.40
 6.79	40.40
 8.30	40.40
 6.20	40.40
 8.03	40.40
 9.38	40.40
 3.92	40.40
 7.60	40.40
13.00	40.40
 7.82	40.40
 6.84	40.40
 8.04	40.40
 7.86	40.40
 5.50	40.40
 7.08	40.40
 6.29	40.40
 6.93	40.40
 7.54	40.40
 8.59	40.40
 5.34	40.40
 7.77	40.40
 7.22	40.40
 7.59	40.40
 8.92	40.40
 7.63	40.40
 8.43	40.40
10.59	40.40
 9.22	40.80
 8.80	40.80
 6.80	40.80
 7.50	40.80
 7.00	40.80
 8.07	40.80
 9.12	40.80
 9.25	40.80
 5.23	40.80
 7.38	40.80
 7.46	40.80
 8.03	40.80
 9.13	40.80
 5.08	40.80
 4.51	40.80
 9.16	40.80
 7.66	40.80
10.10	40.80
 6.24	40.80
 9.31	40.80
 7.29	40.80
 6.41	40.80
 8.30	40.80
10.31	40.80
 9.39	40.80
 8.51	40.80
 7.04	41.20
 7.56	41.20
 8.14	41.20
 4.78	41.20
 8.25	41.20
10.74	41.20
 4.99	41.20
 5.96	41.20
 8.32	41.20
 8.60	41.20
 6.90	41.20
 4.52	41.20
 7.76	41.20
 5.54	41.20
 8.83	41.20
 8.67	41.20
 8.67	41.20
 5.96	41.20
 6.99	41.20
 8.19	41.20
 5.58	41.20
 7.99	41.20
 7.07	41.20
 7.44	41.20
 9.31	41.20
10.23	41.20
10.35	41.20
10.22	41.20
10.80	41.20
 7.75	41.20
11.72	41.60
 6.79	41.60
 7.89	41.60
 8.68	41.60
 7.59	41.60
 6.00	41.60
 6.49	41.60
 7.12	41.60
 9.59	41.60
 9.36	41.60
 7.63	41.60
 4.95	41.60
 7.25	41.60
 7.49	41.60
 6.43	41.60
10.06	41.60
 4.31	41.60
 6.12	41.60
 9.27	41.60
 8.99	41.60
 7.02	41.60
 7.31	41.60
 6.84	41.60
 5.85	41.60
10.02	41.60
10.38	41.60
 8.08	42.00
10.56	42.00
 7.71	42.00
 6.73	42.00
 9.13	42.00
 8.22	42.00
 7.23	42.00
 8.29	42.00
10.66	42.00
 5.26	42.00
 5.46	42.00
 7.70	42.00
 7.25	42.00
 6.30	42.00
 7.73	42.00
 5.84	42.00
 5.43	42.00
 6.52	42.00
 8.99	42.00
 8.81	42.00
10.23	42.00
 9.34	42.00
 9.57	42.00
 8.15	42.00
 8.50	42.00
 6.52	42.00
 7.54	42.00
 7.46	42.40
 5.76	42.40
 9.07	42.40
 9.25	42.40
 8.58	42.40
 8.89	42.40
 5.31	42.40
 7.54	42.40
 7.48	42.40
 7.92	42.40
 6.82	42.40
 5.19	42.40
 8.52	42.40
 5.37	42.40
 2.44	42.40
10.96	42.40
 9.41	42.40
 7.94	42.40
 5.93	42.40
 7.38	42.40
 6.85	42.40
 8.67	42.40
 6.04	42.40
 9.13	42.40
 6.29	42.40
 8.34	42.40
 6.29	42.40
 7.29	42.40
 7.86	42.40
 9.07	42.40
 7.32	42.40
 8.79	42.40
10.05	42.40
 4.52	42.80
 8.84	42.80
 8.99	42.80
 5.55	42.80
 5.94	42.80
 5.35	42.80
 5.65	42.80
 6.95	42.80
 7.24	42.80
 9.90	42.80
10.25	42.80
 7.48	42.80
 7.49	42.80
 4.79	42.80
 6.23	42.80
 8.77	42.80
 6.18	42.80
 9.76	42.80
 8.41	42.80
 9.93	42.80
 7.81	42.80
 6.83	42.80
 8.50	42.80
 9.66	42.80
 5.31	42.80
 3.78	42.80
 6.97	42.80
 9.89	42.80
 7.49	42.80
 8.05	42.80
 3.19	42.80
 6.93	42.80
 2.41	42.80
 8.98	42.80
 6.21	42.80
 6.21	42.80
 4.73	42.80
 8.84	42.80
10.65	42.80
 9.44	42.80
 7.32	42.80
 5.82	43.20
10.77	43.20
10.51	43.20
 5.98	43.20
 6.05	43.20
 6.83	43.20
 6.94	43.20
 6.51	43.20
 8.62	43.20
 8.94	43.20
 8.01	43.20
11.65	43.20
 4.97	43.20
 6.35	43.20
 7.35	43.20
 6.18	43.20
 7.40	43.20
 9.21	43.20
 6.48	43.20
 8.55	43.20
10.65	43.20
 7.96	43.60
 4.76	43.60
 6.24	43.60
 6.39	43.60
 7.10	43.60
 9.26	43.60
 8.74	43.60
 7.39	43.60
 6.83	43.60
 8.66	43.60
 6.75	43.60
 2.51	43.60
 7.08	43.60
 3.73	43.60
 8.16	43.60
 6.16	43.60
 5.45	43.60
10.53	43.60
 7.85	43.60
 7.90	43.60
 4.28	43.60
10.04	43.60
 4.58	43.60
 6.87	43.60
 5.36	43.60
 8.18	43.60
 8.58	43.60
 8.37	43.60
 7.41	44.00
 6.61	44.00
 8.41	44.00
10.53	44.00
 6.83	44.00
 9.41	44.00
 7.46	44.00
 7.03	44.00
 7.08	44.00
 8.07	44.00
 7.94	44.00
11.17	44.00
11.53	44.00
 5.55	44.00
 8.56	44.00
 8.08	44.00
 7.71	44.00
10.63	44.00
 8.22	44.00
10.61	44.00
 8.22	44.00
 8.50	44.00
 5.53	44.00
 6.89	44.00
 9.87	44.00
 5.98	44.00
 7.21	44.00
 4.09	44.00
 8.38	44.00
 8.82	44.00
 9.13	44.00
 7.99	44.00
 7.18	44.00
11.80	44.00
 4.80	44.00
 5.37	44.40
 7.21	44.40
 7.81	44.40
 7.97	44.40
 7.35	44.40
 7.76	44.40
 5.10	44.40
 8.13	44.40
 8.00	44.40
 9.29	44.40
 9.85	44.40
 8.78	44.40
 6.07	44.40
 6.47	44.40
 7.43	44.40
10.50	44.40
 7.72	44.40
 8.28	44.40
 7.65	44.40
 8.15	44.40
 6.78	44.40
 9.25	44.40
 7.12	44.40
 4.84	44.40
 8.15	44.40
 6.63	44.40
15.12	44.40
 9.02	44.40
 9.03	44.40
 8.63	44.40
 9.70	44.40
 7.62	44.40
 7.62	44.40
 5.38	44.80
 9.23	44.80
 7.50	44.80
10.65	44.80
 6.36	44.80
 8.32	44.80
 7.09	44.80
 4.31	44.80
 9.11	44.80
 7.91	44.80
 7.36	44.80
 5.26	44.80
 3.70	44.80
 4.20	44.80
 7.15	44.80
 7.65	44.80
 9.34	44.80
 5.09	44.80
 6.74	44.80
 5.77	44.80
 7.63	44.80
 9.43	44.80
 7.44	44.80
 9.46	44.80
 9.74	44.80
10.37	44.80
 5.98	44.80
 7.34	44.80
 5.52	44.80
 8.63	44.80
 7.73	44.80
 5.79	44.80
 9.32	44.80
 9.02	44.80
 7.25	44.80
 8.27	44.80
 8.41	44.80
 8.72	44.80
 5.71	44.80
13.36	45.20
 9.00	45.20
 5.13	45.20
 5.17	45.20
 7.31	45.20
 7.10	45.20
 8.33	45.20
 7.80	45.20
 5.93	45.20
 9.21	45.20
 8.51	45.20
 8.20	45.20
 7.62	45.20
 8.07	45.20
 9.03	45.20
 7.94	45.20
 9.79	45.20
 5.23	45.20
 6.55	45.20
 9.49	45.20
10.38	45.20
11.59	45.20
 6.37	45.20
 8.07	45.20
 4.53	45.20
 8.17	45.20
 9.49	45.20
 6.76	45.20
 6.45	45.20
 8.42	45.20
 6.40	45.20
 6.87	45.20
 7.14	45.20
 6.88	45.20
 7.14	45.20
 8.20	45.20
10.01	45.20
 9.68	45.20
 7.12	45.20
10.29	45.20
 8.11	45.20
 5.01	45.60
 3.91	45.60
 5.88	45.60
 7.08	45.60
 9.90	45.60
 9.20	45.60
 8.67	45.60
 6.47	45.60
 7.78	45.60
 9.08	45.60
 7.29	45.60
 5.32	45.60
 8.10	45.60
 5.71	45.60
 7.96	45.60
 8.42	45.60
 6.04	45.60
 8.50	45.60
 6.63	45.60
 8.85	45.60
 7.47	45.60
 8.35	45.60
 7.85	45.60
 4.59	45.60
 8.68	45.60
 8.16	45.60
 7.28	45.60
 8.22	45.60
 6.05	45.60
 9.55	45.60
 6.75	45.60
 7.56	45.60
 5.11	45.60
10.54	45.60
 6.78	46.00
 3.34	46.00
 8.11	46.00
 9.92	46.00
 7.05	46.00
 7.97	46.00
 6.10	46.00
 7.36	46.00
 6.13	46.00
 5.67	46.00
 8.44	46.00
 8.72	46.00
 8.06	46.00
 7.24	46.00
 9.04	46.00
 7.95	46.00
 9.60	46.00
 6.52	46.00
 7.76	46.00
 9.79	46.00
 5.77	46.00
 7.16	46.00
 7.33	46.00
 4.69	46.00
10.18	46.00
 5.94	46.00
 9.79	46.00
 8.53	46.00
 7.24	46.40
 8.23	46.40
 6.98	46.40
 7.19	46.40
 8.67	46.40
 8.77	46.40
 8.00	46.40
 8.00	46.40
 5.66	46.40
 8.90	46.40
 8.44	46.40
10.55	46.40
10.77	46.40
 8.26	46.40
 4.88	46.40
 4.71	46.40
 8.04	46.40
 6.43	46.40
 8.08	46.40
 9.16	46.40
 7.53	46.40
 5.11	46.40
 6.56	46.40
 6.51	46.40
 8.65	46.40
 5.76	46.40
 9.71	46.40
 9.07	46.40
 8.09	46.40
 9.26	46.40
 7.37	46.40
 7.01	46.40
 6.36	46.40
 8.36	46.80
10.45	46.80
 6.95	46.80
10.26	46.80
 7.12	46.80
 7.82	46.80
 9.12	46.80
 7.94	46.80
 6.08	46.80
 7.46	46.80
 4.02	46.80
10.55	46.80
 7.72	46.80
 6.78	46.80
 6.38	46.80
 7.56	46.80
10.45	46.80
10.42	46.80
 6.52	46.80
 5.36	46.80
 6.98	46.80
 8.91	46.80
 8.12	46.80
 9.31	46.80
 6.21	46.80
 6.59	46.80
 8.73	46.80
 7.29	46.80
 8.35	46.80
 8.26	46.80
11.28	46.80
11.70	46.80
10.12	46.80
 9.91	46.80
 7.95	46.80
 9.02	46.80
 7.06	47.20
 4.14	47.20
 9.24	47.20
 8.55	47.20
10.49	47.20
11.68	47.20
 6.98	47.20
 8.20	47.20
10.42	47.20
 8.66	47.20
 7.08	47.20
 9.36	47.20
 8.28	47.20
 9.74	47.20
 8.76	47.20
 8.48	47.20
 4.94	47.20
 6.25	47.20
10.14	47.20
 8.01	47.20
 5.98	47.20
 9.84	47.20
 9.85	47.20
 7.41	47.20
 6.67	47.20
 8.61	47.20
 6.93	47.20
 6.38	47.20
 8.91	47.20
 9.38	47.20
 4.48	47.20
 7.01	47.20
 4.90	47.20
 6.28	47.20
 5.51	47.20
 9.69	47.20
11.18	47.20
 5.96	47.20
 6.19	47.20
11.34	47.20
 8.60	47.20
11.47	47.20
 7.02	47.60
 5.11	47.60
 6.71	47.60
 9.18	47.60
 5.36	47.60
 9.24	47.60
 5.11	47.60
 4.90	47.60
 8.09	47.60
 5.54	47.60
11.35	47.60
 8.56	47.60
 8.89	47.60
10.33	47.60
13.11	47.60
 7.74	47.60
 7.22	47.60
 8.27	47.60
 8.17	47.60
 8.97	47.60
10.08	47.60
10.44	47.60
 6.07	47.60
 6.75	47.60
 3.24	47.60
 5.64	47.60
 7.89	47.60
10.04	47.60
 6.96	47.60
10.72	47.60
 6.40	47.60
10.03	47.60
 5.79	47.60
 8.47	47.60
13.46	47.60
 7.77	47.60
10.31	47.60
 9.10	47.60
 8.83	48.00
 6.83	48.00
 6.40	48.00
 6.81	48.00
 6.74	48.00
 6.88	48.00
10.74	48.00
 9.14	48.00
10.42	48.00
 5.90	48.00
 7.00	48.00
 4.97	48.00
12.22	48.00
 9.56	48.00
 9.27	48.00
 6.32	48.00
10.49	48.00
10.83	48.00
 7.79	48.00
 9.53	48.00
 9.31	48.00
 7.26	48.00
 6.91	48.00
 7.08	48.00
 9.05	48.00
10.06	48.00
10.65	48.00
 8.95	48.00
10.74	48.00
 7.84	48.00
 8.07	48.00
12.06	48.00
11.55	48.00
 6.93	48.00
 7.91	48.00
 8.63	48.00
 9.27	48.00
11.22	48.00
 8.53	48.00
 7.95	48.00
 8.24	48.00
11.51	48.00
 7.72	48.40
 8.44	48.40
 5.19	48.40
 7.61	48.40
 4.41	48.40
 7.86	48.40
11.10	48.40
 9.40	48.40
 6.73	48.40
 4.27	48.40
 8.26	48.40
12.05	48.40
 5.92	48.40
 6.80	48.40
 7.05	48.40
 6.01	48.40
 8.89	48.40
 7.98	48.40
 5.20	48.40
 8.74	48.40
 5.92	48.40
 9.21	48.40
 4.24	48.40
 5.16	48.40
 9.49	48.40
 6.54	48.40
10.78	48.40
 8.98	48.40
 9.20	48.40
 9.45	48.40
 8.73	48.40
 8.60	48.40
 9.67	48.40
10.27	48.40
10.42	48.40
 8.04	48.80
10.28	48.80
 9.40	48.80
 7.88	48.80
 9.68	48.80
 8.79	48.80
 6.70	48.80
 5.79	48.80
 8.98	48.80
 4.75	48.80
 7.10	48.80
 7.29	48.80
 8.37	48.80
 7.21	48.80
 9.20	48.80
 5.67	48.80
 6.52	48.80
10.63	48.80
 5.03	48.80
 5.66	48.80
 5.60	48.80
 8.46	48.80
10.48	48.80
 6.87	48.80
10.24	48.80
 7.33	48.80
 8.39	48.80
 8.08	48.80
11.64	48.80
10.06	48.80
 9.44	48.80
 8.59	48.80
 4.64	48.80
11.31	48.80
 8.61	48.80
 8.14	48.80
 7.68	48.80
 9.08	48.80
13.26	48.80
 8.16	48.80
 6.35	49.20
 4.84	49.20
 7.10	49.20
 9.97	49.20
10.07	49.20
 8.92	49.20
10.84	49.20
 5.43	49.20
 6.36	49.20
 4.99	49.20
 5.74	49.20
 8.59	49.20
 8.73	49.20
 7.07	49.20
 7.41	49.20
 8.08	49.20
 3.02	49.20
 8.51	49.20
 7.09	49.20
 7.05	49.20
 7.41	49.20
 8.53	49.20
 6.23	49.20
 8.77	49.20
 8.60	49.20
11.27	49.20
 4.93	49.20
 5.69	49.20
 8.33	49.20
11.15	49.20
 9.86	49.20
 6.23	49.20
 2.46	49.20
10.88	49.20
 7.76	49.20
 6.03	49.20
11.29	49.20
 5.46	49.20
 7.59	49.20
11.80	49.20
 7.50	49.20
 7.52	49.20
 5.76	49.20
 6.23	49.20
10.18	49.20
 6.69	49.20
11.73	49.20
 9.20	49.60
 7.81	49.60
 8.30	49.60
 6.01	49.60
 6.77	49.60
 7.05	49.60
 6.32	49.60
 7.78	49.60
 6.96	49.60
 7.53	49.60
 6.08	49.60
12.16	49.60
 6.11	49.60
 7.76	49.60
 7.42	49.60
 5.06	49.60
 8.42	49.60
 7.15	49.60
 7.07	49.60
11.15	49.60
10.23	49.60
 3.88	49.60
 8.32	49.60
 4.78	49.60
 7.60	49.60
 6.57	49.60
 6.35	49.60
12.59	49.60
 9.30	49.60
 9.84	49.60
 8.46	49.60
 7.83	49.60
 7.85	49.60
 8.74	49.60
 9.26	49.60
 9.31	49.60
 4.87	49.60
 5.11	49.60
 4.83	49.60
 9.60	49.60
 6.92	49.60
 9.15	49.60
 6.93	50.00
 9.28	50.00
 8.88	50.00
 9.87	50.00
