Pred	Exac
 6.56	39.20
 4.53	39.60
 4.14	39.60
 8.06	39.60
 5.37	39.60
 6.49	39.60
 7.87	39.60
 6.63	39.60
 7.96	39.60
 4.93	39.60
 5.72	39.60
 7.91	39.60
 6.92	39.60
10.19	39.60
 7.80	39.60
 3.91	39.60
 7.15	39.60
 5.40	39.60
 7.39	39.60
 7.58	39.60
 7.37	39.60
 8.34	39.60
 6.55	39.60
 5.96	39.60
 6.48	40.00
 7.39	40.00
 8.44	40.00
 5.21	40.00
 6.32	40.00
 7.19	40.00
 7.20	40.00
 9.18	40.00
 8.17	40.00
 7.17	40.00
 5.30	40.00
 9.17	40.00
 5.63	40.00
 7.04	40.00
 6.86	40.00
 7.90	40.00
 6.71	40.00
 6.36	40.00
 3.44	40.00
 8.44	40.00
 9.58	40.00
 3.32	40.00
 7.07	40.00
 5.27	40.00
 6.25	40.00
 4.24	40.00
 6.39	40.00
 8.02	40.00
 8.40	40.00
 6.21	40.00
 6.79	40.00
 6.77	40.00
10.15	40.00
 5.37	40.00
 5.02	40.00
 8.33	40.00
 6.97	40.40
 8.02	40.40
 8.38	40.40
 4.96	40.40
 7.79	40.40
 6.72	40.40
 3.83	40.40
 6.63	40.40
 9.13	40.40
 7.20	40.40
 6.70	40.40
 5.01	40.40
 9.44	40.40
 9.60	40.40
10.25	40.40
 4.42	40.40
 5.81	40.40
 8.38	40.40
 7.74	40.40
 6.59	40.40
 8.96	40.40
 6.65	40.40
 6.53	40.40
 8.14	40.40
 7.37	40.40
 6.14	40.40
11.04	40.40
 9.22	40.40
 7.07	40.40
 7.38	40.40
 7.97	40.40
 6.91	40.40
 4.02	40.80
 9.43	40.80
 7.03	40.80
 4.79	40.80
 6.63	40.80
 7.73	40.80
 7.55	40.80
 8.10	40.80
 6.48	40.80
 2.28	40.80
 5.19	40.80
 7.09	40.80
 7.08	40.80
 6.22	40.80
 3.78	40.80
 6.99	40.80
 5.96	40.80
 6.36	40.80
 9.21	40.80
 7.86	40.80
 8.24	40.80
 7.99	40.80
 5.60	40.80
 6.46	40.80
 8.40	40.80
 5.38	40.80
 6.75	41.20
 8.97	41.20
 5.35	41.20
 5.29	41.20
 6.12	41.20
 8.77	41.20
 5.88	41.20
 7.47	41.20
 7.31	41.20
 8.27	41.20
 4.55	41.20
 6.49	41.20
 6.63	41.20
 5.92	41.20
 7.58	41.20
 6.14	41.20
 6.86	41.20
 3.83	41.20
 8.42	41.20
 6.19	41.20
 4.56	41.20
 5.03	41.20
 7.02	41.20
 6.37	41.20
 7.05	41.20
 7.95	41.20
 7.52	41.20
 8.17	41.20
10.67	41.20
 8.00	41.20
10.37	41.60
 5.76	41.60
 8.27	41.60
 8.64	41.60
 6.25	41.60
 7.14	41.60
 5.32	41.60
 6.52	41.60
10.11	41.60
 6.72	41.60
 6.15	41.60
 6.53	41.60
 7.70	41.60
 7.50	41.60
 9.50	41.60
 6.93	41.60
 6.14	41.60
 5.34	41.60
 9.02	41.60
 9.13	41.60
 5.84	41.60
 6.34	41.60
 5.94	41.60
 7.45	41.60
 9.37	41.60
10.69	41.60
 8.00	42.00
10.23	42.00
 4.55	42.00
 3.89	42.00
 9.03	42.00
 5.28	42.00
 6.25	42.00
 5.52	42.00
 8.96	42.00
 5.17	42.00
 4.19	42.00
 7.99	42.00
 2.55	42.00
 8.84	42.00
 5.40	42.00
 7.01	42.00
 6.81	42.00
 5.96	42.00
 7.74	42.00
 7.62	42.00
 7.78	42.00
 4.40	42.00
 7.17	42.00
 7.36	42.00
 8.72	42.00
 5.44	42.00
 7.45	42.00
 8.31	42.40
 5.26	42.40
 7.32	42.40
 7.64	42.40
 7.37	42.40
 8.90	42.40
 9.43	42.40
 9.31	42.40
 4.95	42.40
 4.78	42.40
 7.77	42.40
 4.89	42.40
 6.94	42.40
 5.88	42.40
 7.44	42.40
 6.72	42.40
 6.90	42.40
11.01	42.40
 9.07	42.40
 6.92	42.40
 8.03	42.40
 7.37	42.40
 6.54	42.40
 6.98	42.40
 5.83	42.40
 5.65	42.40
 5.88	42.40
 4.72	42.40
 6.95	42.40
 9.34	42.40
 6.91	42.40
 7.32	42.40
10.06	42.40
 4.65	42.80
 8.20	42.80
 6.98	42.80
 6.00	42.80
 8.06	42.80
 8.73	42.80
 3.65	42.80
 6.01	42.80
 3.80	42.80
 7.53	42.80
 7.89	42.80
 8.08	42.80
 6.66	42.80
 4.63	42.80
 5.37	42.80
 4.14	42.80
 6.07	42.80
 5.39	42.80
 3.37	42.80
 9.16	42.80
 6.52	42.80
 5.56	42.80
 7.27	42.80
 8.04	42.80
 7.06	42.80
 6.98	42.80
 6.32	42.80
 9.45	42.80
 7.74	42.80
 6.48	42.80
 8.70	42.80
 5.44	42.80
 4.44	42.80
 6.88	42.80
 5.46	42.80
 7.65	42.80
 9.98	42.80
 7.50	42.80
 6.29	42.80
 7.41	42.80
 7.86	42.80
 4.58	43.20
 5.67	43.20
 7.46	43.20
 6.52	43.20
 8.87	43.20
 9.11	43.20
10.29	43.20
 6.43	43.20
 6.99	43.20
 7.84	43.20
 9.10	43.20
 8.48	43.20
 4.53	43.20
 6.15	43.20
 6.74	43.20
 7.24	43.20
 8.06	43.20
 6.79	43.20
 7.02	43.20
 5.47	43.20
 9.09	43.20
 6.84	43.60
 4.28	43.60
 5.61	43.60
 7.00	43.60
 7.29	43.60
 7.12	43.60
 9.42	43.60
 6.53	43.60
 7.05	43.60
 8.36	43.60
 5.49	43.60
 7.42	43.60
 4.23	43.60
 6.05	43.60
 8.13	43.60
 7.35	43.60
 5.02	43.60
 7.98	43.60
 4.50	43.60
 4.75	43.60
 7.15	43.60
 7.30	43.60
 6.87	43.60
 4.94	43.60
 5.50	43.60
 7.55	43.60
 8.98	43.60
 7.33	43.60
 7.18	44.00
 6.15	44.00
 7.57	44.00
 7.52	44.00
 7.70	44.00
 9.17	44.00
 5.49	44.00
 9.81	44.00
 5.65	44.00
 9.87	44.00
 5.53	44.00
 8.98	44.00
 8.20	44.00
 5.05	44.00
 5.21	44.00
 5.82	44.00
 4.30	44.00
 6.54	44.00
 8.06	44.00
 8.01	44.00
 6.36	44.00
 5.95	44.00
10.63	44.00
 7.32	44.00
11.00	44.00
10.06	44.00
 6.82	44.00
 1.94	44.00
 8.07	44.00
 7.68	44.00
 8.48	44.00
 6.37	44.00
 9.42	44.00
 9.26	44.00
 8.82	44.00
 8.97	44.40
 8.56	44.40
 7.44	44.40
 7.61	44.40
 8.18	44.40
 6.48	44.40
 8.24	44.40
 7.81	44.40
 9.08	44.40
 8.41	44.40
 7.02	44.40
 6.32	44.40
 8.22	44.40
 8.14	44.40
 5.72	44.40
 7.47	44.40
 6.64	44.40
 8.22	44.40
 9.32	44.40
 7.02	44.40
 5.36	44.40
 9.56	44.40
 6.05	44.40
 4.97	44.40
 6.31	44.40
 7.56	44.40
 8.28	44.40
 6.92	44.40
 8.00	44.40
 7.27	44.40
 9.98	44.40
 7.81	44.40
 9.78	44.40
 6.94	44.80
 7.92	44.80
 9.84	44.80
 7.91	44.80
 8.08	44.80
 9.12	44.80
 9.24	44.80
 7.18	44.80
 7.59	44.80
 8.68	44.80
 8.42	44.80
 3.46	44.80
 6.72	44.80
 5.36	44.80
 3.16	44.80
 8.10	44.80
 7.56	44.80
 5.39	44.80
 9.04	44.80
 6.88	44.80
 8.22	44.80
 6.28	44.80
 5.78	44.80
 8.37	44.80
 7.61	44.80
 9.66	44.80
 6.70	44.80
 8.04	44.80
 2.85	44.80
 6.22	44.80
 5.07	44.80
 9.81	44.80
 9.02	44.80
 7.55	44.80
 6.82	44.80
 7.89	44.80
 9.05	44.80
 8.58	44.80
 5.92	44.80
 7.97	45.20
 6.20	45.20
 5.19	45.20
 6.84	45.20
 6.04	45.20
 9.66	45.20
 6.69	45.20
 7.53	45.20
 6.97	45.20
 6.31	45.20
 7.28	45.20
 8.24	45.20
 9.01	45.20
 9.75	45.20
 9.88	45.20
 5.98	45.20
 9.35	45.20
 5.23	45.20
 7.71	45.20
 6.65	45.20
 6.65	45.20
 8.43	45.20
 5.46	45.20
 8.26	45.20
 5.11	45.20
 6.50	45.20
 8.39	45.20
 8.86	45.20
 7.40	45.20
 8.65	45.20
 8.76	45.20
 6.94	45.20
 5.66	45.20
 4.61	45.20
 5.92	45.20
 8.33	45.20
 6.41	45.20
 8.19	45.20
 7.74	45.20
 8.08	45.20
 7.98	45.20
 7.47	45.60
 4.37	45.60
 7.63	45.60
 8.57	45.60
 6.11	45.60
 8.60	45.60
 4.26	45.60
 6.57	45.60
 6.92	45.60
 6.67	45.60
 8.89	45.60
 5.61	45.60
 8.54	45.60
 7.15	45.60
 7.23	45.60
 7.89	45.60
 8.28	45.60
 6.09	45.60
 7.20	45.60
 8.58	45.60
 9.96	45.60
 6.92	45.60
 6.61	45.60
 4.54	45.60
 7.47	45.60
10.36	45.60
 6.38	45.60
 6.67	45.60
 6.11	45.60
 8.99	45.60
 7.18	45.60
 7.54	45.60
 7.54	45.60
 7.95	45.60
 7.11	46.00
 9.51	46.00
 8.33	46.00
 8.32	46.00
 6.96	46.00
11.23	46.00
 8.62	46.00
 6.63	46.00
 7.14	46.00
 7.30	46.00
10.35	46.00
 8.64	46.00
 6.36	46.00
 7.26	46.00
10.64	46.00
 9.09	46.00
 7.27	46.00
 8.58	46.00
 8.75	46.00
 9.19	46.00
 8.49	46.00
 7.95	46.00
 6.46	46.00
 4.87	46.00
 7.37	46.00
 6.79	46.00
 8.00	46.00
 8.65	46.00
 7.87	46.40
10.14	46.40
 6.65	46.40
 4.98	46.40
 7.17	46.40
 6.38	46.40
 7.20	46.40
 8.40	46.40
 7.17	46.40
 8.53	46.40
 7.02	46.40
 7.77	46.40
 8.46	46.40
 9.24	46.40
 8.25	46.40
 4.86	46.40
 9.95	46.40
 7.71	46.40
 9.25	46.40
 9.71	46.40
 9.25	46.40
 5.96	46.40
 8.21	46.40
 8.28	46.40
 7.68	46.40
 5.93	46.40
10.52	46.40
10.48	46.40
 7.70	46.40
 4.56	46.40
 6.10	46.40
 6.32	46.40
 7.11	46.40
 8.03	46.80
 8.84	46.80
 7.90	46.80
 7.73	46.80
 4.43	46.80
 7.67	46.80
 7.32	46.80
 6.03	46.80
 4.43	46.80
 6.06	46.80
 8.27	46.80
10.14	46.80
10.36	46.80
 8.37	46.80
 7.92	46.80
 6.72	46.80
 6.25	46.80
 8.78	46.80
 7.82	46.80
 6.56	46.80
 5.80	46.80
 6.82	46.80
 8.60	46.80
 7.75	46.80
 6.74	46.80
 8.15	46.80
 7.31	46.80
 8.05	46.80
 6.22	46.80
 7.26	46.80
 9.53	46.80
 9.96	46.80
 9.77	46.80
 8.40	46.80
 7.87	46.80
 7.50	46.80
 8.03	47.20
 5.92	47.20
 7.24	47.20
 7.47	47.20
 8.17	47.20
 9.40	47.20
 5.67	47.20
10.05	47.20
 7.24	47.20
 7.19	47.20
 6.11	47.20
 9.28	47.20
 9.07	47.20
 8.53	47.20
 8.15	47.20
 9.18	47.20
 6.30	47.20
 7.00	47.20
 5.93	47.20
 7.08	47.20
 7.31	47.20
 7.44	47.20
 8.74	47.20
 6.93	47.20
 7.37	47.20
 7.28	47.20
 5.10	47.20
 6.13	47.20
 7.73	47.20
 7.32	47.20
 3.34	47.20
 9.02	47.20
 5.77	47.20
 6.68	47.20
 7.62	47.20
 6.16	47.20
11.06	47.20
 7.71	47.20
 6.84	47.20
 8.38	47.20
 9.32	47.20
 7.69	47.20
 6.58	47.60
 7.52	47.60
 6.22	47.60
 5.80	47.60
 8.61	47.60
 6.48	47.60
 8.95	47.60
 5.40	47.60
 6.28	47.60
 7.05	47.60
 9.50	47.60
 9.04	47.60
 7.10	47.60
 8.11	47.60
 8.79	47.60
 8.28	47.60
10.50	47.60
 8.54	47.60
 6.15	47.60
 6.55	47.60
 8.74	47.60
10.18	47.60
 5.73	47.60
 8.05	47.60
 5.48	47.60
 8.09	47.60
 6.53	47.60
 8.10	47.60
 9.28	47.60
10.19	47.60
 6.29	47.60
 8.29	47.60
 7.44	47.60
 5.88	47.60
 9.18	47.60
 9.58	47.60
 8.58	47.60
 9.03	47.60
 5.98	48.00
 8.16	48.00
 6.58	48.00
 8.82	48.00
 7.06	48.00
 8.66	48.00
 7.44	48.00
 7.80	48.00
 9.77	48.00
 5.35	48.00
 9.70	48.00
 6.66	48.00
10.32	48.00
 7.54	48.00
 7.98	48.00
 7.11	48.00
 7.42	48.00
 7.82	48.00
 4.00	48.00
 8.78	48.00
 8.94	48.00
 6.81	48.00
 7.34	48.00
 5.50	48.00
 8.91	48.00
10.56	48.00
 8.60	48.00
 7.21	48.00
 9.90	48.00
 6.52	48.00
 6.06	48.00
 6.04	48.00
 9.34	48.00
 7.58	48.00
 8.51	48.00
 7.82	48.00
 9.42	48.00
 9.47	48.00
 5.45	48.00
 6.90	48.00
 8.44	48.00
 9.73	48.00
 5.39	48.40
 7.95	48.40
 8.41	48.40
 6.71	48.40
 6.57	48.40
 7.16	48.40
 8.78	48.40
 7.01	48.40
 9.63	48.40
 6.33	48.40
 6.01	48.40
 8.52	48.40
 6.11	48.40
 7.27	48.40
 7.80	48.40
 5.39	48.40
 7.65	48.40
 6.85	48.40
 6.46	48.40
 9.20	48.40
 4.94	48.40
 8.97	48.40
10.17	48.40
 6.19	48.40
 8.01	48.40
 7.94	48.40
 5.70	48.40
 9.84	48.40
 6.90	48.40
 6.42	48.40
 7.16	48.40
 6.93	48.40
 8.81	48.40
10.80	48.40
 7.65	48.40
 6.41	48.80
10.53	48.80
 6.84	48.80
 6.41	48.80
 6.86	48.80
 6.13	48.80
 8.16	48.80
 6.26	48.80
 8.31	48.80
 4.45	48.80
 9.98	48.80
 6.17	48.80
 7.97	48.80
 6.73	48.80
 8.59	48.80
 8.43	48.80
 7.23	48.80
11.15	48.80
 8.16	48.80
 4.36	48.80
 5.25	48.80
 7.93	48.80
 8.85	48.80
 6.06	48.80
 7.47	48.80
 4.57	48.80
 6.65	48.80
 6.90	48.80
 7.21	48.80
 6.26	48.80
 9.42	48.80
 7.70	48.80
 4.92	48.80
 8.59	48.80
 8.84	48.80
 9.80	48.80
 5.79	48.80
 7.21	48.80
 7.62	48.80
 5.14	48.80
 5.34	49.20
 6.77	49.20
 7.55	49.20
 7.96	49.20
 6.37	49.20
 8.67	49.20
 9.88	49.20
 4.24	49.20
 7.52	49.20
 8.47	49.20
 6.46	49.20
 7.71	49.20
 6.10	49.20
 6.34	49.20
 6.31	49.20
10.00	49.20
 3.34	49.20
 9.15	49.20
 6.55	49.20
 7.10	49.20
 7.70	49.20
 6.79	49.20
 8.61	49.20
 7.67	49.20
 8.03	49.20
 9.05	49.20
 6.45	49.20
 8.70	49.20
 6.40	49.20
 8.98	49.20
 8.25	49.20
 6.29	49.20
 4.21	49.20
10.18	49.20
 6.43	49.20
 4.99	49.20
 8.11	49.20
 6.42	49.20
 5.98	49.20
 9.46	49.20
 6.93	49.20
 7.53	49.20
 6.65	49.20
 5.93	49.20
10.22	49.20
10.02	49.20
 8.41	49.20
10.25	49.60
 8.30	49.60
 7.81	49.60
 7.89	49.60
 6.00	49.60
 7.55	49.60
 9.36	49.60
 6.64	49.60
 8.61	49.60
 7.63	49.60
 6.53	49.60
 9.48	49.60
 5.95	49.60
 9.55	49.60
 4.15	49.60
 9.44	49.60
 9.72	49.60
 9.65	49.60
 7.92	49.60
 5.77	49.60
10.42	49.60
 6.18	49.60
 7.11	49.60
 4.15	49.60
 9.80	49.60
 9.52	49.60
 4.89	49.60
10.57	49.60
 7.59	49.60
 8.47	49.60
 6.95	49.60
 8.75	49.60
 7.54	49.60
 7.64	49.60
 9.42	49.60
 7.48	49.60
