Pred	Exac
17.01	26.40
 6.70	26.80
 8.20	26.80
17.70	26.80
20.00	26.80
14.60	26.80
16.00	26.80
 8.90	26.80
17.70	26.80
24.20	26.80
 7.90	26.80
13.10	27.20
14.70	27.20
14.20	27.20
 6.41	27.20
13.60	27.20
12.00	27.20
14.80	27.20
14.90	27.60
16.80	27.60
12.60	27.60
16.80	27.60
17.01	27.60
19.60	27.60
13.70	27.60
11.31	27.60
14.40	27.60
10.10	27.60
13.20	28.00
11.41	28.00
17.60	28.00
20.70	28.00
15.40	28.00
16.70	28.40
14.90	28.40
20.90	28.40
 5.90	28.40
15.20	28.40
10.90	28.40
14.70	28.40
14.70	28.40
13.00	28.40
 9.40	28.80
13.50	28.80
17.00	28.80
 8.50	28.80
18.30	28.80
14.50	28.80
13.10	28.80
10.20	28.80
 9.61	28.80
15.80	28.80
15.20	28.80
14.10	29.20
14.90	29.20
13.80	29.20
16.30	29.20
10.10	29.20
14.60	29.20
14.00	29.20
 5.80	29.20
 8.00	29.20
15.60	29.20
10.30	29.20
15.70	29.60
 5.30	29.60
13.40	29.60
 8.30	29.60
14.50	29.60
 6.80	29.60
16.70	29.60
13.10	29.60
16.00	29.60
19.40	29.60
11.60	30.00
19.10	30.00
16.40	30.00
11.40	30.00
 8.12	30.00
14.50	30.00
19.00	30.00
16.20	30.00
 7.50	30.40
16.50	30.40
22.10	30.40
 6.30	30.40
13.11	30.40
14.60	30.40
19.00	30.40
15.80	30.40
17.80	30.40
12.71	30.40
17.90	30.80
18.10	30.80
13.80	30.80
15.10	30.80
20.20	30.80
12.60	30.80
24.90	30.80
11.00	30.80
14.80	30.80
10.30	30.80
14.20	30.80
15.30	30.80
 8.32	30.80
17.40	30.80
18.70	31.20
18.80	31.20
 9.00	31.20
16.60	31.20
16.40	31.20
12.50	31.20
 4.50	31.20
12.70	31.20
16.70	31.20
15.00	31.20
13.30	31.20
 5.40	31.20
12.80	31.60
13.20	31.60
 9.60	31.60
13.70	31.60
11.80	31.60
15.91	31.60
 7.10	31.60
13.90	31.60
19.60	31.60
11.30	31.60
23.90	32.00
11.40	32.00
16.90	32.00
13.20	32.00
 4.40	32.00
21.20	32.00
20.20	32.00
 9.00	32.00
13.00	32.00
12.40	32.00
14.50	32.00
15.40	32.00
15.70	32.00
16.60	32.00
17.40	32.00
 3.50	32.00
19.20	32.00
13.70	32.00
13.00	32.40
 2.70	32.40
10.10	32.40
19.30	32.40
13.30	32.40
12.50	32.40
18.60	32.40
19.40	32.40
11.80	32.40
16.10	32.40
16.90	32.40
12.50	32.40
11.10	32.40
13.20	32.40
12.20	32.80
 8.10	32.80
11.70	32.80
15.40	32.80
12.80	32.80
18.90	32.80
 5.70	32.80
20.40	32.80
13.80	32.80
20.10	32.80
 8.70	32.80
 5.00	32.80
17.30	32.80
12.90	32.80
15.01	32.80
19.40	32.80
20.80	32.80
 5.50	33.20
11.40	33.20
20.40	33.20
 8.10	33.20
10.60	33.20
17.10	33.20
 8.40	33.20
10.30	33.20
10.70	33.20
14.40	33.20
 8.00	33.20
16.80	33.20
11.60	33.20
12.70	33.20
13.91	33.20
12.60	33.60
 5.21	33.60
 6.70	33.60
19.00	33.60
17.90	33.60
19.20	33.60
 9.91	33.60
21.00	33.60
19.70	33.60
13.10	34.00
14.80	34.00
13.80	34.00
15.40	34.00
17.80	34.00
13.60	34.00
16.71	34.00
 8.10	34.00
24.00	34.00
21.30	34.00
15.20	34.00
13.50	34.00
13.70	34.00
 6.40	34.00
14.10	34.00
15.70	34.40
12.40	34.40
 8.80	34.40
12.40	34.40
19.60	34.40
12.70	34.40
12.10	34.40
22.90	34.40
11.60	34.40
17.50	34.40
 7.70	34.40
 7.60	34.40
12.60	34.40
 8.90	34.40
 8.30	34.40
22.50	34.40
 8.50	34.40
 8.40	34.40
20.70	34.40
11.80	34.80
21.60	34.80
21.00	34.80
16.80	34.80
20.30	34.80
20.30	34.80
 8.20	34.80
17.60	34.80
13.50	34.80
13.21	34.80
19.00	34.80
13.90	34.80
18.40	34.80
13.40	34.80
13.30	34.80
 6.21	34.80
10.10	34.80
19.80	34.80
 9.30	34.80
24.70	34.80
12.90	34.80
13.90	35.20
 8.50	35.20
16.40	35.20
 8.40	35.20
16.30	35.20
23.10	35.20
 6.40	35.20
17.40	35.20
13.80	35.20
12.50	35.20
11.10	35.20
10.90	35.20
18.60	35.20
17.30	35.20
11.91	35.20
19.50	35.20
11.20	35.20
 4.60	35.60
15.11	35.60
 9.10	35.60
12.50	35.60
15.10	35.60
18.90	35.60
16.80	35.60
11.00	35.60
 5.80	35.60
17.30	35.60
18.20	35.60
20.40	35.60
13.70	35.60
13.40	35.60
11.60	35.60
13.30	35.60
 9.10	35.60
15.10	35.60
16.30	35.60
11.30	35.60
11.60	35.60
12.70	35.60
14.10	36.00
12.00	36.00
14.80	36.00
22.30	36.00
23.50	36.00
 9.10	36.00
15.00	36.00
16.80	36.00
20.30	36.00
24.10	36.00
11.10	36.00
12.50	36.00
12.60	36.00
14.50	36.00
19.60	36.00
21.90	36.00
11.00	36.00
 8.62	36.00
17.50	36.00
14.60	36.00
17.80	36.00
26.50	36.00
16.30	36.40
17.90	36.40
16.70	36.40
10.31	36.40
19.90	36.40
14.60	36.40
11.00	36.40
 5.40	36.40
11.40	36.40
12.60	36.40
13.71	36.40
 9.50	36.40
18.30	36.40
18.40	36.40
15.20	36.40
 8.50	36.40
16.50	36.40
 3.40	36.40
 9.90	36.40
15.80	36.40
 1.92	36.40
15.50	36.40
 8.90	36.40
14.70	36.40
16.90	36.40
17.20	36.40
19.20	36.40
17.20	36.40
17.00	36.40
18.80	36.80
20.80	36.80
 6.60	36.80
14.80	36.80
19.90	36.80
14.60	36.80
14.90	36.80
18.80	36.80
17.50	36.80
18.80	36.80
16.90	36.80
13.60	36.80
18.20	36.80
17.30	36.80
10.90	36.80
15.60	36.80
18.70	36.80
14.50	36.80
 4.00	36.80
13.80	36.80
15.70	36.80
17.50	36.80
14.60	36.80
12.21	36.80
17.00	36.80
11.50	36.80
11.70	36.80
10.80	36.80
10.90	36.80
18.50	36.80
17.50	36.80
 6.60	36.80
14.20	36.80
16.31	36.80
 0.02	36.80
11.61	36.80
12.30	37.20
11.30	37.20
12.00	37.20
11.50	37.20
15.00	37.20
18.60	37.20
20.90	37.20
12.50	37.20
13.20	37.20
15.60	37.20
14.30	37.20
11.90	37.20
16.70	37.20
18.40	37.20
13.90	37.20
15.60	37.20
 8.20	37.20
14.70	37.20
12.40	37.20
17.60	37.20
18.20	37.20
 8.20	37.20
22.60	37.60
11.40	37.60
11.31	37.60
 1.43	37.60
15.00	37.60
14.80	37.60
 5.52	37.60
 9.40	37.60
17.40	37.60
22.80	37.60
21.80	37.60
17.30	37.60
13.40	37.60
22.60	37.60
15.80	37.60
14.30	37.60
10.60	37.60
12.20	37.60
14.20	37.60
13.40	37.60
 9.10	37.60
18.80	37.60
20.40	37.60
10.10	37.60
 7.50	37.60
12.80	38.00
11.60	38.00
11.11	38.00
16.50	38.00
11.90	38.00
16.10	38.00
10.00	38.00
 9.90	38.00
 8.70	38.00
 7.30	38.00
20.40	38.00
20.10	38.00
13.40	38.00
 7.20	38.00
16.10	38.00
12.50	38.40
10.00	38.40
 3.61	38.40
15.30	38.40
10.90	38.40
 8.80	38.40
11.60	38.40
15.20	38.40
11.11	38.40
18.70	38.40
15.70	38.40
12.11	38.40
20.40	38.40
11.40	38.40
15.60	38.40
16.60	38.40
10.60	38.40
19.00	38.40
11.30	38.40
11.10	38.40
13.50	38.40
 7.80	38.40
12.10	38.80
25.10	38.80
 9.00	38.80
11.10	38.80
15.90	38.80
12.60	38.80
12.00	38.80
16.20	38.80
12.10	38.80
16.50	38.80
11.10	38.80
10.70	38.80
 9.00	38.80
15.50	38.80
10.31	38.80
 9.50	38.80
14.40	38.80
 8.20	38.80
15.60	38.80
34.60	38.80
34.70	38.80
10.00	39.20
 8.60	39.20
18.20	39.20
14.70	39.20
18.10	39.20
16.40	39.20
15.90	39.20
 8.30	39.20
 7.70	39.20
14.20	39.20
11.90	39.20
20.10	39.20
13.60	39.20
15.40	39.20
19.70	39.20
 8.10	39.20
14.00	39.20
18.20	39.20
16.21	39.20
12.60	39.20
18.90	39.20
13.10	39.20
19.40	39.20
20.40	39.20
13.10	39.20
18.80	39.20
14.40	39.20
17.80	39.20
15.60	39.20
15.50	39.20
10.70	39.60
15.80	39.60
18.50	39.60
12.70	39.60
20.00	39.60
 5.70	39.60
12.60	39.60
14.10	39.60
 7.10	39.60
10.00	39.60
24.50	39.60
20.70	39.60
 9.06	39.60
14.50	39.60
 8.30	39.60
15.60	39.60
21.30	39.60
14.20	39.60
 7.30	39.60
16.60	39.60
20.40	39.60
17.20	39.60
16.61	39.60
12.60	40.00
22.00	40.00
19.20	40.00
12.60	40.00
20.80	40.00
 6.91	40.00
11.60	40.00
13.60	40.00
15.50	40.00
18.70	40.00
20.20	40.00
15.70	40.00
 7.20	40.00
14.40	40.00
13.70	40.00
17.50	40.00
19.40	40.00
13.90	40.00
12.10	40.00
20.90	40.00
23.00	40.00
 7.40	40.00
12.50	40.00
14.00	40.00
16.90	40.00
17.00	40.00
19.00	40.00
18.00	40.00
 7.00	40.00
21.00	40.00
 5.20	40.00
15.60	40.00
20.20	40.00
 9.70	40.00
12.40	40.00
11.80	40.00
11.40	40.40
10.10	40.40
14.40	40.40
14.30	40.40
12.90	40.40
11.70	40.40
12.30	40.40
21.00	40.40
 6.90	40.40
17.20	40.40
20.90	40.40
 4.10	40.40
12.90	40.40
29.60	40.40
14.50	40.40
 7.70	40.40
 8.21	40.40
12.80	40.40
11.50	40.40
15.40	40.40
11.90	40.40
10.60	40.40
19.10	40.40
11.50	40.40
 9.30	40.40
10.00	40.40
12.70	40.40
13.00	40.40
14.40	40.40
12.50	40.40
14.30	40.40
18.40	40.40
21.10	40.80
 6.40	40.80
12.10	40.80
12.20	40.80
17.60	40.80
16.10	40.80
15.00	40.80
22.20	40.80
 7.80	40.80
14.00	40.80
15.50	40.80
17.80	40.80
14.60	40.80
 9.50	40.80
 6.30	40.80
23.20	40.80
16.40	40.80
21.00	40.80
13.00	40.80
18.30	40.80
13.80	40.80
14.60	40.80
13.10	40.80
17.60	40.80
22.30	40.80
19.90	40.80
14.90	41.20
15.50	41.20
19.60	41.20
 9.31	41.20
16.70	41.20
17.80	41.20
15.00	41.20
 9.70	41.20
14.10	41.20
16.90	41.20
13.70	41.20
13.61	41.20
14.70	41.20
 8.30	41.20
17.90	41.20
17.10	41.20
13.87	41.20
 9.70	41.20
14.20	41.20
19.70	41.20
 9.30	41.20
18.00	41.20
12.30	41.20
12.60	41.20
16.20	41.20
18.00	41.20
22.50	41.20
23.00	41.20
24.10	41.20
15.10	41.20
23.10	41.60
14.80	41.60
18.00	41.60
13.30	41.60
12.20	41.60
13.80	41.60
10.30	41.60
22.60	41.60
16.30	41.60
23.70	41.60
16.00	41.60
10.10	41.60
14.30	41.60
16.70	41.60
 8.60	41.60
16.10	41.60
 9.70	41.60
 9.70	41.60
11.30	41.60
15.90	41.60
10.80	41.60
 6.70	41.60
 9.00	41.60
 8.60	41.60
18.70	41.60
13.90	41.60
13.60	42.00
20.00	42.00
16.90	42.00
 9.40	42.00
14.60	42.00
14.60	42.00
16.60	42.00
15.60	42.00
16.20	42.00
 8.30	42.00
16.60	42.00
22.40	42.00
 9.10	42.00
11.90	42.00
16.40	42.00
 8.20	42.00
 9.10	42.00
10.90	42.00
19.80	42.00
16.30	42.00
15.20	42.00
20.80	42.00
19.70	42.00
14.60	42.00
20.20	42.00
12.10	42.00
17.90	42.00
12.60	42.40
17.60	42.40
18.30	42.40
19.00	42.40
22.80	42.40
19.70	42.40
 5.40	42.40
15.50	42.40
19.70	42.40
15.00	42.40
16.60	42.40
11.70	42.40
12.40	42.40
17.00	42.40
 7.50	42.40
23.20	42.40
20.70	42.40
15.60	42.40
15.00	42.40
18.50	42.40
19.50	42.40
18.30	42.40
13.80	42.40
18.50	42.40
12.80	42.40
20.40	42.40
 9.20	42.40
13.10	42.40
13.90	42.40
18.70	42.40
 9.20	42.40
21.10	42.40
15.70	42.40
11.20	42.80
15.80	42.80
17.40	42.80
 8.90	42.80
13.00	42.80
 0.81	42.80
 6.50	42.80
16.30	42.80
16.00	42.80
16.20	42.80
12.60	42.80
 9.80	42.80
11.70	42.80
10.00	42.80
12.70	42.80
22.90	42.80
11.60	42.80
16.70	42.80
14.30	42.80
16.30	42.80
15.48	42.80
12.30	42.80
19.30	42.80
10.50	42.80
16.30	42.80
 7.30	42.80
14.70	42.80
18.20	42.80
11.60	42.80
17.50	42.80
 4.73	42.80
14.20	42.80
 4.60	42.80
14.70	42.80
15.30	42.80
 7.00	42.80
 5.90	42.80
15.80	42.80
22.70	42.80
17.50	42.80
12.50	42.80
 9.02	43.20
21.40	43.20
19.80	43.20
17.40	43.20
 8.80	43.20
11.20	43.20
13.60	43.20
 9.30	43.20
17.20	43.20
17.30	43.20
12.20	43.20
21.30	43.20
11.90	43.20
10.60	43.20
11.00	43.20
10.60	43.20
16.10	43.20
15.20	43.20
 8.90	43.20
11.30	43.20
22.80	43.20
15.70	43.60
12.70	43.60
12.70	43.60
 5.80	43.60
12.90	43.60
12.30	43.60
10.20	43.60
15.90	43.60
15.00	43.60
15.70	43.60
12.80	43.60
 8.80	43.60
16.50	43.60
 7.20	43.60
15.80	43.60
10.90	43.60
10.00	43.60
16.90	43.60
15.80	43.60
19.80	43.60
 6.90	43.60
19.90	43.60
 9.91	43.60
14.80	43.60
 7.20	43.60
12.40	43.60
19.10	43.60
12.20	43.60
16.60	44.00
19.50	44.00
18.70	44.00
20.50	44.00
17.20	44.00
18.10	44.00
17.80	44.00
12.40	44.00
12.00	44.00
12.80	44.00
15.90	44.00
22.70	44.00
22.00	44.00
11.20	44.00
13.90	44.00
13.20	44.00
12.61	44.00
21.60	44.00
13.10	44.00
25.00	44.00
12.40	44.00
19.10	44.00
12.81	44.00
14.30	44.00
18.20	44.00
12.00	44.00
19.10	44.00
11.00	44.00
21.90	44.00
18.50	44.00
18.80	44.00
20.40	44.00
10.70	44.00
26.50	44.00
10.10	44.00
11.30	44.40
11.60	44.40
11.90	44.40
19.30	44.40
16.50	44.40
11.21	44.40
10.00	44.40
16.90	44.40
12.00	44.40
12.20	44.40
21.70	44.40
12.20	44.40
17.30	44.40
16.30	44.40
16.90	44.40
21.70	44.40
12.50	44.40
16.80	44.40
10.25	44.40
18.70	44.40
14.30	44.40
18.50	44.40
12.30	44.40
 6.30	44.40
14.60	44.40
10.70	44.40
21.90	44.40
18.90	44.40
21.70	44.40
18.20	44.40
16.20	44.40
12.90	44.40
11.70	44.40
13.30	44.80
20.10	44.80
11.20	44.80
21.10	44.80
10.10	44.80
12.00	44.80
14.40	44.80
 5.60	44.80
21.00	44.80
12.90	44.80
15.10	44.80
14.80	44.80
 5.70	44.80
 5.30	44.80
17.00	44.80
15.30	44.80
19.00	44.80
16.70	44.80
10.60	44.80
 8.70	44.80
 6.30	44.80
16.50	44.80
15.60	44.80
17.30	44.80
15.60	44.80
18.09	44.80
14.80	44.80
12.80	44.80
12.80	44.80
15.90	44.80
17.50	44.80
 9.50	44.80
15.40	44.80
17.50	44.80
 7.80	44.80
18.40	44.80
18.40	44.80
19.60	44.80
13.30	44.80
18.00	45.20
12.80	45.20
17.70	45.20
14.30	45.20
13.90	45.20
10.00	45.20
22.00	45.20
17.70	45.20
14.60	45.20
18.30	45.20
23.40	45.20
16.90	45.20
12.80	45.20
17.20	45.20
17.50	45.20
16.80	45.20
12.00	45.20
 5.00	45.20
12.50	45.20
21.70	45.20
18.80	45.20
23.30	45.20
15.80	45.20
14.50	45.20
10.20	45.20
18.20	45.20
18.80	45.20
15.50	45.20
13.20	45.20
19.30	45.20
 6.90	45.20
14.00	45.20
14.30	45.20
 9.20	45.20
14.80	45.20
16.50	45.20
23.30	45.20
17.10	45.20
13.70	45.20
21.10	45.20
16.50	45.20
10.00	45.60
13.50	45.60
10.30	45.60
21.70	45.60
16.40	45.60
20.00	45.60
17.10	45.60
 9.20	45.60
19.90	45.60
19.40	45.60
 6.10	45.60
 5.50	45.60
17.90	45.60
11.40	45.60
13.40	45.60
12.70	45.60
16.00	45.60
18.40	45.60
15.70	45.60
17.80	45.60
11.60	45.60
11.80	45.60
17.40	45.60
12.00	45.60
14.80	45.60
17.40	45.60
 8.50	45.60
12.70	45.60
 6.10	45.60
18.60	45.60
12.20	45.60
14.40	45.60
11.50	45.60
13.80	45.60
16.70	46.00
 3.51	46.00
15.70	46.00
19.80	46.00
12.80	46.00
17.70	46.00
 3.70	46.00
15.40	46.00
18.60	46.00
 5.30	46.00
18.80	46.00
17.20	46.00
13.50	46.00
15.50	46.00
11.10	46.00
18.40	46.00
18.50	46.00
14.11	46.00
16.40	46.00
21.00	46.00
11.20	46.00
12.80	46.00
14.20	46.00
11.50	46.00
18.10	46.00
10.70	46.00
17.10	46.00
14.20	46.00
13.20	46.40
14.30	46.40
14.30	46.40
17.10	46.40
23.10	46.40
16.60	46.40
14.90	46.40
18.00	46.40
 5.22	46.40
19.10	46.40
14.00	46.40
22.40	46.40
23.60	46.40
15.40	46.40
 7.40	46.40
10.30	46.40
15.30	46.40
11.20	46.40
17.40	46.40
18.10	46.40
14.00	46.40
17.50	46.40
 7.10	46.40
14.10	46.40
15.00	46.40
 9.80	46.40
11.70	46.40
10.80	46.40
11.80	46.40
13.30	46.40
15.60	46.40
12.50	46.40
11.40	46.40
16.70	46.80
14.30	46.80
14.80	46.80
14.30	46.80
20.70	46.80
18.30	46.80
22.60	46.80
12.40	46.80
12.20	46.80
17.70	46.80
12.60	46.80
16.30	46.80
12.80	46.80
13.40	46.80
14.90	46.80
15.60	46.80
20.30	46.80
21.90	46.80
 8.70	46.80
10.70	46.80
 6.00	46.80
18.60	46.80
21.00	46.80
16.20	46.80
 8.70	46.80
13.80	46.80
18.10	46.80
14.10	46.80
14.60	46.80
21.40	46.80
22.30	46.80
21.40	46.80
17.00	46.80
14.60	46.80
13.50	46.80
20.00	46.80
15.90	47.20
 8.00	47.20
18.50	47.20
15.60	47.20
16.60	47.20
25.30	47.20
14.20	47.20
14.50	47.20
20.50	47.20
20.90	47.20
14.10	47.20
15.10	47.20
14.30	47.20
14.60	47.20
15.60	47.20
20.90	47.20
 5.10	47.20
11.30	47.20
24.80	47.20
12.40	47.20
 7.80	47.20
15.00	47.20
25.00	47.20
12.40	47.20
12.00	47.20
20.40	47.20
12.20	47.20
 7.00	47.20
17.60	47.20
19.30	47.20
11.10	47.20
11.30	47.20
 8.70	47.20
13.10	47.20
12.10	47.20
18.90	47.20
23.30	47.20
15.60	47.20
 9.60	47.20
21.90	47.20
16.90	47.20
16.60	47.20
 9.00	47.60
12.70	47.60
16.10	47.60
21.70	47.60
10.60	47.60
19.60	47.60
12.10	47.60
 5.02	47.60
12.90	47.60
 7.81	47.60
20.50	47.60
 8.10	47.60
19.70	47.60
22.30	47.60
23.30	47.60
11.80	47.60
18.70	47.60
11.80	47.60
12.40	47.60
18.20	47.60
20.00	47.60
17.50	47.60
14.70	47.60
13.30	47.60
10.80	47.60
11.00	47.60
18.00	47.60
15.50	47.60
12.60	47.60
13.00	47.60
14.40	47.60
22.80	47.60
 9.50	47.60
14.40	47.60
27.30	47.60
12.30	47.60
19.60	47.60
18.10	47.60
14.90	48.00
13.70	48.00
10.30	48.00
13.70	48.00
14.40	48.00
 9.50	48.00
18.40	48.00
15.00	48.00
16.20	48.00
 2.50	48.00
16.60	48.00
 2.90	48.00
22.20	48.00
17.70	48.00
13.40	48.00
11.60	48.00
21.40	48.00
20.30	48.00
15.90	48.00
20.80	48.00
22.50	48.00
11.30	48.00
16.00	48.00
15.60	48.00
15.50	48.00
17.00	48.00
22.10	48.00
17.10	48.00
25.00	48.00
16.00	48.00
16.60	48.00
16.60	48.00
15.90	48.00
11.50	48.00
17.00	48.00
14.00	48.00
15.10	48.00
22.10	48.00
16.80	48.00
13.90	48.00
16.90	48.00
15.10	48.00
17.30	48.40
13.10	48.40
 5.31	48.40
11.80	48.40
 7.00	48.40
18.90	48.40
17.50	48.40
20.40	48.40
12.30	48.40
 2.90	48.40
 9.30	48.40
24.50	48.40
 7.20	48.40
13.21	48.40
16.70	48.40
11.49	48.40
22.50	48.40
19.60	48.40
 7.70	48.40
15.70	48.40
12.40	48.40
18.70	48.40
 6.60	48.40
10.00	48.40
22.90	48.40
 7.00	48.40
18.00	48.40
16.90	48.40
21.60	48.40
19.60	48.40
14.30	48.40
16.40	48.40
24.60	48.40
15.90	48.40
17.70	48.40
14.80	48.80
20.70	48.80
17.30	48.80
11.30	48.80
19.20	48.80
16.70	48.80
 8.20	48.80
15.60	48.80
 9.50	48.80
 7.01	48.80
12.50	48.80
20.00	48.80
16.90	48.80
17.60	48.80
11.10	48.80
10.70	48.80
 8.70	48.80
17.50	48.80
11.90	48.80
15.60	48.80
 9.10	48.80
17.90	48.80
16.00	48.80
12.31	48.80
19.60	48.80
16.30	48.80
16.50	48.80
18.90	48.80
21.00	48.80
18.70	48.80
16.40	48.80
15.90	48.80
11.20	48.80
22.90	48.80
19.10	48.80
20.00	48.80
15.20	48.80
14.10	48.80
19.90	48.80
15.00	48.80
 9.01	49.20
14.10	49.20
13.10	49.20
21.60	49.20
18.50	49.20
23.20	49.20
18.70	49.20
 8.90	49.20
 8.80	49.20
 8.50	49.20
12.00	49.20
17.30	49.20
20.80	49.20
15.70	49.20
15.80	49.20
17.20	49.20
 6.90	49.20
15.60	49.20
13.60	49.20
14.00	49.20
10.10	49.20
23.70	49.20
 8.00	49.20
17.10	49.20
20.20	49.20
16.80	49.20
10.20	49.20
11.61	49.20
12.50	49.20
23.30	49.20
21.50	49.20
17.40	49.20
 3.90	49.20
15.80	49.20
15.30	49.20
10.50	49.20
21.60	49.20
12.80	49.20
19.20	49.20
18.40	49.20
10.20	49.20
 8.01	49.20
12.70	49.20
 9.70	49.20
14.50	49.20
 6.70	49.20
17.30	49.20
21.30	49.60
13.90	49.60
15.00	49.60
13.00	49.60
13.60	49.60
10.80	49.60
 8.00	49.60
14.10	49.60
15.80	49.60
15.10	49.60
10.60	49.60
17.90	49.60
 9.92	49.60
17.70	49.60
20.70	49.60
 9.40	49.60
14.40	49.60
15.50	49.60
17.20	49.60
21.10	49.60
17.20	49.60
11.40	49.60
15.20	49.60
10.40	49.60
11.10	49.60
 9.71	49.60
11.70	49.60
16.30	49.60
20.40	49.60
12.80	49.60
20.80	49.60
14.90	49.60
14.90	49.60
15.10	49.60
12.10	49.60
21.50	49.60
 5.80	49.60
 9.00	49.60
11.30	49.60
16.30	49.60
 5.60	49.60
24.00	49.60
10.52	50.00
17.80	50.00
16.00	50.00
19.50	50.00
12.40	50.00
13.30	50.00
20.80	50.00
17.40	50.00
14.20	50.00
26.30	50.00
18.80	50.00
21.50	50.00
 7.30	50.00
 4.30	50.00
 8.51	50.00
27.80	50.00
11.30	50.00
18.50	50.00
20.00	50.00
26.10	50.00
15.40	50.00
23.00	50.00
13.50	50.00
23.50	50.00
18.20	50.00
15.80	50.00
22.00	50.00
14.20	50.00
22.90	50.00
11.10	50.00
14.30	50.00
14.10	50.00
 9.80	50.00
20.00	50.00
 8.70	50.00
15.30	50.00
12.10	50.00
 5.51	50.00
19.60	50.00
12.40	50.00
15.30	50.00
17.00	50.00
14.10	50.00
20.60	50.00
14.30	50.00
18.60	50.00
10.80	50.40
13.80	50.40
19.60	50.40
24.70	50.40
12.40	50.40
21.00	50.40
13.10	50.40
17.50	50.40
15.30	50.40
 8.70	50.40
15.80	50.40
14.70	50.40
 8.90	50.40
15.80	50.40
10.80	50.40
20.90	50.40
 3.40	50.40
10.80	50.40
23.00	50.40
16.40	50.40
13.20	50.40
 9.31	50.40
22.80	50.40
12.00	50.40
20.20	50.40
15.70	50.40
11.90	50.40
12.90	50.40
17.50	50.40
10.10	50.40
15.40	50.40
13.30	50.40
13.10	50.40
 4.70	50.40
11.10	50.40
12.10	50.40
19.00	50.40
18.10	50.40
18.10	50.40
 9.70	50.40
10.90	50.40
13.70	50.80
11.20	50.80
21.80	50.80
13.00	50.80
19.60	50.80
 6.03	50.80
13.20	50.80
20.40	50.80
20.10	50.80
14.10	50.80
14.91	50.80
22.80	50.80
17.10	50.80
21.00	50.80
15.80	50.80
14.10	50.80
21.60	50.80
10.30	50.80
14.30	50.80
15.20	50.80
10.10	50.80
17.80	50.80
14.00	50.80
15.20	50.80
21.90	50.80
12.70	50.80
17.20	50.80
19.10	50.80
11.80	50.80
19.00	50.80
10.70	50.80
19.60	50.80
14.70	50.80
18.60	50.80
 9.00	50.80
 8.80	50.80
13.10	50.80
22.60	50.80
20.40	50.80
 2.03	50.80
15.60	51.20
18.30	51.20
16.40	51.20
 5.31	51.20
12.60	51.20
14.00	51.20
17.90	51.20
11.80	51.20
15.90	51.20
10.30	51.20
21.40	51.20
24.80	51.20
14.10	51.20
 4.30	51.20
22.40	51.20
14.00	51.20
17.20	51.20
11.40	51.20
15.30	51.20
23.60	51.20
