Pred	Exac
 2.92	29.60
 2.58	29.60
 2.10	29.60
 2.20	29.60
 2.35	30.00
 2.66	30.00
 2.57	30.00
 2.09	30.00
 1.51	30.00
 2.63	30.00
 2.83	30.00
 2.59	30.00
 2.05	30.40
 2.65	30.40
 2.34	30.40
 1.48	30.40
 2.18	30.40
 3.40	30.40
 2.33	30.40
 1.94	30.40
 2.39	30.40
 1.56	30.40
 3.23	30.80
 2.68	30.80
 3.12	30.80
 3.04	30.80
 1.65	30.80
 2.67	30.80
 3.15	30.80
 2.46	30.80
 1.52	30.80
 2.56	30.80
 1.68	30.80
 2.29	30.80
 1.57	30.80
 2.50	30.80
 2.18	31.20
 2.88	31.20
 2.31	31.20
 2.53	31.20
 2.28	31.20
 1.99	31.20
 2.02	31.20
 1.81	31.20
 2.49	31.20
 2.83	31.20
 1.96	31.20
 1.66	31.20
 2.03	31.60
 2.11	31.60
 2.52	31.60
 2.05	31.60
 2.90	31.60
 1.61	31.60
 2.46	31.60
 2.65	31.60
 2.41	31.60
 1.60	31.60
 2.83	32.00
 3.01	32.00
 1.70	32.00
 3.02	32.00
 2.10	32.00
 3.68	32.00
 2.38	32.00
 1.57	32.00
 1.26	32.00
 3.17	32.00
 2.86	32.00
 3.39	32.00
 2.52	32.00
 2.57	32.00
 2.54	32.00
 1.69	32.00
 2.83	32.00
 2.81	32.00
 2.14	32.40
 2.08	32.40
 1.51	32.40
 2.55	32.40
 2.77	32.40
 2.45	32.40
 2.69	32.40
 2.99	32.40
 2.81	32.40
 3.32	32.40
 2.39	32.40
 3.12	32.40
 1.61	32.40
 3.23	32.40
 2.29	32.80
 1.84	32.80
 1.59	32.80
 2.93	32.80
 2.09	32.80
 3.03	32.80
 2.28	32.80
 2.20	32.80
 3.09	32.80
 3.47	32.80
 3.09	32.80
 2.73	32.80
 2.42	32.80
 2.67	32.80
 0.91	32.80
 2.81	32.80
 2.84	32.80
 1.89	33.20
 2.75	33.20
 3.18	33.20
 1.52	33.20
 1.67	33.20
 2.76	33.20
 2.42	33.20
 2.71	33.20
 2.23	33.20
 2.52	33.20
 2.17	33.20
 3.56	33.20
 2.48	33.20
 2.28	33.20
 1.77	33.20
 2.61	33.60
 1.22	33.60
 1.58	33.60
 3.00	33.60
 2.89	33.60
 2.61	33.60
 1.32	33.60
 2.82	33.60
 2.28	33.60
 2.40	34.00
 1.61	34.00
 1.15	34.00
 2.28	34.00
 3.55	34.00
 3.38	34.00
 1.57	34.00
 2.47	34.00
 2.38	34.00
 2.55	34.00
 2.04	34.00
 2.71	34.00
 2.93	34.00
 1.79	34.00
 2.49	34.00
 3.54	34.40
 2.72	34.40
 1.64	34.40
 2.98	34.40
 3.14	34.40
 1.75	34.40
 2.51	34.40
 2.32	34.40
 2.23	34.40
 3.11	34.40
 2.26	34.40
 1.89	34.40
 3.18	34.40
 2.20	34.40
 2.57	34.40
 2.98	34.40
 2.16	34.40
 1.78	34.40
 2.36	34.40
 1.00	34.80
 3.11	34.80
 3.28	34.80
 2.19	34.80
 3.02	34.80
 2.45	34.80
 2.94	34.80
 2.80	34.80
 2.69	34.80
 1.47	34.80
 2.86	34.80
 2.10	34.80
 3.17	34.80
 2.69	34.80
 2.53	34.80
 1.60	34.80
 1.48	34.80
 3.78	34.80
 2.37	34.80
 2.98	34.80
 2.33	34.80
 2.31	35.20
 2.39	35.20
 2.51	35.20
 2.23	35.20
 2.73	35.20
 2.42	35.20
 2.94	35.20
 3.40	35.20
 2.63	35.20
 2.43	35.20
 2.43	35.20
 1.70	35.20
 2.11	35.20
 3.20	35.20
 1.95	35.20
 2.85	35.20
 1.68	35.20
 1.32	35.60
 1.70	35.60
 1.75	35.60
 3.22	35.60
 3.63	35.60
 3.04	35.60
 3.28	35.60
 1.64	35.60
 1.76	35.60
 2.29	35.60
 2.85	35.60
 2.69	35.60
 3.87	35.60
 2.27	35.60
 3.42	35.60
 3.53	35.60
 2.19	35.60
 1.93	35.60
 3.18	35.60
 2.02	35.60
 3.04	35.60
 2.40	35.60
 3.05	36.00
 2.37	36.00
 2.16	36.00
 2.58	36.00
 2.33	36.00
 1.48	36.00
 2.41	36.00
 2.24	36.00
 3.04	36.00
 3.57	36.00
 2.30	36.00
 2.97	36.00
 2.59	36.00
 2.78	36.00
 2.43	36.00
 2.69	36.00
 2.25	36.00
 1.42	36.00
 2.52	36.00
 2.56	36.00
 3.19	36.00
 3.28	36.00
 1.95	36.40
 2.87	36.40
 3.08	36.40
 1.27	36.40
 3.22	36.40
 3.20	36.40
 2.16	36.40
 2.33	36.40
 2.44	36.40
 1.66	36.40
 1.16	36.40
 2.86	36.40
 2.80	36.40
 2.91	36.40
 2.43	36.40
 3.21	36.40
 2.21	36.40
 1.65	36.40
 2.66	36.40
 1.30	36.40
 1.09	36.40
 3.36	36.40
 3.27	36.40
 1.43	36.40
 1.56	36.40
 3.59	36.40
 2.43	36.40
 2.62	36.40
 3.00	36.40
 2.57	36.80
 3.05	36.80
 1.28	36.80
 2.86	36.80
 2.43	36.80
 2.95	36.80
 2.67	36.80
 2.90	36.80
 2.53	36.80
 3.33	36.80
 3.18	36.80
 2.46	36.80
 3.34	36.80
 2.11	36.80
 1.91	36.80
 3.15	36.80
 3.23	36.80
 2.85	36.80
 1.78	36.80
 3.32	36.80
 1.29	36.80
 3.99	36.80
 2.02	36.80
 2.46	36.80
 2.81	36.80
 2.35	36.80
 3.17	36.80
 3.75	36.80
 1.21	36.80
 2.41	36.80
 2.61	36.80
 2.79	36.80
 2.12	36.80
 1.00	36.80
 0.74	36.80
 1.60	36.80
 2.49	37.20
 1.50	37.20
 2.00	37.20
 3.19	37.20
 2.00	37.20
 3.06	37.20
 2.80	37.20
 1.86	37.20
 2.46	37.20
 1.92	37.20
 2.76	37.20
 2.59	37.20
 2.89	37.20
 2.67	37.20
 1.05	37.20
 2.98	37.20
 1.95	37.20
 2.96	37.20
 2.50	37.20
 2.64	37.20
 2.48	37.20
 2.61	37.20
 2.99	37.60
 2.62	37.60
 1.64	37.60
 0.71	37.60
 2.98	37.60
 2.61	37.60
 0.78	37.60
 1.69	37.60
 3.28	37.60
 3.37	37.60
 2.97	37.60
 2.58	37.60
 3.27	37.60
 3.47	37.60
 2.59	37.60
 3.00	37.60
 3.16	37.60
 2.37	37.60
 2.76	37.60
 2.35	37.60
 2.13	37.60
 2.95	37.60
 3.18	37.60
 2.42	37.60
 1.32	37.60
 2.88	38.00
 3.30	38.00
 1.79	38.00
 3.02	38.00
 2.71	38.00
 1.33	38.00
 2.52	38.00
 2.11	38.00
 2.92	38.00
 1.83	38.00
 2.54	38.00
 2.18	38.00
 3.36	38.00
 2.36	38.00
 2.75	38.00
 2.03	38.40
 2.97	38.40
 1.89	38.40
 2.72	38.40
 2.31	38.40
 1.96	38.40
 3.57	38.40
 2.19	38.40
 1.54	38.40
 2.34	38.40
 2.24	38.40
 0.35	38.40
 2.39	38.40
 1.75	38.40
 3.02	38.40
 2.45	38.40
 2.60	38.40
 2.20	38.40
 2.16	38.40
 2.14	38.40
 3.02	38.40
 1.99	38.40
 2.65	38.80
 3.43	38.80
 2.72	38.80
 2.62	38.80
 2.31	38.80
 2.45	38.80
 2.13	38.80
 2.18	38.80
 2.36	38.80
 2.51	38.80
 1.75	38.80
 3.11	38.80
 1.72	38.80
 2.95	38.80
 1.60	38.80
 2.60	38.80
 2.89	38.80
 2.93	38.80
 2.35	38.80
 2.90	38.80
 3.30	38.80
 2.17	39.20
 2.69	39.20
 3.73	39.20
 1.50	39.20
 2.86	39.20
 2.84	39.20
 1.80	39.20
 3.01	39.20
 2.57	39.20
 2.22	39.20
 1.84	39.20
 3.08	39.20
 2.29	39.20
 3.35	39.20
 3.89	39.20
 3.11	39.20
 2.53	39.20
 2.47	39.20
 1.81	39.20
 1.41	39.20
 3.67	39.20
 2.83	39.20
 3.33	39.20
 2.51	39.20
 2.39	39.20
 3.38	39.20
 2.86	39.20
 2.75	39.20
 2.88	39.20
 2.02	39.20
 1.55	39.60
 2.75	39.60
 2.58	39.60
 2.59	39.60
 2.17	39.60
 2.07	39.60
 1.94	39.60
 3.02	39.60
 2.31	39.60
 2.36	39.60
 3.28	39.60
 2.98	39.60
 1.10	39.60
 1.82	39.60
 1.10	39.60
 2.92	39.60
 3.05	39.60
 1.90	39.60
 3.39	39.60
 2.36	39.60
 3.60	39.60
 3.12	39.60
 0.82	39.60
 2.70	40.00
 2.17	40.00
 2.56	40.00
 2.95	40.00
 2.58	40.00
 1.25	40.00
 3.20	40.00
 2.63	40.00
 2.41	40.00
 3.15	40.00
 2.91	40.00
 2.92	40.00
 1.75	40.00
 2.35	40.00
 2.92	40.00
 1.71	40.00
 2.54	40.00
 1.62	40.00
 3.46	40.00
 3.33	40.00
 2.83	40.00
 2.07	40.00
 2.16	40.00
 3.41	40.00
 2.31	40.00
 3.40	40.00
 3.25	40.00
 2.95	40.00
 2.64	40.00
 2.84	40.00
 2.38	40.00
 2.41	40.00
 3.43	40.00
 1.50	40.00
 3.28	40.00
 2.92	40.00
 1.19	40.40
 2.99	40.40
 2.91	40.40
 2.75	40.40
 2.42	40.40
 2.61	40.40
 3.15	40.40
 2.21	40.40
 1.25	40.40
 3.02	40.40
 3.21	40.40
 2.31	40.40
 2.75	40.40
 3.64	40.40
 2.74	40.40
 1.89	40.40
 2.53	40.40
 2.99	40.40
 1.52	40.40
 2.93	40.40
 2.05	40.40
 1.85	40.40
 2.66	40.40
 3.23	40.40
 2.37	40.40
 3.70	40.40
 3.07	40.40
 3.24	40.40
 2.68	40.40
 1.56	40.40
 2.92	40.40
 3.14	40.40
 3.10	40.80
 1.18	40.80
 1.45	40.80
 2.50	40.80
 2.52	40.80
 1.94	40.80
 2.30	40.80
 2.84	40.80
 2.07	40.80
 1.69	40.80
 1.66	40.80
 3.30	40.80
 3.18	40.80
 1.97	40.80
 2.42	40.80
 2.21	40.80
 3.07	40.80
 2.94	40.80
 2.27	40.80
 1.92	40.80
 3.02	40.80
 2.71	40.80
 2.45	40.80
 2.92	40.80
 3.31	40.80
 3.32	40.80
 2.95	41.20
 2.56	41.20
 2.26	41.20
 1.45	41.20
 3.26	41.20
 3.36	41.20
 2.48	41.20
 2.06	41.20
 3.11	41.20
 2.75	41.20
 2.98	41.20
 1.65	41.20
 3.49	41.20
 2.02	41.20
 3.21	41.20
 3.28	41.20
 2.99	41.20
 2.66	41.20
 2.40	41.20
 3.00	41.20
 2.82	41.20
 2.66	41.20
 2.73	41.20
 3.28	41.20
 2.47	41.20
 3.49	41.20
 3.32	41.20
 3.36	41.20
 3.28	41.20
 2.79	41.20
 4.07	41.60
 3.28	41.60
 2.96	41.60
 2.95	41.60
 1.77	41.60
 2.21	41.60
 3.15	41.60
 2.22	41.60
 2.52	41.60
 2.57	41.60
 3.28	41.60
 1.78	41.60
 2.61	41.60
 2.72	41.60
 1.24	41.60
 2.51	41.60
 1.92	41.60
 2.27	41.60
 3.75	41.60
 3.81	41.60
 2.36	41.60
 2.69	41.60
 1.30	41.60
 1.72	41.60
 2.82	41.60
 3.28	41.60
 3.23	42.00
 3.12	42.00
 2.21	42.00
 3.24	42.00
 2.13	42.00
 2.44	42.00
 3.22	42.00
 2.87	42.00
 3.29	42.00
 2.04	42.00
 2.96	42.00
 2.89	42.00
 2.98	42.00
 2.50	42.00
 3.55	42.00
 2.22	42.00
 2.20	42.00
 2.57	42.00
 2.76	42.00
 2.47	42.00
 2.87	42.00
 2.99	42.00
 3.62	42.00
 2.90	42.00
 2.59	42.00
 2.87	42.00
 2.48	42.00
 3.26	42.40
 2.42	42.40
 3.87	42.40
 2.79	42.40
 2.75	42.40
 2.66	42.40
 2.26	42.40
 2.09	42.40
 2.08	42.40
 1.50	42.40
 2.75	42.40
 2.26	42.40
 3.14	42.40
 2.09	42.40
 1.74	42.40
 2.98	42.40
 2.71	42.40
 2.20	42.40
 2.30	42.40
 2.48	42.40
 2.15	42.40
 3.18	42.40
 2.74	42.40
 3.35	42.40
 2.70	42.40
 3.01	42.40
 2.79	42.40
 2.95	42.40
 3.51	42.40
 2.86	42.40
 1.90	42.40
 3.01	42.40
 3.60	42.40
 2.44	42.80
 2.43	42.80
 3.50	42.80
 2.20	42.80
 2.21	42.80
 0.45	42.80
 1.83	42.80
 2.86	42.80
 3.12	42.80
 2.74	42.80
 4.06	42.80
 3.19	42.80
 2.92	42.80
 2.38	42.80
 2.88	42.80
 3.21	42.80
 2.58	42.80
 3.84	42.80
 3.32	42.80
 2.60	42.80
 1.10	42.80
 3.08	42.80
 2.90	42.80
 2.04	42.80
 1.47	42.80
 2.39	42.80
 2.48	42.80
 3.21	42.80
 2.07	42.80
 2.95	42.80
 1.00	42.80
 2.95	42.80
 1.69	42.80
 3.62	42.80
 2.31	42.80
 2.92	42.80
 1.50	42.80
 2.55	42.80
 3.06	42.80
 3.21	42.80
 3.14	42.80
 0.77	43.20
 2.08	43.20
 3.57	43.20
 2.54	43.20
 2.41	43.20
 2.42	43.20
 2.80	43.20
 2.56	43.20
 2.81	43.20
 3.17	43.20
 3.05	43.20
 3.33	43.20
 2.88	43.20
 3.19	43.20
 2.15	43.20
 3.20	43.20
 3.15	43.20
 2.61	43.20
 1.19	43.20
 3.30	43.20
 3.44	43.20
 3.16	43.60
 2.40	43.60
 2.86	43.60
 2.96	43.60
 2.62	43.60
 3.17	43.60
 2.52	43.60
 3.15	43.60
 2.77	43.60
 3.33	43.60
 2.60	43.60
 1.94	43.60
 2.81	43.60
 1.81	43.60
 2.26	43.60
 1.40	43.60
 2.70	43.60
 1.98	43.60
 3.55	43.60
 2.28	43.60
 1.30	43.60
 3.64	43.60
 0.79	43.60
 3.02	43.60
 2.68	43.60
 3.14	43.60
 2.44	43.60
 3.72	43.60
 2.54	44.00
 2.25	44.00
 1.59	44.00
 2.62	44.00
 2.67	44.00
 2.47	44.00
 2.81	44.00
 2.98	44.00
 2.59	44.00
 1.99	44.00
 2.86	44.00
 3.46	44.00
 2.82	44.00
 2.39	44.00
 2.97	44.00
 3.07	44.00
 1.60	44.00
 3.35	44.00
 3.34	44.00
 3.28	44.00
 3.21	44.00
 3.23	44.00
 1.01	44.00
 2.80	44.00
 2.51	44.00
 2.05	44.00
 2.52	44.00
 2.26	44.00
 3.09	44.00
 2.73	44.00
 2.91	44.00
 2.89	44.00
 2.02	44.00
 3.75	44.00
 1.92	44.00
 1.71	44.40
 2.82	44.40
 3.32	44.40
 2.44	44.40
 2.85	44.40
 2.20	44.40
 1.40	44.40
 3.06	44.40
 2.21	44.40
 2.70	44.40
 3.18	44.40
 2.62	44.40
 2.63	44.40
 2.71	44.40
 1.58	44.40
 2.79	44.40
 3.15	44.40
 3.04	44.40
 2.07	44.40
 2.89	44.40
 3.20	44.40
 3.45	44.40
 2.01	44.40
 1.72	44.40
 2.99	44.40
 2.75	44.40
 3.23	44.40
 3.58	44.40
 3.28	44.40
 2.65	44.40
 1.92	44.40
 2.45	44.40
 2.96	44.40
 2.35	44.80
 3.26	44.80
 1.39	44.80
 2.80	44.80
 3.20	44.80
 3.82	44.80
 3.24	44.80
 2.64	44.80
 3.04	44.80
 2.16	44.80
 2.55	44.80
 2.08	44.80
 1.08	44.80
 2.06	44.80
 2.22	44.80
 2.58	44.80
 3.08	44.80
 2.28	44.80
 2.12	44.80
 2.16	44.80
 1.18	44.80
 3.66	44.80
 2.31	44.80
 3.77	44.80
 3.63	44.80
 2.93	44.80
 2.70	44.80
 3.07	44.80
 2.68	44.80
 2.74	44.80
 2.88	44.80
 2.30	44.80
 3.05	44.80
 3.30	44.80
 2.63	44.80
 2.43	44.80
 3.59	44.80
 3.40	44.80
 2.48	44.80
 2.54	45.20
 3.78	45.20
 2.16	45.20
 2.32	45.20
 3.01	45.20
 3.00	45.20
 2.87	45.20
 2.78	45.20
 1.71	45.20
 3.62	45.20
 2.80	45.20
 3.34	45.20
 2.82	45.20
 3.15	45.20
 1.97	45.20
 3.01	45.20
 2.55	45.20
 2.76	45.20
 2.96	45.20
 3.04	45.20
 3.13	45.20
 3.13	45.20
 2.42	45.20
 3.03	45.20
 2.16	45.20
 2.78	45.20
 2.82	45.20
 2.96	45.20
 3.26	45.20
 1.92	45.20
 2.97	45.20
 2.78	45.20
 2.59	45.20
 3.33	45.20
 3.25	45.20
 2.69	45.20
 3.57	45.20
 2.71	45.20
 2.72	45.20
 3.34	45.20
 2.97	45.20
 2.37	45.60
 2.19	45.60
 2.84	45.60
 3.08	45.60
 3.60	45.60
 2.38	45.60
 2.04	45.60
 2.74	45.60
 2.78	45.60
 2.22	45.60
 3.09	45.60
 2.34	45.60
 2.35	45.60
 2.71	45.60
 3.17	45.60
 3.00	45.60
 1.30	45.60
 3.11	45.60
 2.55	45.60
 2.26	45.60
 2.97	45.60
 3.72	45.60
 3.15	45.60
 2.11	45.60
 3.32	45.60
 3.06	45.60
 1.52	45.60
 3.60	45.60
 1.89	45.60
 3.22	45.60
 2.19	45.60
 2.88	45.60
 1.75	45.60
 2.12	45.60
 3.48	46.00
 1.38	46.00
 3.65	46.00
 2.83	46.00
 3.20	46.00
 2.35	46.00
 0.89	46.00
 3.23	46.00
 2.45	46.00
 2.30	46.00
 1.45	46.00
 3.50	46.00
 1.63	46.00
 2.96	46.00
 3.30	46.00
 2.85	46.00
 2.70	46.00
 2.01	46.00
 2.75	46.00
 2.84	46.00
 2.87	46.00
 2.59	46.00
 3.15	46.00
 2.62	46.00
 2.71	46.00
 1.82	46.00
 3.54	46.00
 3.21	46.00
 2.94	46.40
 2.72	46.40
 2.61	46.40
 3.10	46.40
 2.96	46.40
 3.29	46.40
 2.49	46.40
 2.82	46.40
 0.90	46.40
 3.14	46.40
 3.33	46.40
 3.64	46.40
 3.89	46.40
 3.69	46.40
 2.76	46.40
 2.35	46.40
 2.82	46.40
 2.79	46.40
 2.86	46.40
 3.00	46.40
 2.11	46.40
 2.70	46.40
 2.89	46.40
 2.50	46.40
 3.33	46.40
 2.55	46.40
 2.86	46.40
 2.56	46.40
 1.77	46.40
 2.36	46.40
 2.63	46.40
 2.92	46.40
 2.29	46.40
 2.56	46.80
 3.40	46.80
 2.62	46.80
 2.87	46.80
 3.32	46.80
 3.20	46.80
 2.89	46.80
 1.64	46.80
 2.84	46.80
 2.70	46.80
 2.45	46.80
 4.02	46.80
 2.62	46.80
 2.15	46.80
 2.51	46.80
 2.55	46.80
 3.27	46.80
 3.31	46.80
 2.99	46.80
 2.46	46.80
 2.29	46.80
 2.52	46.80
 2.78	46.80
 3.28	46.80
 3.24	46.80
 3.18	46.80
 3.64	46.80
 2.83	46.80
 2.96	46.80
 2.72	46.80
 3.72	46.80
 2.79	46.80
 3.15	46.80
 3.94	46.80
 2.67	46.80
 2.94	46.80
 2.73	47.20
 1.38	47.20
 3.15	47.20
 3.21	47.20
 3.08	47.20
 3.78	47.20
 2.22	47.20
 2.15	47.20
 3.70	47.20
 3.39	47.20
 3.24	47.20
 3.87	47.20
 3.23	47.20
 3.90	47.20
 2.96	47.20
 2.67	47.20
 2.30	47.20
 2.95	47.20
 3.34	47.20
 3.47	47.20
 2.67	47.20
 2.42	47.20
 3.35	47.20
 2.78	47.20
 2.51	47.20
 3.38	47.20
 2.14	47.20
 2.16	47.20
 2.48	47.20
 3.22	47.20
 2.61	47.20
 2.60	47.20
 2.30	47.20
 2.68	47.20
 2.29	47.20
 2.93	47.20
 3.15	47.20
 2.84	47.20
 1.47	47.20
 3.52	47.20
 2.60	47.20
 4.30	47.20
 2.74	47.60
 2.01	47.60
 2.63	47.60
 3.61	47.60
 2.49	47.60
 2.91	47.60
 2.36	47.60
 0.57	47.60
 2.95	47.60
 1.57	47.60
 2.42	47.60
 2.27	47.60
 3.69	47.60
 3.63	47.60
 3.27	47.60
 2.92	47.60
 2.11	47.60
 2.90	47.60
 2.67	47.60
 3.49	47.60
 4.05	47.60
 1.99	47.60
 2.23	47.60
 2.59	47.60
 2.30	47.60
 3.23	47.60
 3.18	47.60
 4.02	47.60
 2.48	47.60
 3.84	47.60
 2.55	47.60
 3.48	47.60
 1.66	47.60
 3.11	47.60
 4.20	47.60
 2.83	47.60
 3.23	47.60
 3.12	47.60
 1.93	48.00
 2.91	48.00
 2.70	48.00
 2.72	48.00
 2.94	48.00
 1.46	48.00
 2.44	48.00
 2.70	48.00
 2.63	48.00
 1.25	48.00
 2.08	48.00
 2.45	48.00
 2.68	48.00
 3.60	48.00
 3.92	48.00
 2.74	48.00
 2.55	48.00
 3.86	48.00
 3.25	48.00
 2.97	48.00
 3.00	48.00
 3.09	48.00
 2.25	48.00
 2.96	48.00
 3.32	48.00
 2.68	48.00
 2.82	48.00
 1.88	48.00
 2.96	48.00
 3.40	48.00
 2.57	48.00
 3.08	48.00
 3.68	48.00
 3.09	48.00
 2.80	48.00
 3.61	48.00
 3.12	48.00
 3.81	48.00
 3.16	48.00
 3.35	48.00
 3.66	48.00
 2.29	48.00
 2.92	48.40
 1.58	48.40
 1.58	48.40
 2.81	48.40
 1.44	48.40
 3.21	48.40
 1.68	48.40
 3.33	48.40
 1.41	48.40
 1.79	48.40
 2.82	48.40
 3.61	48.40
 2.14	48.40
 2.09	48.40
 2.84	48.40
 0.55	48.40
 2.36	48.40
 2.58	48.40
 1.33	48.40
 3.28	48.40
 3.05	48.40
 2.88	48.40
 1.73	48.40
 2.25	48.40
 2.94	48.40
 1.96	48.40
 4.00	48.40
 3.13	48.40
 3.40	48.40
 2.42	48.40
 3.33	48.40
 2.53	48.40
 3.35	48.40
 3.57	48.40
 3.89	48.40
 3.29	48.80
 3.70	48.80
 3.74	48.80
 1.45	48.80
 3.88	48.80
 3.47	48.80
 2.61	48.80
 2.50	48.80
 3.68	48.80
 1.53	48.80
 2.58	48.80
 2.56	48.80
 2.98	48.80
 2.77	48.80
 3.74	48.80
 2.32	48.80
 2.19	48.80
 2.82	48.80
 2.43	48.80
 1.97	48.80
 2.35	48.80
 3.33	48.80
 2.28	48.80
 2.54	48.80
 3.30	48.80
 2.52	48.80
 2.48	48.80
 2.58	48.80
 3.11	48.80
 2.90	48.80
 3.73	48.80
 2.86	48.80
 2.38	48.80
 3.92	48.80
 2.37	48.80
 3.25	48.80
 2.61	48.80
 2.14	48.80
 2.76	48.80
 2.66	48.80
 2.47	49.20
 2.22	49.20
 2.96	49.20
 4.06	49.20
 3.84	49.20
 3.13	49.20
 3.74	49.20
 1.64	49.20
 1.63	49.20
 1.17	49.20
 1.68	49.20
 3.09	49.20
 3.05	49.20
 3.23	49.20
 3.12	49.20
 2.65	49.20
 2.15	49.20
 2.49	49.20
 2.48	49.20
 2.20	49.20
 3.30	49.20
 3.21	49.20
 2.13	49.20
 3.22	49.20
 2.14	49.20
 2.31	49.20
 2.04	49.20
 2.60	49.20
 2.76	49.20
 2.95	49.20
 3.24	49.20
 1.90	49.20
 1.54	49.20
 3.37	49.20
 2.77	49.20
 3.00	49.20
 3.95	49.20
 2.03	49.20
 2.52	49.20
 2.99	49.20
 2.67	49.20
 2.03	49.20
 2.93	49.20
 2.61	49.20
 2.39	49.20
 3.16	49.20
 2.45	49.20
 3.10	49.60
 3.39	49.60
 2.27	49.60
 1.85	49.60
 2.10	49.60
 2.39	49.60
 2.04	49.60
 3.43	49.60
 2.76	49.60
 2.49	49.60
 2.30	49.60
 3.81	49.60
 1.81	49.60
 2.61	49.60
 3.06	49.60
 1.83	49.60
 3.11	49.60
 2.36	49.60
 3.20	49.60
 3.63	49.60
 3.16	49.60
 1.81	49.60
 2.33	49.60
 2.46	49.60
 2.84	49.60
 2.06	49.60
 3.15	49.60
 3.61	49.60
 2.97	49.60
 4.11	49.60
