Pred	Exac
 5.28	26.40
 4.70	26.40
 4.98	26.40
 4.23	26.40
 2.61	26.40
 3.33	26.40
 5.66	26.40
 3.63	26.40
 3.80	26.40
 3.33	26.80
 4.89	26.80
 3.34	26.80
 4.97	26.80
 5.03	26.80
 4.10	26.80
 5.30	26.80
 6.46	26.80
 5.87	26.80
 1.75	26.80
 4.07	27.20
 4.61	27.20
 3.28	27.20
 2.32	27.20
 3.82	27.20
 5.39	27.20
 4.69	27.20
 3.58	27.60
 3.09	27.60
 3.91	27.60
 3.22	27.60
 3.28	27.60
 4.48	27.60
 5.44	27.60
 1.49	27.60
 5.93	27.60
 4.58	27.60
 4.45	28.00
 2.17	28.00
 4.02	28.00
 3.86	28.00
 4.38	28.00
 4.49	28.40
 3.85	28.40
 3.87	28.40
 3.69	28.40
 3.21	28.40
 2.76	28.40
 4.52	28.40
 1.65	28.40
 4.32	28.40
 3.30	28.80
 4.80	28.80
 5.68	28.80
 2.87	28.80
 3.74	28.80
 5.79	28.80
 4.16	28.80
 5.38	28.80
 2.84	28.80
 3.54	28.80
 5.15	28.80
 4.07	29.20
 4.39	29.20
 4.02	29.20
 4.66	29.20
 5.14	29.20
 2.16	29.20
 5.56	29.20
 3.24	29.20
 2.77	29.20
 3.33	29.20
 4.05	29.20
 6.14	29.60
 2.88	29.60
 5.42	29.60
 5.02	29.60
 5.26	29.60
 2.29	29.60
 5.07	29.60
 4.70	29.60
 3.14	29.60
 3.45	29.60
 3.38	30.00
 4.98	30.00
 4.27	30.00
 4.05	30.00
 2.69	30.00
 5.37	30.00
 5.94	30.00
 4.51	30.00
 3.69	30.40
 4.91	30.40
 5.39	30.40
 2.86	30.40
 3.75	30.40
 5.98	30.40
 5.03	30.40
 3.92	30.40
 4.76	30.40
 2.52	30.40
 5.40	30.80
 4.51	30.80
 5.34	30.80
 5.41	30.80
 4.06	30.80
 4.53	30.80
 5.75	30.80
 4.77	30.80
 2.51	30.80
 4.61	30.80
 3.09	30.80
 4.30	30.80
 3.18	30.80
 4.57	30.80
 3.41	31.20
 5.28	31.20
 3.37	31.20
 4.49	31.20
 4.53	31.20
 2.91	31.20
 3.60	31.20
 3.55	31.20
 5.19	31.20
 5.18	31.20
 3.29	31.20
 2.52	31.20
 3.02	31.60
 3.69	31.60
 4.24	31.60
 4.13	31.60
 4.62	31.60
 2.88	31.60
 4.39	31.60
 4.96	31.60
 4.77	31.60
 3.10	31.60
 5.22	32.00
 5.58	32.00
 2.67	32.00
 5.41	32.00
 3.80	32.00
 7.09	32.00
 3.75	32.00
 2.93	32.00
 3.44	32.00
 5.75	32.00
 5.27	32.00
 5.94	32.00
 4.79	32.00
 5.32	32.00
 5.20	32.00
 2.55	32.00
 4.98	32.00
 4.21	32.00
 3.83	32.40
 3.22	32.40
 3.09	32.40
 4.24	32.40
 5.08	32.40
 4.87	32.40
 4.43	32.40
 5.76	32.40
 5.19	32.40
 6.26	32.40
 3.74	32.40
 5.84	32.40
 2.34	32.40
 5.31	32.40
 4.01	32.80
 3.41	32.80
 2.24	32.80
 5.31	32.80
 3.40	32.80
 5.02	32.80
 3.57	32.80
 4.03	32.80
 6.03	32.80
 6.69	32.80
 5.44	32.80
 4.89	32.80
 4.54	32.80
 4.35	32.80
 1.19	32.80
 5.54	32.80
 5.61	32.80
 3.62	33.20
 4.82	33.20
 5.51	33.20
 3.38	33.20
 2.84	33.20
 4.62	33.20
 4.67	33.20
 4.39	33.20
 3.33	33.20
 3.94	33.20
 3.59	33.20
 6.49	33.20
 4.11	33.20
 3.45	33.20
 3.04	33.20
 4.26	33.60
 2.45	33.60
 2.31	33.60
 4.98	33.60
 5.24	33.60
 4.14	33.60
 2.27	33.60
 5.10	33.60
 3.80	33.60
 3.99	34.00
 2.80	34.00
 2.15	34.00
 4.03	34.00
 6.76	34.00
 6.30	34.00
 2.72	34.00
 4.21	34.00
 4.40	34.00
 4.91	34.00
 3.41	34.00
 5.46	34.00
 6.10	34.00
 3.18	34.00
 4.59	34.00
 6.67	34.40
 4.89	34.40
 2.79	34.40
 5.04	34.40
 5.62	34.40
 3.61	34.40
 4.75	34.40
 4.50	34.40
 4.04	34.40
 5.54	34.40
 3.61	34.40
 3.32	34.40
 5.28	34.40
 3.37	34.40
 4.39	34.40
 5.66	34.40
 4.04	34.40
 2.78	34.40
 4.54	34.40
 1.61	34.80
 6.07	34.80
 6.08	34.80
 3.64	34.80
 5.66	34.80
 4.51	34.80
 5.27	34.80
 5.07	34.80
 5.22	34.80
 2.77	34.80
 4.76	34.80
 3.21	34.80
 6.06	34.80
 4.38	34.80
 4.81	34.80
 3.04	34.80
 2.28	34.80
 7.26	34.80
 3.84	34.80
 5.55	34.80
 4.19	34.80
 3.95	35.20
 3.62	35.20
 4.65	35.20
 3.51	35.20
 5.94	35.20
 3.92	35.20
 5.13	35.20
 6.12	35.20
 4.27	35.20
 3.99	35.20
 4.22	35.20
 2.59	35.20
 4.21	35.20
 6.30	35.20
 3.63	35.20
 5.39	35.20
 2.55	35.20
 2.78	35.60
 2.57	35.60
 3.66	35.60
 6.21	35.60
 7.16	35.60
 5.29	35.60
 5.93	35.60
 3.86	35.60
 3.37	35.60
 3.67	35.60
 4.70	35.60
 4.99	35.60
 7.44	35.60
 3.79	35.60
 5.72	35.60
 6.41	35.60
 3.34	35.60
 3.39	35.60
 5.64	35.60
 4.79	35.60
 5.47	35.60
 4.44	35.60
 5.01	36.00
 4.22	36.00
 3.76	36.00
 5.28	36.00
 4.59	36.00
 3.16	36.00
 4.05	36.00
 3.93	36.00
 5.17	36.00
 6.80	36.00
 3.87	36.00
 5.59	36.00
 4.53	36.00
 5.52	36.00
 4.04	36.00
 4.63	36.00
 3.96	36.00
 2.10	36.00
 5.08	36.00
 4.72	36.00
 5.76	36.00
 6.62	36.00
 3.43	36.40
 5.14	36.40
 5.67	36.40
 2.57	36.40
 5.98	36.40
 5.59	36.40
 4.55	36.40
 3.81	36.40
 3.91	36.40
 2.76	36.40
 2.05	36.40
 5.43	36.40
 4.99	36.40
 5.29	36.40
 3.72	36.40
 5.91	36.40
 3.97	36.40
 2.10	36.40
 5.04	36.40
 1.96	36.40
 1.93	36.40
 6.11	36.40
 6.08	36.40
 2.21	36.40
 2.21	36.40
 6.39	36.40
 4.76	36.40
 5.33	36.40
 5.20	36.40
 5.29	36.80
 5.81	36.80
 3.51	36.80
 4.74	36.80
 4.64	36.80
 4.87	36.80
 4.70	36.80
 5.23	36.80
 4.20	36.80
 6.47	36.80
 5.87	36.80
 3.93	36.80
 7.08	36.80
 3.98	36.80
 3.45	36.80
 5.49	36.80
 5.60	36.80
 5.14	36.80
 3.14	36.80
 5.87	36.80
 2.23	36.80
 6.70	36.80
 4.22	36.80
 4.32	36.80
 5.51	36.80
 3.88	36.80
 5.49	36.80
 6.36	36.80
 1.72	36.80
 4.67	36.80
 4.71	36.80
 4.37	36.80
 3.26	36.80
 1.48	36.80
 1.47	36.80
 2.69	36.80
 4.59	37.20
 2.67	37.20
 3.22	37.20
 5.23	37.20
 3.45	37.20
 5.88	37.20
 5.24	37.20
 3.49	37.20
 4.13	37.20
 3.03	37.20
 5.25	37.20
 5.20	37.20
 5.66	37.20
 4.78	37.20
 2.10	37.20
 4.88	37.20
 2.24	37.20
 5.54	37.20
 4.17	37.20
 4.89	37.20
 4.66	37.20
 4.43	37.20
 5.54	37.60
 4.51	37.60
 2.47	37.60
 2.17	37.60
 5.28	37.60
 4.35	37.60
 1.30	37.60
 3.04	37.60
 6.44	37.60
 6.25	37.60
 5.60	37.60
 4.88	37.60
 6.70	37.60
 6.18	37.60
 4.93	37.60
 4.76	37.60
 5.96	37.60
 4.27	37.60
 4.64	37.60
 4.50	37.60
 3.37	37.60
 5.32	37.60
 5.53	37.60
 4.68	37.60
 1.92	37.60
 4.36	38.00
 5.59	38.00
 3.37	38.00
 5.54	38.00
 4.42	38.00
 1.75	38.00
 4.13	38.00
 3.72	38.00
 4.71	38.00
 2.80	38.00
 4.18	38.00
 3.90	38.00
 6.00	38.00
 4.06	38.00
 6.11	38.00
 3.33	38.40
 4.91	38.40
 3.40	38.40
 4.93	38.40
 3.43	38.40
 3.46	38.40
 6.64	38.40
 4.16	38.40
 2.27	38.40
 3.64	38.40
 3.40	38.40
 0.67	38.40
 4.05	38.40
 2.77	38.40
 5.60	38.40
 4.43	38.40
 4.12	38.40
 4.27	38.40
 3.79	38.40
 4.22	38.40
 5.06	38.40
 3.81	38.40
 4.60	38.80
 7.01	38.80
 4.10	38.80
 4.07	38.80
 4.06	38.80
 3.44	38.80
 3.67	38.80
 2.87	38.80
 4.70	38.80
 3.87	38.80
 2.67	38.80
 6.09	38.80
 3.08	38.80
 6.04	38.80
 3.47	38.80
 4.59	38.80
 5.26	38.80
 4.96	38.80
 3.31	38.80
 5.51	38.80
 6.44	38.80
 3.60	39.20
 4.91	39.20
 7.00	39.20
 2.28	39.20
 4.34	39.20
 4.87	39.20
 4.10	39.20
 5.22	39.20
 4.81	39.20
 3.49	39.20
 3.11	39.20
 5.82	39.20
 4.23	39.20
 6.74	39.20
 7.33	39.20
 5.84	39.20
 4.62	39.20
 4.38	39.20
 2.81	39.20
 3.39	39.20
 6.22	39.20
 4.43	39.20
 6.00	39.20
 5.18	39.20
 3.64	39.20
 6.22	39.20
 5.41	39.20
 5.57	39.20
 4.91	39.20
 2.85	39.20
 2.21	39.60
 5.12	39.60
 4.72	39.60
 4.75	39.60
 3.59	39.60
 4.67	39.60
 2.91	39.60
 6.22	39.60
 3.79	39.60
 4.38	39.60
 6.67	39.60
 5.21	39.60
 1.84	39.60
 4.07	39.60
 1.83	39.60
 6.10	39.60
 5.49	39.60
 3.24	39.60
 6.51	39.60
 4.59	39.60
 6.95	39.60
 5.68	39.60
 1.23	39.60
 4.25	40.00
 3.62	40.00
 4.65	40.00
 5.19	40.00
 4.30	40.00
 2.66	40.00
 5.76	40.00
 5.17	40.00
 4.75	40.00
 6.37	40.00
 5.31	40.00
 4.89	40.00
 3.34	40.00
 4.40	40.00
 4.82	40.00
 2.66	40.00
 4.52	40.00
 2.76	40.00
 5.84	40.00
 6.68	40.00
 5.12	40.00
 2.76	40.00
 3.86	40.00
 5.52	40.00
 4.12	40.00
 6.03	40.00
 6.27	40.00
 5.59	40.00
 4.82	40.00
 5.83	40.00
 4.11	40.00
 4.42	40.00
 6.40	40.00
 2.53	40.00
 5.66	40.00
 4.78	40.00
 1.72	40.40
 5.43	40.40
 4.95	40.40
 4.11	40.40
 5.27	40.40
 4.55	40.40
 5.50	40.40
 3.89	40.40
 2.53	40.40
 5.24	40.40
 5.19	40.40
 3.59	40.40
 4.83	40.40
 7.17	40.40
 4.63	40.40
 3.10	40.40
 4.37	40.40
 5.05	40.40
 3.27	40.40
 5.15	40.40
 3.27	40.40
 3.00	40.40
 5.01	40.40
 6.33	40.40
 3.87	40.40
 6.60	40.40
 5.94	40.40
 6.46	40.40
 5.04	40.40
 2.81	40.40
 5.68	40.40
 5.66	40.40
 5.75	40.80
 3.63	40.80
 2.52	40.80
 5.12	40.80
 4.52	40.80
 3.96	40.80
 4.09	40.80
 5.12	40.80
 3.49	40.80
 2.71	40.80
 2.75	40.80
 6.13	40.80
 5.86	40.80
 3.90	40.80
 4.44	40.80
 3.85	40.80
 5.33	40.80
 6.16	40.80
 4.93	40.80
 3.74	40.80
 5.51	40.80
 5.19	40.80
 4.20	40.80
 5.66	40.80
 7.19	40.80
 6.27	40.80
 5.04	41.20
 4.80	41.20
 4.29	41.20
 2.31	41.20
 5.60	41.20
 5.21	41.20
 4.69	41.20
 3.91	41.20
 6.30	41.20
 5.10	41.20
 4.99	41.20
 2.88	41.20
 6.34	41.20
 3.83	41.20
 6.40	41.20
 6.82	41.20
 5.36	41.20
 4.55	41.20
 4.73	41.20
 6.01	41.20
 4.68	41.20
 5.13	41.20
 4.89	41.20
 5.76	41.20
 4.38	41.20
 6.67	41.20
 7.10	41.20
 5.94	41.20
 6.26	41.20
 5.15	41.20
 8.22	41.60
 5.75	41.60
 6.17	41.60
 5.49	41.60
 2.52	41.60
 4.32	41.60
 5.27	41.60
 4.67	41.60
 4.79	41.60
 4.77	41.60
 5.54	41.60
 3.00	41.60
 5.82	41.60
 5.16	41.60
 2.49	41.60
 4.34	41.60
 2.98	41.60
 3.83	41.60
 7.22	41.60
 7.49	41.60
 4.12	41.60
 4.76	41.60
 2.14	41.60
 3.26	41.60
 5.57	41.60
 6.67	41.60
 5.69	42.00
 7.04	42.00
 2.97	42.00
 5.48	42.00
 3.85	42.00
 4.70	42.00
 5.79	42.00
 4.96	42.00
 6.78	42.00
 3.37	42.00
 5.08	42.00
 5.00	42.00
 4.79	42.00
 4.17	42.00
 5.61	42.00
 4.04	42.00
 3.78	42.00
 4.52	42.00
 5.30	42.00
 4.71	42.00
 5.66	42.00
 5.07	42.00
 6.47	42.00
 5.10	42.00
 5.01	42.00
 5.53	42.00
 4.44	42.00
 6.01	42.40
 4.91	42.40
 6.70	42.40
 5.14	42.40
 4.90	42.40
 5.10	42.40
 4.40	42.40
 4.49	42.40
 3.81	42.40
 2.63	42.40
 5.11	42.40
 3.36	42.40
 5.72	42.40
 3.50	42.40
 2.70	42.40
 5.65	42.40
 5.20	42.40
 3.86	42.40
 4.44	42.40
 4.92	42.40
 3.95	42.40
 6.21	42.40
 4.45	42.40
 6.69	42.40
 4.90	42.40
 5.99	42.40
 4.66	42.40
 5.08	42.40
 6.73	42.40
 5.15	42.40
 3.44	42.40
 6.04	42.40
 7.04	42.40
 4.22	42.80
 4.61	42.80
 6.76	42.80
 4.12	42.80
 3.97	42.80
 1.17	42.80
 2.67	42.80
 5.02	42.80
 5.45	42.80
 4.91	42.80
 8.02	42.80
 5.78	42.80
 6.02	42.80
 4.09	42.80
 4.86	42.80
 5.83	42.80
 4.73	42.80
 6.76	42.80
 5.52	42.80
 5.10	42.80
 1.78	42.80
 5.15	42.80
 5.39	42.80
 4.49	42.80
 3.00	42.80
 3.88	42.80
 4.31	42.80
 6.61	42.80
 4.10	42.80
 5.61	42.80
 1.59	42.80
 4.81	42.80
 3.11	42.80
 6.36	42.80
 3.35	42.80
 5.02	42.80
 2.50	42.80
 4.60	42.80
 6.46	42.80
 5.98	42.80
 5.61	42.80
 1.54	43.20
 3.51	43.20
 7.49	43.20
 4.38	43.20
 4.27	43.20
 4.19	43.20
 5.52	43.20
 4.76	43.20
 5.22	43.20
 6.01	43.20
 6.15	43.20
 6.67	43.20
 4.60	43.20
 5.00	43.20
 3.81	43.20
 5.91	43.20
 5.75	43.20
 5.00	43.20
 2.45	43.20
 6.66	43.20
 6.06	43.20
 5.98	43.60
 3.66	43.60
 4.75	43.60
 5.07	43.60
 5.22	43.60
 6.16	43.60
 4.91	43.60
 5.89	43.60
 5.02	43.60
 6.81	43.60
 4.48	43.60
 3.26	43.60
 4.94	43.60
 2.40	43.60
 3.71	43.60
 2.12	43.60
 4.64	43.60
 3.86	43.60
 5.74	43.60
 3.99	43.60
 1.77	43.60
 6.99	43.60
 1.32	43.60
 5.27	43.60
 4.13	43.60
 5.99	43.60
 4.66	43.60
 6.45	43.60
 4.56	44.00
 3.69	44.00
 3.51	44.00
 5.20	44.00
 5.15	44.00
 5.12	44.00
 4.51	44.00
 5.85	44.00
 4.42	44.00
 3.22	44.00
 5.58	44.00
 7.07	44.00
 5.70	44.00
 3.70	44.00
 5.74	44.00
 5.92	44.00
 2.85	44.00
 6.68	44.00
 6.75	44.00
 6.52	44.00
 5.90	44.00
 5.49	44.00
 1.56	44.00
 5.34	44.00
 5.02	44.00
 3.97	44.00
 4.55	44.00
 3.39	44.00
 5.60	44.00
 4.57	44.00
 5.82	44.00
 5.60	44.00
 3.74	44.00
 7.37	44.00
 3.65	44.00
 3.59	44.40
 5.74	44.40
 5.80	44.40
 5.16	44.40
 5.71	44.40
 4.37	44.40
 3.36	44.40
 5.47	44.40
 4.15	44.40
 4.97	44.40
 5.24	44.40
 5.01	44.40
 4.56	44.40
 4.95	44.40
 2.66	44.40
 5.13	44.40
 5.59	44.40
 5.86	44.40
 3.40	44.40
 5.36	44.40
 5.80	44.40
 6.78	44.40
 4.20	44.40
 2.80	44.40
 5.31	44.40
 4.96	44.40
 6.75	44.40
 7.12	44.40
 5.85	44.40
 5.39	44.40
 4.65	44.40
 4.16	44.40
 5.41	44.40
 3.85	44.80
 6.11	44.80
 2.40	44.80
 5.42	44.80
 5.09	44.80
 7.26	44.80
 6.17	44.80
 4.59	44.80
 5.84	44.80
 4.08	44.80
 4.39	44.80
 3.06	44.80
 1.68	44.80
 3.61	44.80
 3.63	44.80
 4.88	44.80
 6.17	44.80
 4.12	44.80
 4.31	44.80
 3.80	44.80
 2.55	44.80
 6.91	44.80
 4.20	44.80
 7.38	44.80
 6.65	44.80
 5.26	44.80
 4.58	44.80
 4.95	44.80
 4.12	44.80
 4.80	44.80
 5.05	44.80
 3.86	44.80
 5.20	44.80
 6.11	44.80
 5.39	44.80
 4.33	44.80
 6.74	44.80
 6.07	44.80
 4.56	44.80
 4.93	45.20
 6.66	45.20
 3.56	45.20
 4.08	45.20
 5.25	45.20
 5.62	45.20
 5.26	45.20
 4.59	45.20
 2.60	45.20
 7.38	45.20
 4.87	45.20
 5.66	45.20
 5.73	45.20
 6.03	45.20
 2.97	45.20
 5.62	45.20
 4.73	45.20
 4.41	45.20
 5.26	45.20
 5.47	45.20
 5.81	45.20
 6.21	45.20
 4.15	45.20
 5.38	45.20
 3.45	45.20
 5.71	45.20
 5.59	45.20
 4.87	45.20
 5.49	45.20
 3.62	45.20
 6.35	45.20
 5.17	45.20
 5.04	45.20
 5.38	45.20
 5.75	45.20
 5.62	45.20
 6.17	45.20
 6.17	45.20
 5.12	45.20
 6.33	45.20
 5.73	45.20
 4.52	45.60
 3.67	45.60
 5.28	45.60
 5.52	45.60
 6.95	45.60
 4.69	45.60
 3.57	45.60
 5.24	45.60
 5.53	45.60
 3.22	45.60
 5.09	45.60
 4.00	45.60
 4.44	45.60
 4.79	45.60
 5.82	45.60
 5.49	45.60
 1.96	45.60
 5.39	45.60
 4.47	45.60
 4.17	45.60
 5.11	45.60
 6.96	45.60
 5.76	45.60
 3.19	45.60
 6.12	45.60
 6.28	45.60
 2.81	45.60
 7.06	45.60
 3.43	45.60
 5.83	45.60
 3.78	45.60
 5.29	45.60
 1.99	45.60
 3.06	45.60
 5.83	46.00
 2.22	46.00
 6.62	46.00
 5.77	46.00
 5.80	46.00
 4.57	46.00
 0.94	46.00
 6.37	46.00
 4.65	46.00
 3.89	46.00
 2.82	46.00
 6.45	46.00
 3.38	46.00
 5.33	46.00
 5.72	46.00
 5.35	46.00
 6.00	46.00
 3.96	46.00
 5.78	46.00
 5.08	46.00
 5.55	46.00
 4.61	46.00
 5.74	46.00
 4.10	46.00
 4.74	46.00
 3.60	46.00
 7.16	46.00
 5.69	46.00
 6.56	46.40
 4.96	46.40
 4.70	46.40
 6.07	46.40
 5.79	46.40
 6.76	46.40
 4.27	46.40
 5.29	46.40
 2.21	46.40
 6.59	46.40
 6.12	46.40
 7.42	46.40
 8.05	46.40
 6.53	46.40
 5.04	46.40
 4.09	46.40
 5.53	46.40
 4.85	46.40
 5.15	46.40
 4.86	46.40
 4.32	46.40
 4.78	46.40
 5.36	46.40
 5.26	46.40
 6.94	46.40
 4.21	46.40
 5.12	46.40
 4.36	46.40
 3.48	46.40
 4.99	46.40
 4.41	46.40
 5.40	46.40
 3.93	46.40
 4.61	46.80
 6.48	46.80
 5.31	46.80
 5.24	46.80
 5.99	46.80
 6.61	46.80
 5.29	46.80
 3.07	46.80
 5.06	46.80
 5.81	46.80
 3.78	46.80
 7.26	46.80
 5.12	46.80
 4.30	46.80
 5.07	46.80
 4.52	46.80
 6.20	46.80
 6.17	46.80
 5.44	46.80
 4.26	46.80
 3.98	46.80
 4.70	46.80
 5.42	46.80
 6.00	46.80
 6.04	46.80
 6.09	46.80
 6.73	46.80
 4.93	46.80
 5.35	46.80
 5.42	46.80
 6.72	46.80
 4.80	46.80
 5.39	46.80
 8.03	46.80
 4.81	46.80
 5.21	46.80
 5.20	47.20
 2.78	47.20
 6.07	47.20
 6.05	47.20
 5.95	47.20
 7.74	47.20
 4.35	47.20
 4.43	47.20
 6.85	47.20
 6.24	47.20
 5.97	47.20
 7.33	47.20
 6.01	47.20
 7.27	47.20
 5.08	47.20
 4.60	47.20
 4.23	47.20
 4.89	47.20
 6.77	47.20
 5.76	47.20
 5.03	47.20
 4.36	47.20
 6.87	47.20
 5.07	47.20
 4.38	47.20
 6.14	47.20
 4.11	47.20
 3.77	47.20
 4.73	47.20
 5.85	47.20
 4.18	47.20
 4.86	47.20
 3.63	47.20
 4.50	47.20
 3.98	47.20
 5.26	47.20
 7.04	47.20
 5.60	47.20
 2.36	47.20
 6.81	47.20
 5.03	47.20
 8.64	47.20
 4.53	47.60
 3.51	47.60
 4.38	47.60
 6.69	47.60
 4.52	47.60
 5.27	47.60
 4.40	47.60
 1.14	47.60
 5.97	47.60
 3.37	47.60
 6.52	47.60
 4.45	47.60
 6.70	47.60
 6.70	47.60
 6.12	47.60
 5.47	47.60
 4.86	47.60
 5.67	47.60
 4.95	47.60
 5.99	47.60
 8.01	47.60
 3.59	47.60
 3.53	47.60
 4.64	47.60
 3.59	47.60
 5.70	47.60
 5.93	47.60
 7.81	47.60
 4.63	47.60
 7.23	47.60
 4.45	47.60
 7.35	47.60
 3.29	47.60
 5.50	47.60
 8.30	47.60
 6.61	47.60
 5.93	47.60
 6.37	47.60
 3.31	48.00
 4.27	48.00
 4.29	48.00
 4.96	48.00
 6.20	48.00
 2.81	48.00
 4.50	48.00
 4.93	48.00
 5.84	48.00
 2.24	48.00
 5.08	48.00
 3.60	48.00
 5.21	48.00
 6.83	48.00
 7.50	48.00
 4.67	48.00
 4.64	48.00
 7.33	48.00
 5.65	48.00
 5.80	48.00
 5.67	48.00
 5.04	48.00
 4.55	48.00
 5.40	48.00
 6.20	48.00
 5.49	48.00
 5.43	48.00
 3.61	48.00
 6.39	48.00
 5.67	48.00
 5.17	48.00
 6.68	48.00
 7.79	48.00
 5.27	48.00
 4.73	48.00
 7.27	48.00
 5.87	48.00
 7.55	48.00
 6.12	48.00
 6.20	48.00
 6.83	48.00
 4.73	48.00
 5.41	48.40
 2.98	48.40
 2.54	48.40
 5.53	48.40
 3.23	48.40
 5.66	48.40
 2.98	48.40
 6.52	48.40
 2.18	48.40
 2.43	48.40
 4.87	48.40
 7.11	48.40
 3.16	48.40
 3.75	48.40
 5.52	48.40
 0.56	48.40
 3.88	48.40
 4.46	48.40
 2.55	48.40
 6.26	48.40
 5.10	48.40
 6.31	48.40
 2.80	48.40
 4.03	48.40
 5.59	48.40
 3.97	48.40
 7.59	48.40
 5.43	48.40
 6.47	48.40
 5.11	48.40
 6.06	48.40
 4.61	48.40
 6.03	48.40
 7.46	48.40
 7.20	48.40
 5.96	48.80
 7.83	48.80
 7.39	48.80
 3.01	48.80
 6.97	48.80
 6.28	48.80
 5.04	48.80
 4.09	48.80
 7.29	48.80
 2.28	48.80
 4.99	48.80
 5.60	48.80
 6.38	48.80
 4.99	48.80
 7.19	48.80
 3.97	48.80
 3.19	48.80
 5.59	48.80
 4.48	48.80
 3.03	48.80
 4.08	48.80
 6.19	48.80
 3.80	48.80
 4.28	48.80
 6.25	48.80
 4.43	48.80
 4.20	48.80
 4.32	48.80
 5.53	48.80
 5.51	48.80
 6.61	48.80
 5.56	48.80
 3.91	48.80
 7.25	48.80
 4.41	48.80
 6.42	48.80
 4.61	48.80
 3.97	48.80
 5.10	48.80
 4.90	48.80
 4.37	49.20
 3.53	49.20
 5.17	49.20
 7.40	49.20
 7.19	49.20
 5.54	49.20
 6.86	49.20
 2.60	49.20
 3.78	49.20
 2.06	49.20
 2.77	49.20
 5.49	49.20
 5.52	49.20
 5.88	49.20
 5.75	49.20
 5.74	49.20
 3.08	49.20
 5.36	49.20
 4.67	49.20
 4.28	49.20
 6.03	49.20
 6.01	49.20
 4.53	49.20
 6.88	49.20
 3.65	49.20
 4.07	49.20
 4.01	49.20
 4.81	49.20
 4.58	49.20
 6.38	49.20
 6.40	49.20
 4.03	49.20
 2.46	49.20
 6.70	49.20
 5.12	49.20
 5.29	49.20
 7.68	49.20
 3.16	49.20
 4.89	49.20
 6.17	49.20
 5.30	49.20
 3.86	49.20
 5.17	49.20
 4.89	49.20
 4.93	49.20
 5.84	49.20
 4.43	49.20
 5.62	49.60
 5.99	49.60
 4.59	49.60
 3.77	49.60
 4.05	49.60
 4.41	49.60
 3.86	49.60
 6.23	49.60
 4.57	49.60
 4.16	49.60
 4.65	49.60
 7.63	49.60
 3.23	49.60
 4.58	49.60
 5.45	49.60
 4.16	49.60
 5.30	49.60
 4.21	49.60
 6.17	49.60
 6.56	49.60
 5.99	49.60
 3.76	49.60
 4.37	49.60
 3.89	49.60
 5.55	49.60
 3.23	49.60
 5.32	49.60
 6.89	49.60
 5.71	49.60
 7.66	49.60
