Pred	Exac
17.00	30.00
14.80	30.00
 7.50	30.40
16.80	30.40
22.50	30.40
 7.20	30.40
13.30	30.40
16.70	30.40
18.60	30.40
17.20	30.40
17.30	30.40
10.90	30.40
18.00	30.80
18.30	30.80
14.30	30.80
17.80	30.80
16.20	30.80
12.70	30.80
24.40	30.80
14.20	30.80
12.30	30.80
12.30	30.80
15.70	30.80
15.30	30.80
 8.00	30.80
16.40	30.80
19.20	31.20
19.70	31.20
 9.60	31.20
14.90	31.20
15.00	31.20
12.10	31.20
 4.90	31.20
 8.70	31.20
16.60	31.20
13.10	31.20
13.60	31.20
 7.00	31.20
13.10	31.60
13.90	31.60
13.40	31.60
11.20	31.60
14.70	31.60
15.50	31.60
 7.30	31.60
15.00	31.60
19.50	31.60
 9.70	31.60
22.20	32.00
10.90	32.00
16.10	32.00
15.10	32.00
 5.50	32.00
21.60	32.00
16.60	32.00
10.90	32.00
12.80	32.00
15.00	32.00
13.60	32.00
17.60	32.00
16.40	32.00
19.40	32.00
15.80	32.00
 6.50	32.00
17.90	32.00
13.80	32.00
12.60	32.40
 4.50	32.40
 9.30	32.40
20.70	32.40
14.80	32.40
10.50	32.40
20.30	32.40
18.80	32.40
12.60	32.40
14.90	32.40
16.80	32.40
14.40	32.40
11.40	32.40
15.90	32.40
14.20	32.80
 8.30	32.80
12.20	32.80
13.20	32.80
13.40	32.80
18.80	32.80
 5.20	32.80
16.70	32.80
16.10	32.80
20.50	32.80
10.40	32.80
 6.40	32.80
16.50	32.80
13.70	32.80
14.50	32.80
18.60	32.80
19.10	32.80
 6.10	33.20
12.80	33.20
20.60	33.20
 9.40	33.20
11.40	33.20
17.50	33.20
 7.80	33.20
11.20	33.20
12.10	33.20
13.00	33.20
 8.80	33.20
20.00	33.20
12.70	33.20
10.60	33.20
11.70	33.20
15.80	33.60
 5.50	33.60
 7.40	33.60
17.70	33.60
19.40	33.60
20.30	33.60
11.10	33.60
22.00	33.60
19.20	33.60
12.10	34.00
13.20	34.00
13.30	34.00
15.40	34.00
18.50	34.00
13.80	34.00
17.70	34.00
 7.40	34.00
21.80	34.00
22.30	34.00
16.20	34.00
11.50	34.00
12.80	34.00
 7.90	34.00
14.20	34.00
16.30	34.40
13.40	34.40
10.60	34.40
14.20	34.40
18.00	34.40
13.50	34.40
12.40	34.40
21.10	34.40
13.60	34.40
18.30	34.40
 8.40	34.40
 7.80	34.40
13.70	34.40
 8.70	34.40
 9.40	34.40
21.80	34.40
 7.80	34.40
 8.30	34.40
21.10	34.40
11.20	34.80
20.30	34.80
19.70	34.80
15.10	34.80
19.40	34.80
21.60	34.80
 7.70	34.80
18.50	34.80
14.40	34.80
13.50	34.80
17.10	34.80
25.61	34.80
19.40	34.80
13.40	34.80
13.10	34.80
 6.20	34.80
11.00	34.80
21.60	34.80
10.20	34.80
22.70	34.80
13.40	34.80
15.40	35.20
 7.90	35.20
17.30	35.20
 8.50	35.20
16.60	35.20
21.30	35.20
 8.30	35.20
19.30	35.20
10.90	35.20
12.10	35.20
 8.80	35.20
11.30	35.20
18.40	35.20
17.10	35.20
12.00	35.20
18.90	35.20
11.80	35.20
 2.70	35.60
14.90	35.60
 7.20	35.60
14.10	35.60
17.50	35.60
18.10	35.60
16.90	35.60
12.30	35.60
 8.30	35.60
14.90	35.60
16.30	35.60
22.40	35.60
16.20	35.60
12.20	35.60
15.20	35.60
12.30	35.60
11.11	35.60
16.00	35.60
16.00	35.60
10.60	35.60
12.20	35.60
11.30	35.60
13.70	36.00
10.20	36.00
14.60	36.00
19.20	36.00
19.60	36.00
 6.40	36.00
13.80	36.00
16.10	36.00
20.40	36.00
22.30	36.00
10.80	36.00
12.30	36.00
10.00	36.00
16.60	36.00
18.90	36.00
22.80	36.00
11.30	36.00
 8.10	36.00
16.70	36.00
16.40	36.00
15.20	36.00
26.00	36.00
16.70	36.40
17.10	36.40
16.90	36.40
12.00	36.40
19.00	36.40
14.70	36.40
12.20	36.40
 8.10	36.40
11.80	36.40
13.00	36.40
12.40	36.40
11.80	36.40
16.90	36.40
18.90	36.40
18.10	36.40
10.30	36.40
16.20	36.40
 4.40	36.40
11.60	36.40
14.80	36.40
 1.80	36.40
16.50	36.40
 8.40	36.40
14.00	36.40
17.20	36.40
15.50	36.40
16.80	36.40
15.60	36.40
16.50	36.40
16.50	36.80
20.30	36.80
 8.40	36.80
16.90	36.80
19.70	36.80
27.56	36.80
11.90	36.80
19.40	36.80
16.60	36.80
17.00	36.80
18.10	36.80
10.60	36.80
20.10	36.80
17.90	36.80
11.80	36.80
16.80	36.80
16.80	36.80
15.10	36.80
 4.30	36.80
15.10	36.80
15.80	36.80
19.50	36.80
12.10	36.80
12.00	36.80
19.00	36.80
10.80	36.80
13.00	36.80
14.00	36.80
10.80	36.80
15.00	36.80
17.10	36.80
 9.10	36.80
13.30	36.80
15.30	36.80
 0.40	36.80
13.30	36.80
12.80	37.20
12.40	37.20
12.40	37.20
14.30	37.20
14.40	37.20
19.20	37.20
20.50	37.20
13.80	37.20
12.40	37.20
13.50	37.20
12.80	37.20
10.60	37.20
14.30	37.20
17.30	37.20
11.40	37.20
14.60	37.20
 8.20	37.20
15.30	37.20
12.80	37.20
18.10	37.20
15.60	37.20
 9.10	37.20
21.40	37.60
 9.90	37.60
11.80	37.60
 7.02	37.60
13.70	37.60
14.80	37.60
35.86	37.60
 8.20	37.60
14.40	37.60
20.90	37.60
18.60	37.60
17.30	37.60
15.20	37.60
24.10	37.60
15.80	37.60
15.70	37.60
11.50	37.60
13.30	37.60
15.30	37.60
14.20	37.60
11.70	37.60
17.10	37.60
18.70	37.60
10.50	37.60
 6.90	37.60
12.20	38.00
15.90	38.00
 9.60	38.00
17.70	38.00
14.60	38.00
13.60	38.00
 9.80	38.00
12.20	38.00
12.90	38.00
 6.00	38.00
20.00	38.00
17.00	38.00
16.00	38.00
 8.10	38.00
14.10	38.00
12.50	38.40
13.40	38.40
 6.40	38.40
17.40	38.40
10.90	38.40
 9.00	38.40
12.50	38.40
16.00	38.40
12.50	38.40
15.50	38.40
13.10	38.40
50.64	38.40
31.53	38.40
 8.70	38.40
16.90	38.40
16.50	38.40
10.70	38.40
17.20	38.40
11.50	38.40
10.10	38.40
14.20	38.40
 7.00	38.40
14.20	38.80
25.10	38.80
 9.10	38.80
13.30	38.80
17.40	38.80
 9.20	38.80
11.20	38.80
14.30	38.80
12.30	38.80
16.30	38.80
11.10	38.80
11.00	38.80
 8.40	38.80
15.40	38.80
10.50	38.80
 9.70	38.80
17.00	38.80
 9.30	38.80
15.50	38.80
32.10	38.80
32.60	38.80
11.10	39.20
10.00	39.20
18.00	39.20
15.10	39.20
16.90	39.20
12.70	39.20
15.50	39.20
 8.20	39.20
 8.20	39.20
12.40	39.20
14.10	39.20
20.50	39.20
14.30	39.20
15.40	39.20
21.40	39.20
 9.90	39.20
14.80	39.20
17.50	39.20
16.60	39.20
12.60	39.20
17.50	39.20
14.30	39.20
18.60	39.20
20.80	39.20
12.70	39.20
18.00	39.20
14.70	39.20
16.60	39.20
14.60	39.20
14.30	39.20
12.31	39.60
14.20	39.60
15.80	39.60
13.30	39.60
17.00	39.60
 5.80	39.60
12.40	39.60
16.10	39.60
 8.80	39.60
11.80	39.60
23.70	39.60
20.10	39.60
 6.30	39.60
16.40	39.60
 8.70	39.60
14.30	39.60
20.50	39.60
14.20	39.60
 9.30	39.60
17.20	39.60
17.40	39.60
17.60	39.60
14.40	39.60
12.40	40.00
20.00	40.00
18.80	40.00
13.60	40.00
18.50	40.00
 7.10	40.00
14.60	40.00
12.60	40.00
16.40	40.00
20.00	40.00
20.80	40.00
17.20	40.00
 9.90	40.00
14.30	40.00
13.30	40.00
61.71	40.00
16.80	40.00
14.30	40.00
13.70	40.00
23.00	40.00
23.10	40.00
 8.80	40.00
13.80	40.00
15.90	40.00
16.50	40.00
17.40	40.00
17.60	40.00
17.50	40.00
 6.20	40.00
21.20	40.00
 5.60	40.00
14.00	40.00
21.40	40.00
10.50	40.00
15.20	40.00
12.40	40.00
 9.60	40.40
12.70	40.40
13.90	40.40
14.50	40.40
13.10	40.40
13.40	40.40
13.70	40.40
17.60	40.40
 6.20	40.40
15.60	40.40
19.80	40.40
 5.30	40.40
12.30	40.40
27.80	40.40
14.40	40.40
 6.70	40.40
 9.90	40.40
16.50	40.40
 9.90	40.40
14.30	40.40
13.80	40.40
13.70	40.40
18.60	40.40
10.00	40.40
 8.80	40.40
13.20	40.40
14.30	40.40
12.40	40.40
16.20	40.40
11.90	40.40
14.60	40.40
18.30	40.40
18.00	40.80
 6.70	40.80
11.00	40.80
12.80	40.80
16.90	40.80
15.00	40.80
16.50	40.80
19.40	40.80
 9.60	40.80
13.99	40.80
13.70	40.80
17.80	40.80
16.00	40.80
 9.30	40.80
 6.40	40.80
21.90	40.80
14.30	40.80
21.90	40.80
14.30	40.80
18.00	40.80
14.10	40.80
14.10	40.80
10.50	40.80
16.80	40.80
21.20	40.80
19.70	40.80
17.70	41.20
15.80	41.20
18.20	41.20
 9.00	41.20
24.78	41.20
21.20	41.20
17.30	41.20
12.40	41.20
14.70	41.20
14.50	41.20
14.00	41.20
14.70	41.20
15.50	41.20
 6.00	41.20
18.70	41.20
19.30	41.20
13.50	41.20
10.20	41.20
15.20	41.20
20.80	41.20
 9.20	41.20
17.80	41.20
12.50	41.20
15.80	41.20
15.90	41.20
20.30	41.20
21.10	41.20
21.10	41.20
21.30	41.20
15.10	41.20
24.80	41.60
15.90	41.60
15.50	41.60
14.70	41.60
13.20	41.60
15.30	41.60
11.30	41.60
22.10	41.60
18.98	41.60
21.20	41.60
15.70	41.60
10.10	41.60
13.60	41.60
16.80	41.60
 7.60	41.60
15.40	41.60
 9.60	41.60
12.60	41.60
12.00	41.60
15.00	41.60
12.20	41.60
 7.10	41.60
 9.60	41.60
 7.30	41.60
16.00	41.60
15.30	41.60
13.60	42.00
22.40	42.00
18.60	42.00
 9.70	42.00
16.94	42.00
13.40	42.00
19.10	42.00
14.80	42.00
18.00	42.00
 9.10	42.00
16.20	42.00
21.60	42.00
12.50	42.00
13.30	42.00
17.80	42.00
 5.80	42.00
 8.90	42.00
11.20	42.00
19.40	42.00
15.80	42.00
19.40	42.00
21.30	42.00
20.70	42.00
15.80	42.00
19.30	42.00
11.80	42.00
17.60	42.00
12.40	42.40
18.90	42.40
19.20	42.40
18.30	42.40
23.50	42.40
19.10	42.40
 5.40	42.40
13.30	42.40
17.70	42.40
13.10	42.40
16.60	42.40
11.00	42.40
13.80	42.40
12.60	42.40
 9.90	42.40
21.20	42.40
22.20	42.40
15.40	42.40
14.50	42.40
15.90	42.40
18.70	42.40
19.10	42.40
14.50	42.40
18.30	42.40
13.50	42.40
17.50	42.40
 9.60	42.40
14.80	42.40
15.00	42.40
18.90	42.40
 9.80	42.40
19.90	42.40
17.00	42.40
11.80	42.80
15.30	42.80
17.00	42.80
 8.40	42.80
13.70	42.80
14.54	42.80
 6.10	42.80
13.40	42.80
14.50	42.80
18.80	42.80
12.20	42.80
10.00	42.80
14.20	42.80
11.80	42.80
12.30	42.80
21.80	42.80
13.00	42.80
18.10	42.80
16.40	42.80
12.40	42.80
16.74	42.80
13.80	42.80
19.30	42.80
10.90	42.80
13.80	42.80
 7.40	42.80
11.70	42.80
17.50	42.80
 9.90	42.80
16.70	42.80
30.23	42.80
14.90	42.80
 4.20	42.80
17.30	42.80
17.00	42.80
10.50	42.80
 6.60	42.80
16.70	42.80
22.70	42.80
16.70	42.80
12.70	42.80
 8.10	43.20
21.50	43.20
18.60	43.20
15.30	43.20
10.50	43.20
13.70	43.20
11.70	43.20
12.10	43.20
16.70	43.20
17.10	43.20
11.60	43.20
20.90	43.20
11.90	43.20
12.00	43.20
11.60	43.20
12.70	43.20
16.70	43.20
14.30	43.20
 9.50	43.20
13.80	43.20
22.40	43.20
18.60	43.60
11.20	43.60
12.90	43.60
 8.80	43.60
11.30	43.60
12.90	43.60
 8.40	43.60
12.70	43.60
14.00	43.60
18.00	43.60
13.50	43.60
11.80	43.60
15.40	43.60
 8.30	43.60
14.70	43.60
 8.80	43.60
 8.50	43.60
17.60	43.60
17.20	43.60
16.40	43.60
25.27	43.60
19.20	43.60
30.08	43.60
16.40	43.60
 9.60	43.60
13.40	43.60
18.50	43.60
13.90	43.60
17.90	44.00
18.00	44.00
17.40	44.00
20.40	44.00
14.60	44.00
19.60	44.00
18.80	44.00
11.80	44.00
14.20	44.00
14.90	44.00
13.30	44.00
21.90	44.00
21.80	44.00
12.90	44.00
16.60	44.00
13.10	44.00
13.00	44.00
19.20	44.00
13.40	44.00
25.00	44.00
13.80	44.00
18.80	44.00
11.10	44.00
13.40	44.00
19.60	44.00
13.00	44.00
16.70	44.00
13.40	44.00
21.00	44.00
18.60	44.00
16.70	44.00
18.90	44.00
14.70	44.00
23.20	44.00
10.00	44.00
10.20	44.40
12.50	44.40
13.20	44.40
18.50	44.40
18.70	44.40
10.90	44.40
10.90	44.40
16.90	44.40
 9.10	44.40
13.20	44.40
20.50	44.40
12.80	44.40
16.60	44.40
16.40	44.40
55.91	44.40
21.20	44.40
11.20	44.40
19.40	44.40
11.00	44.40
19.10	44.40
14.20	44.40
20.00	44.40
11.20	44.40
 6.90	44.40
14.90	44.40
12.30	44.40
22.20	44.40
20.40	44.40
19.50	44.40
17.20	44.40
17.00	44.40
11.50	44.40
10.20	44.40
11.20	44.80
19.30	44.80
 9.80	44.80
21.20	44.80
11.10	44.80
13.00	44.80
17.10	44.80
10.00	44.80
18.80	44.80
15.10	44.80
13.90	44.80
14.30	44.80
31.60	44.80
 5.70	44.80
15.30	44.80
13.70	44.80
16.50	44.80
15.10	44.80
12.50	44.80
 9.80	44.80
 6.00	44.80
16.80	44.80
14.20	44.80
17.20	44.80
14.60	44.80
18.40	44.80
14.90	44.80
14.70	44.80
12.90	44.80
17.10	44.80
17.00	44.80
10.40	44.80
16.90	44.80
16.15	44.80
 9.80	44.80
17.50	44.80
18.30	44.80
18.30	44.80
14.90	44.80
20.40	45.20
17.00	45.20
15.30	45.20
13.30	45.20
14.70	45.20
12.00	45.20
20.00	45.20
18.30	45.20
13.70	45.20
20.70	45.20
23.20	45.20
17.90	45.20
12.30	45.20
18.00	45.20
15.40	45.20
16.60	45.20
15.00	45.20
 5.90	45.20
13.80	45.20
19.40	45.20
18.70	45.20
21.80	45.20
14.40	45.20
14.80	45.20
 9.50	45.20
18.50	45.20
17.30	45.20
14.10	45.20
13.60	45.20
18.70	45.20
 6.80	45.20
14.50	45.20
16.80	45.20
10.00	45.20
15.90	45.20
15.30	45.20
22.90	45.20
18.00	45.20
16.10	45.20
21.70	45.20
14.80	45.20
 8.60	45.60
12.00	45.60
12.00	45.60
21.20	45.60
18.80	45.60
14.80	45.60
17.20	45.60
11.80	45.60
18.90	45.60
17.20	45.60
 7.60	45.60
 7.80	45.60
16.20	45.60
10.40	45.60
15.10	45.60
12.80	45.60
13.90	45.60
16.10	45.60
13.90	45.60
15.50	45.60
11.10	45.60
11.10	45.60
19.00	45.60
13.70	45.60
16.70	45.60
19.00	45.60
10.50	45.60
12.40	45.60
 4.70	45.60
18.00	45.60
12.70	45.60
14.20	45.60
 8.70	45.60
12.20	45.60
17.10	46.00
 4.60	46.00
18.10	46.00
20.90	46.00
13.00	46.00
14.70	46.00
 5.21	46.00
17.00	46.00
17.70	46.00
 5.70	46.00
59.80	46.00
17.00	46.00
14.50	46.00
16.10	46.00
12.80	46.00
20.20	46.00
20.80	46.00
11.70	46.00
15.90	46.00
17.80	46.00
11.00	46.00
11.00	46.00
15.00	46.00
10.60	46.00
16.80	46.00
12.50	46.00
13.90	46.00
16.80	46.00
12.50	46.40
14.30	46.40
14.40	46.40
17.10	46.40
21.90	46.40
18.80	46.40
14.20	46.40
15.50	46.40
55.03	46.40
19.30	46.40
13.30	46.40
22.60	46.40
25.10	46.40
17.80	46.40
 9.90	46.40
11.60	46.40
15.80	46.40
13.30	46.40
18.00	46.40
18.70	46.40
12.50	46.40
17.90	46.40
11.40	46.40
12.60	46.40
15.80	46.40
 8.60	46.40
12.30	46.40
11.20	46.40
14.00	46.40
15.10	46.40
15.20	46.40
13.00	46.40
 9.90	46.40
16.50	46.80
15.60	46.80
15.10	46.80
14.80	46.80
22.00	46.80
19.80	46.80
22.90	46.80
14.10	46.80
11.80	46.80
18.90	46.80
11.00	46.80
19.00	46.80
12.10	46.80
12.10	46.80
13.40	46.80
40.68	46.80
19.70	46.80
23.00	46.80
 8.80	46.80
11.60	46.80
 7.60	46.80
17.90	46.80
19.60	46.80
15.80	46.80
 9.80	46.80
15.20	46.80
19.50	46.80
13.20	46.80
16.50	46.80
19.20	46.80
20.90	46.80
22.30	46.80
18.50	46.80
16.30	46.80
15.00	46.80
19.60	46.80
14.90	47.20
 9.10	47.20
17.70	47.20
14.40	47.20
18.40	47.20
24.00	47.20
31.67	47.20
12.40	47.20
21.40	47.20
21.60	47.20
13.50	47.20
14.80	47.20
12.80	47.20
14.20	47.20
16.50	47.20
21.20	47.20
 5.80	47.20
11.00	47.20
26.30	47.20
14.60	47.20
 6.90	47.20
17.50	47.20
22.50	47.20
13.00	47.20
14.40	47.20
22.10	47.20
13.60	47.20
10.90	47.20
18.30	47.20
18.50	47.20
11.70	47.20
11.80	47.20
 8.60	47.20
12.40	47.20
11.90	47.20
17.60	47.20
22.00	47.20
15.60	47.20
 9.10	47.20
22.70	47.20
16.50	47.20
18.20	47.20
10.60	47.60
13.00	47.60
17.90	47.60
22.20	47.60
11.90	47.60
19.20	47.60
10.80	47.60
39.99	47.60
10.90	47.60
 9.50	47.60
19.40	47.60
 7.20	47.60
20.00	47.60
20.70	47.60
25.60	47.60
12.00	47.60
17.40	47.60
14.20	47.60
14.30	47.60
18.30	47.60
20.90	47.60
18.40	47.60
13.00	47.60
14.50	47.60
10.40	47.60
11.10	47.60
17.60	47.60
14.40	47.60
12.30	47.60
13.50	47.60
14.40	47.60
22.40	47.60
 9.20	47.60
15.50	47.60
26.60	47.60
12.50	47.60
19.40	47.60
18.80	47.60
12.70	48.00
13.40	48.00
10.90	48.00
14.80	48.00
12.50	48.00
10.70	48.00
19.00	48.00
12.80	48.00
15.00	48.00
 5.17	48.00
15.40	48.00
 3.80	48.00
22.60	48.00
18.70	48.00
12.40	48.00
13.10	48.00
20.80	48.00
21.50	48.00
15.70	48.00
21.20	48.00
22.80	48.00
10.00	48.00
15.10	48.00
12.70	48.00
15.60	48.00
16.50	48.00
21.90	48.00
14.60	48.00
22.80	48.00
17.20	48.00
16.40	48.00
18.90	48.00
20.50	48.00
11.80	48.00
13.30	48.00
14.30	48.00
16.50	48.00
21.30	48.00
15.60	48.00
13.60	48.00
19.10	48.00
15.30	48.00
17.80	48.40
12.80	48.40
 5.10	48.40
13.50	48.40
 6.10	48.40
18.80	48.40
16.60	48.40
21.70	48.40
12.70	48.40
 3.40	48.40
 9.70	48.40
23.90	48.40
 7.40	48.40
15.40	48.40
17.20	48.40
17.38	48.40
19.20	48.40
17.00	48.40
 5.90	48.40
16.10	48.40
13.80	48.40
20.50	48.40
 7.30	48.40
11.30	48.40
21.90	48.40
 8.70	48.40
20.30	48.40
20.00	48.40
20.30	48.40
16.80	48.40
15.80	48.40
16.80	48.40
22.40	48.40
16.70	48.40
17.00	48.40
16.50	48.80
18.90	48.80
18.60	48.80
13.10	48.80
18.50	48.80
13.80	48.80
12.20	48.80
17.00	48.80
 9.90	48.80
 6.50	48.80
14.30	48.80
19.80	48.80
17.30	48.80
17.10	48.80
11.10	48.80
 9.50	48.80
 9.20	48.80
16.50	48.80
13.80	48.80
12.70	48.80
10.50	48.80
17.20	48.80
16.10	48.80
15.40	48.80
22.30	48.80
14.90	48.80
17.70	48.80
17.80	48.80
21.70	48.80
19.80	48.80
19.20	48.80
15.60	48.80
10.50	48.80
21.90	48.80
16.40	48.80
20.90	48.80
14.50	48.80
15.30	48.80
23.10	48.80
15.70	48.80
10.60	49.20
15.00	49.20
16.30	49.20
23.20	49.20
17.70	49.20
23.50	49.20
20.20	49.20
 6.70	49.20
 6.40	49.20
 8.80	49.20
11.00	49.20
17.90	49.20
20.30	49.20
16.70	49.20
15.90	49.20
14.80	49.20
 8.10	49.20
14.90	49.20
12.90	49.20
15.30	49.20
11.40	49.20
22.10	49.20
 9.10	49.20
16.30	49.20
17.10	49.20
16.00	49.20
 9.40	49.20
11.70	49.20
15.60	49.20
20.40	49.20
22.00	49.20
13.10	49.20
 3.20	49.20
20.20	49.20
16.70	49.20
12.70	49.20
21.70	49.20
12.00	49.20
18.30	49.20
18.30	49.20
 9.50	49.20
 6.70	49.20
12.00	49.20
11.30	49.20
16.00	49.20
 9.00	49.20
18.40	49.20
21.40	49.60
14.90	49.60
14.70	49.60
11.40	49.60
12.70	49.60
 9.10	49.60
10.50	49.60
16.10	49.60
16.10	49.60
16.80	49.60
12.60	49.60
20.00	49.60
 9.23	49.60
17.60	49.60
18.20	49.60
 8.50	49.60
15.20	49.60
14.80	49.60
18.80	49.60
22.90	49.60
17.20	49.60
13.50	49.60
11.90	49.60
 9.60	49.60
10.70	49.60
10.10	49.60
10.80	49.60
18.30	49.60
21.40	49.60
13.60	49.60
21.60	49.60
14.60	49.60
17.80	49.60
18.60	49.60
11.50	49.60
19.90	49.60
 9.40	49.60
 6.90	49.60
11.70	49.60
17.50	49.60
 3.80	49.60
20.70	49.60
10.70	50.00
17.30	50.00
16.00	50.00
21.20	50.00
12.50	50.00
14.30	50.00
18.70	50.00
18.20	50.00
14.10	50.00
23.00	50.00
18.50	50.00
20.30	50.00
 9.00	50.00
 6.10	50.00
11.50	50.00
25.80	50.00
14.40	50.00
51.82	50.00
19.10	50.00
26.90	50.00
15.20	50.00
20.70	50.00
14.10	50.00
22.50	50.00
20.30	50.00
16.60	50.00
21.20	50.00
15.10	50.00
23.50	50.00
 9.80	50.00
16.40	50.00
14.00	50.00
11.10	50.00
19.90	50.00
 8.50	50.00
13.70	50.00
62.16	50.00
14.01	50.00
22.20	50.00
11.70	50.00
14.80	50.00
16.90	50.00
15.90	50.00
20.90	50.00
14.70	50.00
20.60	50.00
11.00	50.40
10.90	50.40
20.60	50.40
26.10	50.40
12.60	50.40
19.90	50.40
 9.90	50.40
18.00	50.40
16.20	50.40
10.10	50.40
15.60	50.40
14.00	50.40
13.20	50.40
20.33	50.40
12.20	50.40
19.20	50.40
 6.70	50.40
13.40	50.40
25.20	50.40
16.40	50.40
13.60	50.40
 7.00	50.40
22.50	50.40
13.00	50.40
18.70	50.40
15.60	50.40
12.40	50.40
13.10	50.40
17.20	50.40
12.30	50.40
16.90	50.40
14.50	50.40
13.30	50.40
 5.00	50.40
 9.00	50.40
13.00	50.40
19.70	50.40
17.50	50.40
20.20	50.40
35.30	50.40
11.10	50.40
12.60	50.80
 9.70	50.80
20.00	50.80
14.00	50.80
18.10	50.80
11.80	50.80
12.87	50.80
18.00	50.80
20.60	50.80
15.50	50.80
13.20	50.80
22.70	50.80
18.30	50.80
20.50	50.80
14.40	50.80
10.40	50.80
21.80	50.80
10.50	50.80
14.90	50.80
17.60	50.80
11.70	50.80
19.10	50.80
15.10	50.80
17.90	50.80
20.40	50.80
12.80	50.80
17.00	50.80
18.60	50.80
12.60	50.80
19.80	50.80
10.80	50.80
19.80	50.80
16.50	50.80
19.30	50.80
10.70	50.80
 8.80	50.80
13.50	50.80
25.20	50.80
19.30	50.80
 3.40	50.80
16.20	51.20
17.00	51.20
17.80	51.20
 4.60	51.20
10.50	51.20
12.70	51.20
15.90	51.20
13.20	51.20
15.70	51.20
10.70	51.20
20.30	51.20
22.40	51.20
13.80	51.20
 7.20	51.20
20.30	51.20
15.20	51.20
16.00	51.20
13.70	51.20
16.50	51.20
21.20	51.20
19.10	51.20
 4.40	51.20
19.90	51.20
19.00	51.20
