Pred	Exac
 5.16	38.80
 4.81	38.80
 7.34	38.80
 8.79	38.80
 5.21	39.20
 8.04	39.20
 5.72	39.20
 4.91	39.20
 5.46	39.20
 6.25	39.20
10.41	39.20
 5.74	39.20
 6.09	39.20
 7.11	39.20
 9.78	39.20
 8.92	39.20
 8.61	39.20
 8.88	39.20
 5.05	39.20
 8.38	39.20
 4.96	39.20
 7.89	39.20
 4.57	39.20
 5.43	39.20
 4.61	39.20
 5.46	39.20
 6.19	39.20
 8.37	39.20
 6.09	39.20
 8.26	39.20
 9.39	39.20
 3.66	39.20
 7.17	39.20
 6.07	39.20
 4.19	39.60
 5.24	39.60
 7.97	39.60
 4.20	39.60
 5.93	39.60
 6.48	39.60
 6.41	39.60
 6.85	39.60
 2.08	39.60
 6.08	39.60
 5.40	39.60
 6.29	39.60
10.19	39.60
 8.72	39.60
 5.39	39.60
 8.52	39.60
 4.43	39.60
 9.26	39.60
 7.39	39.60
 5.74	39.60
 8.46	39.60
 7.29	39.60
 5.90	39.60
 5.24	40.00
 8.30	40.00
 7.36	40.00
 4.54	40.00
 5.40	40.00
 9.55	40.00
 5.41	40.00
 9.88	40.00
 7.41	40.00
 8.23	40.00
 4.61	40.00
 8.15	40.00
 5.95	40.00
 8.78	40.00
 5.78	40.00
 8.63	40.00
 6.97	40.00
 6.95	40.00
 4.55	40.00
 7.73	40.00
 8.31	40.00
 2.89	40.00
 5.75	40.00
 4.50	40.00
 7.35	40.00
 6.01	40.00
 6.71	40.00
 7.16	40.00
 8.67	40.00
 6.80	40.00
 6.81	40.00
 4.95	40.00
 8.41	40.00
 4.02	40.00
 4.99	40.00
 9.13	40.00
 6.75	40.40
 6.24	40.40
 7.56	40.40
 4.61	40.40
 8.19	40.40
 8.30	40.40
 3.92	40.40
 8.16	40.40
 7.34	40.40
 7.46	40.40
 6.98	40.40
 5.01	40.40
 8.87	40.40
 9.46	40.40
 9.58	40.40
 5.51	40.40
 4.76	40.40
 8.13	40.40
 8.16	40.40
 5.95	40.40
 9.38	40.40
 6.08	40.40
 4.53	40.40
 7.27	40.40
 8.45	40.40
 4.98	40.40
11.18	40.40
 8.24	40.40
 7.31	40.40
 7.78	40.40
 9.97	40.40
 6.42	40.40
 4.57	40.80
 8.83	40.80
 7.26	40.80
 6.31	40.80
 5.71	40.80
 7.60	40.80
 7.41	40.80
 7.34	40.80
 5.39	40.80
 3.72	40.80
 6.31	40.80
 6.38	40.80
 6.14	40.80
 5.77	40.80
 6.14	40.80
 5.92	40.80
 5.85	40.80
 6.66	40.80
 7.96	40.80
 8.87	40.80
 7.21	40.80
 6.32	40.80
 6.81	40.80
 7.03	40.80
 8.20	40.80
 6.51	40.80
 3.88	41.20
 8.78	41.20
 5.41	41.20
 3.16	41.20
 6.33	41.20
 9.06	41.20
 6.54	41.20
 9.12	41.20
 5.95	41.20
10.03	41.20
 6.53	41.20
 6.90	41.20
 5.55	41.20
 7.37	41.20
 7.98	41.20
 6.43	41.20
 7.43	41.20
 4.19	41.20
 6.46	41.20
 5.81	41.20
 4.40	41.20
 6.14	41.20
 5.83	41.20
 5.64	41.20
 7.97	41.20
 7.12	41.20
 7.82	41.20
 7.74	41.20
10.80	41.20
 8.10	41.20
10.32	41.60
 4.94	41.60
 8.62	41.60
 9.40	41.60
 7.34	41.60
 8.32	41.60
 5.62	41.60
 6.03	41.60
 9.75	41.60
 7.82	41.60
 6.81	41.60
 7.73	41.60
 9.29	41.60
 8.53	41.60
 8.86	41.60
 8.09	41.60
 5.95	41.60
 4.35	41.60
 9.99	41.60
 9.13	41.60
 4.86	41.60
 5.26	41.60
 8.41	41.60
 7.96	41.60
 7.32	41.60
10.23	41.60
 6.45	42.00
 8.59	42.00
 1.95	42.00
 3.80	42.00
 7.83	42.00
 6.41	42.00
 5.87	42.00
 6.57	42.00
 8.17	42.00
 4.31	42.00
 4.43	42.00
 8.56	42.00
 2.72	42.00
 9.87	42.00
 4.72	42.00
 8.49	42.00
 6.41	42.00
 5.19	42.00
 8.29	42.00
 6.91	42.00
 6.46	42.00
 5.13	42.00
 7.53	42.00
 7.93	42.00
 9.07	42.00
 7.07	42.00
 7.10	42.00
 8.92	42.40
 2.45	42.40
 7.22	42.40
 8.23	42.40
 6.42	42.40
 9.16	42.40
 7.61	42.40
 8.24	42.40
 3.55	42.40
 6.17	42.40
 7.75	42.40
 4.50	42.40
 8.03	42.40
 6.98	42.40
 6.51	42.40
 6.76	42.40
 8.44	42.40
 9.68	42.40
 8.84	42.40
 8.20	42.40
 7.33	42.40
 8.21	42.40
 5.36	42.40
 7.53	42.40
 7.60	42.40
 5.81	42.40
 5.73	42.40
 5.82	42.40
 6.89	42.40
 9.77	42.40
 7.78	42.40
 6.52	42.40
 9.79	42.40
 5.83	42.80
 6.49	42.80
 8.03	42.80
 4.48	42.80
 8.38	42.80
10.10	42.80
 3.98	42.80
 3.15	42.80
 4.97	42.80
 7.70	42.80
 8.73	42.80
 7.35	42.80
 7.11	42.80
 2.95	42.80
 5.63	42.80
 5.22	42.80
 6.77	42.80
 6.20	42.80
 3.47	42.80
 8.91	42.80
 5.95	42.80
 5.94	42.80
 6.92	42.80
 7.73	42.80
 7.30	42.80
 5.05	42.80
 7.92	42.80
 8.27	42.80
 5.21	42.80
 6.86	42.80
 7.05	42.80
 5.65	42.80
 5.91	42.80
 7.00	42.80
 5.39	42.80
 7.35	42.80
 8.01	42.80
 5.55	42.80
 8.85	42.80
 8.12	42.80
 6.10	42.80
 3.27	43.20
 4.83	43.20
 8.85	43.20
 7.04	43.20
 6.28	43.20
 8.09	43.20
 9.04	43.20
 8.66	43.20
 8.08	43.20
 8.80	43.20
 8.05	43.20
 9.62	43.20
 4.03	43.20
 5.76	43.20
 7.44	43.20
 6.65	43.20
 7.34	43.20
 5.21	43.20
 7.56	43.20
 5.09	43.20
11.27	43.20
 7.62	43.60
 2.80	43.60
 6.14	43.60
 8.94	43.60
 7.04	43.60
 6.71	43.60
 9.59	43.60
 6.94	43.60
 6.36	43.60
 7.27	43.60
 5.47	43.60
 7.13	43.60
 5.22	43.60
 5.02	43.60
 6.98	43.60
 6.47	43.60
 4.25	43.60
 7.52	43.60
 5.04	43.60
 3.97	43.60
 6.86	43.60
 8.28	43.60
 7.45	43.60
 5.58	43.60
 6.26	43.60
 5.99	43.60
 8.43	43.60
 6.55	43.60
 5.61	44.00
 6.04	44.00
 9.56	44.00
 5.69	44.00
 8.87	44.00
 8.65	44.00
 5.79	44.00
 9.20	44.00
 5.88	44.00
 8.75	44.00
 6.02	44.00
 9.15	44.00
 7.75	44.00
 6.08	44.00
 4.83	44.00
 6.22	44.00
 5.21	44.00
 8.18	44.00
 8.37	44.00
 8.22	44.00
 5.94	44.00
 6.28	44.00
10.55	44.00
 7.66	44.00
10.54	44.00
12.00	44.00
 7.02	44.00
 2.02	44.00
 8.33	44.00
 7.91	44.00
 8.29	44.00
 7.51	44.00
11.08	44.00
 8.56	44.00
 8.15	44.00
 9.64	44.40
 8.88	44.40
 7.22	44.40
10.16	44.40
 8.41	44.40
 3.14	44.40
 8.21	44.40
 7.64	44.40
 7.26	44.40
10.87	44.40
 6.70	44.40
 7.17	44.40
 6.74	44.40
 8.50	44.40
 6.88	44.40
 6.06	44.40
 8.15	44.40
 7.27	44.40
 9.30	44.40
 8.56	44.40
 4.47	44.40
 8.91	44.40
 5.67	44.40
 4.67	44.40
 4.98	44.40
 7.87	44.40
 7.94	44.40
 4.85	44.40
 7.27	44.40
 6.04	44.40
10.30	44.40
 6.60	44.40
10.29	44.40
 5.17	44.80
 7.21	44.80
11.32	44.80
 5.20	44.80
 6.50	44.80
 7.79	44.80
 8.39	44.80
 6.39	44.80
 5.65	44.80
 6.16	44.80
 6.14	44.80
 3.55	44.80
 6.58	44.80
 4.37	44.80
 3.64	44.80
 8.51	44.80
 7.18	44.80
 4.74	44.80
10.64	44.80
 5.08	44.80
 7.66	44.80
 6.68	44.80
 5.99	44.80
 7.58	44.80
 8.65	44.80
 9.77	44.80
 5.76	44.80
 8.79	44.80
 1.77	44.80
 5.51	44.80
 4.96	44.80
 9.82	44.80
 8.30	44.80
 7.99	44.80
 7.47	44.80
 6.94	44.80
 8.77	44.80
 7.17	44.80
 4.00	44.80
 9.56	45.20
 6.34	45.20
 6.79	45.20
 6.07	45.20
 5.34	45.20
 9.38	45.20
 7.51	45.20
10.20	45.20
 5.98	45.20
 7.23	45.20
 7.72	45.20
 9.31	45.20
 8.47	45.20
 9.96	45.20
 8.56	45.20
 6.14	45.20
 9.11	45.20
 3.42	45.20
 7.86	45.20
 7.94	45.20
 6.32	45.20
 8.51	45.20
 6.94	45.20
 8.94	45.20
 4.99	45.20
 6.98	45.20
 9.84	45.20
 7.27	45.20
 6.50	45.20
 9.03	45.20
 9.49	45.20
 7.50	45.20
 5.03	45.20
 4.49	45.20
 5.89	45.20
 6.92	45.20
 6.67	45.20
 7.02	45.20
 7.96	45.20
 8.39	45.20
 8.03	45.20
 8.29	45.60
 6.75	45.60
 6.93	45.60
 8.26	45.60
 6.37	45.60
 9.47	45.60
 3.55	45.60
 5.42	45.60
 5.28	45.60
 6.39	45.60
 9.04	45.60
 6.49	45.60
 7.48	45.60
 6.07	45.60
 7.38	45.60
 6.47	45.60
 7.72	45.60
 5.42	45.60
 7.09	45.60
10.20	45.60
 9.13	45.60
 7.20	45.60
 5.05	45.60
 5.13	45.60
 6.11	45.60
 9.56	45.60
 3.80	45.60
 7.34	45.60
 5.24	45.60
 9.51	45.60
 9.08	45.60
 6.83	45.60
 9.36	45.60
10.24	45.60
 5.28	46.00
 9.19	46.00
 7.27	46.00
 7.16	46.00
 5.72	46.00
 7.08	46.00
10.07	46.00
 7.10	46.00
 6.02	46.00
 7.86	46.00
10.57	46.00
 6.87	46.00
 5.42	46.00
10.27	46.00
 8.73	46.00
 8.11	46.00
 9.24	46.00
 8.44	46.00
 7.87	46.00
 8.48	46.00
 7.08	46.00
 8.09	46.00
 6.95	46.00
 4.88	46.00
 8.84	46.00
 4.56	46.00
 8.31	46.00
 7.33	46.00
 7.22	46.40
12.12	46.40
 7.11	46.40
 6.79	46.40
 7.56	46.40
 7.54	46.40
 6.15	46.40
 6.82	46.40
 7.90	46.40
 6.27	46.40
 5.88	46.40
 9.11	46.40
 8.21	46.40
 7.41	46.40
 5.63	46.40
 2.46	46.40
10.77	46.40
 6.85	46.40
 8.67	46.40
10.24	46.40
 9.48	46.40
 5.91	46.40
 7.56	46.40
 7.57	46.40
 7.11	46.40
 5.45	46.40
 9.65	46.40
 8.42	46.40
10.04	46.40
 5.40	46.40
 6.34	46.40
 7.29	46.40
 7.75	46.40
 7.34	46.80
 8.13	46.80
 7.40	46.80
 7.85	46.80
 4.55	46.80
 5.11	46.80
 6.63	46.80
 5.87	46.80
 7.90	46.80
 6.54	46.80
 7.44	46.80
 8.37	46.80
 7.19	46.80
 6.83	46.80
 8.07	46.80
 6.19	46.80
 5.43	46.80
 9.61	46.80
 8.60	46.80
 5.17	46.80
 5.71	46.80
 7.57	46.80
 6.93	46.80
 6.93	46.80
 4.25	46.80
 7.63	46.80
 7.35	46.80
 7.31	46.80
 6.30	46.80
 6.45	46.80
10.58	46.80
 8.20	46.80
 9.65	46.80
 8.20	46.80
 9.51	46.80
 7.26	46.80
 8.87	47.20
 7.25	47.20
 6.80	47.20
 9.46	47.20
 8.43	47.20
 9.96	47.20
 7.69	47.20
 9.09	47.20
 6.05	47.20
 7.25	47.20
 6.09	47.20
 9.83	47.20
 8.68	47.20
 7.58	47.20
 9.43	47.20
 7.92	47.20
 8.41	47.20
 7.82	47.20
 7.44	47.20
 6.23	47.20
 7.26	47.20
 4.79	47.20
 9.08	47.20
 6.90	47.20
 6.54	47.20
 6.99	47.20
 3.54	47.20
 7.03	47.20
 6.05	47.20
 8.33	47.20
 5.02	47.20
 8.89	47.20
 5.07	47.20
 5.40	47.20
 7.65	47.20
 4.45	47.20
10.91	47.20
 6.44	47.20
 7.78	47.20
 8.47	47.20
 8.92	47.20
 7.11	47.20
 6.89	47.60
 8.39	47.60
 5.69	47.60
 5.90	47.60
 8.78	47.60
 6.63	47.60
 7.95	47.60
 6.99	47.60
 6.38	47.60
 7.36	47.60
11.08	47.60
10.40	47.60
 7.56	47.60
 7.97	47.60
 8.89	47.60
 7.40	47.60
 9.43	47.60
 8.61	47.60
 6.44	47.60
 6.72	47.60
 7.37	47.60
 8.45	47.60
 4.83	47.60
 6.63	47.60
 5.12	47.60
 7.24	47.60
 7.26	47.60
 7.48	47.60
 9.08	47.60
11.96	47.60
 7.96	47.60
 8.02	47.60
 6.75	47.60
 6.05	47.60
 9.08	47.60
 9.36	47.60
 9.90	47.60
 7.52	47.60
 5.41	48.00
 7.84	48.00
 4.52	48.00
 7.54	48.00
 7.24	48.00
 7.86	48.00
 7.79	48.00
 7.18	48.00
 8.88	48.00
 7.54	48.00
 6.40	48.00
 5.85	48.00
11.72	48.00
 7.56	48.00
 7.39	48.00
 8.18	48.00
 5.90	48.00
 7.26	48.00
 4.41	48.00
 9.08	48.00
 9.17	48.00
 7.37	48.00
 6.69	48.00
 5.57	48.00
 8.78	48.00
 8.96	48.00
 8.33	48.00
 6.11	48.00
 8.78	48.00
 7.47	48.00
 5.68	48.00
 7.70	48.00
 9.12	48.00
 7.27	48.00
11.51	48.00
 7.72	48.00
 8.16	48.00
 8.17	48.00
 6.99	48.00
 7.47	48.00
 6.73	48.00
 9.30	48.00
 3.05	48.40
 6.62	48.40
 9.17	48.40
 5.67	48.40
 7.91	48.40
 5.88	48.40
 9.23	48.40
 6.90	48.40
 9.92	48.40
 6.47	48.40
 7.50	48.40
 9.29	48.40
 6.51	48.40
 6.83	48.40
 6.20	48.40
 5.22	48.40
 6.56	48.40
 6.96	48.40
 6.53	48.40
 8.29	48.40
 5.94	48.40
 6.87	48.40
 7.66	48.40
 8.02	48.40
 7.63	48.40
 7.27	48.40
 4.53	48.40
 9.11	48.40
 5.20	48.40
 7.27	48.40
 7.17	48.40
 7.42	48.40
 7.38	48.40
10.85	48.40
 6.98	48.40
 4.75	48.80
11.57	48.80
 7.31	48.80
 6.50	48.80
 6.93	48.80
 5.25	48.80
 7.01	48.80
 6.61	48.80
 9.75	48.80
 5.18	48.80
 8.60	48.80
 8.79	48.80
 6.19	48.80
 7.32	48.80
 8.88	48.80
 6.30	48.80
 7.79	48.80
10.62	48.80
 7.85	48.80
 6.18	48.80
 4.89	48.80
 5.83	48.80
 8.46	48.80
 8.77	48.80
 6.98	48.80
 4.43	48.80
 7.08	48.80
 7.54	48.80
 7.30	48.80
 4.64	48.80
 8.95	48.80
 8.63	48.80
 4.30	48.80
 9.69	48.80
 8.68	48.80
 9.50	48.80
 7.47	48.80
 6.50	48.80
 8.04	48.80
 4.91	48.80
 5.07	49.20
 6.56	49.20
 8.87	49.20
 5.59	49.20
 5.75	49.20
 7.74	49.20
10.01	49.20
 5.91	49.20
 7.40	49.20
 8.22	49.20
 7.01	49.20
 6.02	49.20
 7.52	49.20
 6.64	49.20
 5.13	49.20
 9.51	49.20
 6.58	49.20
 7.31	49.20
 6.77	49.20
 5.78	49.20
 7.78	49.20
 5.88	49.20
 7.31	49.20
 9.91	49.20
 8.59	49.20
 6.75	49.20
 5.51	49.20
 9.01	49.20
 8.97	49.20
 8.50	49.20
 7.38	49.20
 7.60	49.20
 6.88	49.20
 8.68	49.20
 5.29	49.20
 4.80	49.20
 8.02	49.20
 7.06	49.20
 4.16	49.20
 8.28	49.20
 7.37	49.20
 7.59	49.20
 6.88	49.20
 4.82	49.20
 9.41	49.20
 8.03	49.20
10.59	49.20
 9.23	49.60
10.53	49.60
 5.71	49.60
 7.96	49.60
 6.38	49.60
 6.76	49.60
 9.46	49.60
 6.34	49.60
 8.85	49.60
 7.04	49.60
 8.21	49.60
 9.24	49.60
 6.01	49.60
 9.42	49.60
 3.57	49.60
 8.80	49.60
10.65	49.60
 9.05	49.60
 7.46	49.60
 4.82	49.60
 8.58	49.60
 7.89	49.60
 9.18	49.60
 4.78	49.60
10.86	49.60
 9.79	49.60
 4.08	49.60
 9.30	49.60
10.06	49.60
 8.65	49.60
 4.85	49.60
 6.80	49.60
 8.11	49.60
 8.17	49.60
 8.23	49.60
 8.30	49.60
