Pred	Exac
 3.66	29.60
 2.84	29.60
 3.03	29.60
 3.06	29.60
 3.45	30.00
 3.21	30.00
 2.51	30.00
 4.09	30.00
 2.72	30.00
 6.02	30.00
 5.81	30.00
 4.68	30.00
 2.41	30.40
 5.53	30.40
 5.86	30.40
 3.48	30.40
 3.88	30.40
 3.32	30.40
 4.27	30.40
 3.78	30.40
 4.54	30.40
 2.63	30.40
 4.94	30.80
 2.96	30.80
 4.05	30.80
 4.03	30.80
 5.42	30.80
 2.92	30.80
 6.10	30.80
 4.53	30.80
 2.17	30.80
 3.82	30.80
 5.10	30.80
 4.60	30.80
 4.99	30.80
 3.67	30.80
 3.14	31.20
 4.49	31.20
 1.68	31.20
 3.62	31.20
 4.45	31.20
 2.95	31.20
 3.87	31.20
 4.26	31.20
 5.00	31.20
 5.10	31.20
 2.55	31.20
 1.41	31.20
 1.73	31.60
 3.34	31.60
 3.10	31.60
 5.15	31.60
 3.86	31.60
 5.62	31.60
 2.68	31.60
 5.86	31.60
 5.54	31.60
 4.12	31.60
 4.56	32.00
 4.29	32.00
 2.19	32.00
 3.40	32.00
 2.65	32.00
 5.40	32.00
 2.56	32.00
 2.45	32.00
 5.02	32.00
 4.06	32.00
 4.63	32.00
 4.96	32.00
 5.32	32.00
 5.47	32.00
 5.68	32.00
 1.83	32.00
 3.50	32.00
 3.23	32.00
 3.13	32.40
 1.80	32.40
 3.05	32.40
 3.19	32.40
 5.19	32.40
 5.77	32.40
 4.13	32.40
 5.77	32.40
 3.74	32.40
 5.28	32.40
 1.85	32.40
 5.53	32.40
 1.21	32.40
 4.49	32.40
 2.55	32.80
 2.79	32.80
 2.06	32.80
 4.02	32.80
 3.42	32.80
 3.71	32.80
 2.34	32.80
 2.75	32.80
 5.71	32.80
 6.35	32.80
 5.20	32.80
 4.40	32.80
 3.52	32.80
 3.20	32.80
 4.07	32.80
 4.48	32.80
 5.02	32.80
 2.76	33.20
 3.21	33.20
 4.11	33.20
 4.78	33.20
 3.46	33.20
 4.42	33.20
 4.01	33.20
 2.74	33.20
 2.45	33.20
 2.05	33.20
 3.42	33.20
 5.87	33.20
 2.72	33.20
 3.39	33.20
 4.46	33.20
 4.01	33.60
 3.76	33.60
 2.44	33.60
 2.96	33.60
 4.26	33.60
 3.10	33.60
 3.15	33.60
 4.00	33.60
 3.06	33.60
 4.69	34.00
 2.49	34.00
 2.60	34.00
 2.77	34.00
 5.06	34.00
 4.24	34.00
 4.21	34.00
 3.15	34.00
 3.76	34.00
 5.03	34.00
 2.93	34.00
 6.10	34.00
 5.25	34.00
 4.36	34.00
 3.71	34.00
 6.43	34.40
 4.11	34.40
 2.26	34.40
 3.44	34.40
 4.65	34.40
 3.37	34.40
 3.64	34.40
 4.09	34.40
 4.29	34.40
 4.67	34.40
 3.41	34.40
 3.40	34.40
 3.48	34.40
 2.16	34.40
 5.09	34.40
 5.35	34.40
 3.17	34.40
 3.18	34.40
 5.39	34.40
 2.83	34.80
 5.17	34.80
 6.43	34.80
 3.03	34.80
 4.27	34.80
 4.61	34.80
 4.97	34.80
 5.82	34.80
 4.16	34.80
 5.15	34.80
 3.13	34.80
 3.06	34.80
 7.15	34.80
 2.89	34.80
 4.19	34.80
 3.88	34.80
 2.80	34.80
 5.97	34.80
 1.81	34.80
 5.59	34.80
 3.68	34.80
 2.43	35.20
 1.71	35.20
 3.16	35.20
 2.48	35.20
 4.88	35.20
 3.56	35.20
 4.19	35.20
 6.10	35.20
 2.57	35.20
 3.43	35.20
 3.83	35.20
 3.20	35.20
 4.21	35.20
 5.78	35.20
 3.08	35.20
 5.01	35.20
 3.30	35.20
 2.74	35.60
 3.24	35.60
 4.07	35.60
 4.78	35.60
 6.95	35.60
 3.73	35.60
 3.99	35.60
 4.93	35.60
 3.01	35.60
 2.39	35.60
 3.27	35.60
 4.20	35.60
 6.39	35.60
 3.59	35.60
 2.90	35.60
 5.92	35.60
 2.36	35.60
 3.42	35.60
 5.32	35.60
 5.36	35.60
 5.04	35.60
 4.11	35.60
 3.36	36.00
 3.42	36.00
 4.79	36.00
 5.40	36.00
 4.40	36.00
 4.52	36.00
 2.80	36.00
 4.85	36.00
 3.31	36.00
 5.99	36.00
 3.05	36.00
 4.70	36.00
 2.67	36.00
 5.70	36.00
 4.63	36.00
 4.23	36.00
 4.35	36.00
 3.74	36.00
 5.18	36.00
 6.76	36.00
 6.42	36.00
 7.77	36.00
 2.17	36.40
 4.28	36.40
 5.46	36.40
 5.13	36.40
 4.11	36.40
 4.52	36.40
 5.07	36.40
 2.68	36.40
 2.80	36.40
 3.73	36.40
 2.23	36.40
 4.13	36.40
 3.59	36.40
 3.17	36.40
 3.02	36.40
 4.50	36.40
 2.93	36.40
 2.62	36.40
 3.85	36.40
 3.81	36.40
 3.72	36.40
 4.59	36.40
 4.40	36.40
 3.93	36.40
 4.29	36.40
 5.20	36.40
 5.18	36.40
 5.25	36.40
 3.28	36.40
 5.16	36.80
 5.16	36.80
 6.57	36.80
 3.63	36.80
 5.72	36.80
 4.31	36.80
 4.59	36.80
 4.57	36.80
 3.83	36.80
 6.34	36.80
 6.16	36.80
 2.21	36.80
 7.85	36.80
 4.69	36.80
 4.65	36.80
 3.29	36.80
 3.88	36.80
 3.96	36.80
 3.97	36.80
 5.03	36.80
 4.00	36.80
 6.22	36.80
 3.68	36.80
 5.47	36.80
 5.72	36.80
 3.61	36.80
 3.28	36.80
 4.82	36.80
 2.55	36.80
 6.98	36.80
 3.81	36.80
 2.48	36.80
 4.13	36.80
 4.77	36.80
 2.67	36.80
 2.87	36.80
 4.76	37.20
 3.22	37.20
 2.12	37.20
 3.18	37.20
 3.15	37.20
 4.42	37.20
 5.81	37.20
 2.65	37.20
 2.88	37.20
 2.29	37.20
 5.34	37.20
 5.04	37.20
 5.57	37.20
 4.44	37.20
 5.92	37.20
 3.31	37.20
 1.23	37.20
 3.84	37.20
 2.47	37.20
 5.26	37.20
 4.30	37.20
 4.28	37.20
 4.62	37.60
 4.45	37.60
 1.73	37.60
 5.96	37.60
 3.70	37.60
 4.35	37.60
 2.90	37.60
 3.54	37.60
 6.48	37.60
 5.91	37.60
 4.99	37.60
 4.86	37.60
 6.54	37.60
 5.51	37.60
 5.81	37.60
 2.21	37.60
 5.08	37.60
 2.84	37.60
 3.26	37.60
 5.13	37.60
 1.96	37.60
 4.66	37.60
 4.18	37.60
 4.58	37.60
 3.19	37.60
 3.04	38.00
 3.87	38.00
 3.51	38.00
 3.91	38.00
 3.77	38.00
 3.98	38.00
 3.32	38.00
 3.53	38.00
 1.96	38.00
 3.36	38.00
 2.08	38.00
 5.82	38.00
 4.99	38.00
 3.52	38.00
 5.62	38.00
 3.36	38.40
 5.30	38.40
 3.43	38.40
 4.85	38.40
 1.51	38.40
 5.18	38.40
 4.73	38.40
 6.03	38.40
 2.47	38.40
 1.95	38.40
 2.30	38.40
 4.20	38.40
 3.57	38.40
 2.79	38.40
 3.80	38.40
 3.29	38.40
 2.65	38.40
 4.56	38.40
 4.21	38.40
 5.83	38.40
 3.53	38.40
 4.85	38.40
 2.89	38.80
 6.71	38.80
 3.14	38.80
 2.14	38.80
 4.17	38.80
 1.44	38.80
 2.56	38.80
 3.10	38.80
 3.73	38.80
 2.07	38.80
 2.11	38.80
 4.73	38.80
 3.03	38.80
 4.93	38.80
 3.55	38.80
 4.41	38.80
 5.10	38.80
 3.25	38.80
 1.78	38.80
 6.25	38.80
 7.23	38.80
 2.44	39.20
 6.81	39.20
 5.29	39.20
 1.88	39.20
 3.13	39.20
 4.28	39.20
 5.97	39.20
 3.60	39.20
 4.25	39.20
 2.80	39.20
 4.73	39.20
 6.19	39.20
 3.19	39.20
 6.42	39.20
 6.73	39.20
 4.93	39.20
 4.24	39.20
 4.19	39.20
 2.52	39.20
 3.91	39.20
 5.30	39.20
 2.77	39.20
 6.07	39.20
 6.26	39.20
 3.87	39.20
 4.49	39.20
 5.69	39.20
 5.72	39.20
 4.40	39.20
 1.59	39.20
 1.09	39.60
 4.07	39.60
 5.66	39.60
 4.01	39.60
 3.09	39.60
 5.12	39.60
 1.48	39.60
 6.53	39.60
 1.94	39.60
 3.13	39.60
 5.97	39.60
 3.60	39.60
 2.91	39.60
 5.27	39.60
 3.88	39.60
 5.97	39.60
 5.02	39.60
 3.45	39.60
 6.08	39.60
 4.86	39.60
 6.42	39.60
 5.84	39.60
 4.96	39.60
 3.09	40.00
 4.73	40.00
 5.01	40.00
 3.89	40.00
 3.19	40.00
 4.79	40.00
 4.63	40.00
 6.34	40.00
 4.03	40.00
 6.45	40.00
 4.48	40.00
 6.16	40.00
 3.05	40.00
 6.76	40.00
 5.10	40.00
 3.30	40.00
 4.22	40.00
 3.73	40.00
 4.74	40.00
 6.77	40.00
 5.57	40.00
 1.16	40.00
 2.46	40.00
 3.83	40.00
 2.64	40.00
 4.44	40.00
 5.11	40.00
 5.78	40.00
 5.50	40.00
 5.01	40.00
 4.07	40.00
 3.29	40.00
 5.19	40.00
 1.94	40.00
 4.44	40.00
 4.84	40.00
 2.67	40.40
 4.47	40.40
 3.01	40.40
 2.50	40.40
 5.29	40.40
 3.54	40.40
 3.27	40.40
 4.87	40.40
 2.18	40.40
 4.53	40.40
 3.48	40.40
 0.88	40.40
 5.35	40.40
 7.62	40.40
 4.52	40.40
 4.03	40.40
 3.14	40.40
 3.41	40.40
 3.87	40.40
 4.03	40.40
 3.01	40.40
 3.24	40.40
 5.06	40.40
 5.71	40.40
 3.89	40.40
 4.73	40.40
 5.57	40.40
 6.22	40.40
 5.48	40.40
 4.47	40.40
 6.64	40.40
 4.61	40.40
 4.84	40.80
 5.34	40.80
 2.91	40.80
 4.49	40.80
 4.64	40.80
 5.20	40.80
 3.60	40.80
 4.25	40.80
 3.27	40.80
 3.16	40.80
 5.12	40.80
 4.47	40.80
 6.39	40.80
 4.22	40.80
 2.57	40.80
 4.65	40.80
 4.87	40.80
 6.21	40.80
 5.83	40.80
 6.12	40.80
 4.85	40.80
 4.76	40.80
 4.90	40.80
 5.19	40.80
 7.24	40.80
 6.28	40.80
 4.02	41.20
 5.55	41.20
 3.75	41.20
 1.66	41.20
 4.80	41.20
 4.72	41.20
 2.53	41.20
 4.02	41.20
 6.35	41.20
 5.55	41.20
 3.31	41.20
 3.13	41.20
 5.21	41.20
 2.42	41.20
 5.74	41.20
 5.88	41.20
 4.82	41.20
 4.38	41.20
 4.24	41.20
 5.34	41.20
 4.26	41.20
 4.50	41.20
 3.91	41.20
 4.51	41.20
 5.01	41.20
 5.29	41.20
 6.98	41.20
 6.24	41.20
 7.08	41.20
 4.67	41.20
 8.45	41.60
 4.29	41.60
 5.57	41.60
 6.42	41.60
 1.62	41.60
 3.41	41.60
 5.71	41.60
 5.06	41.60
 5.39	41.60
 4.73	41.60
 5.89	41.60
 2.74	41.60
 7.30	41.60
 3.94	41.60
 2.66	41.60
 5.47	41.60
 2.45	41.60
 2.93	41.60
 6.49	41.60
 6.66	41.60
 3.02	41.60
 3.67	41.60
 3.84	41.60
 3.99	41.60
 5.43	41.60
 6.80	41.60
 3.93	42.00
 7.05	42.00
 1.27	42.00
 3.75	42.00
 4.46	42.00
 5.31	42.00
 3.58	42.00
 5.01	42.00
 7.34	42.00
 2.74	42.00
 2.07	42.00
 4.70	42.00
 3.19	42.00
 2.52	42.00
 4.79	42.00
 4.14	42.00
 4.19	42.00
 4.74	42.00
 6.96	42.00
 5.88	42.00
 5.80	42.00
 3.94	42.00
 5.68	42.00
 4.92	42.00
 5.35	42.00
 4.54	42.00
 4.37	42.00
 4.63	42.40
 3.54	42.40
 6.36	42.40
 4.38	42.40
 4.64	42.40
 6.21	42.40
 3.11	42.40
 4.88	42.40
 3.52	42.40
 6.11	42.40
 4.11	42.40
 1.73	42.40
 5.68	42.40
 2.30	42.40
 1.68	42.40
 6.55	42.40
 4.94	42.40
 5.41	42.40
 5.33	42.40
 5.88	42.40
 3.77	42.40
 6.56	42.40
 2.69	42.40
 6.84	42.40
 4.24	42.40
 4.13	42.40
 3.96	42.40
 4.42	42.40
 5.24	42.40
 5.53	42.40
 3.59	42.40
 6.93	42.40
 7.79	42.40
 1.70	42.80
 5.50	42.80
 5.51	42.80
 3.45	42.80
 4.56	42.80
 5.62	42.80
 2.10	42.80
 2.81	42.80
 5.09	42.80
 5.25	42.80
 6.89	42.80
 5.24	42.80
 5.52	42.80
 2.85	42.80
 3.96	42.80
 3.66	42.80
 4.95	42.80
 5.48	42.80
 4.27	42.80
 7.67	42.80
 2.64	42.80
 3.96	42.80
 5.48	42.80
 4.92	42.80
 4.42	42.80
 2.85	42.80
 4.48	42.80
 6.03	42.80
 4.64	42.80
 4.95	42.80
 2.10	42.80
 3.20	42.80
 2.42	42.80
 5.79	42.80
 2.82	42.80
 3.93	42.80
 2.64	42.80
 4.05	42.80
 6.14	42.80
 6.17	42.80
 3.43	42.80
 4.33	43.20
 5.24	43.20
 6.82	43.20
 3.06	43.20
 2.41	43.20
 3.79	43.20
 5.73	43.20
 4.66	43.20
 4.86	43.20
 5.72	43.20
 6.01	43.20
 9.10	43.20
 3.02	43.20
 3.52	43.20
 3.41	43.20
 4.16	43.20
 4.47	43.20
 5.15	43.20
 4.02	43.20
 6.65	43.20
 6.53	43.20
 5.01	43.60
 0.87	43.60
 3.17	43.60
 5.35	43.60
 5.30	43.60
 5.16	43.60
 5.51	43.60
 4.62	43.60
 3.14	43.60
 6.27	43.60
 3.73	43.60
 2.00	43.60
 3.15	43.60
 2.49	43.60
 3.27	43.60
 3.87	43.60
 3.11	43.60
 6.04	43.60
 4.06	43.60
 3.87	43.60
 1.80	43.60
 5.31	43.60
 2.44	43.60
 3.34	43.60
 2.19	43.60
 5.01	43.60
 4.90	43.60
 5.45	43.60
 3.67	44.00
 2.63	44.00
 5.72	44.00
 6.87	44.00
 4.78	44.00
 5.50	44.00
 3.16	44.00
 5.42	44.00
 3.09	44.00
 3.50	44.00
 5.12	44.00
 7.80	44.00
 6.09	44.00
 2.52	44.00
 4.68	44.00
 4.68	44.00
 2.53	44.00
 4.94	44.00
 6.25	44.00
 6.25	44.00
 4.90	44.00
 4.30	44.00
 2.73	44.00
 4.48	44.00
 4.90	44.00
 4.00	44.00
 3.74	44.00
 1.67	44.00
 5.55	44.00
 4.49	44.00
 5.11	44.00
 5.27	44.00
 3.90	44.00
 6.67	44.00
 3.17	44.00
 5.24	44.40
 5.81	44.40
 3.90	44.40
 6.17	44.40
 6.39	44.40
 5.81	44.40
 5.03	44.40
 5.69	44.40
 4.33	44.40
 5.89	44.40
 3.76	44.40
 5.90	44.40
 3.15	44.40
 3.83	44.40
 4.92	44.40
 5.34	44.40
 4.19	44.40
 5.04	44.40
 2.96	44.40
 4.68	44.40
 3.73	44.40
 6.08	44.40
 5.15	44.40
 3.25	44.40
 3.97	44.40
 5.13	44.40
 6.40	44.40
 6.09	44.40
 5.76	44.40
 4.47	44.40
 6.82	44.40
 4.58	44.40
 5.09	44.40
 4.03	44.80
 5.42	44.80
 5.21	44.80
 6.06	44.80
 3.28	44.80
 5.43	44.80
 4.64	44.80
 3.13	44.80
 5.33	44.80
 3.76	44.80
 4.50	44.80
 1.25	44.80
 3.08	44.80
 3.08	44.80
 2.58	44.80
 4.55	44.80
 7.77	44.80
 3.35	44.80
 4.14	44.80
 3.36	44.80
 3.75	44.80
 5.94	44.80
 4.28	44.80
 5.65	44.80
 6.10	44.80
 6.19	44.80
 3.84	44.80
 4.04	44.80
 2.49	44.80
 4.32	44.80
 4.47	44.80
 4.34	44.80
 4.93	44.80
 6.23	44.80
 5.02	44.80
 6.85	44.80
 6.10	44.80
 4.82	44.80
 3.73	44.80
 4.65	45.20
 5.30	45.20
 2.61	45.20
 3.43	45.20
 3.92	45.20
 4.85	45.20
 5.37	45.20
 3.77	45.20
 2.53	45.20
 6.72	45.20
 4.14	45.20
 3.66	45.20
 6.55	45.20
 5.30	45.20
 5.58	45.20
 5.13	45.20
 5.74	45.20
 2.62	45.20
 3.94	45.20
 3.81	45.20
 5.65	45.20
 7.27	45.20
 3.21	45.20
 4.66	45.20
 1.27	45.20
 5.89	45.20
 7.90	45.20
 3.34	45.20
 3.79	45.20
 6.02	45.20
 5.68	45.20
 4.13	45.20
 4.21	45.20
 3.86	45.20
 4.20	45.20
 6.15	45.20
 4.49	45.20
 6.36	45.20
 3.61	45.20
 6.53	45.20
 5.35	45.20
 3.34	45.60
 1.29	45.60
 3.94	45.60
 4.22	45.60
 5.81	45.60
 6.18	45.60
 5.33	45.60
 5.10	45.60
 4.71	45.60
 4.14	45.60
 4.28	45.60
 4.57	45.60
 6.39	45.60
 3.55	45.60
 5.04	45.60
 5.51	45.60
 3.79	45.60
 4.15	45.60
 4.38	45.60
 5.30	45.60
 4.50	45.60
 6.30	45.60
 4.41	45.60
 1.20	45.60
 5.23	45.60
 6.59	45.60
 2.93	45.60
 5.57	45.60
 4.44	45.60
 6.02	45.60
 4.40	45.60
 5.13	45.60
 1.90	45.60
 5.43	45.60
 3.37	46.00
 4.02	46.00
 5.13	46.00
 4.91	46.00
 3.78	46.00
 5.06	46.00
 3.12	46.00
 5.34	46.00
 3.36	46.00
 3.91	46.00
 3.93	46.00
 5.27	46.00
 4.27	46.00
 4.69	46.00
 5.77	46.00
 4.05	46.00
 6.47	46.00
 4.40	46.00
 6.75	46.00
 5.92	46.00
 4.16	46.00
 4.85	46.00
 3.77	46.00
 2.90	46.00
 4.59	46.00
 4.01	46.00
 7.63	46.00
 5.32	46.00
 5.83	46.40
 5.22	46.40
 4.72	46.40
 5.23	46.40
 4.91	46.40
 6.50	46.40
 4.11	46.40
 4.77	46.40
 4.58	46.40
 5.76	46.40
 5.40	46.40
 7.75	46.40
 7.29	46.40
 4.61	46.40
 3.96	46.40
 2.65	46.40
 5.32	46.40
 3.36	46.40
 4.77	46.40
 3.37	46.40
 4.55	46.40
 3.14	46.40
 4.79	46.40
 6.16	46.40
 7.05	46.40
 3.90	46.40
 6.40	46.40
 5.85	46.40
 4.86	46.40
 4.11	46.40
 4.89	46.40
 4.22	46.40
 3.71	46.40
 3.91	46.80
 8.28	46.80
 4.60	46.80
 6.46	46.80
 3.75	46.80
 5.10	46.80
 5.72	46.80
 3.95	46.80
 3.58	46.80
 5.27	46.80
 3.25	46.80
 6.99	46.80
 5.36	46.80
 3.99	46.80
 5.23	46.80
 4.50	46.80
 6.41	46.80
 5.36	46.80
 5.52	46.80
 3.47	46.80
 3.06	46.80
 5.13	46.80
 5.91	46.80
 5.63	46.80
 4.97	46.80
 4.90	46.80
 5.25	46.80
 3.99	46.80
 4.95	46.80
 5.93	46.80
 7.79	46.80
 5.82	46.80
 5.08	46.80
 7.36	46.80
 4.98	46.80
 5.57	46.80
 6.07	47.20
 2.90	47.20
 6.91	47.20
 5.55	47.20
 6.26	47.20
 8.78	47.20
 2.85	47.20
 5.34	47.20
 6.17	47.20
 4.62	47.20
 4.41	47.20
 6.76	47.20
 5.39	47.20
 5.98	47.20
 4.97	47.20
 4.00	47.20
 4.13	47.20
 3.25	47.20
 5.64	47.20
 4.04	47.20
 4.79	47.20
 4.16	47.20
 6.15	47.20
 3.26	47.20
 3.52	47.20
 4.68	47.20
 4.10	47.20
 3.23	47.20
 4.08	47.20
 5.37	47.20
 2.00	47.20
 4.28	47.20
 2.37	47.20
 4.38	47.20
 2.55	47.20
 5.62	47.20
 8.27	47.20
 3.06	47.20
 4.46	47.20
 7.10	47.20
 5.16	47.20
 8.45	47.20
 4.48	47.60
 2.50	47.60
 3.51	47.60
 4.87	47.60
 3.39	47.60
 4.63	47.60
 2.99	47.60
 3.20	47.60
 5.94	47.60
 4.56	47.60
 8.73	47.60
 5.36	47.60
 4.82	47.60
 5.46	47.60
 6.43	47.60
 6.36	47.60
 4.56	47.60
 6.01	47.60
 4.41	47.60
 4.69	47.60
 7.12	47.60
 3.72	47.60
 1.58	47.60
 3.37	47.60
 1.47	47.60
 3.25	47.60
 4.52	47.60
 6.65	47.60
 5.40	47.60
 7.52	47.60
 3.69	47.60
 5.86	47.60
 4.31	47.60
 4.25	47.60
 8.40	47.60
 6.80	47.60
 6.75	47.60
 7.34	47.60
 3.86	48.00
 2.24	48.00
 3.62	48.00
 4.68	48.00
 4.53	48.00
 4.08	48.00
 5.75	48.00
 5.12	48.00
 6.79	48.00
 3.78	48.00
 4.82	48.00
 1.63	48.00
 7.85	48.00
 6.15	48.00
 5.70	48.00
 4.24	48.00
 4.55	48.00
 8.09	48.00
 3.74	48.00
 6.25	48.00
 4.90	48.00
 4.93	48.00
 4.65	48.00
 5.15	48.00
 6.10	48.00
 5.35	48.00
 6.85	48.00
 4.66	48.00
 7.21	48.00
 4.11	48.00
 5.30	48.00
 6.99	48.00
 7.61	48.00
 3.81	48.00
 5.40	48.00
 6.14	48.00
 4.80	48.00
 8.49	48.00
 6.55	48.00
 4.43	48.00
 5.72	48.00
 6.80	48.00
 3.60	48.40
 4.76	48.40
 5.06	48.40
 3.74	48.40
 3.99	48.40
 3.42	48.40
 6.37	48.40
 6.17	48.40
 4.80	48.40
 1.55	48.40
 4.35	48.40
 7.72	48.40
 2.60	48.40
 3.29	48.40
 4.20	48.40
 2.42	48.40
 4.20	48.40
 4.80	48.40
 2.75	48.40
 5.93	48.40
 3.02	48.40
 6.35	48.40
 2.65	48.40
 3.26	48.40
 7.03	48.40
 4.52	48.40
 6.65	48.40
 4.31	48.40
 5.10	48.40
 4.76	48.40
 5.15	48.40
 5.52	48.40
 6.41	48.40
 8.73	48.40
 6.13	48.40
 3.87	48.80
 7.03	48.80
 6.54	48.80
 4.23	48.80
 5.84	48.80
 4.55	48.80
 4.18	48.80
 3.41	48.80
 6.10	48.80
 4.39	48.80
 5.14	48.80
 6.24	48.80
 5.21	48.80
 5.17	48.80
 5.98	48.80
 3.30	48.80
 2.56	48.80
 6.76	48.80
 2.85	48.80
 2.86	48.80
 3.23	48.80
 5.20	48.80
 5.18	48.80
 4.08	48.80
 5.62	48.80
 3.15	48.80
 2.82	48.80
 2.69	48.80
 5.57	48.80
 5.13	48.80
 5.71	48.80
 5.66	48.80
 2.60	48.80
 8.28	48.80
 4.60	48.80
 6.06	48.80
 4.65	48.80
 4.05	48.80
 5.08	48.80
 4.20	48.80
 3.98	49.20
 2.78	49.20
 3.82	49.20
 6.12	49.20
 6.59	49.20
 4.90	49.20
 6.93	49.20
 2.53	49.20
 4.57	49.20
 2.38	49.20
 4.04	49.20
 4.39	49.20
 4.85	49.20
 5.11	49.20
 4.48	49.20
 7.15	49.20
 0.83	49.20
 6.69	49.20
 5.27	49.20
 3.51	49.20
 5.09	49.20
 5.56	49.20
 6.31	49.20
 6.46	49.20
 4.45	49.20
 4.41	49.20
 4.20	49.20
 6.27	49.20
 4.04	49.20
 8.25	49.20
 5.79	49.20
 4.01	49.20
 0.70	49.20
 6.75	49.20
 4.96	49.20
 4.72	49.20
 7.15	49.20
 3.28	49.20
 4.29	49.20
 6.37	49.20
 4.36	49.20
 3.92	49.20
 3.15	49.20
 4.72	49.20
 6.07	49.20
 5.07	49.20
 6.38	49.20
 6.00	49.60
 5.84	49.60
 4.94	49.60
 4.22	49.60
 3.58	49.60
 4.31	49.60
 4.00	49.60
 5.00	49.60
 3.16	49.60
 3.97	49.60
 4.71	49.60
 7.96	49.60
 2.57	49.60
 3.87	49.60
 3.57	49.60
 4.61	49.60
 4.09	49.60
 6.44	49.60
 5.02	49.60
 6.21	49.60
 5.57	49.60
 2.71	49.60
 3.96	49.60
 2.17	49.60
 5.75	49.60
 1.75	49.60
 3.29	49.60
 7.56	49.60
 5.45	49.60
 6.90	49.60
