Pred	Exac
20.26	34.67
33.01	34.66
24.69	34.65
23.79	34.64
23.12	34.63
33.22	34.62
21.73	34.61
23.89	34.60
30.35	34.59
21.97	34.59
19.23	34.59
31.90	34.59
32.20	34.59
32.43	34.58
24.73	34.56
20.84	34.55
20.08	34.51
20.80	34.47
22.71	34.46
21.54	34.45
30.37	34.45
19.06	34.44
21.89	34.44
22.93	34.44
28.66	34.43
20.21	34.40
25.17	34.40
23.24	34.38
31.93	34.34
32.12	34.33
34.34	34.30
20.76	34.28
21.42	34.28
23.03	34.25
19.32	34.25
19.77	34.21
34.59	34.19
23.05	34.19
35.07	34.17
35.72	34.17
20.48	34.14
36.99	34.14
24.92	34.14
18.84	34.12
18.88	34.12
18.71	34.12
23.13	34.11
28.18	34.10
31.62	34.10
19.23	34.10
17.93	34.08
30.03	34.07
21.19	34.07
22.28	34.06
36.56	34.06
21.56	34.04
23.60	34.03
33.69	34.03
21.71	34.00
28.32	34.00
33.56	33.97
20.02	33.97
31.51	33.97
34.54	33.96
24.42	33.95
30.36	33.94
33.56	33.94
23.05	33.92
21.54	33.88
26.64	33.88
18.69	33.85
36.89	33.84
32.00	33.83
30.43	33.82
24.48	33.82
29.08	33.77
21.89	33.75
21.20	33.74
20.53	33.74
21.44	33.74
21.52	33.72
23.42	33.71
22.52	33.70
23.26	33.70
27.85	33.68
24.06	33.67
30.79	33.66
21.22	33.65
21.33	33.62
27.21	33.61
23.14	33.60
18.27	33.58
31.26	33.56
21.06	33.54
33.02	33.54
29.21	33.49
22.45	33.47
24.99	33.45
22.55	33.45
21.27	33.42
34.08	33.42
25.26	33.42
25.45	33.41
25.99	33.41
25.99	33.41
25.88	33.40
23.13	33.40
24.04	33.40
23.20	33.40
20.82	33.38
26.72	33.38
21.12	33.37
34.34	33.36
30.69	33.35
32.73	33.34
20.49	33.31
20.55	33.29
20.91	33.29
32.61	33.28
20.55	33.28
20.56	33.27
22.69	33.19
22.35	33.18
22.12	33.17
28.08	33.17
27.80	33.17
33.38	33.16
23.46	33.16
19.99	33.15
17.73	33.12
25.74	33.10
21.60	33.10
33.63	33.09
33.61	33.09
24.84	33.09
24.46	33.07
18.85	33.02
33.55	32.99
31.93	32.99
34.52	32.99
24.69	32.99
18.18	32.98
26.87	32.98
17.99	32.98
29.77	32.97
35.34	32.97
31.68	32.96
21.24	32.95
33.11	32.94
21.22	32.90
36.58	32.90
29.56	32.86
21.19	32.84
35.00	32.79
37.31	32.78
29.24	32.77
36.71	32.76
28.92	32.76
20.42	32.75
25.52	32.75
31.94	32.75
21.66	32.74
35.16	32.71
36.86	32.71
23.23	32.70
22.48	32.67
23.19	32.67
19.91	32.66
34.33	32.63
32.73	32.62
21.68	32.62
23.52	32.62
20.73	32.60
33.49	32.60
18.47	32.59
32.73	32.59
19.57	32.59
33.79	32.58
19.79	32.58
35.29	32.56
26.25	32.56
21.67	32.55
17.92	32.55
35.21	32.55
18.37	32.54
26.49	32.54
31.02	32.53
22.68	32.53
31.25	32.51
17.35	32.50
31.51	32.50
24.70	32.48
26.29	32.48
20.43	32.47
27.47	32.46
20.15	32.46
31.63	32.44
26.81	32.44
33.79	32.42
30.88	32.42
34.22	32.42
21.78	32.41
34.72	32.41
19.62	32.39
25.49	32.34
20.94	32.33
20.90	32.31
33.01	32.30
19.85	32.30
20.83	32.30
32.70	32.29
24.58	32.29
26.18	32.28
19.28	32.28
29.80	32.28
27.44	32.28
33.18	32.28
26.15	32.28
20.39	32.28
33.70	32.27
30.14	32.27
20.37	32.26
18.95	32.25
27.02	32.25
23.56	32.24
33.92	32.24
20.29	32.23
20.34	32.22
31.94	32.22
24.36	32.22
14.53	32.20
23.42	32.18
32.11	32.18
31.20	32.18
19.61	32.18
22.91	32.17
37.26	32.16
21.88	32.16
20.19	32.16
23.38	32.15
34.15	32.15
21.87	32.14
24.45	32.13
17.70	32.11
32.10	32.10
22.12	32.09
24.15	32.09
18.73	32.08
33.50	32.08
31.99	32.08
17.79	32.07
31.11	32.07
31.03	32.07
24.13	32.07
18.38	32.06
29.49	32.05
23.22	32.05
23.04	32.04
20.06	32.03
31.34	32.03
30.91	32.03
27.75	32.03
29.77	32.03
17.57	32.02
33.12	32.01
20.70	32.01
26.74	32.01
23.55	32.01
23.67	32.00
24.84	32.00
18.70	31.99
28.95	31.98
34.63	31.95
20.71	31.95
30.86	31.94
34.12	31.94
31.21	31.93
19.89	31.89
31.75	31.89
22.56	31.88
22.28	31.88
20.31	31.88
18.56	31.88
25.59	31.86
20.70	31.86
19.79	31.86
19.09	31.84
37.01	31.83
22.42	31.82
25.27	31.81
35.62	31.79
21.98	31.79
20.49	31.79
35.46	31.78
31.91	31.78
32.13	31.77
21.07	31.76
17.49	31.75
33.47	31.75
39.20	31.72
30.95	31.72
25.10	31.72
28.46	31.72
19.57	31.70
17.10	31.70
28.43	31.70
30.95	31.70
21.76	31.69
32.30	31.69
31.24	31.68
34.85	31.68
20.19	31.67
31.49	31.66
32.64	31.66
31.84	31.66
22.95	31.66
21.17	31.66
23.72	31.64
16.00	31.64
20.46	31.64
19.98	31.63
18.88	31.63
19.32	31.63
35.94	31.62
21.84	31.61
30.00	31.60
22.17	31.59
33.55	31.58
23.56	31.58
19.23	31.57
24.90	31.56
29.66	31.56
34.54	31.55
23.03	31.55
22.40	31.55
19.61	31.55
34.23	31.54
32.57	31.54
20.75	31.54
34.21	31.52
26.46	31.52
30.00	31.51
17.45	31.51
18.21	31.50
26.08	31.49
18.53	31.46
29.90	31.46
21.75	31.46
17.97	31.46
29.93	31.46
16.79	31.46
22.05	31.45
19.26	31.42
28.16	31.41
20.67	31.41
28.45	31.41
18.89	31.41
20.67	31.40
18.17	31.40
18.35	31.40
33.75	31.40
23.97	31.39
22.95	31.39
20.58	31.38
21.06	31.38
23.49	31.37
18.66	31.37
22.56	31.36
27.09	31.36
19.66	31.35
18.40	31.35
25.91	31.34
21.47	31.34
22.50	31.32
19.20	31.32
20.68	31.32
22.82	31.31
33.97	31.30
20.89	31.30
17.24	31.30
21.96	31.30
19.81	31.29
18.63	31.29
21.27	31.29
20.73	31.29
35.15	31.28
28.49	31.27
19.01	31.26
27.95	31.26
24.14	31.26
33.70	31.24
19.76	31.24
19.89	31.23
20.25	31.22
30.47	31.22
20.92	31.20
19.87	31.20
20.26	31.19
34.25	31.19
22.48	31.18
21.20	31.18
20.72	31.18
16.25	31.17
23.19	31.16
23.48	31.16
17.82	31.16
17.92	31.15
18.76	31.14
15.88	31.14
35.23	31.14
28.57	31.14
18.58	31.13
21.28	31.13
17.93	31.13
22.97	31.12
29.37	31.12
21.16	31.11
18.35	31.11
27.31	31.11
30.10	31.10
31.61	31.10
16.55	31.10
19.13	31.09
24.46	31.09
33.30	31.08
18.80	31.08
24.06	31.07
31.46	31.06
33.15	31.06
32.84	31.06
20.32	31.06
22.57	31.06
31.25	31.05
18.18	31.05
20.67	31.05
18.61	31.04
17.20	31.02
21.84	31.02
15.43	31.02
17.14	31.02
20.86	31.01
20.19	31.00
20.18	31.00
18.08	31.00
25.33	31.00
31.72	30.99
18.65	30.99
36.26	30.98
18.61	30.98
21.70	30.97
28.66	30.97
31.11	30.97
22.21	30.95
30.85	30.95
18.15	30.94
22.41	30.94
20.78	30.93
24.85	30.93
31.02	30.92
16.97	30.92
22.99	30.92
20.16	30.91
32.63	30.91
27.39	30.90
20.61	30.90
32.99	30.90
31.95	30.89
20.16	30.89
32.06	30.88
20.11	30.87
14.97	30.87
19.77	30.86
19.68	30.86
22.43	30.86
19.22	30.85
29.47	30.84
30.77	30.84
25.22	30.83
21.75	30.83
18.75	30.82
32.56	30.82
27.94	30.81
17.41	30.81
22.22	30.81
17.69	30.80
33.36	30.78
19.41	30.78
23.22	30.78
19.33	30.78
17.57	30.77
32.48	30.77
17.46	30.76
19.25	30.76
22.17	30.76
31.83	30.76
19.19	30.75
17.32	30.75
23.08	30.75
21.25	30.75
18.75	30.74
17.78	30.74
20.65	30.74
26.77	30.74
34.49	30.73
27.63	30.72
19.17	30.72
20.01	30.71
18.31	30.71
25.36	30.69
18.02	30.68
18.40	30.68
20.65	30.67
27.70	30.66
20.14	30.66
20.36	30.65
18.31	30.65
28.69	30.65
19.16	30.65
28.84	30.64
29.87	30.64
22.32	30.64
31.61	30.63
20.54	30.63
27.82	30.63
22.91	30.62
17.92	30.62
29.56	30.62
26.16	30.62
27.52	30.62
15.05	30.61
26.36	30.61
17.77	30.60
18.80	30.60
27.18	30.57
21.50	30.56
17.41	30.56
25.38	30.55
17.27	30.54
19.48	30.53
16.06	30.53
34.74	30.52
25.26	30.51
29.91	30.51
20.68	30.48
31.23	30.48
15.54	30.47
19.24	30.46
18.91	30.46
33.11	30.45
20.40	30.45
34.88	30.44
21.06	30.44
22.41	30.44
28.39	30.44
26.07	30.43
32.61	30.42
27.75	30.42
22.57	30.41
17.29	30.40
19.17	30.40
19.85	30.39
29.17	30.38
31.87	30.38
18.83	30.38
29.38	30.37
18.22	30.37
20.04	30.37
20.29	30.37
22.79	30.36
19.70	30.35
30.28	30.35
33.38	30.34
22.73	30.34
30.05	30.34
29.25	30.34
19.26	30.34
26.34	30.32
18.19	30.32
20.89	30.32
24.46	30.32
27.35	30.31
28.05	30.31
31.25	30.31
18.78	30.31
18.20	30.30
32.83	30.29
15.86	30.29
25.10	30.28
21.14	30.26
21.12	30.26
19.11	30.26
19.11	30.25
18.27	30.24
23.56	30.24
17.89	30.23
25.41	30.23
29.37	30.22
32.18	30.22
19.47	30.22
29.54	30.22
17.43	30.21
18.99	30.21
20.78	30.20
17.29	30.20
20.29	30.19
22.76	30.19
17.79	30.19
21.78	30.18
18.66	30.17
21.39	30.17
17.22	30.17
20.45	30.17
20.21	30.16
19.65	30.16
22.38	30.15
19.25	30.15
17.04	30.15
28.31	30.14
21.88	30.14
21.81	30.13
16.19	30.13
27.51	30.13
21.49	30.13
25.12	30.13
20.23	30.12
36.26	30.12
17.43	30.12
15.77	30.12
27.30	30.11
23.33	30.10
21.55	30.09
28.04	30.09
15.09	30.09
18.44	30.08
22.99	30.08
32.38	30.05
26.10	30.05
17.09	30.04
25.07	30.03
31.21	30.01
28.35	30.01
31.25	30.01
32.49	30.00
19.47	30.00
20.16	30.00
18.21	30.00
21.26	30.00
30.21	29.99
32.34	29.99
15.44	29.99
18.48	29.99
25.08	29.99
29.06	29.98
19.28	29.97
17.19	29.97
21.77	29.97
19.41	29.97
19.21	29.96
20.84	29.96
17.67	29.95
33.15	29.94
30.55	29.94
17.60	29.93
22.14	29.91
28.07	29.91
28.45	29.91
33.13	29.91
21.41	29.90
15.59	29.90
23.48	29.89
27.11	29.89
27.52	29.89
17.38	29.89
24.28	29.89
18.72	29.88
18.25	29.88
30.04	29.87
26.58	29.87
30.34	29.85
23.22	29.85
22.08	29.85
24.09	29.85
21.62	29.85
14.37	29.84
17.40	29.84
30.43	29.84
22.69	29.83
29.36	29.83
18.56	29.83
20.69	29.82
26.26	29.82
21.47	29.82
21.73	29.81
29.61	29.81
31.38	29.81
17.20	29.79
28.33	29.78
22.11	29.76
13.54	29.76
17.53	29.75
28.90	29.74
25.86	29.74
20.40	29.73
18.01	29.73
18.52	29.73
21.51	29.73
19.55	29.73
23.71	29.72
25.64	29.72
20.80	29.71
19.85	29.71
24.62	29.71
30.38	29.71
18.19	29.71
18.35	29.71
21.33	29.71
19.44	29.70
25.57	29.70
19.79	29.70
33.47	29.70
35.44	29.69
16.46	29.69
29.08	29.69
25.70	29.69
27.02	29.69
38.32	29.68
30.02	29.68
31.00	29.68
21.49	29.68
19.66	29.68
25.80	29.68
16.78	29.67
29.52	29.67
29.28	29.67
18.08	29.66
17.02	29.66
32.14	29.66
19.94	29.65
21.51	29.64
21.30	29.64
28.59	29.64
20.71	29.64
27.16	29.63
17.13	29.63
21.01	29.63
27.80	29.63
13.56	29.62
27.51	29.62
19.07	29.61
29.42	29.60
19.29	29.60
26.03	29.59
17.61	29.59
18.13	29.58
17.27	29.56
21.15	29.56
32.41	29.55
18.20	29.55
22.16	29.55
24.07	29.54
15.88	29.54
26.85	29.54
19.46	29.54
18.73	29.53
20.02	29.52
25.07	29.52
19.47	29.52
20.90	29.52
21.87	29.52
32.99	29.52
30.69	29.52
27.39	29.52
16.49	29.51
26.15	29.51
25.84	29.51
19.80	29.51
18.85	29.51
33.09	29.50
19.89	29.50
13.59	29.50
23.13	29.49
19.45	29.49
18.82	29.49
36.35	29.49
21.55	29.48
20.21	29.47
37.69	29.47
25.61	29.47
13.31	29.46
20.17	29.45
15.59	29.45
20.05	29.44
18.48	29.44
18.97	29.43
20.15	29.43
17.14	29.43
26.21	29.42
18.41	29.42
32.12	29.42
21.00	29.42
33.11	29.42
21.30	29.42
20.35	29.41
17.86	29.40
14.30	29.39
27.09	29.39
28.80	29.39
25.32	29.39
28.52	29.38
23.90	29.38
15.78	29.38
29.45	29.37
18.32	29.37
18.35	29.37
28.14	29.36
16.64	29.36
15.65	29.36
13.51	29.36
14.79	29.36
19.23	29.35
32.98	29.35
26.57	29.35
15.14	29.34
28.83	29.33
20.53	29.33
15.54	29.33
19.36	29.33
23.72	29.32
26.89	29.32
27.63	29.32
13.80	29.31
29.94	29.30
29.50	29.30
18.44	29.30
15.76	29.29
18.18	29.29
19.13	29.28
26.22	29.28
27.35	29.28
15.19	29.27
32.03	29.27
17.59	29.26
13.12	29.26
30.80	29.25
15.80	29.25
22.44	29.25
19.06	29.25
23.32	29.25
32.36	29.24
25.11	29.24
23.33	29.23
29.90	29.23
17.19	29.23
23.21	29.22
27.39	29.21
25.18	29.21
16.27	29.21
30.30	29.21
18.40	29.21
25.59	29.20
19.85	29.20
19.71	29.20
19.65	29.20
18.01	29.18
33.12	29.18
23.24	29.18
17.65	29.18
26.20	29.17
18.84	29.17
15.40	29.17
18.95	29.16
24.44	29.16
20.75	29.16
17.34	29.16
23.93	29.13
29.48	29.13
20.42	29.13
18.19	29.12
31.65	29.12
22.07	29.12
20.43	29.12
30.84	29.12
23.96	29.12
13.25	29.11
13.25	29.11
24.70	29.10
28.58	29.10
26.01	29.10
29.77	29.10
18.99	29.10
26.49	29.09
21.24	29.09
26.95	29.09
31.77	29.08
22.35	29.08
16.06	29.08
34.47	29.07
28.47	29.07
29.08	29.07
31.05	29.06
16.15	29.06
14.43	29.05
32.37	29.04
32.09	29.04
18.34	29.04
18.93	29.03
15.60	29.03
14.74	29.03
17.71	29.03
24.57	29.03
22.32	29.03
25.39	29.02
31.53	29.02
33.14	29.01
29.51	29.01
29.69	29.01
22.94	29.01
32.37	29.01
29.43	28.99
24.64	28.99
29.89	28.99
29.11	28.99
23.90	28.98
16.37	28.97
17.81	28.97
19.37	28.96
21.32	28.96
28.06	28.96
19.79	28.96
26.95	28.96
20.86	28.96
28.93	28.95
25.08	28.95
29.21	28.95
19.93	28.94
25.66	28.94
29.74	28.94
18.39	28.93
26.92	28.93
15.09	28.93
14.12	28.93
30.57	28.93
17.22	28.92
27.02	28.92
28.70	28.91
19.37	28.91
22.85	28.90
20.99	28.90
17.25	28.90
25.44	28.89
27.31	28.89
19.34	28.89
14.86	28.89
29.89	28.89
35.70	28.88
33.23	28.87
28.88	28.86
23.88	28.86
15.88	28.85
18.45	28.85
23.26	28.84
22.05	28.84
30.02	28.84
22.21	28.84
19.54	28.84
21.95	28.83
22.18	28.83
20.79	28.82
18.62	28.82
17.95	28.81
29.61	28.81
19.16	28.81
17.69	28.81
24.07	28.81
33.78	28.80
23.83	28.80
31.37	28.80
25.79	28.79
27.35	28.79
24.80	28.79
22.45	28.79
21.47	28.78
29.93	28.78
22.90	28.77
22.00	28.77
17.18	28.77
24.22	28.77
29.14	28.77
16.73	28.77
17.16	28.77
26.82	28.76
30.24	28.76
21.57	28.76
22.44	28.76
33.60	28.76
31.16	28.75
13.53	28.75
31.52	28.75
19.53	28.75
26.93	28.74
18.58	28.73
18.90	28.73
30.64	28.73
20.49	28.73
16.23	28.73
21.00	28.73
15.57	28.72
11.02	28.72
30.58	28.72
22.09	28.72
19.76	28.72
18.47	28.71
23.40	28.71
17.04	28.71
30.29	28.70
22.06	28.70
15.35	28.70
31.95	28.70
19.48	28.70
17.90	28.69
31.52	28.69
15.83	28.68
33.64	28.68
21.23	28.68
21.98	28.68
19.48	28.67
30.78	28.67
15.91	28.66
22.56	28.66
24.99	28.66
18.49	28.66
18.66	28.66
34.84	28.66
15.22	28.66
19.92	28.65
17.74	28.64
23.83	28.64
24.90	28.64
22.70	28.64
17.49	28.64
14.59	28.64
29.71	28.64
30.34	28.63
23.57	28.63
30.00	28.63
25.00	28.62
16.72	28.62
17.13	28.62
17.18	28.61
26.48	28.61
29.96	28.61
18.84	28.61
28.73	28.60
27.19	28.60
19.58	28.60
22.68	28.60
29.58	28.60
20.10	28.59
19.04	28.59
26.99	28.59
19.23	28.58
31.45	28.58
14.95	28.58
15.81	28.58
16.47	28.58
22.89	28.57
26.74	28.57
20.74	28.57
17.53	28.56
29.94	28.56
13.26	28.56
29.01	28.56
16.36	28.55
21.71	28.55
29.22	28.55
27.46	28.54
18.84	28.54
22.18	28.54
23.94	28.53
22.48	28.53
15.08	28.52
32.33	28.52
20.22	28.52
19.28	28.52
16.02	28.50
18.70	28.50
23.03	28.50
19.68	28.50
17.25	28.50
27.28	28.49
28.77	28.49
17.54	28.48
20.13	28.48
37.85	28.48
19.60	28.47
16.18	28.47
26.94	28.47
14.32	28.47
18.17	28.46
17.67	28.46
29.80	28.46
17.51	28.45
28.60	28.45
21.52	28.45
15.33	28.45
21.20	28.45
22.55	28.44
20.39	28.43
22.89	28.43
22.15	28.42
19.16	28.40
25.23	28.40
16.86	28.38
37.85	28.36
26.51	28.36
17.63	28.36
22.53	28.36
19.43	28.36
15.38	28.36
28.03	28.36
19.77	28.36
26.80	28.36
17.09	28.35
21.03	28.35
27.80	28.35
21.85	28.34
17.37	28.34
30.60	28.34
23.45	28.33
20.06	28.33
20.22	28.32
26.70	28.32
27.27	28.32
29.93	28.31
26.34	28.31
16.33	28.30
19.08	28.30
30.02	28.30
13.76	28.30
19.58	28.29
21.50	28.29
28.11	28.29
23.99	28.28
28.81	28.27
17.51	28.27
29.13	28.27
20.00	28.27
18.85	28.26
30.59	28.25
16.00	28.25
21.55	28.25
22.29	28.25
22.71	28.24
30.36	28.24
21.58	28.24
19.04	28.24
21.20	28.24
29.31	28.23
28.98	28.23
22.22	28.23
18.17	28.23
20.75	28.22
33.39	28.22
27.01	28.22
34.82	28.21
31.91	28.21
17.65	28.21
22.07	28.21
18.63	28.20
33.60	28.20
19.41	28.20
18.47	28.19
23.66	28.19
12.66	28.19
18.45	28.18
29.77	28.18
18.51	28.18
22.24	28.18
27.81	28.17
28.47	28.17
34.67	28.17
20.58	28.17
18.82	28.17
30.11	28.16
22.84	28.16
15.38	28.16
18.58	28.16
22.02	28.16
15.49	28.15
27.59	28.15
27.16	28.15
31.06	28.15
25.18	28.15
30.54	28.15
21.31	28.14
17.69	28.14
36.26	28.13
13.78	28.13
18.00	28.13
23.41	28.13
22.22	28.12
29.29	28.12
22.45	28.12
20.86	28.12
14.36	28.12
37.23	28.11
26.13	28.11
22.61	28.10
22.91	28.09
27.67	28.09
33.48	28.09
13.95	28.09
25.37	28.08
17.40	28.07
31.68	28.07
27.87	28.07
28.17	28.07
23.28	28.07
17.82	28.06
15.06	28.06
31.37	28.06
20.85	28.06
16.34	28.05
30.79	28.05
26.21	28.05
20.52	28.05
25.11	28.05
30.82	28.05
16.96	28.04
21.64	28.04
20.01	28.04
20.03	28.04
28.90	28.04
15.64	28.03
25.81	28.03
19.93	28.01
16.39	28.01
22.80	28.01
22.43	28.01
19.98	28.01
22.25	28.00
16.60	27.99
20.00	27.99
24.88	27.98
19.53	27.98
16.98	27.98
16.23	27.98
22.07	27.98
16.21	27.98
22.93	27.97
34.35	27.97
19.87	27.97
24.97	27.96
12.52	27.95
18.41	27.95
14.68	27.95
30.89	27.93
31.38	27.93
25.63	27.93
19.63	27.92
18.29	27.92
23.66	27.92
24.47	27.92
20.50	27.92
23.72	27.92
21.53	27.92
21.60	27.91
15.84	27.91
15.41	27.91
26.50	27.90
18.46	27.90
15.94	27.90
13.12	27.90
18.04	27.89
18.36	27.89
26.42	27.88
14.89	27.88
15.19	27.88
16.56	27.88
29.00	27.88
12.87	27.87
28.78	27.87
27.25	27.87
27.10	27.87
32.34	27.86
18.51	27.86
18.51	27.86
30.92	27.86
22.52	27.86
18.51	27.85
20.01	27.84
20.01	27.84
22.75	27.84
30.30	27.84
28.58	27.84
24.26	27.83
29.40	27.83
22.86	27.82
19.52	27.82
31.04	27.82
18.47	27.82
15.36	27.81
18.71	27.81
17.38	27.80
21.88	27.80
17.98	27.79
31.91	27.79
28.66	27.79
25.65	27.79
20.24	27.79
21.52	27.79
25.70	27.79
25.75	27.78
22.38	27.77
19.24	27.77
27.17	27.76
21.36	27.76
16.43	27.76
22.79	27.76
15.05	27.75
17.84	27.75
19.16	27.75
18.88	27.75
26.58	27.75
22.44	27.75
22.45	27.75
26.96	27.74
16.98	27.74
28.75	27.73
27.42	27.72
17.83	27.72
18.40	27.72
29.41	27.71
19.80	27.71
30.29	27.71
21.23	27.71
26.65	27.71
15.16	27.70
17.83	27.70
15.42	27.69
17.48	27.69
28.38	27.69
28.85	27.69
26.47	27.69
19.58	27.69
20.19	27.69
25.13	27.68
29.59	27.68
16.84	27.68
16.48	27.68
27.05	27.68
26.43	27.68
17.35	27.67
26.80	27.67
24.24	27.67
19.84	27.67
30.97	27.67
33.39	27.67
26.75	27.67
30.08	27.66
17.33	27.66
22.37	27.66
20.32	27.65
26.40	27.65
24.64	27.65
18.04	27.65
19.26	27.65
19.74	27.64
18.04	27.64
20.93	27.64
28.01	27.64
17.65	27.63
32.31	27.63
25.48	27.63
16.02	27.63
31.12	27.63
20.79	27.63
26.34	27.63
22.07	27.62
28.24	27.62
23.77	27.62
26.04	27.62
22.30	27.62
20.81	27.61
33.36	27.61
26.33	27.60
22.84	27.60
22.80	27.60
28.68	27.60
25.51	27.60
31.58	27.59
20.69	27.59
28.04	27.57
19.98	27.57
25.10	27.56
27.39	27.56
16.19	27.56
18.94	27.56
27.26	27.56
14.92	27.56
29.20	27.56
26.99	27.55
20.69	27.54
17.28	27.54
31.21	27.54
17.34	27.54
16.32	27.53
24.71	27.53
21.20	27.53
24.95	27.53
19.25	27.52
16.51	27.52
24.77	27.51
27.79	27.51
23.12	27.51
27.34	27.51
30.14	27.51
29.28	27.51
30.71	27.50
31.78	27.49
28.17	27.49
30.93	27.49
30.07	27.49
14.06	27.49
28.08	27.48
26.45	27.48
24.41	27.48
27.86	27.48
25.52	27.47
26.33	27.47
14.99	27.47
21.72	27.47
28.08	27.47
21.32	27.46
14.15	27.46
13.90	27.46
32.62	27.46
28.99	27.46
28.60	27.46
18.43	27.46
20.83	27.45
19.59	27.45
22.93	27.45
14.19	27.44
15.64	27.44
28.51	27.44
24.53	27.44
26.47	27.43
18.04	27.42
19.17	27.42
15.83	27.42
23.85	27.42
27.92	27.41
31.25	27.41
31.12	27.41
13.84	27.41
22.75	27.41
13.85	27.41
26.08	27.40
18.92	27.40
26.22	27.40
18.85	27.40
22.69	27.40
19.15	27.40
19.65	27.39
22.43	27.39
25.35	27.39
27.26	27.38
33.48	27.38
18.38	27.37
29.32	27.37
19.85	27.37
20.06	27.36
20.43	27.36
22.12	27.35
22.10	27.35
27.60	27.35
19.60	27.35
20.73	27.35
17.16	27.35
26.82	27.35
25.96	27.35
22.04	27.34
24.58	27.34
30.49	27.34
13.73	27.33
27.77	27.33
18.42	27.33
14.11	27.32
23.93	27.32
20.42	27.32
28.42	27.31
28.19	27.31
28.73	27.31
24.86	27.30
23.48	27.30
17.90	27.30
27.34	27.29
28.78	27.29
32.38	27.29
16.47	27.29
27.59	27.29
18.14	27.29
20.98	27.29
19.85	27.29
28.60	27.28
13.42	27.28
23.02	27.28
22.67	27.27
17.87	27.27
17.95	27.27
30.49	27.27
