Pred	Exac
 4.96	25.20
 2.15	25.20
 5.48	25.20
 6.31	25.20
 5.76	25.20
 7.29	25.20
 4.57	25.60
 4.81	25.60
 2.19	25.60
 5.10	25.60
 3.66	25.60
 7.28	25.60
 4.70	26.00
 5.61	26.00
 3.67	26.00
 5.38	26.00
 5.47	26.00
 7.13	26.00
 6.39	26.40
 5.45	26.40
 6.28	26.40
 5.47	26.40
 3.78	26.40
 4.96	26.40
 7.01	26.40
 4.74	26.40
 4.81	26.40
 4.54	26.80
 6.34	26.80
 4.16	26.80
 6.01	26.80
 6.26	26.80
 4.71	26.80
 6.57	26.80
 7.83	26.80
 7.18	26.80
 2.60	26.80
 5.21	27.20
 5.75	27.20
 4.38	27.20
 2.66	27.20
 4.65	27.20
 6.47	27.20
 6.00	27.20
 4.78	27.60
 4.32	27.60
 5.21	27.60
 4.05	27.60
 3.52	27.60
 5.96	27.60
 6.78	27.60
 2.50	27.60
 7.59	27.60
 5.83	27.60
 5.76	28.00
 2.99	28.00
 5.43	28.00
 5.03	28.00
 5.76	28.00
 6.14	28.40
 5.37	28.40
 5.14	28.40
 3.76	28.40
 4.10	28.40
 3.58	28.40
 5.31	28.40
 2.59	28.40
 5.52	28.40
 4.02	28.80
 5.98	28.80
 6.59	28.80
 2.92	28.80
 4.95	28.80
 7.13	28.80
 4.88	28.80
 6.69	28.80
 3.22	28.80
 5.12	28.80
 6.46	28.80
 4.66	29.20
 5.03	29.20
 4.92	29.20
 5.96	29.20
 5.56	29.20
 2.85	29.20
 6.63	29.20
 4.55	29.20
 3.52	29.20
 4.00	29.20
 4.50	29.20
 7.44	29.60
 3.08	29.60
 6.19	29.60
 6.05	29.60
 6.38	29.60
 3.43	29.60
 6.04	29.60
 5.86	29.60
 4.24	29.60
 4.56	29.60
 4.75	30.00
 6.09	30.00
 5.87	30.00
 4.71	30.00
 3.11	30.00
 5.95	30.00
 6.55	30.00
 5.62	30.00
 4.78	30.40
 5.35	30.40
 5.42	30.40
 3.33	30.40
 4.76	30.40
 7.53	30.40
 5.53	30.40
 4.24	30.40
 5.44	30.40
 3.43	30.40
 7.05	30.80
 6.08	30.80
 6.62	30.80
 6.86	30.80
 4.27	30.80
 5.78	30.80
 7.09	30.80
 5.65	30.80
 3.37	30.80
 5.60	30.80
 3.33	30.80
 4.86	30.80
 3.37	30.80
 5.98	30.80
 4.84	31.20
 6.42	31.20
 4.96	31.20
 5.70	31.20
 4.70	31.20
 4.59	31.20
 4.87	31.20
 4.42	31.20
 6.07	31.20
 6.16	31.20
 4.28	31.20
 3.57	31.20
 4.63	31.60
 4.16	31.60
 5.09	31.60
 4.69	31.60
 6.19	31.60
 3.34	31.60
 5.52	31.60
 5.70	31.60
 5.51	31.60
 3.67	31.60
 6.55	32.00
 6.60	32.00
 3.81	32.00
 6.72	32.00
 4.76	32.00
 8.21	32.00
 5.27	32.00
 3.62	32.00
 3.05	32.00
 6.90	32.00
 6.52	32.00
 7.32	32.00
 5.26	32.00
 5.76	32.00
 5.86	32.00
 3.64	32.00
 6.34	32.00
 5.74	32.00
 5.05	32.40
 4.31	32.40
 3.53	32.40
 5.87	32.40
 6.17	32.40
 5.27	32.40
 5.61	32.40
 6.90	32.40
 6.25	32.40
 7.48	32.40
 5.29	32.40
 6.94	32.40
 3.45	32.40
 6.61	32.40
 4.97	32.80
 4.31	32.80
 3.53	32.80
 6.34	32.80
 4.42	32.80
 6.62	32.80
 5.04	32.80
 4.98	32.80
 6.88	32.80
 7.63	32.80
 6.58	32.80
 5.61	32.80
 5.26	32.80
 5.55	32.80
 1.76	32.80
 6.40	32.80
 6.57	32.80
 4.14	33.20
 6.38	33.20
 6.96	33.20
 3.51	33.20
 3.50	33.20
 5.69	33.20
 5.62	33.20
 5.88	33.20
 4.67	33.20
 5.55	33.20
 4.53	33.20
 7.52	33.20
 5.21	33.20
 4.95	33.20
 3.55	33.20
 5.50	33.60
 2.43	33.60
 3.13	33.60
 6.60	33.60
 6.25	33.60
 5.55	33.60
 2.93	33.60
 6.36	33.60
 4.73	33.60
 5.23	34.00
 4.01	34.00
 2.83	34.00
 5.41	34.00
 7.91	34.00
 7.70	34.00
 3.34	34.00
 5.50	34.00
 5.60	34.00
 5.52	34.00
 4.58	34.00
 5.85	34.00
 6.48	34.00
 3.98	34.00
 5.49	34.00
 7.66	34.40
 5.85	34.40
 3.85	34.40
 6.65	34.40
 7.06	34.40
 3.95	34.40
 5.78	34.40
 5.61	34.40
 4.79	34.40
 6.77	34.40
 5.13	34.40
 3.90	34.40
 6.54	34.40
 4.84	34.40
 5.49	34.40
 6.91	34.40
 5.12	34.40
 4.01	34.40
 5.32	34.40
 2.54	34.80
 7.10	34.80
 6.97	34.80
 5.07	34.80
 6.94	34.80
 5.52	34.80
 6.26	34.80
 6.24	34.80
 6.14	34.80
 2.82	34.80
 6.37	34.80
 4.52	34.80
 6.95	34.80
 5.49	34.80
 5.99	34.80
 3.24	34.80
 3.24	34.80
 8.53	34.80
 5.41	34.80
 6.95	34.80
 5.27	34.80
 5.11	35.20
 5.31	35.20
 5.40	35.20
 4.82	35.20
 6.33	35.20
 5.29	35.20
 6.40	35.20
 7.18	35.20
 5.78	35.20
 5.36	35.20
 5.34	35.20
 3.60	35.20
 5.19	35.20
 7.16	35.20
 3.96	35.20
 6.16	35.20
 3.65	35.20
 3.21	35.60
 3.58	35.60
 4.32	35.60
 7.08	35.60
 7.88	35.60
 6.42	35.60
 7.24	35.60
 3.60	35.60
 4.07	35.60
 5.28	35.60
 6.37	35.60
 5.75	35.60
 8.66	35.60
 4.76	35.60
 7.35	35.60
 7.76	35.60
 4.46	35.60
 4.35	35.60
 6.85	35.60
 4.63	35.60
 6.68	35.60
 5.45	35.60
 6.32	36.00
 4.96	36.00
 4.73	36.00
 6.14	36.00
 5.63	36.00
 3.29	36.00
 4.98	36.00
 4.94	36.00
 6.47	36.00
 8.11	36.00
 5.01	36.00
 6.57	36.00
 5.87	36.00
 6.21	36.00
 5.29	36.00
 5.83	36.00
 4.62	36.00
 2.76	36.00
 5.76	36.00
 5.53	36.00
 6.90	36.00
 7.56	36.00
 4.55	36.40
 6.34	36.40
 6.77	36.40
 2.33	36.40
 7.22	36.40
 7.16	36.40
 4.56	36.40
 5.08	36.40
 5.42	36.40
 3.78	36.40
 2.86	36.40
 6.53	36.40
 6.27	36.40
 6.36	36.40
 4.66	36.40
 7.37	36.40
 5.14	36.40
 3.29	36.40
 5.80	36.40
 2.40	36.40
 1.94	36.40
 7.45	36.40
 7.43	36.40
 2.86	36.40
 3.18	36.40
 7.50	36.40
 5.82	36.40
 6.08	36.40
 6.71	36.40
 5.87	36.80
 6.98	36.80
 2.64	36.80
 5.91	36.80
 5.03	36.80
 6.26	36.80
 5.80	36.80
 6.61	36.80
 5.68	36.80
 7.33	36.80
 6.69	36.80
 5.42	36.80
 7.55	36.80
 4.69	36.80
 4.17	36.80
 6.89	36.80
 7.10	36.80
 6.37	36.80
 4.43	36.80
 7.28	36.80
 2.88	36.80
 8.18	36.80
 5.05	36.80
 5.06	36.80
 5.85	36.80
 5.13	36.80
 6.85	36.80
 7.98	36.80
 2.59	36.80
 5.26	36.80
 5.77	36.80
 5.76	36.80
 4.41	36.80
 1.81	36.80
 1.68	36.80
 3.50	36.80
 5.36	37.20
 2.77	37.20
 4.65	37.20
 6.89	37.20
 4.68	37.20
 6.88	37.20
 6.31	37.20
 4.30	37.20
 5.33	37.20
 4.39	37.20
 6.29	37.20
 5.95	37.20
 6.55	37.20
 6.24	37.20
 2.24	37.20
 6.17	37.20
 3.81	37.20
 6.95	37.20
 5.64	37.20
 5.65	37.20
 5.74	37.20
 5.71	37.20
 6.90	37.60
 5.90	37.60
 3.50	37.60
 1.20	37.60
 6.33	37.60
 5.40	37.60
 1.75	37.60
 3.60	37.60
 7.29	37.60
 7.68	37.60
 7.01	37.60
 5.79	37.60
 7.36	37.60
 7.73	37.60
 5.86	37.60
 6.37	37.60
 7.01	37.60
 5.11	37.60
 5.77	37.60
 4.80	37.60
 4.56	37.60
 6.66	37.60
 6.75	37.60
 5.40	37.60
 2.83	37.60
 6.03	38.00
 6.88	38.00
 4.04	38.00
 6.51	38.00
 5.61	38.00
 2.49	38.00
 5.51	38.00
 4.39	38.00
 6.17	38.00
 4.17	38.00
 5.46	38.00
 4.88	38.00
 6.97	38.00
 5.07	38.00
 6.60	38.00
 4.46	38.40
 6.30	38.40
 3.92	38.40
 6.14	38.40
 5.02	38.40
 4.17	38.40
 8.04	38.40
 4.92	38.40
 3.27	38.40
 5.35	38.40
 4.91	38.40
 0.90	38.40
 5.09	38.40
 4.00	38.40
 6.83	38.40
 5.75	38.40
 5.53	38.40
 5.21	38.40
 4.78	38.40
 5.08	38.40
 6.20	38.40
 4.56	38.40
 5.93	38.80
 7.82	38.80
 5.75	38.80
 5.55	38.80
 5.04	38.80
 4.94	38.80
 4.84	38.80
 4.37	38.80
 5.19	38.80
 5.25	38.80
 3.79	38.80
 6.85	38.80
 4.10	38.80
 6.52	38.80
 3.36	38.80
 5.69	38.80
 6.17	38.80
 6.25	38.80
 4.85	38.80
 6.83	38.80
 7.62	38.80
 5.03	39.20
 5.62	39.20
 8.48	39.20
 3.48	39.20
 5.85	39.20
 6.15	39.20
 4.07	39.20
 6.62	39.20
 5.58	39.20
 4.80	39.20
 4.09	39.20
 6.53	39.20
 5.13	39.20
 7.25	39.20
 8.53	39.20
 7.05	39.20
 5.56	39.20
 5.87	39.20
 3.84	39.20
 3.32	39.20
 7.64	39.20
 5.82	39.20
 7.09	39.20
 5.51	39.20
 5.17	39.20
 7.70	39.20
 6.29	39.20
 6.62	39.20
 6.37	39.20
 4.12	39.20
 3.50	39.60
 6.39	39.60
 5.48	39.60
 5.58	39.60
 4.86	39.60
 4.35	39.60
 4.37	39.60
 6.17	39.60
 5.22	39.60
 5.29	39.60
 7.76	39.60
 6.60	39.60
 2.47	39.60
 4.02	39.60
 2.38	39.60
 6.83	39.60
 6.91	39.60
 3.77	39.60
 7.51	39.60
 5.41	39.60
 8.03	39.60
 6.86	39.60
 1.37	39.60
 5.67	40.00
 5.00	40.00
 5.76	40.00
 6.35	40.00
 5.82	40.00
 2.57	40.00
 6.64	40.00
 5.63	40.00
 5.39	40.00
 7.27	40.00
 6.67	40.00
 5.86	40.00
 4.11	40.00
 4.78	40.00
 6.12	40.00
 3.73	40.00
 5.95	40.00
 3.85	40.00
 7.27	40.00
 7.43	40.00
 5.93	40.00
 4.10	40.00
 4.87	40.00
 7.17	40.00
 5.35	40.00
 7.51	40.00
 7.49	40.00
 6.57	40.00
 5.74	40.00
 6.80	40.00
 5.23	40.00
 5.57	40.00
 7.31	40.00
 3.43	40.00
 6.93	40.00
 6.44	40.00
 2.96	40.40
 6.65	40.40
 6.37	40.40
 5.67	40.40
 5.51	40.40
 5.77	40.40
 7.12	40.40
 5.03	40.40
 2.70	40.40
 6.48	40.40
 6.92	40.40
 5.00	40.40
 5.82	40.40
 8.29	40.40
 5.89	40.40
 4.22	40.40
 5.08	40.40
 6.20	40.40
 3.56	40.40
 6.50	40.40
 4.04	40.40
 3.68	40.40
 5.96	40.40
 7.18	40.40
 5.30	40.40
 8.10	40.40
 6.92	40.40
 7.39	40.40
 5.81	40.40
 3.63	40.40
 6.68	40.40
 6.52	40.40
 6.98	40.80
 2.55	40.80
 3.53	40.80
 5.91	40.80
 5.45	40.80
 4.48	40.80
 4.94	40.80
 6.25	40.80
 4.28	40.80
 3.72	40.80
 3.81	40.80
 7.47	40.80
 6.65	40.80
 4.73	40.80
 5.91	40.80
 4.87	40.80
 6.71	40.80
 7.24	40.80
 5.04	40.80
 3.82	40.80
 6.67	40.80
 6.37	40.80
 5.49	40.80
 6.69	40.80
 7.93	40.80
 7.41	40.80
 6.31	41.20
 5.66	41.20
 5.22	41.20
 3.03	41.20
 6.94	41.20
 6.96	41.20
 5.58	41.20
 4.94	41.20
 6.96	41.20
 6.14	41.20
 6.58	41.20
 3.78	41.20
 7.61	41.20
 4.71	41.20
 7.16	41.20
 7.36	41.20
 6.53	41.20
 5.66	41.20
 5.32	41.20
 6.70	41.20
 5.82	41.20
 6.14	41.20
 6.37	41.20
 7.02	41.20
 5.37	41.20
 7.94	41.20
 8.00	41.20
 7.33	41.20
 7.47	41.20
 6.22	41.20
 9.13	41.60
 7.03	41.60
 7.10	41.60
 6.42	41.60
 3.75	41.60
 5.30	41.60
 6.74	41.60
 5.16	41.60
 5.56	41.60
 6.00	41.60
 6.95	41.60
 3.97	41.60
 5.83	41.60
 6.61	41.60
 2.91	41.60
 5.65	41.60
 4.22	41.60
 4.65	41.60
 8.18	41.60
 8.46	41.60
 5.20	41.60
 6.04	41.60
 2.76	41.60
 3.53	41.60
 6.54	41.60
 7.45	41.60
 7.02	42.00
 6.51	42.00
 4.43	42.00
 7.24	42.00
 4.73	42.00
 5.85	42.00
 7.07	42.00
 6.35	42.00
 7.25	42.00
 4.66	42.00
 6.52	42.00
 6.29	42.00
 6.14	42.00
 5.44	42.00
 7.05	42.00
 4.98	42.00
 4.61	42.00
 5.78	42.00
 5.93	42.00
 5.47	42.00
 6.50	42.00
 6.57	42.00
 7.90	42.00
 6.02	42.00
 5.98	42.00
 6.54	42.00
 5.49	42.00
 7.01	42.40
 5.42	42.40
 8.27	42.40
 6.24	42.40
 6.05	42.40
 6.01	42.40
 5.22	42.40
 4.85	42.40
 4.63	42.40
 3.40	42.40
 6.03	42.40
 4.67	42.40
 6.78	42.40
 4.61	42.40
 3.91	42.40
 6.91	42.40
 6.14	42.40
 4.89	42.40
 5.08	42.40
 5.51	42.40
 4.83	42.40
 7.19	42.40
 5.83	42.40
 7.81	42.40
 6.24	42.40
 7.42	42.40
 6.22	42.40
 6.60	42.40
 7.81	42.40
 6.07	42.40
 4.28	42.40
 6.76	42.40
 8.14	42.40
 5.40	42.80
 5.57	42.80
 8.20	42.80
 5.09	42.80
 4.69	42.80
 0.59	42.80
 4.01	42.80
 6.32	42.80
 6.94	42.80
 5.57	42.80
 9.38	42.80
 7.08	42.80
 6.59	42.80
 5.36	42.80
 6.22	42.80
 7.49	42.80
 5.56	42.80
 8.42	42.80
 6.92	42.80
 5.73	42.80
 2.33	42.80
 6.21	42.80
 6.03	42.80
 4.66	42.80
 3.18	42.80
 5.34	42.80
 5.56	42.80
 7.59	42.80
 4.34	42.80
 6.73	42.80
 1.88	42.80
 6.42	42.80
 3.89	42.80
 7.69	42.80
 4.80	42.80
 6.37	42.80
 3.23	42.80
 5.70	42.80
 7.48	42.80
 6.96	42.80
 6.99	42.80
 1.26	43.20
 4.55	43.20
 8.50	43.20
 5.83	43.20
 5.08	43.20
 5.07	43.20
 6.17	43.20
 5.19	43.20
 6.40	43.20
 7.17	43.20
 6.68	43.20
 7.59	43.20
 6.04	43.20
 6.56	43.20
 4.66	43.20
 7.00	43.20
 6.97	43.20
 5.92	43.20
 2.78	43.20
 7.31	43.20
 7.31	43.20
 7.20	43.60
 5.55	43.60
 6.30	43.60
 6.39	43.60
 5.92	43.60
 6.99	43.60
 6.00	43.60
 7.51	43.60
 6.25	43.60
 7.66	43.60
 5.92	43.60
 4.28	43.60
 6.09	43.60
 3.96	43.60
 5.01	43.60
 3.13	43.60
 6.08	43.60
 4.09	43.60
 7.53	43.60
 5.36	43.60
 2.30	43.60
 8.51	43.60
 1.84	43.60
 6.55	43.60
 5.79	43.60
 7.08	43.60
 5.62	43.60
 7.97	43.60
 5.56	44.00
 5.04	44.00
 3.96	44.00
 5.62	44.00
 6.02	44.00
 5.67	44.00
 5.97	44.00
 6.86	44.00
 5.68	44.00
 3.66	44.00
 6.68	44.00
 7.78	44.00
 6.18	44.00
 4.98	44.00
 6.60	44.00
 7.04	44.00
 3.43	44.00
 7.95	44.00
 7.67	44.00
 7.74	44.00
 7.30	44.00
 7.06	44.00
 2.22	44.00
 6.54	44.00
 5.80	44.00
 4.24	44.00
 5.69	44.00
 4.89	44.00
 6.64	44.00
 6.04	44.00
 7.10	44.00
 6.60	44.00
 4.51	44.00
 8.42	44.00
 4.49	44.00
 4.32	44.40
 5.85	44.40
 7.32	44.40
 5.61	44.40
 6.52	44.40
 4.31	44.40
 3.13	44.40
 6.49	44.40
 5.25	44.40
 6.12	44.40
 6.86	44.40
 5.90	44.40
 5.60	44.40
 5.65	44.40
 3.49	44.40
 6.38	44.40
 6.87	44.40
 6.92	44.40
 4.28	44.40
 6.51	44.40
 7.29	44.40
 7.65	44.40
 4.65	44.40
 3.84	44.40
 6.50	44.40
 5.74	44.40
 7.45	44.40
 8.29	44.40
 7.13	44.40
 6.09	44.40
 4.49	44.40
 5.05	44.40
 6.52	44.40
 5.14	44.80
 7.70	44.80
 3.30	44.80
 6.19	44.80
 6.67	44.80
 8.65	44.80
 6.92	44.80
 6.13	44.80
 7.18	44.80
 4.45	44.80
 5.70	44.80
 4.54	44.80
 2.50	44.80
 4.28	44.80
 4.91	44.80
 5.77	44.80
 6.63	44.80
 5.18	44.80
 4.20	44.80
 5.01	44.80
 2.44	44.80
 8.13	44.80
 5.13	44.80
 8.78	44.80
 8.09	44.80
 6.31	44.80
 5.68	44.80
 6.30	44.80
 5.67	44.80
 5.92	44.80
 6.59	44.80
 4.69	44.80
 6.36	44.80
 7.11	44.80
 5.63	44.80
 5.53	44.80
 8.07	44.80
 7.35	44.80
 5.61	44.80
 5.73	45.20
 8.06	45.20
 4.65	45.20
 5.12	45.20
 6.65	45.20
 6.82	45.20
 6.21	45.20
 6.04	45.20
 4.06	45.20
 8.34	45.20
 6.08	45.20
 7.28	45.20
 6.63	45.20
 7.14	45.20
 4.01	45.20
 6.49	45.20
 5.59	45.20
 6.02	45.20
 6.91	45.20
 6.87	45.20
 7.01	45.20
 6.93	45.20
 5.34	45.20
 6.74	45.20
 4.56	45.20
 6.83	45.20
 6.53	45.20
 6.21	45.20
 6.92	45.20
 3.86	45.20
 6.77	45.20
 6.26	45.20
 5.86	45.20
 6.85	45.20
 7.22	45.20
 6.17	45.20
 8.01	45.20
 6.57	45.20
 6.02	45.20
 7.33	45.20
 6.49	45.20
 5.47	45.60
 5.26	45.60
 6.44	45.60
 6.99	45.60
 8.05	45.60
 5.77	45.60
 4.48	45.60
 5.78	45.60
 6.25	45.60
 4.56	45.60
 6.67	45.60
 4.94	45.60
 5.04	45.60
 6.17	45.60
 7.05	45.60
 6.56	45.60
 2.90	45.60
 6.88	45.60
 5.41	45.60
 5.00	45.60
 6.11	45.60
 8.14	45.60
 7.05	45.60
 4.60	45.60
 7.27	45.60
 6.66	45.60
 3.04	45.60
 8.21	45.60
 3.80	45.60
 6.72	45.60
 4.75	45.60
 6.43	45.60
 3.26	45.60
 4.09	45.60
 7.53	46.00
 2.94	46.00
 7.81	46.00
 6.64	46.00
 7.11	46.00
 5.39	46.00
 1.54	46.00
 7.25	46.00
 5.50	46.00
 5.17	46.00
 3.44	46.00
 7.73	46.00
 3.56	46.00
 6.12	46.00
 6.91	46.00
 6.20	46.00
 6.36	46.00
 4.58	46.00
 6.27	46.00
 6.30	46.00
 6.39	46.00
 5.72	46.00
 6.94	46.00
 5.79	46.00
 5.96	46.00
 3.91	46.00
 8.21	46.00
 7.07	46.00
 6.83	46.40
 5.51	46.40
 5.30	46.40
 7.10	46.40
 6.97	46.40
 7.56	46.40
 5.45	46.40
 6.43	46.40
 2.17	46.40
 7.14	46.40
 7.14	46.40
 8.41	46.40
 9.02	46.40
 7.83	46.40
 6.36	46.40
 5.50	46.40
 6.14	46.40
 6.03	46.40
 6.29	46.40
 6.29	46.40
 4.95	46.40
 5.99	46.40
 6.45	46.40
 6.02	46.40
 7.67	46.40
 5.90	46.40
 6.29	46.40
 5.53	46.40
 3.64	46.40
 5.37	46.40
 5.54	46.40
 6.82	46.40
 4.71	46.40
 5.78	46.80
 7.20	46.80
 5.96	46.80
 6.32	46.80
 7.53	46.80
 7.30	46.80
 6.32	46.80
 3.78	46.80
 6.70	46.80
 6.18	46.80
 5.37	46.80
 8.38	46.80
 6.03	46.80
 4.65	46.80
 5.74	46.80
 5.50	46.80
 7.32	46.80
 7.17	46.80
 6.44	46.80
 5.43	46.80
 4.65	46.80
 5.54	46.80
 6.11	46.80
 7.12	46.80
 7.37	46.80
 7.08	46.80
 7.76	46.80
 6.04	46.80
 6.60	46.80
 6.30	46.80
 7.97	46.80
 5.97	46.80
 6.71	46.80
 8.94	46.80
 5.81	46.80
 6.42	46.80
 6.35	47.20
 3.37	47.20
 6.96	47.20
 7.50	47.20
 6.92	47.20
 8.64	47.20
 5.17	47.20
 4.84	47.20
 7.63	47.20
 7.22	47.20
 7.25	47.20
 8.39	47.20
 7.41	47.20
 8.77	47.20
 6.13	47.20
 5.73	47.20
 4.93	47.20
 6.46	47.20
 7.78	47.20
 7.30	47.20
 6.25	47.20
 4.97	47.20
 8.00	47.20
 6.52	47.20
 5.34	47.20
 7.51	47.20
 4.70	47.20
 4.29	47.20
 5.05	47.20
 7.13	47.20
 5.62	47.20
 5.65	47.20
 4.81	47.20
 5.93	47.20
 5.32	47.20
 6.35	47.20
 7.23	47.20
 7.01	47.20
 3.11	47.20
 7.78	47.20
 5.95	47.20
 9.54	47.20
 5.96	47.60
 4.70	47.60
 5.92	47.60
 8.11	47.60
 5.74	47.60
 6.45	47.60
 5.38	47.60
 1.43	47.60
 6.76	47.60
 3.57	47.60
 5.75	47.60
 5.41	47.60
 7.93	47.60
 8.06	47.60
 7.20	47.60
 6.14	47.60
 5.11	47.60
 6.51	47.60
 5.82	47.60
 7.50	47.60
 9.17	47.60
 4.38	47.60
 4.99	47.60
 5.71	47.60
 5.17	47.60
 7.37	47.60
 7.18	47.60
 9.37	47.60
 5.70	47.60
 8.13	47.60
 5.71	47.60
 8.19	47.60
 3.79	47.60
 6.95	47.60
 9.29	47.60
 6.66	47.60
 6.84	47.60
 6.98	47.60
 4.27	48.00
 6.07	48.00
 5.86	48.00
 5.69	48.00
 6.51	48.00
 3.22	48.00
 5.47	48.00
 6.10	48.00
 6.04	48.00
 2.83	48.00
 4.92	48.00
 5.07	48.00
 5.52	48.00
 8.19	48.00
 8.94	48.00
 5.69	48.00
 5.75	48.00
 8.49	48.00
 7.20	48.00
 6.45	48.00
 6.76	48.00
 6.50	48.00
 5.11	48.00
 6.64	48.00
 7.34	48.00
 6.43	48.00
 6.18	48.00
 3.98	48.00
 6.97	48.00
 7.31	48.00
 5.95	48.00
 6.71	48.00
 7.80	48.00
 6.51	48.00
 5.72	48.00
 8.38	48.00
 6.42	48.00
 8.78	48.00
 6.71	48.00
 7.49	48.00
 8.12	48.00
 4.95	48.00
 6.48	48.40
 3.65	48.40
 3.25	48.40
 6.62	48.40
 3.56	48.40
 7.07	48.40
 3.94	48.40
 7.54	48.40
 2.94	48.40
 3.64	48.40
 6.16	48.40
 8.15	48.40
 4.43	48.40
 4.25	48.40
 6.49	48.40
 1.01	48.40
 5.09	48.40
 5.74	48.40
 3.10	48.40
 7.48	48.40
 6.57	48.40
 6.32	48.40
 3.66	48.40
 5.10	48.40
 6.41	48.40
 4.23	48.40
 8.53	48.40
 6.70	48.40
 7.45	48.40
 5.41	48.40
 7.37	48.40
 5.11	48.40
 7.26	48.40
 7.77	48.40
 8.36	48.40
 7.17	48.80
 8.80	48.80
 8.81	48.80
 3.46	48.80
 8.71	48.80
 7.95	48.80
 5.91	48.80
 5.51	48.80
 8.54	48.80
 3.27	48.80
 5.68	48.80
 5.83	48.80
 6.99	48.80
 6.06	48.80
 8.41	48.80
 5.08	48.80
 4.48	48.80
 6.07	48.80
 5.44	48.80
 4.44	48.80
 5.21	48.80
 7.33	48.80
 4.83	48.80
 5.31	48.80
 7.38	48.80
 5.76	48.80
 5.25	48.80
 5.56	48.80
 6.74	48.80
 6.30	48.80
 8.14	48.80
 6.65	48.80
 5.11	48.80
 8.53	48.80
 5.13	48.80
 6.94	48.80
 5.92	48.80
 4.67	48.80
 6.35	48.80
 5.83	48.80
 4.96	49.20
 4.73	49.20
 6.60	49.20
 8.76	49.20
 8.74	49.20
 6.85	49.20
 8.01	49.20
 3.73	49.20
 3.61	49.20
 2.93	49.20
 3.73	49.20
 6.88	49.20
 6.77	49.20
 7.13	49.20
 7.13	49.20
 5.92	49.20
 4.62	49.20
 5.33	49.20
 5.29	49.20
 4.72	49.20
 7.05	49.20
 7.15	49.20
 4.72	49.20
 7.71	49.20
 4.87	49.20
 5.17	49.20
 4.67	49.20
 5.64	49.20
 5.40	49.20
 6.96	49.20
 7.38	49.20
 4.79	49.20
 3.47	49.20
 7.62	49.20
 5.85	49.20
 6.36	49.20
 8.83	49.20
 4.53	49.20
 5.81	49.20
 6.69	49.20
 5.67	49.20
 4.32	49.20
 6.26	49.20
 5.61	49.20
 5.05	49.20
 6.76	49.20
 5.19	49.20
 6.56	49.60
 7.26	49.60
 5.07	49.60
 4.08	49.60
 5.00	49.60
 5.52	49.60
 4.17	49.60
 7.63	49.60
 6.09	49.60
 5.55	49.60
 5.06	49.60
 8.24	49.60
 4.06	49.60
 5.67	49.60
 6.75	49.60
 4.66	49.60
 6.97	49.60
 5.26	49.60
 7.20	49.60
 8.05	49.60
 7.18	49.60
 4.21	49.60
 5.73	49.60
 5.32	49.60
 6.44	49.60
 4.57	49.60
 6.97	49.60
 8.02	49.60
 6.87	49.60
 8.91	49.60
