Pred	Exac
 8.03	26.80
 7.12	26.80
 8.36	26.80
 7.73	26.80
 7.86	26.80
 5.33	26.80
 7.08	26.80
11.44	26.80
10.51	26.80
 5.17	26.80
 7.65	27.20
 6.64	27.20
 7.34	27.20
 3.61	27.20
 4.12	27.20
 9.61	27.20
 8.71	27.20
 7.82	27.60
 6.87	27.60
 6.64	27.60
 6.08	27.60
 9.19	27.60
 8.59	27.60
 8.95	27.60
11.31	27.60
 9.04	27.60
 6.55	27.60
 7.32	28.00
 3.90	28.00
 7.10	28.00
 7.22	28.00
 7.83	28.00
 8.08	28.40
 6.44	28.40
 7.70	28.40
 5.84	28.40
 7.86	28.40
 6.63	28.40
 8.01	28.40
15.86	28.40
 9.15	28.40
 4.77	28.80
 9.76	28.80
 9.45	28.80
 5.11	28.80
 7.53	28.80
 9.69	28.80
 9.91	28.80
 8.34	28.80
 7.17	28.80
 7.01	28.80
 8.93	28.80
 8.09	29.20
 9.93	29.20
 8.23	29.20
 7.85	29.20
 7.79	29.20
 4.75	29.20
 9.16	29.20
 5.54	29.20
 4.67	29.20
 6.06	29.20
 5.74	29.20
 8.42	29.60
 4.96	29.60
 8.64	29.60
 7.00	29.60
 8.09	29.60
 8.21	29.60
 7.81	29.60
 6.65	29.60
 7.07	29.60
12.26	29.60
10.59	30.00
 8.60	30.00
 6.87	30.00
 6.51	30.00
 6.34	30.00
 7.60	30.00
 9.02	30.00
 7.58	30.00
 5.99	30.40
 8.04	30.40
 9.64	30.40
 3.30	30.40
 7.01	30.40
 8.85	30.40
 7.25	30.40
14.27	30.40
 7.97	30.40
 5.66	30.40
 8.97	30.80
 8.85	30.80
 8.43	30.80
 9.14	30.80
 7.12	30.80
 6.32	30.80
10.39	30.80
 8.28	30.80
 8.17	30.80
 6.71	30.80
 8.33	30.80
 7.57	30.80
 7.20	30.80
 7.47	30.80
 9.03	31.20
10.91	31.20
 4.49	31.20
 7.73	31.20
10.88	31.20
 4.44	31.20
 5.31	31.20
 7.00	31.20
10.80	31.20
 7.64	31.20
 5.98	31.20
 4.82	31.20
 6.44	31.60
12.88	31.60
 7.39	31.60
12.68	31.60
 6.85	31.60
 7.04	31.60
 6.36	31.60
 7.88	31.60
 9.59	31.60
13.35	31.60
10.00	32.00
 8.43	32.00
 7.78	32.00
 7.97	32.00
 5.95	32.00
10.69	32.00
 7.76	32.00
 3.69	32.00
 5.04	32.00
 9.20	32.00
 9.13	32.00
 8.93	32.00
 7.61	32.00
 8.85	32.00
 8.24	32.00
 5.95	32.00
 8.34	32.00
 7.71	32.00
 7.14	32.40
 3.60	32.40
 6.57	32.40
 9.05	32.40
 8.64	32.40
16.06	32.40
 7.99	32.40
 9.39	32.40
 7.22	32.40
 8.93	32.40
 6.38	32.40
10.11	32.40
16.54	32.40
10.54	32.40
 6.48	32.80
 5.14	32.80
12.43	32.80
 7.74	32.80
 9.06	32.80
 8.27	32.80
 5.54	32.80
 4.95	32.80
 9.78	32.80
10.91	32.80
 7.40	32.80
 6.84	32.80
 7.09	32.80
 8.55	32.80
17.70	32.80
12.63	32.80
 9.81	32.80
 3.90	33.20
 7.97	33.20
 9.06	33.20
 8.91	33.20
14.90	33.20
 7.67	33.20
 7.35	33.20
 8.11	33.20
 7.81	33.20
 6.48	33.20
 6.69	33.20
10.90	33.20
 6.66	33.20
 5.64	33.20
12.78	33.20
 9.12	33.60
 5.31	33.60
 5.44	33.60
 7.37	33.60
 8.17	33.60
 8.40	33.60
 6.97	33.60
 8.88	33.60
 7.59	33.60
 7.72	34.00
17.18	34.00
13.29	34.00
 8.66	34.00
 9.80	34.00
 8.84	34.00
13.31	34.00
 6.23	34.00
 7.81	34.00
10.40	34.00
 5.27	34.00
 7.74	34.00
 8.32	34.00
 6.06	34.00
 7.51	34.00
11.00	34.40
 9.25	34.40
 4.50	34.40
 8.93	34.40
 8.86	34.40
 5.72	34.40
 7.55	34.40
 7.70	34.40
 7.56	34.40
 9.30	34.40
 7.42	34.40
 5.36	34.40
 8.10	34.40
 4.74	34.40
 8.82	34.40
10.36	34.40
 7.79	34.40
 6.59	34.40
12.15	34.40
16.23	34.80
 9.80	34.80
 9.83	34.80
 7.54	34.80
 9.27	34.80
 9.37	34.80
 7.49	34.80
10.58	34.80
 8.62	34.80
 5.83	34.80
 8.41	34.80
 9.86	34.80
10.55	34.80
 8.86	34.80
 6.23	34.80
 4.70	34.80
 6.43	34.80
10.48	34.80
 7.36	34.80
11.16	34.80
 6.51	34.80
 5.85	35.20
 6.36	35.20
 8.21	35.20
 6.59	35.20
 8.35	35.20
 7.82	35.20
 6.10	35.20
10.90	35.20
 5.30	35.20
 7.01	35.20
10.86	35.20
 6.90	35.20
10.48	35.20
 8.49	35.20
 6.83	35.20
 8.85	35.20
10.91	35.20
 3.25	35.60
 7.49	35.60
10.76	35.60
 8.29	35.60
10.87	35.60
 8.67	35.60
 9.52	35.60
 6.69	35.60
 5.58	35.60
 6.39	35.60
 7.01	35.60
 9.62	35.60
10.79	35.60
 7.94	35.60
 9.10	35.60
10.58	35.60
 6.01	35.60
 9.33	35.60
 8.54	35.60
 9.03	35.60
 9.12	35.60
 7.08	35.60
10.17	36.00
 6.30	36.00
 8.95	36.00
 8.81	36.00
 8.20	36.00
 4.91	36.00
 6.54	36.00
 8.74	36.00
 9.10	36.00
11.28	36.00
 4.99	36.00
 9.14	36.00
 7.71	36.00
 9.71	36.00
 8.16	36.00
 7.78	36.00
 6.77	36.00
 5.80	36.00
 8.40	36.00
10.85	36.00
 9.59	36.00
12.52	36.00
 6.13	36.40
10.15	36.40
10.38	36.40
 5.30	36.40
 9.71	36.40
 9.24	36.40
 6.15	36.40
 6.93	36.40
 7.11	36.40
11.71	36.40
10.10	36.40
 7.97	36.40
 8.43	36.40
 7.84	36.40
 9.24	36.40
 7.74	36.40
 8.47	36.40
 4.21	36.40
 6.86	36.40
 7.26	36.40
10.28	36.40
 9.48	36.40
 7.94	36.40
11.03	36.40
 5.77	36.40
10.07	36.40
 8.57	36.40
11.63	36.40
 8.60	36.40
 8.81	36.80
 9.76	36.80
 9.62	36.80
 8.64	36.80
 7.69	36.80
 8.70	36.80
 6.64	36.80
 8.34	36.80
 6.83	36.80
11.18	36.80
 9.18	36.80
 4.99	36.80
11.57	36.80
 6.26	36.80
12.71	36.80
 8.27	36.80
 9.39	36.80
 7.91	36.80
 5.16	36.80
 8.88	36.80
 9.75	36.80
11.62	36.80
 6.56	36.80
 7.34	36.80
 8.89	36.80
 6.98	36.80
 7.72	36.80
 9.35	36.80
 5.34	36.80
 9.10	36.80
 7.28	36.80
 7.27	36.80
11.68	36.80
 9.07	36.80
12.42	36.80
 5.65	36.80
 8.38	37.20
 6.69	37.20
 5.20	37.20
 8.05	37.20
 6.14	37.20
12.14	37.20
10.68	37.20
 5.06	37.20
 7.84	37.20
12.19	37.20
 8.57	37.20
 7.89	37.20
 9.05	37.20
10.13	37.20
 6.04	37.20
 8.22	37.20
 5.43	37.20
 9.44	37.20
 7.07	37.20
 9.75	37.20
 9.33	37.20
 6.17	37.20
 9.77	37.60
 7.02	37.60
10.82	37.60
15.85	37.60
 7.53	37.60
 9.52	37.60
 2.31	37.60
 3.83	37.60
10.97	37.60
10.80	37.60
 8.75	37.60
 7.22	37.60
10.21	37.60
11.40	37.60
 9.24	37.60
 8.78	37.60
 9.14	37.60
 5.94	37.60
 6.96	37.60
 8.63	37.60
 7.25	37.60
 8.75	37.60
 8.43	37.60
 8.52	37.60
 7.26	37.60
12.29	38.00
10.18	38.00
24.91	38.00
 8.27	38.00
 7.33	38.00
 4.99	38.00
 7.40	38.00
 6.72	38.00
 7.28	38.00
 6.39	38.00
 7.20	38.00
 9.55	38.00
 8.97	38.00
 6.37	38.00
 8.48	38.00
 7.29	38.40
 9.08	38.40
 5.91	38.40
 8.33	38.40
 4.66	38.40
16.02	38.40
 9.38	38.40
 7.49	38.40
13.60	38.40
 7.09	38.40
 5.57	38.40
 4.47	38.40
 8.81	38.40
 5.32	38.40
 8.57	38.40
 7.48	38.40
 5.95	38.40
 8.92	38.40
 8.73	38.40
 6.82	38.40
 8.53	38.40
 5.84	38.40
 7.71	38.80
10.71	38.80
 6.99	38.80
 6.92	38.80
 8.42	38.80
 6.57	38.80
 5.55	38.80
 7.62	38.80
11.14	38.80
 7.12	38.80
 3.50	38.80
 8.53	38.80
 5.50	38.80
 8.24	38.80
 7.41	38.80
 7.27	38.80
 9.31	38.80
 7.61	38.80
 5.52	38.80
11.78	38.80
12.77	38.80
 6.20	39.20
10.00	39.20
10.56	39.20
15.14	39.20
 7.44	39.20
 7.07	39.20
 8.31	39.20
 6.37	39.20
 9.10	39.20
 5.59	39.20
 6.97	39.20
10.55	39.20
 6.62	39.20
 7.90	39.20
11.79	39.20
 8.25	39.20
 9.15	39.20
 9.25	39.20
 4.90	39.20
 5.41	39.20
 9.63	39.20
 7.44	39.20
10.44	39.20
11.02	39.20
 8.91	39.20
10.30	39.20
10.48	39.20
 9.31	39.20
 9.07	39.20
13.23	39.20
 6.52	39.60
 9.03	39.60
10.61	39.60
 7.39	39.60
 9.13	39.60
 7.25	39.60
 5.19	39.60
10.46	39.60
 5.59	39.60
 7.09	39.60
10.27	39.60
 8.28	39.60
12.21	39.60
 8.18	39.60
12.72	39.60
14.35	39.60
 9.83	39.60
10.05	39.60
 9.27	39.60
 7.77	39.60
11.62	39.60
 9.80	39.60
12.65	39.60
 7.00	40.00
10.53	40.00
 7.62	40.00
 7.57	40.00
 7.16	40.00
 7.36	40.00
 9.48	40.00
18.28	40.00
 7.42	40.00
 9.81	40.00
 8.75	40.00
 9.45	40.00
 5.63	40.00
 7.97	40.00
 8.88	40.00
15.98	40.00
 6.85	40.00
 6.85	40.00
10.31	40.00
13.23	40.00
10.13	40.00
 6.11	40.00
 7.07	40.00
 8.80	40.00
 6.39	40.00
 9.98	40.00
 9.23	40.00
10.09	40.00
 7.62	40.00
10.08	40.00
 5.58	40.00
 6.39	40.00
10.70	40.00
 5.02	40.00
10.22	40.00
 9.29	40.00
17.46	40.40
10.54	40.40
 8.38	40.40
 7.50	40.40
 9.81	40.40
 7.80	40.40
 8.13	40.40
 8.69	40.40
 3.23	40.40
 9.13	40.40
 8.84	40.40
 5.55	40.40
11.37	40.40
13.30	40.40
 8.02	40.40
 5.70	40.40
 7.66	40.40
 8.04	40.40
 6.75	40.40
 8.06	40.40
 6.78	40.40
 7.14	40.40
 8.34	40.40
 8.99	40.40
 7.59	40.40
 9.51	40.40
 8.75	40.40
 8.38	40.40
 8.49	40.40
 9.75	40.40
11.32	40.40
11.57	40.40
 9.41	40.80
 6.31	40.80
13.54	40.80
 9.77	40.80
 8.75	40.80
 8.39	40.80
11.30	40.80
 7.93	40.80
 5.95	40.80
11.14	40.80
 7.00	40.80
10.04	40.80
 9.20	40.80
 8.51	40.80
 7.60	40.80
 9.14	40.80
 9.46	40.80
10.96	40.80
 7.98	40.80
 8.02	40.80
 9.58	40.80
 6.91	40.80
 8.46	40.80
10.03	40.80
10.46	40.80
 9.88	40.80
 8.58	41.20
 9.92	41.20
 9.15	41.20
 5.83	41.20
 9.40	41.20
10.75	41.20
 7.17	41.20
10.03	41.20
 9.26	41.20
 8.12	41.20
 8.75	41.20
14.07	41.20
10.16	41.20
 5.48	41.20
10.30	41.20
 9.49	41.20
 9.81	41.20
 5.55	41.20
 8.07	41.20
10.27	41.20
 7.39	41.20
 8.58	41.20
 8.06	41.20
10.05	41.20
16.45	41.20
13.25	41.20
11.42	41.20
11.13	41.20
10.53	41.20
 8.86	41.20
13.64	41.60
 8.36	41.60
10.31	41.60
 9.21	41.60
11.82	41.60
 8.34	41.60
 7.68	41.60
 7.63	41.60
15.78	41.60
 9.81	41.60
 9.03	41.60
10.97	41.60
 8.89	41.60
13.14	41.60
 7.29	41.60
10.51	41.60
 4.92	41.60
 8.49	41.60
10.95	41.60
10.63	41.60
 6.19	41.60
 6.42	41.60
 8.69	41.60
 9.46	41.60
 9.35	41.60
11.52	41.60
 8.91	42.00
11.59	42.00
 6.07	42.00
 7.75	42.00
15.39	42.00
15.89	42.00
 9.38	42.00
 9.74	42.00
10.94	42.00
 6.52	42.00
 7.00	42.00
 8.87	42.00
 8.75	42.00
 7.83	42.00
 9.13	42.00
 6.55	42.00
 5.89	42.00
 8.05	42.00
10.05	42.00
 9.31	42.00
10.04	42.00
 9.14	42.00
10.50	42.00
 9.82	42.00
 8.40	42.00
 8.40	42.00
12.92	42.00
 9.75	42.40
 6.50	42.40
10.44	42.40
 8.66	42.40
 8.86	42.40
10.57	42.40
 7.80	42.40
 7.22	42.40
 8.32	42.40
 7.50	42.40
 9.00	42.40
 5.94	42.40
 9.15	42.40
 4.44	42.40
 8.18	42.40
11.01	42.40
10.17	42.40
 8.09	42.40
 9.40	42.40
 9.49	42.40
 7.58	42.40
10.18	42.40
 5.54	42.40
10.96	42.40
 7.81	42.40
 8.42	42.40
 6.03	42.40
 9.16	42.40
 9.32	42.40
 9.10	42.40
11.96	42.40
10.09	42.40
12.41	42.40
 6.06	42.80
 8.05	42.80
10.31	42.80
 6.14	42.80
18.29	42.80
20.24	42.80
 4.61	42.80
 7.69	42.80
 9.14	42.80
11.97	42.80
11.71	42.80
 9.50	42.80
 9.23	42.80
 6.32	42.80
11.23	42.80
 9.60	42.80
 7.66	42.80
10.98	42.80
 9.83	42.80
 9.39	42.80
18.81	42.80
 8.17	42.80
 8.47	42.80
 8.61	42.80
10.10	42.80
 4.81	42.80
 8.46	42.80
 9.65	42.80
 7.75	42.80
 8.58	42.80
 5.66	42.80
 8.25	42.80
 4.82	42.80
 9.72	42.80
 8.14	42.80
 9.13	42.80
 6.08	42.80
 9.20	42.80
11.31	42.80
10.40	42.80
 9.58	42.80
18.48	43.20
 8.44	43.20
10.83	43.20
 7.34	43.20
 6.60	43.20
 7.21	43.20
 7.88	43.20
 8.20	43.20
 9.37	43.20
10.12	43.20
 9.26	43.20
13.00	43.20
 7.20	43.20
 8.02	43.20
 6.78	43.20
 6.95	43.20
 8.89	43.20
 9.87	43.20
11.22	43.20
10.64	43.20
10.39	43.20
10.37	43.60
 5.62	43.60
 7.97	43.60
 8.00	43.60
 8.34	43.60
 9.48	43.60
 7.90	43.60
 8.22	43.60
 8.86	43.60
11.27	43.60
 7.24	43.60
 9.25	43.60
 7.28	43.60
 7.52	43.60
 7.53	43.60
 4.84	43.60
 7.62	43.60
 9.40	43.60
 9.69	43.60
 7.01	43.60
 4.89	43.60
10.24	43.60
 6.52	43.60
11.26	43.60
 6.96	43.60
14.86	43.60
 8.16	43.60
 9.42	43.60
 7.82	44.00
 6.02	44.00
14.08	44.00
12.43	44.00
 7.72	44.00
 9.35	44.00
 7.95	44.00
 8.66	44.00
 7.82	44.00
 6.92	44.00
 8.82	44.00
12.43	44.00
11.15	44.00
 8.48	44.00
 9.96	44.00
 9.36	44.00
 6.91	44.00
11.33	44.00
10.00	44.00
11.43	44.00
11.83	44.00
 9.82	44.00
10.12	44.00
 8.45	44.00
11.18	44.00
 7.25	44.00
 7.44	44.00
 6.55	44.00
 9.48	44.00
 9.15	44.00
10.16	44.00
 8.59	44.00
15.28	44.00
12.29	44.00
 7.89	44.00
 7.57	44.40
 8.88	44.40
 8.12	44.40
 9.57	44.40
 9.21	44.40
 7.69	44.40
18.44	44.40
 8.96	44.40
 7.07	44.40
15.06	44.40
 9.12	44.40
 8.91	44.40
 7.42	44.40
 9.18	44.40
10.47	44.40
 9.76	44.40
 8.45	44.40
10.36	44.40
 6.32	44.40
 9.82	44.40
 8.02	44.40
10.95	44.40
 7.51	44.40
 8.15	44.40
 9.28	44.40
 9.36	44.40
13.64	44.40
10.38	44.40
10.14	44.40
14.62	44.40
11.73	44.40
15.64	44.40
 9.86	44.40
 6.64	44.80
10.56	44.80
11.75	44.80
10.66	44.80
 7.44	44.80
10.32	44.80
 8.63	44.80
 6.15	44.80
 9.78	44.80
 8.14	44.80
 8.46	44.80
10.70	44.80
 3.42	44.80
 3.82	44.80
 6.56	44.80
 9.89	44.80
 9.37	44.80
 4.96	44.80
 7.93	44.80
11.57	44.80
 7.35	44.80
11.35	44.80
 7.81	44.80
10.50	44.80
10.76	44.80
11.20	44.80
 6.79	44.80
 8.36	44.80
 6.34	44.80
 7.38	44.80
 8.32	44.80
 6.68	44.80
 9.91	44.80
 9.77	44.80
 7.50	44.80
 8.15	44.80
 9.36	44.80
 9.48	44.80
 6.53	44.80
10.67	45.20
11.18	45.20
19.41	45.20
 6.83	45.20
 9.52	45.20
10.20	45.20
 9.58	45.20
 8.63	45.20
 6.18	45.20
11.13	45.20
 9.51	45.20
10.04	45.20
 8.99	45.20
 9.48	45.20
18.34	45.20
 9.59	45.20
13.28	45.20
10.51	45.20
 7.82	45.20
 9.96	45.20
10.35	45.20
11.45	45.20
 7.97	45.20
 8.90	45.20
 4.59	45.20
10.03	45.20
11.63	45.20
 6.87	45.20
 6.91	45.20
 7.83	45.20
 7.47	45.20
 8.04	45.20
 7.83	45.20
 8.21	45.20
 8.71	45.20
 8.93	45.20
 9.49	45.20
10.52	45.20
 9.87	45.20
10.46	45.20
 9.07	45.20
 6.23	45.60
 5.75	45.60
 7.10	45.60
 9.05	45.60
11.27	45.60
 8.93	45.60
 7.37	45.60
 8.80	45.60
 8.72	45.60
 7.55	45.60
 8.16	45.60
 7.39	45.60
 7.34	45.60
 7.26	45.60
 9.47	45.60
10.24	45.60
10.84	45.60
 8.39	45.60
 7.83	45.60
 8.28	45.60
 7.76	45.60
10.03	45.60
 9.56	45.60
 5.85	45.60
 9.67	45.60
10.80	45.60
 8.71	45.60
 9.38	45.60
 5.89	45.60
10.48	45.60
 7.41	45.60
10.17	45.60
 4.65	45.60
 9.33	45.60
 8.56	46.00
 4.09	46.00
10.13	46.00
10.76	46.00
 7.61	46.00
12.93	46.00
 9.27	46.00
 8.88	46.00
 7.61	46.00
 5.88	46.00
14.50	46.00
10.25	46.00
13.21	46.00
 8.86	46.00
 8.60	46.00
 9.12	46.00
11.14	46.00
 7.69	46.00
 8.81	46.00
10.13	46.00
 7.73	46.00
 6.45	46.00
 8.83	46.00
 5.78	46.00
 9.79	46.00
 6.25	46.00
10.90	46.00
 9.72	46.00
10.37	46.40
 8.59	46.40
 7.68	46.40
 8.29	46.40
10.48	46.40
 9.87	46.40
10.76	46.40
 8.21	46.40
10.73	46.40
11.20	46.40
 9.29	46.40
11.26	46.40
12.05	46.40
10.19	46.40
 7.17	46.40
 6.69	46.40
 8.80	46.40
 8.55	46.40
10.06	46.40
 8.08	46.40
 9.00	46.40
 5.28	46.40
 7.72	46.40
 8.99	46.40
10.79	46.40
 6.11	46.40
 8.91	46.40
 8.02	46.40
 8.73	46.40
11.86	46.40
10.37	46.40
 7.98	46.40
12.66	46.40
13.40	46.80
12.06	46.80
 7.38	46.80
10.68	46.80
 9.37	46.80
10.47	46.80
 9.78	46.80
 9.34	46.80
 6.53	46.80
 9.14	46.80
 5.95	46.80
12.00	46.80
 8.95	46.80
 5.79	46.80
 7.40	46.80
 8.85	46.80
11.33	46.80
11.96	46.80
 7.80	46.80
 7.50	46.80
 6.76	46.80
 8.18	46.80
10.46	46.80
10.58	46.80
 8.06	46.80
 8.03	46.80
11.76	46.80
 6.54	46.80
 8.03	46.80
 8.51	46.80
11.85	46.80
13.20	46.80
 9.98	46.80
11.40	46.80
 8.77	46.80
12.00	46.80
 8.44	47.20
 8.66	47.20
10.80	47.20
 8.82	47.20
11.41	47.20
12.86	47.20
 6.73	47.20
10.67	47.20
12.43	47.20
10.28	47.20
 8.02	47.20
10.52	47.20
10.27	47.20
10.90	47.20
 9.33	47.20
 9.55	47.20
12.81	47.20
 7.73	47.20
12.00	47.20
 9.63	47.20
 6.15	47.20
12.04	47.20
10.75	47.20
 8.62	47.20
 8.42	47.20
10.50	47.20
 6.99	47.20
 8.75	47.20
 8.67	47.20
 9.51	47.20
 5.61	47.20
11.69	47.20
 5.98	47.20
 7.19	47.20
 7.71	47.20
 8.99	47.20
10.84	47.20
 7.93	47.20
 8.70	47.20
11.48	47.20
 8.11	47.20
12.82	47.20
 8.31	47.60
 8.03	47.60
 7.73	47.60
10.86	47.60
 5.92	47.60
 9.01	47.60
 8.19	47.60
 2.53	47.60
 8.87	47.60
 6.66	47.60
10.10	47.60
 8.26	47.60
10.40	47.60
11.05	47.60
12.68	47.60
 9.24	47.60
 8.27	47.60
 8.25	47.60
 8.22	47.60
 9.74	47.60
11.78	47.60
12.39	47.60
 6.38	47.60
 8.66	47.60
 3.87	47.60
 6.79	47.60
 8.49	47.60
10.56	47.60
 9.41	47.60
11.98	47.60
 6.97	47.60
10.61	47.60
 8.07	47.60
 9.70	47.60
13.16	47.60
 8.21	47.60
10.48	47.60
10.02	47.60
 7.47	48.00
11.41	48.00
 7.01	48.00
 7.47	48.00
 8.49	48.00
 7.35	48.00
10.22	48.00
 8.17	48.00
11.03	48.00
 6.27	48.00
 8.75	48.00
 4.16	48.00
10.50	48.00
11.02	48.00
10.41	48.00
 7.47	48.00
 9.76	48.00
12.03	48.00
 9.69	48.00
11.56	48.00
14.93	48.00
 8.44	48.00
 7.66	48.00
 9.36	48.00
10.97	48.00
 8.84	48.00
10.67	48.00
 7.35	48.00
10.91	48.00
 9.20	48.00
 7.83	48.00
12.56	48.00
13.42	48.00
 8.74	48.00
10.28	48.00
 9.75	48.00
10.26	48.00
11.28	48.00
 9.98	48.00
 9.42	48.00
 9.95	48.00
 9.04	48.00
 8.45	48.40
 7.85	48.40
 6.45	48.40
10.07	48.40
11.21	48.40
 8.92	48.40
 9.52	48.40
11.23	48.40
13.28	48.40
 3.52	48.40
 6.72	48.40
12.67	48.40
 5.63	48.40
 6.83	48.40
 8.89	48.40
14.22	48.40
 7.76	48.40
 9.65	48.40
 5.56	48.40
11.35	48.40
 7.16	48.40
10.89	48.40
 6.50	48.40
10.00	48.40
 9.48	48.40
 8.73	48.40
12.76	48.40
10.06	48.40
 9.34	48.40
 8.09	48.40
 9.55	48.40
 9.62	48.40
11.22	48.40
10.39	48.40
11.25	48.40
 9.06	48.80
10.76	48.80
11.49	48.80
 9.49	48.80
10.71	48.80
 9.92	48.80
 6.82	48.80
 7.22	48.80
10.71	48.80
 4.33	48.80
11.96	48.80
 8.34	48.80
 9.01	48.80
 9.34	48.80
11.64	48.80
 6.64	48.80
 6.95	48.80
12.30	48.80
 6.62	48.80
 7.05	48.80
 6.46	48.80
 9.56	48.80
10.53	48.80
 9.02	48.80
10.93	48.80
 8.45	48.80
 8.23	48.80
 8.11	48.80
10.20	48.80
10.16	48.80
 9.68	48.80
 9.82	48.80
 6.21	48.80
13.04	48.80
 7.95	48.80
 9.04	48.80
 7.46	48.80
 7.25	48.80
11.32	48.80
 8.79	48.80
 6.17	49.20
 6.88	49.20
 8.44	49.20
11.65	49.20
10.68	49.20
 9.37	49.20
12.12	49.20
 5.19	49.20
 4.65	49.20
 9.44	49.20
 5.39	49.20
 9.56	49.20
 8.79	49.20
 8.74	49.20
 9.32	49.20
 9.01	49.20
 4.09	49.20
12.14	49.20
 7.34	49.20
13.30	49.20
 8.29	49.20
12.43	49.20
14.62	49.20
10.60	49.20
 7.46	49.20
 9.33	49.20
 6.93	49.20
 7.11	49.20
10.01	49.20
12.25	49.20
12.23	49.20
 9.34	49.20
 4.24	49.20
11.26	49.20
10.34	49.20
 8.00	49.20
11.65	49.20
 5.79	49.20
 8.21	49.20
10.22	49.20
 9.01	49.20
 8.60	49.20
 7.04	49.20
 8.20	49.20
10.21	49.20
 7.62	49.20
11.78	49.20
11.66	49.60
 9.55	49.60
 8.36	49.60
10.12	49.60
 6.84	49.60
 6.93	49.60
13.60	49.60
10.28	49.60
 7.65	49.60
 7.60	49.60
 7.38	49.60
14.17	49.60
 6.12	49.60
 8.36	49.60
 8.81	49.60
 6.01	49.60
 8.28	49.60
 9.26	49.60
 9.04	49.60
11.99	49.60
11.66	49.60
 6.04	49.60
 7.13	49.60
 4.69	49.60
10.81	49.60
 6.11	49.60
 7.26	49.60
11.46	49.60
 9.99	49.60
11.94	49.60
10.17	49.60
 8.47	49.60
10.69	49.60
14.30	49.60
 9.26	49.60
12.90	49.60
 6.49	49.60
 4.81	49.60
 6.61	49.60
 9.05	49.60
 7.80	49.60
11.74	49.60
 4.51	50.00
 8.28	50.00
 9.90	50.00
12.34	50.00
 7.23	50.00
17.72	50.00
10.41	50.00
 9.79	50.00
 9.96	50.00
12.09	50.00
10.09	50.00
10.73	50.00
18.89	50.00
 7.75	50.00
 5.82	50.00
10.93	50.00
 8.06	50.00
12.59	50.00
 8.82	50.00
14.27	50.00
 9.91	50.00
 9.46	50.00
 7.61	50.00
12.93	50.00
10.20	50.00
 8.58	50.00
 9.68	50.00
 7.02	50.00
10.71	50.00
 6.24	50.00
 9.33	50.00
 6.77	50.00
13.85	50.00
 8.35	50.00
 7.82	50.00
