Pred	Exac
13.10	28.40
10.90	28.40
14.40	28.40
14.00	28.40
12.40	28.40
10.50	28.80
12.60	28.80
16.70	28.80
 7.24	28.80
16.60	28.80
13.30	28.80
13.50	28.80
11.90	28.80
11.80	28.80
14.10	28.80
16.00	28.80
14.40	29.20
16.00	29.20
12.20	29.20
15.00	29.20
12.80	29.20
14.80	29.20
15.50	29.20
 7.50	29.20
 9.60	29.20
16.40	29.20
10.50	29.20
16.80	29.60
 4.20	29.60
14.20	29.60
10.30	29.60
14.20	29.60
 9.90	29.60
16.00	29.60
16.60	29.60
16.10	29.60
18.20	29.60
11.70	30.00
19.80	30.00
18.60	30.00
10.31	30.00
 9.30	30.00
13.60	30.00
18.50	30.00
14.90	30.00
 9.80	30.40
15.80	30.40
20.80	30.40
 9.10	30.40
13.10	30.40
16.00	30.40
20.10	30.40
15.70	30.40
16.30	30.40
13.60	30.40
17.20	30.80
18.70	30.80
14.90	30.80
18.50	30.80
16.71	30.80
13.80	30.80
24.20	30.80
13.40	30.80
13.80	30.80
14.40	30.80
14.70	30.80
15.30	30.80
 9.62	30.80
16.90	30.80
21.50	31.20
19.80	31.20
11.10	31.20
16.50	31.20
14.80	31.20
12.50	31.20
 6.60	31.20
10.70	31.20
15.20	31.20
15.00	31.20
14.90	31.20
 7.70	31.20
14.30	31.60
12.40	31.60
12.50	31.60
13.60	31.60
13.70	31.60
14.60	31.60
 9.70	31.60
17.80	31.60
18.60	31.60
10.50	31.60
23.40	32.00
11.20	32.00
18.30	32.00
14.40	32.00
 6.40	32.00
21.20	32.00
18.60	32.00
10.50	32.00
13.40	32.00
13.50	32.00
13.90	32.00
17.10	32.00
15.50	32.00
18.10	32.00
16.10	32.00
 6.70	32.00
18.30	32.00
13.50	32.00
14.40	32.40
 4.70	32.40
 9.30	32.40
20.70	32.40
14.60	32.40
12.20	32.40
19.70	32.40
20.70	32.40
12.60	32.40
18.40	32.40
17.20	32.40
13.70	32.40
11.50	32.40
15.10	32.40
12.30	32.80
10.30	32.80
12.30	32.80
14.30	32.80
14.20	32.80
18.80	32.80
 6.90	32.80
19.60	32.80
15.70	32.80
18.50	32.80
10.90	32.80
 4.70	32.80
16.60	32.80
11.40	32.80
14.30	32.80
18.20	32.80
19.80	32.80
 7.00	33.20
13.40	33.20
21.30	33.20
 8.60	33.20
11.30	33.20
16.60	33.20
10.10	33.20
12.60	33.20
12.70	33.20
13.30	33.20
 8.30	33.20
17.60	33.20
11.90	33.20
11.40	33.20
11.10	33.20
13.60	33.60
 5.40	33.60
 7.10	33.60
18.80	33.60
18.70	33.60
19.50	33.60
10.40	33.60
21.80	33.60
19.10	33.60
13.20	34.00
13.60	34.00
12.20	34.00
15.70	34.00
18.40	34.00
15.90	34.00
17.20	34.00
 9.40	34.00
21.50	34.00
22.40	34.00
18.60	34.00
13.10	34.00
13.60	34.00
 7.50	34.00
12.80	34.00
15.20	34.40
11.20	34.40
11.20	34.40
14.50	34.40
18.70	34.40
12.30	34.40
11.90	34.40
21.00	34.40
12.60	34.40
17.10	34.40
10.90	34.40
 9.60	34.40
14.30	34.40
 9.20	34.40
 9.50	34.40
22.50	34.40
 9.20	34.40
 9.30	34.40
20.90	34.40
12.30	34.80
21.40	34.80
19.80	34.80
13.80	34.80
19.80	34.80
21.10	34.80
 8.30	34.80
20.00	34.80
15.10	34.80
12.50	34.80
18.60	34.80
16.91	34.80
18.30	34.80
13.60	34.80
14.10	34.80
 7.20	34.80
11.50	34.80
21.90	34.80
10.40	34.80
23.80	34.80
14.20	34.80
16.00	35.20
 9.70	35.20
15.70	35.20
 8.10	35.20
17.40	35.20
22.50	35.20
 8.60	35.20
18.10	35.20
13.10	35.20
13.10	35.20
10.70	35.20
12.20	35.20
20.20	35.20
19.20	35.20
12.50	35.20
18.60	35.20
13.60	35.20
 4.30	35.60
15.50	35.60
 9.00	35.60
13.50	35.60
18.40	35.60
17.90	35.60
18.10	35.60
13.70	35.60
 7.70	35.60
16.80	35.60
17.70	35.60
19.50	35.60
16.00	35.60
11.40	35.60
14.80	35.60
14.90	35.60
10.60	35.60
16.70	35.60
17.50	35.60
11.50	35.60
11.70	35.60
13.60	35.60
14.00	36.00
11.40	36.00
15.80	36.00
19.60	36.00
20.80	36.00
 9.40	36.00
15.60	36.00
16.80	36.00
21.30	36.00
22.10	36.00
13.20	36.00
13.60	36.00
11.20	36.00
16.80	36.00
19.80	36.00
22.70	36.00
13.20	36.00
 7.30	36.00
16.40	36.00
15.30	36.00
16.00	36.00
25.70	36.00
17.80	36.40
17.40	36.40
15.70	36.40
10.60	36.40
20.70	36.40
16.00	36.40
12.00	36.40
 8.40	36.40
11.30	36.40
13.30	36.40
14.70	36.40
11.90	36.40
17.40	36.40
18.60	36.40
16.50	36.40
12.30	36.40
16.60	36.40
 6.60	36.40
11.80	36.40
13.71	36.40
 2.90	36.40
15.70	36.40
 9.60	36.40
14.60	36.40
15.90	36.40
16.60	36.40
19.00	36.40
15.70	36.40
17.40	36.40
17.30	36.80
20.50	36.80
 8.30	36.80
15.70	36.80
19.50	36.80
15.10	36.80
14.10	36.80
17.70	36.80
17.30	36.80
17.50	36.80
14.60	36.80
12.80	36.80
19.80	36.80
18.80	36.80
13.30	36.80
15.80	36.80
19.00	36.80
15.90	36.80
 5.70	36.80
14.50	36.80
17.30	36.80
18.60	36.80
13.90	36.80
12.80	36.80
17.80	36.80
11.10	36.80
12.80	36.80
13.40	36.80
 9.90	36.80
17.40	36.80
17.60	36.80
 9.80	36.80
14.50	36.80
15.24	36.80
 1.80	36.80
14.10	36.80
12.00	37.20
11.10	37.20
13.00	37.20
13.00	37.20
15.20	37.20
19.60	37.20
20.20	37.20
13.40	37.20
12.50	37.20
14.30	37.20
12.30	37.20
12.20	37.20
15.30	37.20
17.50	37.20
13.30	37.20
12.80	37.20
 8.40	37.20
15.90	37.20
13.76	37.20
16.90	37.20
17.10	37.20
 9.80	37.20
22.50	37.60
 9.60	37.60
12.00	37.60
 3.88	37.60
14.90	37.60
15.30	37.60
 6.20	37.60
 9.80	37.60
14.50	37.60
20.60	37.60
20.90	37.60
17.90	37.60
16.50	37.60
25.40	37.60
15.10	37.60
16.30	37.60
11.10	37.60
13.40	37.60
13.80	37.60
12.70	37.60
11.90	37.60
18.40	37.60
17.90	37.60
 9.50	37.60
 9.50	37.60
14.00	38.00
14.50	38.00
11.70	38.00
17.60	38.00
15.60	38.00
14.80	38.00
10.70	38.00
12.20	38.00
13.20	38.00
 7.70	38.00
19.00	38.00
18.70	38.00
14.10	38.00
 9.50	38.00
16.50	38.00
11.10	38.40
12.70	38.40
 6.20	38.40
16.80	38.40
11.10	38.40
11.70	38.40
13.40	38.40
16.60	38.40
13.25	38.40
16.90	38.40
14.20	38.40
12.03	38.40
22.42	38.40
10.60	38.40
16.60	38.40
15.80	38.40
10.80	38.40
18.10	38.40
11.80	38.40
11.10	38.40
14.30	38.40
 8.90	38.40
13.00	38.80
25.30	38.80
 9.20	38.80
13.70	38.80
17.20	38.80
10.70	38.80
10.70	38.80
16.70	38.80
11.30	38.80
15.40	38.80
13.00	38.80
10.60	38.80
10.60	38.80
15.30	38.80
11.00	38.80
 9.10	38.80
17.20	38.80
 9.00	38.80
16.10	38.80
32.80	38.80
33.40	38.80
10.50	39.20
 8.70	39.20
19.50	39.20
13.80	39.20
16.00	39.20
14.90	39.20
16.60	39.20
 9.70	39.20
 9.10	39.20
14.70	39.20
12.70	39.20
20.10	39.20
15.00	39.20
14.40	39.20
20.70	39.20
10.80	39.20
14.50	39.20
18.00	39.20
18.10	39.20
12.60	39.20
17.80	39.20
15.70	39.20
19.80	39.20
21.10	39.20
12.40	39.20
18.90	39.20
15.20	39.20
18.90	39.20
15.00	39.20
15.70	39.20
11.80	39.60
16.30	39.60
15.00	39.60
13.45	39.60
17.50	39.60
 6.10	39.60
13.50	39.60
14.00	39.60
 9.60	39.60
12.00	39.60
25.70	39.60
20.30	39.60
 8.70	39.60
16.00	39.60
 9.20	39.60
16.20	39.60
21.60	39.60
13.60	39.60
 8.10	39.60
16.40	39.60
19.00	39.60
18.30	39.60
14.42	39.60
12.80	40.00
22.20	40.00
20.50	40.00
14.31	40.00
18.40	40.00
 6.81	40.00
13.00	40.00
13.40	40.00
17.60	40.00
19.70	40.00
20.50	40.00
16.80	40.00
 9.30	40.00
13.10	40.00
14.90	40.00
17.10	40.00
18.70	40.00
15.90	40.00
11.90	40.00
21.50	40.00
23.20	40.00
 8.90	40.00
14.00	40.00
17.30	40.00
16.70	40.00
17.10	40.00
18.80	40.00
17.90	40.00
 7.40	40.00
20.90	40.00
 6.90	40.00
16.30	40.00
21.90	40.00
11.60	40.00
14.60	40.00
14.00	40.00
10.90	40.40
14.50	40.40
13.80	40.40
16.40	40.40
12.70	40.40
14.50	40.40
13.40	40.40
20.50	40.40
 7.70	40.40
18.50	40.40
19.30	40.40
 6.10	40.40
11.80	40.40
27.30	40.40
15.60	40.40
 7.30	40.40
 8.80	40.40
16.60	40.40
11.00	40.40
14.10	40.40
13.20	40.40
12.40	40.40
18.00	40.40
10.10	40.40
 9.50	40.40
13.70	40.40
15.40	40.40
12.80	40.40
15.30	40.40
13.50	40.40
16.00	40.40
17.50	40.40
18.40	40.80
 6.30	40.80
12.40	40.80
11.30	40.80
17.10	40.80
14.10	40.80
16.40	40.80
17.30	40.80
 9.10	40.80
14.00	40.80
14.00	40.80
17.30	40.80
12.70	40.80
 8.70	40.80
 7.50	40.80
22.40	40.80
15.20	40.80
22.80	40.80
13.10	40.80
17.70	40.80
14.30	40.80
14.90	40.80
11.60	40.80
16.30	40.80
20.80	40.80
18.30	40.80
17.40	41.20
16.30	41.20
19.30	41.20
 8.10	41.20
16.30	41.20
20.00	41.20
17.60	41.20
11.00	41.20
13.30	41.20
18.10	41.20
14.30	41.20
16.00	41.20
15.50	41.20
 8.50	41.20
18.00	41.20
19.30	41.20
12.20	41.20
 9.60	41.20
15.40	41.20
19.30	41.20
 9.90	41.20
17.30	41.20
11.60	41.20
16.50	41.20
18.20	41.20
19.00	41.20
22.70	41.20
22.10	41.20
21.20	41.20
14.20	41.20
23.80	41.60
15.50	41.60
17.70	41.60
13.50	41.60
12.00	41.60
14.60	41.60
12.70	41.60
21.70	41.60
18.60	41.60
23.40	41.60
15.60	41.60
11.60	41.60
14.10	41.60
18.90	41.60
 7.74	41.60
15.60	41.60
10.80	41.60
11.50	41.60
14.20	41.60
15.40	41.60
13.40	41.60
 7.80	41.60
10.20	41.60
 9.30	41.60
17.60	41.60
15.80	41.60
12.80	42.00
19.90	42.00
16.80	42.00
10.90	42.00
16.00	42.00
15.10	42.00
20.30	42.00
15.30	42.00
17.50	42.00
 9.50	42.00
17.20	42.00
22.30	42.00
12.30	42.00
12.10	42.00
17.40	42.00
 6.40	42.00
11.10	42.00
12.60	42.00
20.00	42.00
16.70	42.00
18.70	42.00
21.90	42.00
20.00	42.00
16.60	42.00
19.50	42.00
13.70	42.00
17.90	42.00
12.80	42.40
18.60	42.40
17.30	42.40
18.70	42.40
22.90	42.40
20.41	42.40
 6.40	42.40
14.30	42.40
18.60	42.40
13.20	42.40
16.50	42.40
12.80	42.40
13.10	42.40
15.30	42.40
 9.10	42.40
22.90	42.40
21.80	42.40
15.90	42.40
15.50	42.40
17.00	42.40
19.10	42.40
19.90	42.40
15.20	42.40
19.60	42.40
14.70	42.40
19.90	42.40
10.20	42.40
13.60	42.40
14.90	42.40
18.40	42.40
12.30	42.40
21.20	42.40
17.60	42.40
11.80	42.80
16.40	42.80
17.10	42.80
 9.60	42.80
13.40	42.80
16.61	42.80
 6.60	42.80
15.60	42.80
15.60	42.80
17.80	42.80
13.90	42.80
11.50	42.80
13.30	42.80
12.00	42.80
14.60	42.80
22.40	42.80
12.20	42.80
17.30	42.80
16.20	42.80
14.10	42.80
14.50	42.80
13.40	42.80
19.20	42.80
 9.60	42.80
15.00	42.80
 9.80	42.80
11.90	42.80
17.60	42.80
10.80	42.80
17.90	42.80
 6.10	42.80
14.90	42.80
 7.10	42.80
15.90	42.80
16.70	42.80
 9.10	42.80
 9.80	42.80
16.80	42.80
21.60	42.80
17.80	42.80
12.80	42.80
 7.72	43.20
20.70	43.20
18.60	43.20
17.30	43.20
 9.90	43.20
15.30	43.20
14.40	43.20
11.50	43.20
17.60	43.20
17.80	43.20
13.60	43.20
19.90	43.20
11.80	43.20
10.30	43.20
12.30	43.20
12.20	43.20
17.00	43.20
15.30	43.20
11.50	43.20
13.30	43.20
22.30	43.20
17.60	43.60
13.20	43.60
14.00	43.60
 8.60	43.60
12.40	43.60
12.00	43.60
 8.90	43.60
14.80	43.60
16.30	43.60
17.10	43.60
14.50	43.60
10.80	43.60
16.00	43.60
11.40	43.60
15.10	43.60
10.80	43.60
 9.20	43.60
18.00	43.60
19.20	43.60
19.60	43.60
 9.00	43.60
19.60	43.60
10.31	43.60
16.00	43.60
10.40	43.60
12.60	43.60
18.40	43.60
13.10	43.60
17.20	44.00
17.90	44.00
18.10	44.00
18.70	44.00
16.00	44.00
21.00	44.00
18.30	44.00
14.70	44.00
14.40	44.00
12.60	44.00
15.20	44.00
19.20	44.00
21.50	44.00
14.70	44.00
15.40	44.00
12.30	44.00
14.10	44.00
22.20	44.00
13.60	44.00
26.00	44.00
15.90	44.00
17.70	44.00
13.00	44.00
14.70	44.00
20.70	44.00
12.50	44.00
18.20	44.00
15.70	44.00
21.90	44.00
18.60	44.00
18.70	44.00
18.70	44.00
14.20	44.00
23.90	44.00
11.98	44.00
11.80	44.40
11.80	44.40
14.40	44.40
19.30	44.40
17.60	44.40
 9.80	44.40
10.90	44.40
17.30	44.40
10.40	44.40
13.90	44.40
20.20	44.40
12.01	44.40
17.40	44.40
15.90	44.40
16.60	44.40
20.90	44.40
13.80	44.40
18.60	44.40
11.80	44.40
19.80	44.40
15.50	44.40
19.70	44.40
13.00	44.40
 8.40	44.40
13.80	44.40
13.80	44.40
22.00	44.40
19.90	44.40
20.30	44.40
16.80	44.40
18.20	44.40
12.00	44.40
12.50	44.40
12.50	44.80
21.70	44.80
11.00	44.80
20.60	44.80
10.60	44.80
12.50	44.80
16.80	44.80
10.50	44.80
18.30	44.80
14.60	44.80
15.70	44.80
14.80	44.80
 6.40	44.80
 6.30	44.80
15.40	44.80
13.50	44.80
17.60	44.80
17.80	44.80
11.60	44.80
10.30	44.80
 4.81	44.80
17.80	44.80
14.60	44.80
18.60	44.80
13.10	44.80
16.80	44.80
14.10	44.80
16.10	44.80
12.30	44.80
17.00	44.80
16.90	44.80
10.00	44.80
14.90	44.80
17.60	44.80
 9.80	44.80
18.30	44.80
17.90	44.80
18.20	44.80
15.50	44.80
18.60	45.20
15.30	45.20
15.80	45.20
15.60	45.20
15.40	45.20
13.40	45.20
20.50	45.20
18.70	45.20
14.20	45.20
20.60	45.20
23.00	45.20
17.90	45.20
14.40	45.20
18.10	45.20
15.70	45.20
17.70	45.20
14.30	45.20
 6.00	45.20
13.80	45.20
21.60	45.20
18.30	45.20
21.70	45.20
14.50	45.20
14.70	45.20
 9.70	45.20
18.80	45.20
17.00	45.20
15.40	45.20
14.50	45.20
18.50	45.20
 6.60	45.20
14.20	45.20
16.60	45.20
 9.60	45.20
17.50	45.20
15.00	45.20
20.80	45.20
19.20	45.20
14.70	45.20
21.80	45.20
15.70	45.20
10.60	45.60
13.50	45.60
11.90	45.60
21.30	45.60
18.20	45.60
16.60	45.60
16.20	45.60
11.70	45.60
19.90	45.60
18.30	45.60
 8.10	45.60
 8.40	45.60
18.30	45.60
12.40	45.60
14.30	45.60
14.50	45.60
15.40	45.60
18.10	45.60
15.30	45.60
16.20	45.60
12.90	45.60
12.60	45.60
19.10	45.60
15.60	45.60
14.10	45.60
18.30	45.60
 9.63	45.60
13.30	45.60
 5.90	45.60
17.80	45.60
12.90	45.60
15.10	45.60
11.10	45.60
14.00	45.60
17.10	46.00
 6.30	46.00
18.90	46.00
21.20	46.00
13.70	46.00
16.80	46.00
 5.53	46.00
17.00	46.00
16.80	46.00
 7.30	46.00
17.50	46.00
17.60	46.00
12.80	46.00
15.20	46.00
12.80	46.00
18.30	46.00
20.30	46.00
13.30	46.00
15.60	46.00
20.50	46.00
12.90	46.00
12.70	46.00
14.90	46.00
11.50	46.00
17.40	46.00
11.80	46.00
14.10	46.00
18.90	46.00
12.50	46.40
12.90	46.40
14.40	46.40
17.60	46.40
23.10	46.40
18.40	46.40
15.20	46.40
18.10	46.40
 6.20	46.40
19.30	46.40
14.60	46.40
22.20	46.40
24.30	46.40
16.20	46.40
11.10	46.40
11.80	46.40
17.70	46.40
11.90	46.40
18.50	46.40
19.00	46.40
13.30	46.40
18.10	46.40
10.70	46.40
13.50	46.40
15.90	46.40
 9.40	46.40
13.90	46.40
12.40	46.40
13.80	46.40
14.20	46.40
17.10	46.40
11.60	46.40
11.00	46.40
15.10	46.80
14.70	46.80
14.10	46.80
14.10	46.80
22.00	46.80
19.90	46.80
22.60	46.80
12.80	46.80
12.10	46.80
18.00	46.80
12.10	46.80
17.70	46.80
14.40	46.80
14.10	46.80
15.00	46.80
16.20	46.80
20.80	46.80
22.60	46.80
 9.20	46.80
12.90	46.80
 7.20	46.80
17.10	46.80
18.60	46.80
14.20	46.80
10.50	46.80
15.70	46.80
18.90	46.80
14.70	46.80
17.70	46.80
20.60	46.80
21.40	46.80
22.20	46.80
18.70	46.80
16.30	46.80
13.50	46.80
20.90	46.80
16.70	47.20
 9.52	47.20
17.60	47.20
14.20	47.20
18.70	47.20
23.40	47.20
13.10	47.20
13.40	47.20
19.40	47.20
21.40	47.20
11.70	47.20
15.70	47.20
15.10	47.20
13.50	47.20
16.73	47.20
21.60	47.20
 6.80	47.20
12.80	47.20
26.50	47.20
14.60	47.20
 8.40	47.20
15.90	47.20
23.40	47.20
12.80	47.20
14.70	47.20
21.40	47.20
13.20	47.20
10.10	47.20
15.90	47.20
19.30	47.20
12.20	47.20
11.60	47.20
11.40	47.20
14.20	47.20
12.50	47.20
17.90	47.20
21.40	47.20
18.50	47.20
11.80	47.20
22.50	47.20
19.00	47.20
17.80	47.20
10.40	47.60
13.00	47.60
18.30	47.60
21.50	47.60
11.50	47.60
19.40	47.60
11.90	47.60
 4.50	47.60
12.30	47.60
 9.20	47.60
18.60	47.60
 6.90	47.60
19.40	47.60
20.30	47.60
24.30	47.60
11.10	47.60
18.80	47.60
13.80	47.60
14.40	47.60
18.60	47.60
20.70	47.60
18.30	47.60
13.50	47.60
14.90	47.60
10.60	47.60
11.20	47.60
19.10	47.60
15.30	47.60
14.12	47.60
13.50	47.60
15.70	47.60
22.40	47.60
 9.60	47.60
16.20	47.60
25.90	47.60
14.10	47.60
18.80	47.60
19.00	47.60
13.40	48.00
14.50	48.00
12.80	48.00
15.50	48.00
12.30	48.00
12.71	48.00
18.30	48.00
14.30	48.00
14.40	48.00
 3.60	48.00
15.80	48.00
 5.60	48.00
23.00	48.00
18.90	48.00
13.30	48.00
13.40	48.00
21.50	48.00
21.80	48.00
17.60	48.00
21.80	48.00
23.80	48.00
11.30	48.00
16.20	48.00
15.70	48.00
14.10	48.00
16.70	48.00
21.10	48.00
15.20	48.00
23.40	48.00
16.80	48.00
15.00	48.00
16.90	48.00
19.10	48.00
12.40	48.00
15.30	48.00
16.20	48.00
16.40	48.00
22.20	48.00
17.40	48.00
13.40	48.00
20.00	48.00
14.10	48.00
18.20	48.40
13.32	48.40
 7.30	48.40
12.30	48.40
 7.20	48.40
18.30	48.40
18.40	48.40
21.30	48.40
13.20	48.40
 4.60	48.40
 9.80	48.40
23.90	48.40
 7.60	48.40
14.10	48.40
17.30	48.40
10.91	48.40
20.50	48.40
19.40	48.40
 8.15	48.40
16.90	48.40
13.90	48.40
18.30	48.40
 9.90	48.40
10.30	48.40
20.40	48.40
 8.60	48.40
19.90	48.40
19.50	48.40
20.90	48.40
17.40	48.40
15.10	48.40
15.70	48.40
23.30	48.40
17.10	48.40
17.60	48.40
16.40	48.80
20.50	48.80
18.40	48.80
12.00	48.80
19.30	48.80
16.20	48.80
11.80	48.80
17.90	48.80
11.40	48.80
 6.80	48.80
14.23	48.80
19.50	48.80
16.00	48.80
17.20	48.80
13.50	48.80
11.40	48.80
 9.80	48.80
17.50	48.80
14.20	48.80
14.70	48.80
10.80	48.80
17.50	48.80
15.60	48.80
16.20	48.80
22.70	48.80
15.60	48.80
17.40	48.80
17.70	48.80
20.50	48.80
19.00	48.80
16.90	48.80
15.60	48.80
13.80	48.80
22.30	48.80
17.80	48.80
18.40	48.80
14.00	48.80
14.80	48.80
21.30	48.80
16.10	48.80
 9.90	49.20
15.00	49.20
15.00	49.20
23.50	49.20
18.90	49.20
23.60	49.20
19.10	49.20
 7.90	49.20
 8.80	49.20
10.93	49.20
11.40	49.20
16.70	49.20
20.00	49.20
17.80	49.20
15.60	49.20
16.60	49.20
 7.50	49.20
15.90	49.20
14.90	49.20
14.60	49.20
10.70	49.20
22.70	49.20
10.24	49.20
17.50	49.20
19.10	49.20
15.90	49.20
11.10	49.20
12.60	49.20
14.60	49.20
22.30	49.20
21.00	49.20
13.60	49.20
 5.70	49.20
18.50	49.20
17.20	49.20
12.90	49.20
22.70	49.20
13.40	49.20
17.90	49.20
17.20	49.20
 9.20	49.20
 9.40	49.20
12.60	49.20
12.00	49.20
16.20	49.20
 8.60	49.20
17.50	49.20
21.10	49.60
16.80	49.60
12.80	49.60
12.30	49.60
12.50	49.60
10.10	49.60
10.80	49.60
15.90	49.60
16.60	49.60
18.00	49.60
11.10	49.60
19.40	49.60
10.90	49.60
17.10	49.60
17.80	49.60
 9.10	49.60
15.90	49.60
15.20	49.60
19.20	49.60
21.80	49.60
17.40	49.60
13.90	49.60
14.80	49.60
10.30	49.60
10.70	49.60
 8.80	49.60
10.60	49.60
18.60	49.60
21.60	49.60
15.40	49.60
22.00	49.60
14.20	49.60
16.00	49.60
16.50	49.60
13.50	49.60
22.30	49.60
10.40	49.60
 8.40	49.60
13.60	49.60
17.70	49.60
 5.50	49.60
23.70	49.60
10.31	50.00
16.80	50.00
15.20	50.00
20.10	50.00
13.10	50.00
13.90	50.00
18.90	50.00
17.60	50.00
15.30	50.00
22.90	50.00
18.70	50.00
19.70	50.00
10.20	50.00
 7.10	50.00
11.00	50.00
27.10	50.00
14.90	50.00
18.00	50.00
19.80	50.00
25.50	50.00
15.30	50.00
22.40	50.00
14.10	50.00
22.50	50.00
20.40	50.00
16.60	50.00
21.30	50.00
15.70	50.00
21.40	50.00
11.30	50.00
15.80	50.00
13.90	50.00
10.70	50.00
21.10	50.00
 9.00	50.00
14.70	50.00
12.60	50.00
 7.50	50.00
20.00	50.00
11.80	50.00
14.70	50.00
17.50	50.00
18.10	50.00
20.10	50.00
16.50	50.00
20.70	50.00
11.60	50.40
11.50	50.40
20.30	50.40
25.10	50.40
12.00	50.40
20.60	50.40
11.80	50.40
17.30	50.40
18.40	50.40
17.45	50.40
16.40	50.40
14.20	50.40
12.40	50.40
16.00	50.40
13.60	50.40
20.20	50.40
 6.70	50.40
14.40	50.40
24.50	50.40
14.80	50.40
14.10	50.40
 8.90	50.40
22.20	50.40
12.50	50.40
17.60	50.40
15.90	50.40
11.20	50.40
14.20	50.40
16.90	50.40
12.70	50.40
18.00	50.40
14.50	50.40
13.10	50.40
 3.70	50.40
10.80	50.40
12.90	50.40
19.70	50.40
16.70	50.40
18.40	50.40
10.80	50.40
 9.90	50.40
12.90	50.80
 9.60	50.80
21.80	50.80
15.10	50.80
19.50	50.80
 6.89	50.80
13.90	50.80
19.30	50.80
20.10	50.80
14.20	50.80
13.00	50.80
22.20	50.80
17.00	50.80
20.50	50.80
14.50	50.80
12.60	50.80
22.70	50.80
11.70	50.80
14.21	50.80
17.70	50.80
12.50	50.80
17.60	50.80
15.20	50.80
17.00	50.80
21.30	50.80
14.90	50.80
16.90	50.80
19.30	50.80
11.70	50.80
18.30	50.80
11.10	50.80
21.00	50.80
14.90	50.80
19.60	50.80
11.30	50.80
10.50	50.80
14.40	50.80
24.20	50.80
20.10	50.80
 4.00	50.80
15.50	51.20
19.50	51.20
17.00	51.20
 6.90	51.20
13.00	51.20
15.10	51.20
16.60	51.20
12.50	51.20
16.80	51.20
10.70	51.20
21.30	51.20
22.30	51.20
14.10	51.20
 7.30	51.20
19.60	51.20
16.20	51.20
17.00	51.20
13.10	51.20
18.30	51.20
22.60	51.20
19.90	51.20
 6.50	51.20
22.10	51.20
18.40	51.20
13.40	51.20
26.70	51.20
22.20	51.20
13.10	51.20
19.20	51.20
